Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,15.010000,15.070000,14.900000,15.030000,11.396579,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,11.305587,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,11.434491,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,11.260093,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,11.076254,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,11.374991,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,11.267753,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,11.696709,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,11.987783,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,12.156302,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,12.140983,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,12.148643,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,12.194602,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,12.324821,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,12.447376,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,12.531642,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,12.485680,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,12.340142,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,12.416740,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,12.585258,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,12.562280,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,12.546959,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,12.531642,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,12.646537,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,12.546959,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,12.516319,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,12.692499,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,12.386101,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,12.278864,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,12.340142,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,12.202264,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,12.278864,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,12.041404,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,12.064384,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,12.386101,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,12.409081,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,12.631219,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,12.554618,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,12.608236,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,12.516319,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,12.623556,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,12.692499,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,12.684838,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,12.393759,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,12.263541,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,12.240561,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,12.378441,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,12.363122,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,12.186939,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,12.278864,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,12.255882,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,12.179282,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,12.240561,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,12.217581,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,12.278864,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,12.156302,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,12.232903,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,12.309501,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,12.209923,23494400
