Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,26.290001,27.260000,26.139999,27.090000,21.788103,1553700
2015-01-23,27.100000,27.190001,26.639999,26.860001,21.603117,1405800
2015-01-26,26.740000,27.340000,26.500000,27.170000,21.852446,1126100
2015-01-27,26.750000,27.320000,26.719999,27.000000,21.715714,1235700
2015-01-28,27.110001,27.240000,25.959999,26.120001,21.007948,1992800
2015-01-29,26.219999,26.330000,25.760000,26.090000,20.983818,1439100
2015-01-30,25.820000,26.110001,25.250000,25.520000,20.525373,2600100
2015-02-02,24.900000,25.520000,23.920000,25.330000,20.372562,3597000
2015-02-03,25.530001,25.889999,25.160000,25.780001,20.734489,3237900
2015-02-04,25.660000,26.090000,25.230000,25.500000,20.509289,2342100
2015-02-05,25.370001,26.080000,25.250000,25.820000,20.766657,1864100
2015-02-06,25.900000,26.070000,25.490000,25.780001,20.734489,1960000
2015-02-09,23.969999,25.059999,23.830000,24.110001,19.391331,3980100
2015-02-10,24.209999,24.400000,23.610001,24.280001,19.528057,3210300
2015-02-11,24.240000,24.750000,24.010000,24.510000,19.713049,1931800
2015-02-12,24.760000,25.320000,24.520000,25.230000,20.292133,1462500
2015-02-13,24.850000,26.150000,24.799999,26.080000,20.975779,2908900
2015-02-17,25.930000,26.030001,25.629999,25.959999,20.879261,1774900
2015-02-18,25.840000,26.500000,25.660000,25.770000,20.726450,2171000
2015-02-19,25.629999,26.170000,25.549999,25.629999,20.613848,1569000
2015-02-20,25.680000,25.930000,25.360001,25.790001,20.742535,1308000
2015-02-23,25.830000,25.920000,25.520000,25.690001,20.662102,930700
2015-02-24,25.620001,25.920000,25.330000,25.660000,20.637974,1090300
2015-02-25,25.469999,25.520000,24.799999,24.860001,19.994547,2223800
2015-02-26,23.900000,24.200001,23.120001,24.030001,19.326992,4161500
2015-02-27,23.799999,24.799999,23.799999,24.740000,20.065031,2837300
2015-03-02,24.740000,24.740000,23.830000,24.420000,19.805500,3409500
2015-03-03,24.160000,24.309999,23.879999,23.990000,19.456757,3867600
2015-03-04,22.190001,22.700001,20.129999,20.270000,16.439701,23171800
2015-03-05,19.730000,20.230000,19.340000,20.209999,16.391041,16451100
2015-03-06,20.180000,20.350000,19.830000,20.170000,16.358599,4939200
2015-03-09,20.230000,20.870001,19.930000,20.719999,16.804667,4952900
2015-03-10,20.580000,21.299999,20.360001,21.010000,17.039867,4573400
2015-03-11,20.940001,21.540001,20.870001,21.410000,17.364285,3464100
2015-03-12,21.400000,21.620001,20.950001,21.150000,17.153416,2908600
2015-03-13,21.080000,21.180000,20.690001,20.910000,16.958763,2190500
2015-03-16,20.959999,20.969999,20.320000,20.510000,16.634348,3375400
2015-03-17,20.500000,20.850000,20.240000,20.690001,16.780334,2663400
2015-03-18,20.590000,20.830000,20.340000,20.700001,16.788448,1801600
2015-03-19,20.850000,21.570000,20.559999,21.340000,17.307508,2767300
2015-03-20,21.379999,21.969999,21.290001,21.870001,17.737360,4120200
2015-03-23,21.830000,22.889999,21.750000,22.450001,18.207758,3562000
2015-03-24,22.500000,22.740000,22.200001,22.459999,18.215868,2037100
2015-03-25,22.520000,22.620001,22.049999,22.129999,17.948227,1960300
2015-03-26,22.070000,22.430000,21.760000,21.910000,17.769800,1941700
2015-03-27,21.770000,21.910000,21.469999,21.719999,17.615704,2535700
2015-03-30,21.790001,22.190001,21.740000,21.940001,17.794130,1274000
2015-03-31,21.889999,22.320000,21.760000,22.040001,17.875238,1691300
2015-04-01,21.920000,22.230000,21.629999,22.150000,17.964449,2630900
2015-04-02,22.059999,22.549999,21.969999,22.219999,18.021221,1686100
2015-04-06,21.930000,22.620001,21.930000,22.510000,18.256424,2041000
2015-04-07,22.500000,22.500000,21.820000,21.860001,17.729250,2153500
2015-04-08,21.950001,22.459999,21.780001,21.830000,17.704918,2036700
2015-04-09,21.830000,22.620001,21.680000,22.000000,17.842791,3385500
2015-04-10,22.000000,22.010000,21.540001,21.719999,17.615704,1722500
2015-04-13,21.770000,22.080000,21.660000,21.860001,17.729250,1696000
2015-04-14,21.950001,22.049999,21.260000,21.350000,17.315620,2773300
2015-04-15,21.360001,22.820000,21.230000,22.750000,18.451069,3803400
2015-04-16,22.570000,23.559999,22.549999,22.889999,18.564617,3286400
2015-04-17,22.770000,22.790001,21.969999,22.110001,17.932005,2832200
2015-04-20,22.350000,22.469999,21.799999,22.309999,18.094213,2338400
2015-04-21,22.400000,22.469999,21.719999,22.040001,17.875238,2003700
2015-04-22,22.120001,22.190001,21.799999,22.150000,17.964449,1000800
2015-04-23,22.129999,23.190001,22.090000,22.889999,18.564617,2590500
2015-04-24,22.990000,23.000000,22.639999,22.860001,18.540285,2040700
2015-04-27,22.900000,23.370001,22.530001,22.650000,18.369968,2598100
2015-04-28,22.620001,22.770000,22.230000,22.719999,18.426741,2806000
2015-04-29,22.610001,22.719999,21.760000,22.100000,17.923903,2312900
2015-04-30,21.950001,22.670000,21.870001,22.480000,18.232088,3000800
2015-05-01,22.580000,22.629999,21.969999,22.510000,18.256424,1666000
2015-05-04,22.180000,22.400000,21.570000,21.780001,17.664370,2753000
2015-05-05,21.639999,21.980000,21.420000,21.719999,17.615704,1531400
2015-05-06,21.830000,21.879999,21.370001,21.760000,17.648142,1137500
2015-05-07,21.809999,22.350000,21.570000,22.180000,17.988781,1782400
2015-05-08,22.309999,22.400000,21.780001,21.900000,17.761692,1474300
2015-05-11,21.889999,22.490000,21.860001,22.070000,17.899569,1203600
2015-05-12,21.920000,21.920000,21.450001,21.549999,17.477827,1319300
2015-05-13,21.520000,21.879999,21.290001,21.840000,17.713026,1002200
2015-05-14,21.889999,21.920000,21.190001,21.250000,17.234522,1329400
2015-05-15,21.270000,21.549999,21.170000,21.420000,17.372393,1245400
2015-05-18,21.549999,21.770000,21.299999,21.680000,17.583265,1550200
2015-05-19,21.610001,21.730000,20.540001,20.740000,16.820883,3353800
2015-05-20,20.799999,21.150000,20.650000,20.809999,16.877663,2412100
2015-05-21,20.870001,21.180000,20.730000,20.760000,16.837114,1631100
2015-05-22,20.600000,20.930000,20.500000,20.820000,16.885767,1236500
2015-05-26,20.590000,20.790001,19.900000,20.110001,16.309935,3996000
2015-05-27,20.049999,20.139999,19.600000,19.650000,15.936858,4693000
2015-05-28,21.150000,22.469999,20.770000,22.299999,18.086105,11539600
2015-05-29,21.690001,21.700001,20.360001,20.469999,16.752151,7626200
2015-06-01,20.420000,20.900000,20.320000,20.400000,16.694868,3555900
2015-06-02,20.389999,21.650000,20.379999,21.160000,17.316828,3609800
2015-06-03,21.330000,22.200001,21.299999,22.180000,18.151573,4064400
2015-06-04,22.150000,23.110001,21.870001,22.980000,18.806274,4147400
2015-06-05,22.840000,23.059999,22.420000,22.450001,18.372534,3428000
2015-06-08,22.570000,22.980000,22.190001,22.290001,18.241594,2373900
2015-06-09,22.309999,22.530001,22.010000,22.200001,18.167940,2561000
2015-06-10,22.690001,23.719999,22.520000,22.850000,18.699886,4051800
2015-06-11,22.850000,23.000000,22.530001,22.639999,18.528028,1936500
2015-06-12,22.580000,22.670000,22.260000,22.549999,18.454374,1739500
2015-06-15,22.320000,22.320000,21.639999,21.730000,17.783304,3220000
2015-06-16,21.680000,22.020000,21.660000,21.980000,17.987898,1818100
2015-06-17,22.180000,22.389999,22.040001,22.240000,18.200678,1711100
2015-06-18,22.200001,22.400000,22.020000,22.260000,18.217041,1425200
2015-06-19,22.299999,22.480000,21.850000,22.340000,18.282515,1958400
2015-06-22,22.379999,22.709999,22.240000,22.570000,18.470741,1758900
2015-06-23,22.750000,23.420000,22.740000,23.309999,19.076340,2357600
2015-06-24,23.200001,23.440001,22.969999,23.000000,18.822643,1943900
