Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,64.580002,65.650002,64.260002,65.500000,51.006325,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,51.263306,3691700
2015-01-26,65.639999,66.180000,65.220001,66.080002,51.457996,2418500
2015-01-27,65.300003,65.820000,65.059998,65.510002,51.014130,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,50.531311,2264100
2015-01-29,64.930000,65.430000,64.250000,65.360001,50.897308,2360300
2015-01-30,64.949997,64.949997,63.820000,63.880001,49.744801,2965800
2015-02-02,64.000000,64.419998,62.459999,64.180000,49.978405,3155000
2015-02-03,64.470001,66.089996,64.260002,66.070000,51.450199,3960900
2015-02-04,64.949997,65.379997,64.400002,64.889999,50.531311,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,49.604614,4680800
2015-02-06,63.970001,64.169998,63.400002,63.730000,49.627991,6499100
2015-02-09,63.560001,63.869999,63.160000,63.689999,49.596836,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,50.243172,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,50.430061,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,50.352207,2284700
2015-02-13,64.400002,64.750000,64.070000,64.320000,50.087429,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,49.557896,4618800
2015-02-18,63.689999,63.990002,63.270000,63.520000,49.464447,2547600
2015-02-19,63.520000,63.720001,62.970001,63.000000,49.059517,2958700
2015-02-20,63.060001,63.820000,62.509998,63.700001,49.604614,4340300
2015-02-23,64.059998,64.269997,63.430000,64.160004,49.962837,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,48.358669,12863900
2015-02-25,62.150002,64.099998,62.099998,63.580002,49.511173,6970900
2015-02-26,63.709999,63.860001,62.590000,63.580002,49.511173,4891500
2015-02-27,63.680000,64.059998,63.270000,63.720001,49.620205,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,49.760372,4664400
2015-03-03,63.889999,64.139999,63.000000,63.470001,49.425522,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,48.973862,2763500
2015-03-05,63.189999,63.290001,62.830002,63.189999,49.207474,2598400
2015-03-06,62.910000,63.209999,62.700001,62.980000,49.043949,2775000
2015-03-09,62.849998,63.000000,62.500000,62.560001,48.716881,2703200
2015-03-10,62.020000,63.380001,61.849998,63.299999,49.293137,4792500
2015-03-11,63.189999,63.209999,62.209999,62.360001,48.802059,2878200
2015-03-12,62.650002,63.250000,62.540001,63.189999,49.451607,3218600
2015-03-13,63.180000,63.520000,62.610001,63.360001,49.584641,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,50.187237,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,50.163761,2787200
2015-03-18,64.059998,64.989998,63.500000,64.610001,50.562881,4013100
2015-03-19,64.430000,65.190002,64.370003,65.070000,50.922874,2823900
2015-03-20,65.169998,66.139999,65.000000,65.980003,51.635017,5929100
2015-03-23,65.820000,66.139999,65.629997,65.639999,51.368954,3473000
2015-03-24,65.320000,65.769997,65.139999,65.330002,51.126347,2338400
2015-03-25,65.330002,65.820000,64.720001,64.720001,50.648968,3670000
2015-03-26,64.139999,64.220001,63.230000,63.259998,49.506390,5000900
2015-03-27,63.490002,64.010002,63.250000,63.650002,49.811604,2393100
2015-03-30,64.070000,64.669998,63.950001,64.440002,50.429844,2721900
2015-03-31,64.440002,65.750000,64.059998,64.910004,50.797649,4808300
2015-04-01,64.519997,66.070000,64.400002,65.449997,51.220257,6269200
2015-04-02,65.519997,68.480003,65.290001,67.849998,53.098465,10021300
2015-04-06,67.339996,68.180000,67.000000,68.129997,53.317577,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,53.176716,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,54.624512,5338300
2015-04-09,69.720001,69.720001,67.970001,68.000000,53.215847,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,54.123646,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,54.115829,4586200
2015-04-14,68.809998,69.050003,67.169998,68.000000,53.215847,4501600
2015-04-15,68.389999,68.709999,67.790001,67.910004,53.145420,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,52.957603,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,52.002838,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,52.268917,3013400
2015-04-21,66.800003,67.250000,66.349998,67.029999,52.456738,2760000
2015-04-22,67.070000,67.370003,66.370003,67.000000,52.433258,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,52.761940,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,52.425430,2269800
2015-04-27,66.830002,67.199997,65.680000,65.940002,51.603714,3560000
2015-04-28,65.559998,66.169998,65.070000,65.800003,51.494144,3396800
2015-04-29,65.680000,65.760002,64.430000,64.809998,50.719398,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,50.578529,3291900
2015-05-01,64.160004,65.260002,63.959999,65.070000,50.922874,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,51.095032,2041500
2015-05-05,64.989998,65.250000,64.440002,64.500000,50.476803,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,49.780296,6060400
2015-05-07,63.830002,65.110001,63.770000,64.709999,50.641144,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,51.603714,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,51.674152,5258700
2015-05-12,65.559998,65.750000,65.059998,65.330002,51.126347,6027800
2015-05-13,63.750000,65.300003,63.270000,63.730000,49.874214,15048600
