Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,21.318102,21.739895,21.203867,21.634447,20.323584,5952000
2015-01-23,21.634447,21.713533,21.423550,21.660809,20.348349,3860800
2015-01-26,21.731108,22.293497,21.546574,22.267136,20.917936,4335800
2015-01-27,21.985941,22.205624,21.889280,22.100176,20.761095,3799300
2015-01-28,22.267136,22.416521,21.950790,21.985941,20.653786,3524200
2015-01-29,21.862917,22.416521,21.704744,22.337435,20.983978,4199900
2015-01-30,22.170475,22.249561,21.801407,21.827768,20.505190,3830500
2015-02-02,22.021090,22.258348,21.625660,22.108963,20.769350,5234000
2015-02-03,22.267136,22.829525,22.214411,22.820738,21.437998,4665900
2015-02-04,22.715290,23.172232,22.636204,22.952549,21.561819,5826400
2015-02-05,22.961336,22.961336,22.117750,22.486818,21.124311,6324400
2015-02-06,22.521969,22.978910,22.442883,22.891037,21.504036,6491300
2015-02-09,23.936731,24.077328,22.882250,23.031635,21.636122,8125500
2015-02-10,22.864676,23.356766,22.644991,23.128296,21.726915,6318000
2015-02-11,23.066784,23.286467,22.926186,22.952549,21.561819,3450600
2015-02-12,23.014059,23.277679,23.014059,23.224957,21.817720,4018200
2015-02-13,23.224957,23.391916,23.075571,23.242531,21.834232,3048200
2015-02-17,23.207382,23.620386,23.154657,23.523726,22.098387,2546300
2015-02-18,23.488577,23.488577,23.277679,23.427065,22.007584,2515500
2015-02-19,23.374340,23.655537,23.356766,23.541300,22.114895,2850600
2015-02-20,23.400703,23.532513,23.216169,23.506151,22.081879,3619000
2015-02-23,23.576450,23.681898,23.224957,23.347979,21.933289,2971300
2015-02-24,23.488577,23.769772,23.479790,23.585238,22.156174,5668700
2015-02-25,23.611599,23.681898,23.409491,23.541300,22.114895,2341500
2015-02-26,23.506151,23.506151,22.970123,23.040422,21.644369,3510300
2015-02-27,23.066784,23.189806,22.970123,23.014059,21.619604,2452600
2015-03-02,23.014059,23.321617,22.961336,23.312830,21.900270,4724000
2015-03-03,23.242531,23.312830,23.031635,23.189806,21.784700,2587100
2015-03-04,23.040422,23.295256,22.820738,23.268892,21.858997,3677900
2015-03-05,23.260105,23.655537,23.260105,23.576450,22.147919,3495800
2015-03-06,23.444639,23.444639,22.785589,22.820738,21.437998,3547700
2015-03-09,22.899824,23.057997,22.829525,22.926186,21.537052,2255100
2015-03-10,22.768015,23.093145,22.627417,22.970123,21.578329,4616700
2015-03-11,22.978910,23.101933,22.803164,23.005272,21.611349,2634200
2015-03-12,23.172232,23.664324,23.110720,23.655537,22.222216,3611800
2015-03-13,23.620386,23.637960,23.075571,23.251318,21.842485,3211000
2015-03-16,23.330404,23.427065,23.101933,23.101933,21.702158,2774600
2015-03-17,22.934973,22.952549,22.653778,22.706503,21.330681,3699200
2015-03-18,22.574692,23.154657,22.398945,23.031635,21.636122,3537800
2015-03-19,22.970123,23.110720,22.820738,23.084358,21.685646,2849800
2015-03-20,23.084358,23.655537,23.075571,23.514938,22.090132,4698500
2015-03-23,23.550087,23.690685,23.330404,23.391916,21.974569,2847600
2015-03-24,23.356766,23.804920,23.207382,23.541300,22.114895,2794900
2015-03-25,23.541300,23.655537,22.873463,22.961336,21.570074,3953900
2015-03-26,22.891037,22.978910,22.636204,22.715290,21.338936,3432800
2015-03-27,22.724077,23.101933,22.592268,23.031635,21.636122,2928900
2015-03-30,23.181019,23.611599,23.101933,23.242531,21.834232,5002400
2015-03-31,23.145870,23.673111,23.049210,23.462214,22.040602,4104900
2015-04-01,23.558876,23.558876,22.820738,22.908611,21.520546,4292100
2015-04-02,22.864676,23.497364,22.803164,23.391916,21.974569,6343400
2015-04-06,23.374340,23.637960,23.260105,23.611599,22.180937,4984300
2015-04-07,23.637960,23.655537,23.093145,23.101933,21.702158,3403300
2015-04-08,22.996485,23.268892,22.943762,23.128296,21.811893,4254100
2015-04-09,23.101933,23.163445,22.908611,23.119509,21.803608,2187300
2015-04-10,23.137083,23.374340,23.040422,23.347979,22.019068,2143800
2015-04-13,23.040422,23.506151,23.040422,23.242531,21.919622,2072000
2015-04-14,23.216169,23.356766,22.970123,23.224957,21.903051,2602600
2015-04-15,23.304043,23.585238,23.216169,23.295256,21.969353,3188500
2015-04-16,23.224957,23.251318,22.636204,22.732864,21.438965,4060400
2015-04-17,22.513182,22.636204,22.381371,22.539543,21.256651,4164500
2015-04-20,22.680141,22.855888,22.539543,22.644991,21.356094,3634800
2015-04-21,22.715290,23.304043,22.662565,23.154657,21.836754,4570200
2015-04-22,23.427065,23.699472,23.277679,23.594025,22.251112,6976900
2015-04-23,23.277679,23.286467,22.847099,23.022846,21.712446,5476900
2015-04-24,23.022846,23.137083,22.855888,23.014059,21.704157,3055100
2015-04-27,23.154657,23.497364,22.987698,23.101933,21.787035,8010200
2015-04-28,23.304043,23.910370,23.224957,23.673111,22.325701,11242800
2015-04-29,23.602812,23.673111,23.295256,23.532513,22.193106,5134000
2015-04-30,23.453426,23.594025,23.119509,23.277679,21.952772,5313400
2015-05-01,23.268892,24.068541,23.163445,23.848858,22.491440,4712500
2015-05-04,23.866432,24.130053,23.769772,24.059753,22.690336,5516300
2015-05-05,23.945518,24.165201,23.497364,23.514938,22.176533,5630200
2015-05-06,23.585238,23.690685,22.688929,22.943762,21.637865,8584100
2015-05-07,22.934973,23.277679,22.908611,23.189806,21.869900,5403700
2015-05-08,23.541300,23.752197,23.181019,23.242531,21.919622,5446800
2015-05-11,23.172232,23.497364,23.057997,23.391916,22.060513,5622600
2015-05-12,23.198593,23.233744,22.891037,23.137083,21.820179,2888000
2015-05-13,23.154657,23.453426,23.049210,23.277679,21.952772,3452000
2015-05-14,23.471003,23.919157,23.286467,23.866432,22.508013,4774000
2015-05-15,23.848858,23.884007,23.532513,23.550087,22.209677,4400300
2015-05-18,23.479790,23.927944,23.427065,23.901581,22.541170,2385700
2015-05-19,24.077328,24.543058,24.077328,24.402460,23.013538,5318800
2015-05-20,24.481546,24.481546,23.963093,24.015818,22.648895,3450400
2015-05-21,23.927944,24.516695,23.778559,24.437611,23.046682,4367900
2015-05-22,24.411247,24.455185,24.024605,24.024605,22.657190,2549500
2015-05-26,23.936731,24.024605,23.725834,23.892794,22.532875,2850500
2015-05-27,23.927944,24.226713,23.796133,24.182777,22.806356,1991000
2015-05-28,24.086117,24.288225,24.007030,24.244287,22.864367,2663700
2015-05-29,24.165201,24.226713,23.778559,23.787346,22.433432,3476500
2015-06-01,23.910370,24.332161,23.725834,24.042179,22.673759,3622800
2015-06-02,23.963093,24.279438,23.787346,24.138840,22.764915,2031200
2015-06-03,24.209139,24.472759,24.068541,24.384886,22.996960,3204600
2015-06-04,24.209139,24.261864,23.936731,24.024605,22.657190,2315900
2015-06-05,24.042179,24.165201,23.857645,24.094904,22.723484,2020700
2015-06-08,24.007030,24.147627,23.769772,23.778559,22.425144,2311700
2015-06-09,23.778559,24.042179,23.717047,23.971880,22.607464,2305900
2015-06-10,24.059753,24.622145,23.998243,24.499121,23.104692,3539700
2015-06-11,24.622145,24.938488,24.472759,24.534271,23.137846,3397100
2015-06-12,24.446398,24.674868,24.376099,24.384886,22.996960,2834100
2015-06-15,24.253075,24.393673,24.050966,24.103691,22.731773,2780300
2015-06-16,24.024605,24.200352,23.936731,24.059753,22.690336,3306900
2015-06-17,24.059753,24.226713,23.875219,24.121265,22.748344,3395500
2015-06-18,24.182777,24.446398,24.182777,24.367311,22.980381,4658500
2015-06-19,24.376099,24.586994,24.297012,24.349737,22.963816,4252800
2015-06-22,24.507908,24.525484,24.156414,24.270651,22.889227,3432600
2015-06-23,24.270651,24.376099,24.059753,24.182777,22.806356,3862200
2015-06-24,24.314587,24.376099,23.971880,24.015818,22.648895,2626900
2015-06-25,24.033392,24.235500,23.989454,24.086117,22.715193,3224500
2015-06-26,24.103691,24.270651,23.910370,23.989454,22.624037,3285100
2015-06-29,23.822496,23.971880,23.216169,23.233744,21.911341,4091100
2015-06-30,23.391916,23.637960,23.321617,23.435852,22.101944,4961400
2015-07-01,23.809999,24.110001,23.540001,23.770000,22.417076,5291800
2015-07-02,23.820000,23.870001,23.469999,23.600000,22.256746,3243000
2015-07-06,23.400000,23.770000,23.330000,23.500000,22.162439,2871300
2015-07-07,23.520000,23.650000,22.990000,23.620001,22.275618,6215100
2015-07-08,23.430000,23.450001,22.879999,23.030001,21.719193,4062500
2015-07-09,23.299999,23.330000,23.040001,23.049999,21.823334,3634100
2015-07-10,23.260000,23.549999,23.209999,23.480000,22.230453,3162900
2015-07-13,23.639999,23.750000,23.400000,23.520000,22.268324,4043100
2015-07-14,23.450001,23.670000,23.420000,23.639999,22.381941,4163500
2015-07-15,23.670000,23.709999,23.389999,23.400000,22.154709,3895800
2015-07-16,23.580000,23.719999,23.230000,23.270000,22.031626,5570500
2015-07-17,23.209999,23.260000,22.840000,22.860001,21.643450,2591800
2015-07-20,22.889999,23.120001,22.870001,23.010000,21.785467,3580100
2015-07-21,22.900000,23.030001,22.520000,22.629999,21.425684,5949500
2015-07-22,22.590000,23.160000,22.580000,23.080000,21.851740,7639100
2015-07-23,23.389999,24.250000,23.250000,23.799999,22.533421,9118700
2015-07-24,23.799999,23.940001,23.150000,23.370001,22.126308,5728300
2015-07-27,23.200001,23.389999,23.020000,23.160000,21.927481,5525300
2015-07-28,24.200001,25.920000,24.139999,25.629999,24.266033,12562300
2015-07-29,25.780001,26.540001,25.780001,26.410000,25.004526,7496000
2015-07-30,26.350000,26.690001,26.070000,26.400000,24.995054,6269200
2015-07-31,26.510000,26.790001,26.309999,26.389999,24.985586,6419300
2015-08-03,26.360001,26.530001,26.200001,26.440001,25.032932,6074100
2015-08-04,26.490000,26.700001,26.320000,26.459999,25.051863,4198800
2015-08-05,26.670000,26.709999,26.059999,26.200001,24.805706,4826300
2015-08-06,26.350000,26.870001,26.280001,26.440001,25.032932,7649600
2015-08-07,26.459999,26.850000,26.360001,26.830000,25.402180,4958600
2015-08-10,27.000000,27.330000,26.910000,26.940001,25.506323,3655600
2015-08-11,26.670000,27.120001,26.520000,27.100000,25.657808,4121000
2015-08-12,26.850000,27.250000,26.459999,27.090000,25.648340,3667500
2015-08-13,27.090000,27.260000,26.940001,27.040001,25.601002,2733000
2015-08-14,27.040001,27.360001,27.010000,27.219999,25.771421,3039800
2015-08-17,27.200001,27.620001,27.090000,27.620001,26.150135,2082500
2015-08-18,27.690001,28.590000,27.650000,28.350000,26.841286,8066200
2015-08-19,28.080000,28.340000,27.930000,28.090000,26.595118,3393000
2015-08-20,27.850000,27.959999,27.240000,27.250000,25.799824,4056500
2015-08-21,26.990000,27.200001,26.530001,26.530001,25.118135,5988400
2015-08-24,24.959999,26.180000,24.889999,25.290001,23.944132,10774600
2015-08-25,26.110001,26.129999,24.879999,24.889999,23.565416,8173300
2015-08-26,25.610001,25.860001,24.809999,25.750000,24.379644,7597300
2015-08-27,26.030001,26.379999,25.790001,26.290001,24.890917,5540800
2015-08-28,26.180000,26.520000,26.059999,26.290001,24.890917,3696100
