Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,24.299999,24.629999,23.770000,24.620001,22.656322,12543500
2015-01-23,24.520000,24.520000,23.969999,24.110001,22.186998,13218600
2015-01-26,24.110001,24.299999,23.809999,24.240000,22.306629,7787700
2015-01-27,23.860001,23.990000,23.400000,23.570000,21.690067,13424700
2015-01-28,23.780001,24.200001,23.350000,23.379999,21.515223,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,21.736082,8518900
2015-01-30,23.389999,23.719999,22.790001,22.840000,21.018293,13074500
2015-02-02,22.920000,23.000000,22.290001,22.860001,21.036697,14152300
2015-02-03,22.870001,23.469999,22.830000,23.450001,21.579639,11810800
2015-02-04,23.459999,23.850000,23.440001,23.620001,21.736082,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,22.048964,13207000
2015-02-06,24.059999,24.670000,23.930000,24.240000,22.306629,16898700
2015-02-09,24.000000,24.049999,23.480000,23.510000,21.634855,11718200
2015-02-10,23.700001,24.309999,23.480000,24.280001,22.343441,11140100
2015-02-11,24.270000,24.350000,23.990000,24.260000,22.325033,14902200
2015-02-12,23.650000,24.309999,23.580000,24.139999,22.214603,19818300
2015-02-13,24.070000,24.530001,23.940001,24.120001,22.288532,12979000
2015-02-17,23.990000,24.320000,23.889999,24.129999,22.297773,12948700
2015-02-18,24.100000,24.240000,23.900000,24.100000,22.270048,11429700
2015-02-19,24.010000,25.389999,24.010000,24.930000,23.037031,29232400
2015-02-20,24.920000,25.570000,24.799999,25.129999,23.221842,23555700
2015-02-23,25.049999,25.250000,24.750000,24.910000,23.018549,14203100
2015-02-24,24.990000,25.389999,24.889999,25.360001,23.434376,13374500
2015-02-25,25.240000,25.389999,24.910000,25.100000,23.194117,11742700
2015-02-26,25.049999,25.049999,24.450001,24.910000,23.018549,21342100
2015-02-27,24.879999,25.250000,24.740000,25.049999,23.147915,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,23.683874,17091100
2015-03-03,25.459999,25.469999,24.450001,24.490000,22.630430,18989700
2015-03-04,24.440001,24.450001,23.959999,24.270000,22.427141,12448600
2015-03-05,24.290001,24.350000,24.070000,24.180000,22.343973,10047400
2015-03-06,24.110001,24.209999,23.650000,23.910000,22.094479,18044100
2015-03-09,23.799999,24.190001,23.799999,24.090000,22.260809,9924300
2015-03-10,23.940001,24.049999,23.480000,23.510000,21.724852,11622000
2015-03-11,23.639999,23.830000,23.440001,23.459999,21.678648,16238700
2015-03-12,23.340000,23.780001,23.230000,23.770000,21.965109,14311000
2015-03-13,23.980000,24.320000,23.930000,24.240000,22.399420,14834900
2015-03-16,24.340000,24.590000,24.180000,24.570000,22.704365,12944500
2015-03-17,24.400000,24.490000,24.150000,24.209999,22.371698,12973600
2015-03-18,24.070000,24.400000,23.500000,24.370001,22.519550,23018300
2015-03-19,24.370001,24.370001,23.969999,24.080000,22.251568,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,22.288532,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,22.149920,11439900
2015-03-24,24.000000,24.260000,23.840000,23.900000,22.085236,11834900
2015-03-25,23.879999,23.950001,22.500000,22.629999,20.911673,25737200
2015-03-26,22.250000,22.879999,21.799999,22.400000,20.699133,34670400
2015-03-27,22.510000,22.950001,22.309999,22.830000,21.096481,20147100
2015-03-30,22.980000,23.090000,22.620001,22.770000,21.041042,19359200
2015-03-31,22.549999,22.760000,22.430000,22.559999,20.846987,13746600
2015-04-01,22.530001,22.670000,22.180000,22.389999,20.689892,16055300
2015-04-02,22.480000,22.610001,22.200001,22.270000,20.579012,9281100
2015-04-06,22.100000,22.260000,21.940001,22.160000,20.477358,32215500
2015-04-07,22.190001,22.270000,21.790001,21.990000,20.320263,28793600
2015-04-08,22.010000,22.420000,22.000000,22.379999,20.680649,18046100
2015-04-09,22.309999,22.580000,22.110001,22.510000,20.800779,14365500
2015-04-10,22.440001,22.580000,22.219999,22.500000,20.791540,12043900
2015-04-13,22.440001,22.580000,22.309999,22.330000,20.634451,8909000
2015-04-14,22.209999,22.340000,22.040001,22.200001,20.514320,12358400
2015-04-15,22.059999,22.709999,22.049999,22.549999,20.837746,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,20.218615,33201500
2015-04-17,21.700001,21.760000,21.370001,21.490000,19.858234,20698400
2015-04-20,21.709999,21.930000,21.680000,21.760000,20.107727,13365200
2015-04-21,22.270000,22.670000,22.059999,22.290001,20.597483,30028400
2015-04-22,22.260000,22.420000,22.010000,22.309999,20.615971,11528400
2015-04-23,22.139999,22.240000,21.950001,22.170000,20.486599,9290300
2015-04-24,22.270000,22.350000,21.750000,21.799999,20.144690,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,18.453651,219415200
2015-04-28,20.129999,20.490000,19.990000,20.040001,18.518332,55701400
2015-04-29,19.950001,20.010000,19.629999,20.010000,18.490608,31274200
2015-04-30,19.920000,19.920000,19.650000,19.790001,18.287315,33200100
2015-05-01,19.930000,20.110001,19.820000,19.980000,18.462887,27346000
2015-05-04,19.980000,20.080000,19.860001,19.879999,18.370480,14802900
2015-05-05,19.770000,19.840000,19.320000,19.360001,17.889963,27823300
2015-05-06,19.450001,19.559999,19.170000,19.450001,17.973139,24425100
2015-05-07,19.209999,19.670000,19.200001,19.559999,18.074776,14345900
2015-05-08,19.780001,19.850000,19.650000,19.690001,18.194908,15655300
2015-05-11,19.799999,19.959999,19.730000,19.920000,18.407444,18837100
2015-05-12,19.910000,19.990000,19.780001,19.889999,18.379723,15269900
2015-05-13,19.950001,20.040001,19.780001,19.930000,18.416685,23811200
2015-05-14,20.030001,20.100000,19.790001,19.860001,18.351997,30896500
2015-05-15,20.570000,20.590000,20.120001,20.200001,18.666183,55400700
2015-05-18,20.260000,20.340000,20.020000,20.190001,18.656944,24351900
2015-05-19,20.200001,20.330000,19.930000,19.990000,18.564077,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,18.489784,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,18.712658,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,18.703375,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,18.564077,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,18.889109,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,18.907684,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,18.694088,17857100
2015-06-01,20.030001,20.340000,20.030001,20.309999,18.861248,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,18.926256,15954100
2015-06-03,20.540001,20.590000,20.330000,20.360001,18.907684,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,18.629080,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,18.712658,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,18.452637,15101500
2015-06-09,19.820000,20.010000,19.709999,19.910000,18.489784,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,18.610510,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,18.369057,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,18.220470,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,18.304043,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,18.406202,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,18.146175,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,18.424774,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,18.313335,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,18.443352,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,18.536213,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.666231,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,18.629080,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,18.369057,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,17.839716,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,17.849005,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,18.118317,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,18.211180,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,17.895437,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,17.802565,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,17.226791,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,17.198933,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,17.431101,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,17.932579,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,17.542543,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,17.245369,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.595301,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,16.502430,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,16.502430,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,16.558151,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,16.242405,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,16.455997,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,16.130966,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,16.140247,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,16.363134,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,16.298124,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,16.316698,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,16.121681,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,15.935947,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.629482,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,15.815217,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.648056,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.768785,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,16.344561,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,16.103106,20174000
2015-08-12,17.100000,17.389999,16.980000,17.299999,16.065958,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,15.833793,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,15.453030,42704600
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.815217,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,15.441557,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,15.357484,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,14.927773,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,14.460696,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,14.105720,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,13.862839,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,14.236499,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,14.890406,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,14.937115,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,15.030529,16130200
2015-09-01,15.680000,16.010000,15.390000,15.490000,14.470037,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.647529,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.722260,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,14.376624,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.694234,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,14.442016,15443800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.535428,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,14.479380,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.572794,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,14.871723,13098700
2015-09-16,15.980000,16.200001,15.830000,16.170000,15.105262,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,14.965140,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,14.881067,24123400
2015-09-21,16.000000,16.049999,15.560000,15.640000,14.610162,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,14.105720,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,13.647981,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,13.722715,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,13.638640,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,13.423786,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.591934,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,13.722715,22366300
2015-10-01,14.720000,14.780000,14.450000,14.670000,13.704033,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,13.956254,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,14.105720,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,14.236499,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,14.376624,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,14.638186,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,14.619502,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.572794,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,14.143085,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,14.423330,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,14.684893,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,14.787649,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,14.768968,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,15.123946,19316700
2015-10-21,16.530001,16.700001,16.049999,16.070000,15.011847,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,15.142629,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,15.357484,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,15.254729,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,15.198678,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,15.450900,13535400
