Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,23.440001,23.750000,23.270000,23.719999,20.998857,6610300
2015-01-23,23.690001,23.930000,23.629999,23.850000,21.113945,6603100
2015-01-26,23.750000,24.120001,23.540001,23.910000,21.167053,8039600
2015-01-27,23.709999,24.980000,23.700001,24.730000,21.892992,16548000
2015-01-28,24.870001,25.160000,24.170000,24.219999,21.441494,14824600
2015-01-29,24.360001,24.360001,23.270000,23.790001,21.060823,14157400
2015-01-30,23.650000,24.150000,23.610001,23.770000,21.043121,11472400
2015-02-02,23.870001,24.190001,23.230000,24.150000,21.379526,9573700
2015-02-03,24.170000,24.400000,23.950001,24.350000,21.556583,9609500
2015-02-04,24.309999,24.520000,24.150000,24.270000,21.485760,9187700
2015-02-05,24.219999,24.650000,24.170000,24.480000,21.671669,8666000
2015-02-06,24.500000,24.650000,24.170000,24.209999,21.432644,10167100
2015-02-09,24.219999,24.510000,24.170000,24.240000,21.459200,7757300
2015-02-10,24.410000,24.900000,24.200001,24.850000,21.999228,8829900
2015-02-11,24.840000,24.870001,24.430000,24.549999,21.733639,5990300
2015-02-12,24.629999,25.049999,24.610001,24.860001,22.008078,7373200
2015-02-13,24.860001,25.030001,24.760000,25.000000,22.132015,6191200
2015-02-17,24.959999,25.000000,24.530001,24.600000,21.777903,6591400
2015-02-18,24.639999,24.690001,24.370001,24.629999,21.804461,6260200
2015-02-19,24.600000,24.750000,24.500000,24.650000,21.822165,7059100
2015-02-20,24.590000,24.959999,24.260000,24.959999,22.096607,6922500
2015-02-23,24.940001,24.959999,24.719999,24.780001,21.937258,4922100
2015-02-24,24.740000,24.820000,24.570000,24.780001,21.937258,5006500
2015-02-25,24.580000,24.719999,24.430000,24.600000,21.883881,5410500
2015-02-26,24.600000,24.790001,24.410000,24.469999,21.768232,6489700
2015-02-27,24.500000,24.670000,24.340000,24.400000,21.705959,7660000
2015-03-02,24.320000,24.650000,24.250000,24.629999,21.910564,6902000
2015-03-03,24.570000,24.870001,24.480000,24.600000,21.883881,7297600
2015-03-04,24.500000,24.889999,24.280001,24.750000,22.017317,7113900
2015-03-05,24.700001,24.850000,24.559999,24.620001,21.901667,4808100
2015-03-06,24.530001,24.620001,23.980000,24.030001,21.376816,6211300
2015-03-09,24.040001,24.139999,23.639999,23.760000,21.136621,9646200
2015-03-10,23.580000,23.580000,23.040001,23.049999,20.505018,11204600
2015-03-11,23.230000,23.230000,22.660000,22.700001,20.193659,10838000
2015-03-12,22.750000,23.170000,22.549999,23.129999,20.576180,10354100
2015-03-13,22.959999,23.120001,22.639999,23.000000,20.460539,7769000
2015-03-16,23.170000,23.730000,23.139999,23.709999,21.092144,7456100
2015-03-17,23.680000,23.709999,23.370001,23.370001,20.789686,7177700
2015-03-18,23.250000,23.860001,23.129999,23.760000,21.136621,6871200
2015-03-19,23.620001,23.700001,23.070000,23.129999,20.576180,8291200
2015-03-20,23.190001,23.600000,23.170000,23.389999,20.807476,12800900
2015-03-23,23.379999,23.639999,23.360001,23.469999,20.878647,5931100
2015-03-24,23.500000,23.610001,23.400000,23.410000,20.825268,6116500
2015-03-25,23.450001,23.570000,22.690001,22.709999,20.202559,9335800
2015-03-26,22.610001,22.620001,22.250000,22.469999,19.989058,12019900
2015-03-27,22.520000,22.770000,22.410000,22.740000,20.229246,4843200
2015-03-30,22.900000,23.299999,22.900000,23.240000,20.674038,6636900
2015-03-31,23.129999,23.129999,22.610001,22.680000,20.175871,8067500
2015-04-01,22.620001,22.660000,22.190001,22.250000,19.793346,9290200
2015-04-02,22.209999,22.440001,22.070000,22.320000,19.855619,9155000
2015-04-06,22.219999,22.469999,22.100000,22.370001,19.900093,8828900
2015-04-07,22.370001,22.379999,21.969999,22.000000,19.570953,8084100
2015-04-08,22.040001,22.180000,21.760000,22.059999,19.624325,11006700
2015-04-09,22.040001,22.280001,22.010000,22.240000,19.784452,8297200
