Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,17.591356,17.642437,17.225933,17.406679,15.048366,3640300
2015-01-23,17.473478,17.540276,17.371317,17.375246,15.021191,4299500
2015-01-26,17.335953,17.359528,17.072691,17.237720,14.902300,3853300
2015-01-27,17.163065,17.410608,17.163065,17.269156,14.929474,4618900
2015-01-28,17.300589,17.473478,16.872299,16.931238,14.637339,4104300
2015-01-29,16.907661,17.194500,16.829077,17.163065,14.837758,4255200
2015-01-30,17.037329,17.335953,16.974461,16.998035,14.695086,4789400
2015-02-02,17.056974,17.316307,16.836935,17.253439,14.915892,5887800
2015-02-03,17.253439,17.693516,17.198429,17.673870,15.279363,7129300
2015-02-04,17.544205,17.634577,17.445972,17.504911,15.133289,6486600
2015-02-05,17.516699,17.681728,17.328094,17.681728,15.375885,5536900
2015-02-06,17.614931,17.614931,16.789783,16.950884,14.740350,8523900
2015-02-09,16.927309,17.041258,16.785854,16.927309,14.719849,5569200
2015-02-10,16.915520,17.721022,16.915520,17.630648,15.331468,10217600
2015-02-11,17.489195,17.489195,16.876228,16.994106,14.777932,8318300
2015-02-12,17.049116,17.119843,16.829077,17.041258,14.818941,7000200
2015-02-13,16.990177,17.025539,16.577602,16.707270,14.528503,7442500
2015-02-17,16.667976,16.840864,16.538311,16.722986,14.542173,7943100
2015-02-18,16.758350,17.422398,16.734774,17.253439,15.003451,10320900
2015-02-19,17.292730,17.383104,17.017681,17.080549,14.853105,6351300
2015-02-20,17.127701,17.222004,16.880157,17.139490,14.904357,3859200
2015-02-23,17.115913,17.178782,16.998035,17.170923,14.931695,3111700
2015-02-24,17.139490,17.351669,17.064833,17.225933,14.979528,2495800
2015-02-25,17.206287,17.277014,16.848722,16.923380,14.716431,4217500
2015-02-26,16.950884,17.041258,16.703341,16.715128,14.535339,6318200
2015-02-27,16.730844,16.876228,16.648331,16.860510,14.661761,5142400
2015-03-02,16.829077,16.868370,16.510805,16.636541,14.467000,6060100
2015-03-03,16.620825,16.750492,16.510805,16.703341,14.525089,2892300
2015-03-04,16.644402,16.738703,16.577602,16.679764,14.504587,2967400
2015-03-05,16.742632,16.899803,16.656189,16.856581,14.658344,3587900
2015-03-06,16.648331,16.648331,16.235756,16.341846,14.210735,5530200
2015-03-09,16.396856,16.455795,16.330059,16.361494,14.227822,2844200
2015-03-10,16.302553,16.479372,16.208252,16.333988,14.203902,4280900
2015-03-11,16.333988,16.396856,16.066797,16.094303,13.995473,4396900
2015-03-12,16.216110,16.585463,16.172888,16.526522,14.371329,3856400
2015-03-13,16.491159,16.502947,16.066797,16.196465,14.084313,3515900
2015-03-16,16.271120,16.514734,16.263262,16.440079,14.296158,3746400
2015-03-17,16.420433,16.502947,16.337917,16.471512,14.323492,4571500
