Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,41.259998,42.250000,41.209999,42.110001,34.558979,2505200
2015-01-23,42.119999,42.490002,42.090000,42.200001,34.632835,2238300
2015-01-26,42.080002,42.529999,41.880001,42.369999,34.772343,1938200
2015-01-27,42.020000,42.720001,41.869999,42.599998,34.961098,2225500
2015-01-28,42.779999,42.919998,42.209999,42.299999,34.714897,3173500
2015-01-29,42.270000,42.599998,41.869999,42.299999,34.714897,3983000
2015-01-30,41.990002,42.270000,41.150002,41.189999,33.803936,4750600
2015-02-02,41.180000,41.369999,40.240002,41.180000,33.795734,3621300
2015-02-03,41.509998,42.299999,41.380001,42.200001,34.632835,4584400
2015-02-04,41.889999,42.500000,41.830002,42.189999,34.624626,2670400
2015-02-05,42.240002,42.439999,41.470001,41.500000,34.058357,4481000
2015-02-06,41.810001,42.119999,41.389999,41.790001,34.296349,3151900
2015-02-09,41.480000,41.799999,41.000000,41.099998,33.730080,3939900
2015-02-10,41.240002,41.430000,40.360001,40.779999,33.467457,6210800
2015-02-11,40.840000,41.480000,40.630001,41.240002,33.844978,3986900
2015-02-12,41.520000,41.770000,41.049999,41.570000,34.115803,4383200
2015-02-13,40.939999,41.490002,40.880001,41.200001,33.812145,3956200
2015-02-17,41.060001,41.189999,40.400002,40.910000,33.574154,4016800
2015-02-18,40.919998,40.950001,40.400002,40.650002,33.360775,2917700
2015-02-19,40.709999,41.139999,40.709999,41.070000,33.705460,3274800
2015-02-20,41.160000,41.259998,40.740002,41.000000,33.648006,3624200
2015-02-23,41.160000,41.259998,40.220001,40.299999,33.073532,5800400
2015-02-24,40.250000,40.380001,39.700001,39.950001,32.786293,4567300
2015-02-25,40.080002,40.509998,39.910000,40.290001,33.065323,6508700
2015-02-26,40.349998,40.509998,40.009998,40.369999,33.130981,6025400
2015-02-27,41.400002,42.200001,41.090000,41.599998,34.140423,12338100
2015-03-02,41.279999,41.560001,40.970001,41.410000,33.984493,5359200
2015-03-03,42.209999,42.299999,41.700001,41.980000,34.452278,5644600
2015-03-04,42.150002,42.250000,41.689999,42.029999,34.493317,3192400
2015-03-05,41.990002,42.070000,41.270000,41.430000,34.000896,3932900
2015-03-06,40.840000,41.230000,40.619999,40.720001,33.418221,4576400
2015-03-09,40.700001,40.939999,40.400002,40.779999,33.467457,2896800
2015-03-10,40.660000,41.020000,40.320000,40.869999,33.541321,3100100
2015-03-11,40.810001,41.290001,40.590000,40.849998,33.524895,3883500
2015-03-12,40.759998,41.480000,40.660000,41.419998,33.992695,2999600
2015-03-13,41.419998,41.450001,40.880001,41.130001,33.754692,3108000
2015-03-16,41.130001,41.529999,41.009998,41.270000,33.869602,3274300
2015-03-17,41.230000,41.380001,40.970001,41.279999,33.877804,2267500
2015-03-18,41.130001,42.480000,40.910000,42.330002,34.739521,5163300
2015-03-19,42.000000,43.000000,42.000000,42.770000,35.100628,5153800
2015-03-20,42.880001,43.419998,42.639999,43.160000,35.420689,6628700
2015-03-23,43.000000,43.790001,43.000000,43.450001,35.658680,3547100
2015-03-24,43.230000,43.740002,43.130001,43.200001,35.453510,4745800
2015-03-25,43.130001,43.290001,42.480000,42.500000,34.879032,3162900
2015-03-26,42.459999,42.599998,41.959999,42.400002,34.796967,2575600
2015-03-27,42.400002,42.869999,42.330002,42.840000,35.158066,2614300
2015-03-30,42.959999,43.369999,42.790001,43.130001,35.396069,2147700
2015-03-31,43.099998,43.900002,42.950001,43.330002,35.560200,2724800
2015-04-01,43.169998,43.290001,42.180000,42.540001,34.911865,4081500
2015-04-02,42.639999,42.779999,42.169998,42.520000,34.895447,2541400
2015-04-06,42.200001,43.250000,42.139999,42.930000,35.423542,3533000
2015-04-07,42.799999,42.910000,42.290001,42.330002,34.928459,2506800
2015-04-08,42.799999,43.119999,42.230000,42.410000,34.994461,2576100
2015-04-09,42.500000,42.950001,42.090000,42.730000,35.258511,3138500
2015-04-10,42.000000,42.150002,41.009998,41.139999,33.946533,6085200
2015-04-13,41.200001,41.290001,40.580002,41.070000,33.888775,3576000
2015-04-14,41.160000,41.250000,40.770000,41.150002,33.954784,2468400
2015-04-15,41.200001,41.419998,40.990002,41.060001,33.880520,2207700
2015-04-16,41.099998,41.290001,40.900002,40.950001,33.789761,1524800
2015-04-17,40.799999,40.950001,40.590000,40.630001,33.525696,4039200
2015-04-20,40.810001,40.849998,40.330002,40.599998,33.500950,3073700
2015-04-21,40.619999,40.750000,40.200001,40.610001,33.509201,2556200
2015-04-22,40.770000,40.830002,40.560001,40.700001,33.583469,1808000
2015-04-23,40.650002,41.259998,40.650002,41.220001,34.012543,1943700
2015-04-24,41.119999,41.279999,40.700001,40.860001,33.715496,1693600
2015-04-27,40.820000,40.880001,39.939999,39.959999,32.972858,4512900
2015-04-28,39.930000,40.080002,39.459999,39.919998,32.939857,3147700
2015-04-29,39.840000,39.860001,39.369999,39.669998,32.733562,4673300
2015-04-30,39.500000,39.849998,39.400002,39.639999,32.708809,3477200
2015-05-01,39.799999,40.259998,39.730000,40.160000,33.137882,2256100
2015-05-04,40.090000,40.290001,39.980000,40.060001,33.055374,1766600
2015-05-05,39.759998,40.000000,39.200001,39.360001,32.477772,3289900
2015-05-06,39.450001,39.930000,39.090000,39.680000,32.741817,3383900
2015-05-07,39.790001,40.130001,39.330002,40.040001,33.038872,2816700
2015-05-08,40.250000,40.639999,39.500000,39.610001,32.684048,5465500
2015-05-11,39.660000,40.070000,39.520000,39.869999,32.898594,3123800
2015-05-12,38.520000,38.950001,38.209999,38.360001,31.652620,12202000
2015-05-13,38.330002,38.700001,38.220001,38.570000,31.825905,4015700
2015-05-14,38.689999,38.700001,38.090000,38.160000,31.487597,5776200
2015-05-15,38.230000,38.900002,38.169998,38.889999,32.089947,3980900
2015-05-18,39.029999,39.459999,38.980000,39.250000,32.387009,4175900
2015-05-19,39.160000,39.290001,38.529999,38.619999,31.867163,4814400
2015-05-20,38.650002,38.799999,38.419998,38.669998,31.908417,4657500
2015-05-21,38.459999,38.830002,38.389999,38.560001,31.817652,7515000
2015-05-22,38.250000,38.830002,37.849998,38.009998,31.363817,5849800
2015-05-26,38.099998,38.189999,37.799999,37.860001,31.240042,3207400
2015-05-27,37.869999,38.130001,37.709999,37.939999,31.306063,3408500
2015-05-28,38.000000,38.660000,37.919998,38.500000,31.768145,6248400
2015-05-29,38.389999,38.669998,38.240002,38.330002,31.627869,5562500
2015-06-01,38.320000,38.400002,37.549999,37.880001,31.256552,4633300
2015-06-02,37.820000,38.040001,37.549999,37.610001,31.033764,3347300
2015-06-03,37.709999,38.299999,37.619999,38.279999,31.586611,4359800
2015-06-04,38.070000,38.700001,37.919998,38.590000,31.842413,4748800
2015-06-05,38.750000,38.799999,37.889999,38.220001,31.537104,5106100
2015-06-08,38.200001,38.389999,37.950001,37.950001,31.314310,2119000
2015-06-09,37.910000,38.160000,37.500000,37.520000,30.959496,2533500
2015-06-10,37.730000,37.869999,37.580002,37.709999,31.116278,4558000
2015-06-11,37.799999,38.560001,37.770000,38.439999,31.718632,3336900
2015-06-12,38.330002,38.459999,37.689999,38.279999,31.586611,3712900
2015-06-15,38.110001,38.380001,37.959999,38.200001,31.520599,2341600
2015-06-16,38.439999,38.869999,38.029999,38.750000,31.974434,6970100
2015-06-17,38.709999,38.959999,38.139999,38.520000,31.784651,5765800
2015-06-18,38.560001,39.000000,38.549999,38.980000,32.164215,2756800
2015-06-19,38.869999,38.970001,38.680000,38.820000,32.032188,3530900
2015-06-22,38.939999,39.250000,38.849998,39.220001,32.362251,4492600
2015-06-23,39.270000,39.590000,38.919998,39.139999,32.296238,3292700
2015-06-24,39.169998,39.400002,38.889999,38.930000,32.122959,2238400
2015-06-25,38.900002,39.150002,38.759998,38.759998,31.982674,2513100
2015-06-26,39.009998,39.240002,38.730000,38.880001,32.081696,3160700
2015-06-29,38.650002,38.959999,38.009998,38.049999,31.396832,4361500
2015-06-30,38.259998,38.450001,38.099998,38.169998,31.495842,2689800
2015-07-01,38.369999,38.450001,38.000000,38.450001,31.726883,2794100
2015-07-02,38.509998,39.000000,38.400002,38.619999,31.867163,2136200
2015-07-06,38.380001,38.930000,38.130001,38.540001,31.991674,2472000
2015-07-07,38.590000,39.000000,38.349998,38.970001,32.348625,2863400
2015-07-08,38.790001,38.930000,38.360001,38.380001,31.858854,2709500
2015-07-09,38.639999,38.759998,37.759998,37.779999,31.360807,4003800
2015-07-10,37.720001,37.750000,36.830002,37.580002,31.194788,9841900
2015-07-13,37.930000,38.009998,37.490002,37.709999,31.302704,2988300
2015-07-14,37.779999,38.049999,37.770000,37.799999,31.377411,2127200
2015-07-15,37.830002,37.869999,37.619999,37.790001,31.369112,2024400
2015-07-16,37.860001,38.200001,37.610001,38.090000,31.618139,2598200
2015-07-17,37.930000,38.119999,37.549999,37.639999,31.244596,2196700
2015-07-20,37.660000,37.799999,37.549999,37.610001,31.219696,1672500
2015-07-21,37.619999,37.669998,36.680000,36.930000,30.655231,4447300
2015-07-22,36.799999,36.880001,35.970001,36.150002,30.007765,9761900
2015-07-23,36.349998,37.110001,36.240002,36.410000,30.223585,4584600
2015-07-24,36.340000,36.360001,35.840000,35.980000,29.866646,3637500
2015-07-27,35.880001,36.349998,35.669998,36.220001,30.065868,5948900
2015-07-28,36.320000,36.430000,35.580002,36.009998,29.891544,3800500
2015-07-29,35.880001,36.299999,35.830002,36.200001,30.049265,2074300
2015-07-30,36.110001,36.110001,35.700001,36.049999,29.924755,2153000
2015-07-31,36.110001,36.740002,35.740002,36.480000,30.281696,7757300
2015-08-03,36.480000,36.500000,35.639999,35.860001,29.767031,2789300
2015-08-04,35.860001,36.000000,35.110001,35.160000,29.185970,5354200
2015-08-05,35.349998,35.619999,35.110001,35.189999,29.210873,3355600
2015-08-06,35.209999,35.230000,34.320000,34.930000,28.995056,3874400
2015-08-07,34.849998,35.150002,34.669998,34.889999,28.961845,6044200
2015-08-10,34.349998,35.340000,34.349998,35.259998,29.268976,4338800
2015-08-11,34.779999,35.570000,34.619999,35.450001,29.426693,5718700
2015-08-12,35.200001,35.209999,34.590000,35.099998,29.136160,4021400
2015-08-13,35.049999,35.070000,34.130001,34.250000,28.430584,7046700
2015-08-14,34.349998,34.549999,34.070000,34.230000,28.413984,3931900
2015-08-17,34.209999,34.529999,33.919998,34.480000,28.621511,4071100
2015-08-18,34.430000,34.919998,34.430000,34.650002,28.762623,4295700
2015-08-19,34.299999,34.529999,34.020000,34.099998,28.306072,2849700
2015-08-20,33.750000,34.160000,33.549999,33.660000,27.940832,6389600
2015-08-21,33.680000,33.799999,32.180000,32.189999,26.720602,9645800
2015-08-24,31.270000,32.619999,30.750000,32.009998,26.571178,12759800
2015-08-25,33.040001,33.070000,31.700001,31.709999,26.322157,6361000
2015-08-26,32.369999,32.919998,31.889999,32.840000,27.260164,4246700
2015-08-27,33.020000,33.279999,32.400002,32.970001,27.368071,2913700
2015-08-28,32.930000,33.299999,32.689999,32.830002,27.251860,2864400
2015-08-31,32.750000,32.980000,32.509998,32.810001,27.235256,3304000
2015-09-01,32.250000,32.630001,32.070000,32.270000,26.787008,3117500
2015-09-02,32.730000,33.029999,32.380001,32.639999,27.094143,4131600
2015-09-03,32.740002,33.279999,32.720001,33.009998,27.401278,4023100
2015-09-04,32.400002,32.599998,32.150002,32.410000,26.903223,4513800
2015-09-08,32.860001,32.970001,32.389999,32.759998,27.193752,3789000
2015-09-09,33.080002,33.180000,32.500000,32.540001,27.011135,3625700
2015-09-10,32.500000,32.880001,32.389999,32.490002,26.969631,3245600
2015-09-11,32.340000,32.400002,31.629999,32.340000,26.845118,3889900
2015-09-14,32.410000,32.660000,32.139999,32.180000,26.712303,3253200
2015-09-15,32.200001,32.360001,31.680000,31.770000,26.371965,5788500
2015-09-16,31.780001,32.070000,31.740000,32.000000,26.562885,6264200
2015-09-17,32.209999,32.799999,32.110001,32.230000,26.753807,4784700
2015-09-18,31.790001,32.250000,31.410000,31.570000,26.205950,8250200
2015-09-21,31.700001,32.349998,31.680000,32.119999,26.662497,5625600
