Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,75.980003,76.320000,75.000000,76.150002,76.150002,1358000
2015-01-23,76.120003,76.260002,75.589996,75.849998,75.849998,750000
2015-01-26,75.769997,76.339996,75.419998,76.190002,76.190002,723700
2015-01-27,75.709999,76.559998,75.620003,76.040001,76.040001,822300
2015-01-28,76.239998,76.599998,75.489998,75.519997,75.519997,771600
2015-01-29,75.730003,76.220001,75.029999,76.139999,76.139999,650000
2015-01-30,75.690002,76.040001,74.959999,75.059998,75.059998,1003100
2015-02-02,75.070000,75.580002,74.519997,75.570000,75.570000,1094500
2015-02-03,75.559998,76.110001,75.070000,75.599998,75.599998,1052700
2015-02-04,75.220001,76.250000,75.099998,75.959999,75.959999,853600
2015-02-05,76.080002,77.099998,76.080002,76.769997,76.769997,790900
2015-02-06,76.930000,76.970001,75.260002,75.570000,75.570000,809700
2015-02-09,75.250000,75.589996,74.279999,74.669998,74.669998,970300
2015-02-10,75.000000,75.889999,74.879997,75.769997,75.769997,665800
2015-02-11,76.019997,76.260002,75.309998,75.949997,75.949997,635800
2015-02-12,76.150002,76.529999,75.779999,76.389999,76.389999,1156800
2015-02-13,75.000000,75.639999,71.889999,73.099998,73.099998,6205600
2015-02-17,72.980003,73.400002,72.190002,72.779999,72.779999,2259800
2015-02-18,72.610001,73.690002,72.610001,73.279999,73.279999,1603800
2015-02-19,72.589996,73.309998,72.519997,73.239998,73.239998,1566700
2015-02-20,73.019997,73.940002,72.879997,73.760002,73.760002,2844400
2015-02-23,73.650002,74.410004,73.519997,73.860001,73.860001,1890900
2015-02-24,73.750000,74.000000,72.550003,72.930000,72.930000,1580000
2015-02-25,73.110001,74.309998,72.919998,73.930000,73.930000,1148700
2015-02-26,74.040001,74.430000,73.779999,74.300003,74.300003,881700
2015-02-27,74.110001,74.639999,73.900002,74.599998,74.599998,1312300
2015-03-02,74.599998,75.639999,74.440002,75.559998,75.559998,1372800
2015-03-03,75.389999,75.970001,74.949997,75.889999,75.889999,2088600
2015-03-04,75.709999,77.260002,75.220001,76.750000,76.750000,1998800
2015-03-05,76.529999,77.010002,76.019997,76.930000,76.930000,1549200
2015-03-06,76.690002,77.750000,76.389999,77.629997,77.629997,2518800
2015-03-09,77.580002,78.300003,77.360001,78.000000,78.000000,2078200
2015-03-10,77.139999,78.360001,76.940002,78.099998,78.099998,2141300
2015-03-11,78.389999,79.540001,77.900002,79.410004,79.410004,1936200
2015-03-12,79.699997,79.750000,79.180000,79.699997,79.699997,1083800
2015-03-13,79.800003,80.949997,79.730003,80.809998,80.809998,1556600
2015-03-16,81.080002,81.809998,80.870003,81.410004,81.410004,992600
2015-03-17,81.000000,81.230003,80.690002,81.110001,81.110001,889200
2015-03-18,81.180000,81.660004,80.550003,81.639999,81.639999,1762200
2015-03-19,81.419998,81.790001,81.269997,81.440002,81.440002,707800
2015-03-20,81.919998,82.169998,81.540001,81.860001,81.860001,1327600
2015-03-23,81.900002,83.040001,81.620003,82.839996,82.839996,1347000
2015-03-24,82.589996,82.970001,81.930000,82.190002,82.190002,1046000
2015-03-25,82.290001,82.480003,80.949997,81.050003,81.050003,1219700
2015-03-26,80.870003,81.550003,80.379997,81.070000,81.070000,864300
2015-03-27,81.000000,81.870003,80.889999,81.830002,81.830002,913700
2015-03-30,82.309998,82.500000,81.699997,82.169998,82.169998,979900
2015-03-31,81.760002,82.000000,81.230003,81.279999,81.279999,814100
2015-04-01,81.250000,81.440002,79.830002,80.050003,80.050003,2375500
2015-04-02,80.309998,80.779999,80.099998,80.589996,80.589996,1047400
2015-04-06,80.570000,81.839996,80.150002,81.470001,81.470001,969400
2015-04-07,81.750000,82.480003,81.750000,81.860001,81.860001,999700
2015-04-08,82.139999,82.629997,81.629997,81.739998,81.739998,715500
2015-04-09,81.610001,81.940002,80.949997,81.519997,81.519997,1168300
2015-04-10,81.480003,82.320000,81.480003,81.900002,81.900002,720300
2015-04-13,81.900002,82.389999,81.660004,81.760002,81.760002,650100
2015-04-14,82.000000,82.300003,81.589996,82.010002,82.010002,932200
2015-04-15,82.070000,82.489998,81.540001,81.610001,81.610001,740300
2015-04-16,81.720001,82.250000,81.660004,82.129997,82.129997,596900
2015-04-17,81.500000,81.889999,80.769997,81.260002,81.260002,624200
2015-04-20,81.709999,82.080002,81.510002,81.839996,81.839996,691700
2015-04-21,82.239998,83.300003,81.959999,83.120003,83.120003,952600
2015-04-22,83.139999,83.580002,82.629997,83.220001,83.220001,583100
2015-04-23,83.150002,83.720001,82.480003,83.410004,83.410004,615000
2015-04-24,83.500000,84.099998,83.129997,83.910004,83.910004,786100
2015-04-27,85.099998,85.169998,83.639999,83.790001,83.790001,1361700
2015-04-28,83.690002,84.000000,82.059998,83.589996,83.589996,744700
2015-04-29,83.260002,83.360001,81.809998,82.639999,82.639999,577200
2015-04-30,82.489998,82.699997,80.989998,81.099998,81.099998,1155500
2015-05-01,81.690002,82.449997,81.610001,82.400002,82.400002,1067900
2015-05-04,82.690002,83.019997,82.250000,82.339996,82.339996,946400
2015-05-05,80.580002,83.279999,80.410004,81.510002,81.510002,1510200
2015-05-06,81.919998,82.059998,81.169998,81.410004,81.410004,1064100
2015-05-07,81.330002,82.019997,81.330002,81.760002,81.760002,1072700
2015-05-08,82.489998,82.919998,82.080002,82.169998,82.169998,716200
2015-05-11,82.180000,82.370003,81.510002,81.589996,81.589996,825000
2015-05-12,81.070000,81.300003,80.620003,80.919998,80.919998,1556600
2015-05-13,81.269997,81.699997,80.889999,80.980003,80.980003,824300
2015-05-14,81.400002,81.910004,81.209999,81.860001,81.860001,957900
2015-05-15,81.889999,82.199997,81.019997,81.480003,81.480003,1316900
2015-05-18,81.610001,82.940002,81.260002,82.699997,82.699997,1114400
2015-05-19,83.000000,83.529999,82.699997,83.199997,83.199997,677600
2015-05-20,83.089996,83.730003,82.860001,83.690002,83.690002,785200
2015-05-21,83.459999,83.680000,83.050003,83.489998,83.489998,681700
2015-05-22,83.389999,84.339996,83.309998,84.089996,84.089996,715300
2015-05-26,84.019997,84.160004,83.680000,83.750000,83.750000,792600
2015-05-27,83.809998,84.080002,83.589996,84.059998,84.059998,671500
2015-05-28,84.010002,84.339996,83.769997,84.230003,84.230003,714800
2015-05-29,84.180000,84.400002,83.250000,83.779999,83.779999,928800
2015-06-01,83.940002,84.400002,83.389999,83.879997,83.879997,684900
2015-06-02,83.839996,83.919998,83.269997,83.820000,83.820000,679500
2015-06-03,84.000000,84.120003,83.570000,83.959999,83.959999,474300
2015-06-04,83.629997,83.930000,82.449997,82.599998,82.599998,855400
2015-06-05,82.379997,82.750000,81.849998,82.540001,82.540001,638100
2015-06-08,82.309998,82.699997,81.809998,81.870003,81.870003,1068400
2015-06-09,82.000000,82.470001,81.430000,81.489998,81.489998,797100
2015-06-10,81.750000,82.019997,81.440002,81.680000,81.680000,977000
2015-06-11,82.019997,82.379997,81.739998,82.190002,82.190002,699300
2015-06-12,81.739998,82.139999,81.309998,81.400002,81.400002,489600
2015-06-15,81.040001,81.510002,80.779999,81.279999,81.279999,736200
2015-06-16,81.209999,82.000000,81.209999,81.510002,81.510002,821000
2015-06-17,81.699997,81.699997,80.730003,81.070000,81.070000,975800
2015-06-18,81.449997,81.760002,80.900002,81.449997,81.449997,887100
2015-06-19,81.440002,82.370003,81.019997,82.190002,82.190002,2881700
2015-06-22,83.330002,83.330002,82.040001,82.129997,82.129997,1264800
2015-06-23,82.110001,82.309998,81.489998,81.570000,81.570000,842600
2015-06-24,81.550003,81.550003,80.190002,80.190002,80.190002,987100
2015-06-25,80.570000,81.349998,79.750000,80.910004,80.910004,1555700
2015-06-26,80.980003,81.379997,80.860001,81.080002,81.080002,1581600
2015-06-29,80.209999,81.209999,79.559998,79.610001,79.610001,1216300
2015-06-30,79.970001,80.150002,79.309998,79.470001,79.470001,1737500
2015-07-01,79.959999,80.400002,79.199997,79.320000,79.320000,1735800
2015-07-02,79.540001,79.769997,78.940002,78.940002,78.940002,1258500
2015-07-06,78.529999,80.110001,78.529999,79.550003,79.550003,2077200
2015-07-07,79.940002,80.040001,78.849998,79.660004,79.660004,1200000
2015-07-08,79.160004,79.500000,78.669998,78.809998,78.809998,903700
2015-07-09,79.750000,79.750000,78.790001,78.820000,78.820000,897800
2015-07-10,79.500000,79.519997,79.120003,79.300003,79.300003,955300
2015-07-13,79.709999,79.860001,78.910004,79.500000,79.500000,985900
2015-07-14,79.709999,80.220001,79.440002,80.070000,80.070000,1177100
2015-07-15,80.260002,80.400002,79.620003,79.669998,79.669998,981900
2015-07-16,79.989998,80.410004,79.599998,79.839996,79.839996,584900
2015-07-17,79.839996,80.019997,79.510002,79.970001,79.970001,1263500
2015-07-20,79.970001,80.279999,79.760002,79.879997,79.879997,878000
2015-07-21,80.000000,80.260002,79.070000,79.620003,79.620003,1129500
2015-07-22,79.660004,80.250000,79.629997,80.059998,80.059998,1034500
2015-07-23,80.290001,80.989998,79.910004,80.129997,80.129997,602700
2015-07-24,79.910004,79.959999,79.129997,79.389999,79.389999,533300
2015-07-27,79.199997,79.209999,78.209999,78.430000,78.430000,812500
2015-07-28,78.599998,79.040001,77.779999,79.019997,79.019997,579600
2015-07-29,79.160004,79.410004,78.669998,79.070000,79.070000,514400
2015-07-30,79.050003,79.360001,78.269997,78.629997,78.629997,755800
2015-07-31,78.629997,79.610001,78.400002,79.029999,79.029999,671600
2015-08-03,79.070000,79.750000,78.940002,79.709999,79.709999,725900
2015-08-04,79.919998,80.660004,79.690002,80.199997,80.199997,942500
2015-08-05,79.989998,80.989998,79.610001,80.489998,80.489998,1803500
2015-08-06,80.489998,81.290001,80.489998,81.139999,81.139999,1514000
2015-08-07,80.989998,81.349998,80.309998,81.019997,81.019997,1107100
2015-08-10,81.330002,81.889999,80.930000,81.050003,81.050003,949900
2015-08-11,80.720001,81.099998,80.500000,80.769997,80.769997,1010500
2015-08-12,80.230003,80.320000,79.169998,79.949997,79.949997,836200
2015-08-13,79.809998,80.349998,79.449997,79.650002,79.650002,786400
2015-08-14,79.709999,80.320000,79.470001,80.279999,80.279999,533000
2015-08-17,79.949997,80.300003,79.610001,80.279999,80.279999,874300
2015-08-18,80.250000,80.629997,79.949997,80.000000,80.000000,722500
2015-08-19,79.940002,80.339996,79.349998,80.080002,80.080002,1160700
2015-08-20,79.510002,79.699997,78.519997,78.529999,78.529999,1522400
2015-08-21,78.040001,78.129997,75.889999,75.989998,75.989998,1301000
2015-08-24,76.000000,76.570000,71.650002,74.080002,74.080002,1989700
2015-08-25,75.269997,76.010002,74.169998,74.330002,74.330002,2151100
2015-08-26,75.180000,76.300003,74.110001,76.120003,76.120003,1581500
2015-08-27,76.559998,77.129997,75.550003,76.650002,76.650002,1266900
2015-08-28,76.459999,76.800003,75.870003,76.290001,76.290001,1188100
2015-08-31,76.209999,77.070000,75.459999,75.639999,75.639999,1223000
2015-09-01,74.080002,75.099998,73.699997,74.050003,74.050003,1309300
2015-09-02,74.540001,75.120003,73.949997,75.120003,75.120003,990700
2015-09-03,75.279999,75.820000,74.830002,75.440002,75.440002,1614700
2015-09-04,74.459999,75.180000,74.260002,74.550003,74.550003,955600
2015-09-08,75.480003,75.599998,74.959999,75.459999,75.459999,1397200
2015-09-09,75.959999,76.199997,74.599998,74.739998,74.739998,1023900
2015-09-10,74.559998,74.980003,74.019997,74.639999,74.639999,1018300
2015-09-11,74.379997,75.000000,73.940002,75.000000,75.000000,1323300
2015-09-14,75.230003,75.470001,74.610001,74.769997,74.769997,1200800
2015-09-15,74.910004,75.440002,74.599998,75.150002,75.150002,1103700
2015-09-16,75.190002,76.099998,75.000000,75.820000,75.820000,1910400
2015-09-17,75.760002,76.410004,75.550003,75.769997,75.769997,1342700
2015-09-18,75.180000,75.790001,74.809998,74.989998,74.989998,1480900
2015-09-21,75.220001,76.250000,75.070000,76.019997,76.019997,1589200
2015-09-22,75.339996,75.849998,75.110001,75.360001,75.360001,1445100
2015-09-23,75.239998,76.190002,75.089996,75.519997,75.519997,845200
2015-09-24,74.959999,75.160004,73.940002,74.349998,74.349998,995700
2015-09-25,74.580002,74.870003,71.800003,72.260002,72.260002,1239100
2015-09-28,71.980003,72.000000,70.120003,70.930000,70.930000,1965000
2015-09-29,70.889999,71.529999,70.269997,71.180000,71.180000,1458600
2015-09-30,71.629997,72.790001,70.400002,72.330002,72.330002,1185400
2015-10-01,72.330002,72.739998,71.480003,72.050003,72.050003,1583700
2015-10-02,71.660004,73.389999,70.940002,72.900002,72.900002,858500
2015-10-05,73.349998,73.889999,72.669998,73.360001,73.360001,1066900
2015-10-06,73.330002,73.480003,71.680000,72.150002,72.150002,1184800
2015-10-07,72.449997,73.190002,71.860001,73.190002,73.190002,1061500
2015-10-08,73.349998,73.360001,72.220001,73.099998,73.099998,659100
2015-10-09,73.190002,73.739998,72.709999,73.160004,73.160004,814100
2015-10-12,72.949997,73.760002,72.870003,73.639999,73.639999,595800
2015-10-13,73.449997,74.220001,73.180000,73.349998,73.349998,939000
2015-10-14,73.570000,73.980003,73.019997,73.239998,73.239998,634300
2015-10-15,73.309998,75.370003,73.129997,75.230003,75.230003,1072900
2015-10-16,75.599998,76.559998,75.309998,76.500000,76.500000,1115900
2015-10-19,76.320000,76.750000,75.820000,76.330002,76.330002,590100
2015-10-20,76.330002,76.660004,75.809998,76.190002,76.190002,493500
2015-10-21,76.559998,76.680000,75.010002,76.459999,76.459999,758200
2015-10-22,76.589996,76.739998,74.089996,74.980003,74.980003,1453200
2015-10-23,75.400002,76.480003,75.230003,75.940002,75.940002,838800
2015-10-26,75.849998,76.529999,75.470001,76.400002,76.400002,1172400
2015-10-27,76.290001,77.230003,76.260002,76.949997,76.949997,555800
2015-10-28,76.889999,77.470001,75.220001,77.440002,77.440002,1052800
2015-10-29,77.440002,77.910004,76.860001,77.750000,77.750000,611700
2015-10-30,77.750000,78.250000,77.430000,77.510002,77.510002,765400
2015-11-02,77.860001,78.220001,77.519997,78.160004,78.160004,825000
2015-11-03,77.849998,78.510002,77.500000,77.599998,77.599998,1093100
2015-11-04,73.239998,78.940002,73.239998,77.449997,77.449997,1427300
2015-11-05,77.489998,77.910004,76.959999,77.750000,77.750000,1472000
