Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,49.040001,50.349998,48.560001,50.000000,38.274578,322000
2015-01-23,50.000000,50.459999,49.639999,50.389999,38.573116,216200
2015-01-26,50.209999,50.910000,49.720001,50.869999,38.940559,230000
2015-01-27,50.450001,51.560001,50.000000,51.360001,39.315647,216600
2015-01-28,51.529999,51.700001,50.290001,50.340000,38.534851,330100
2015-01-29,50.570000,51.590000,50.040001,51.419998,39.361572,313000
2015-01-30,51.020000,51.570000,50.169998,50.790001,38.879314,363400
2015-02-02,50.889999,51.250000,49.689999,51.070000,39.093662,283000
2015-02-03,51.259998,51.709999,50.700001,51.650002,39.537640,203300
2015-02-04,51.150002,52.419998,51.150002,52.270000,40.012241,272200
2015-02-05,52.290001,53.410000,49.869999,50.610001,38.741528,408500
2015-02-06,50.560001,50.919998,49.470001,49.700001,38.044937,304300
2015-02-09,49.299999,50.189999,49.209999,49.369999,37.792316,218800
2015-02-10,49.919998,50.119999,49.169998,49.759998,38.090858,162600
2015-02-11,49.759998,50.419998,49.560001,49.730000,38.067898,123400
2015-02-12,49.939999,49.939999,49.000000,49.750000,38.083199,125700
2015-02-13,49.849998,50.090000,48.889999,49.590000,37.960728,201000
2015-02-17,49.330002,49.490002,48.610001,49.400002,37.815281,176500
2015-02-18,49.160000,50.650002,49.160000,49.610001,37.976044,228400
2015-02-19,49.549999,49.830002,49.369999,49.509998,37.899490,102700
2015-02-20,49.599998,49.919998,49.160000,49.660000,38.014309,293500
2015-02-23,49.770000,50.150002,49.669998,50.000000,38.274578,147200
2015-02-24,50.060001,50.520000,49.720001,49.910000,38.205688,114700
2015-02-25,49.689999,49.910000,49.029999,49.709999,38.052586,154400
2015-02-26,49.709999,50.299999,49.230000,49.730000,38.067898,134700
2015-02-27,49.799999,51.000000,49.799999,50.299999,38.504227,142700
2015-03-02,50.290001,51.779999,50.110001,51.480000,39.407513,248200
2015-03-03,51.220001,51.480000,50.169998,51.049999,39.078339,242500
2015-03-04,51.049999,51.709999,50.660000,51.270000,39.246750,214300
2015-03-05,51.020000,51.020000,48.110001,48.439999,37.080418,489200
2015-03-06,48.220001,48.930000,47.419998,47.930000,36.690014,231200
2015-03-09,47.869999,48.849998,47.869999,48.669998,37.256470,247000
