Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,44.320000,44.450001,43.540001,43.820000,36.583206,3711200
2015-01-23,43.939999,44.369999,43.820000,44.000000,36.733479,2160600
2015-01-26,43.919998,43.930000,43.279999,43.810001,36.574856,1977000
2015-01-27,43.599998,44.029999,43.299999,43.770000,36.541462,1773400
2015-01-28,43.709999,44.220001,43.119999,43.220001,36.082294,2729400
2015-01-29,43.230000,43.990002,43.070000,43.860001,36.616600,4444800
2015-01-30,43.630001,43.759998,42.639999,42.680000,35.631477,3181400
2015-02-02,42.630001,42.810001,41.689999,42.610001,35.573040,4074100
2015-02-03,42.599998,43.240002,42.349998,43.200001,36.065598,3291400
2015-02-04,43.000000,43.220001,42.119999,42.180000,35.214050,3717000
2015-02-05,42.529999,42.970001,42.250000,42.860001,35.781750,2113700
2015-02-06,42.509998,42.520000,40.299999,40.590000,33.886639,3887000
2015-02-09,40.480000,40.790001,40.020000,40.270000,33.619484,3792900
2015-02-10,40.310001,41.060001,40.259998,40.950001,34.187172,3770100
2015-02-11,40.700001,40.730000,39.950001,40.090000,33.469208,2707300
2015-02-12,40.250000,40.250000,39.689999,39.779999,33.210403,3305100
2015-02-13,39.700001,39.759998,39.000000,39.360001,32.859768,2630000
2015-02-17,39.360001,39.840000,39.029999,39.650002,33.101871,4991500
2015-02-18,39.529999,40.619999,39.529999,40.540001,33.844894,3191700
2015-02-19,40.540001,40.799999,40.139999,40.279999,33.627827,2943000
2015-02-20,41.480000,42.000000,40.689999,41.630001,34.754879,5559100
2015-02-23,41.639999,42.669998,41.630001,42.599998,35.564690,4876900
2015-02-24,42.680000,43.689999,42.639999,43.160000,36.032211,4772000
2015-02-25,43.279999,43.330002,42.119999,42.230000,35.255795,3866700
2015-02-26,42.369999,42.689999,42.049999,42.209999,35.239090,3750200
2015-02-27,42.150002,42.230000,41.720001,42.060001,35.113857,3901400
2015-03-02,42.000000,42.240002,40.560001,40.939999,34.178833,4593200
2015-03-03,40.939999,41.959999,40.770000,41.930000,35.005337,5028200
2015-03-04,41.709999,41.730000,40.930000,41.330002,34.504425,4557500
2015-03-05,41.540001,41.950001,41.299999,41.450001,34.604607,3502500
2015-03-06,40.709999,40.709999,39.529999,39.630001,33.399441,5304100
2015-03-09,39.669998,40.119999,39.619999,39.820000,33.559555,3810500
2015-03-10,39.759998,40.540001,39.580002,40.060001,33.761829,3862000
2015-03-11,39.980000,40.310001,39.759998,40.220001,33.896679,4315400
2015-03-12,40.430000,41.060001,40.250000,40.849998,34.427624,3272300
2015-03-13,40.820000,40.820000,40.099998,40.549999,34.174793,3168400
2015-03-16,40.630001,41.529999,40.599998,41.230000,34.747887,2601200
2015-03-17,41.070000,41.540001,41.049999,41.240002,34.756310,2141900
2015-03-18,41.240002,42.590000,40.990002,42.220001,35.582233,3787800
2015-03-19,42.000000,42.400002,41.529999,41.869999,35.287258,2956100
2015-03-20,42.070000,42.369999,41.700001,42.110001,35.489529,4304900
2015-03-23,42.139999,42.590000,42.130001,42.450001,35.776073,2586800
2015-03-24,42.360001,42.639999,41.700001,41.820000,35.245121,1914500
2015-03-25,41.930000,42.130001,41.480000,41.500000,34.975430,2814700
2015-03-26,41.470001,41.779999,40.959999,41.180000,34.705742,1934000
2015-03-27,41.169998,41.709999,41.000000,41.330002,34.832161,1781400
2015-03-30,41.459999,42.099998,41.240002,41.970001,35.371548,1743500
2015-03-31,42.029999,42.189999,41.560001,41.919998,35.329399,2913700
2015-04-01,41.250000,41.450001,40.599998,41.259998,34.773163,4105800
2015-04-02,41.279999,41.740002,41.270000,41.340000,34.840584,3980700
2015-04-06,41.459999,42.810001,41.439999,42.400002,35.733932,3198200
2015-04-07,42.500000,42.549999,41.740002,41.840000,35.261978,2372900
2015-04-08,41.779999,41.990002,41.459999,41.700001,35.143993,2025600
2015-04-09,41.619999,41.669998,41.200001,41.270000,34.781582,2352600
2015-04-10,41.340000,41.980000,41.279999,41.669998,35.118710,1971600
2015-04-13,41.590000,41.709999,40.910000,40.980000,34.537182,1628200
2015-04-14,41.060001,41.490002,41.009998,41.250000,34.764740,1425600
2015-04-15,41.349998,41.930000,41.189999,41.259998,34.773163,1276000
2015-04-16,41.240002,41.549999,40.650002,41.320000,34.823727,2423700
2015-04-17,41.090000,41.459999,40.750000,40.980000,34.537182,1919200
2015-04-20,41.099998,42.099998,41.020000,41.820000,35.245121,2127400
2015-04-21,41.860001,42.169998,41.090000,41.209999,34.731026,2713500
2015-04-22,41.529999,42.009998,41.360001,41.849998,35.270401,2606500
2015-04-23,41.889999,42.099998,41.759998,41.959999,35.363113,2313200
2015-04-24,41.869999,42.549999,41.709999,42.290001,35.641232,2898600
2015-04-27,42.500000,42.549999,41.310001,41.599998,35.059715,2608100
2015-04-28,41.490002,42.049999,41.220001,42.040001,35.430531,2022900
2015-04-29,41.840000,42.009998,41.459999,41.820000,35.245121,1973900
2015-04-30,41.680000,41.770000,41.020000,41.540001,35.009144,4176000
2015-05-01,41.340000,41.990002,41.099998,41.959999,35.363113,2736000
