Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,42.240002,42.369999,40.610001,41.549999,41.549999,1169700
2015-01-23,41.689999,42.669998,41.570000,42.349998,42.349998,1042000
2015-01-26,42.730000,43.150002,41.919998,42.259998,42.259998,1417600
2015-01-27,41.669998,43.310001,41.650002,43.000000,43.000000,871800
2015-01-28,43.549999,43.880001,43.000000,43.009998,43.009998,1476700
2015-01-29,43.000000,43.340000,41.740002,43.220001,43.220001,1297500
2015-01-30,42.860001,43.570000,42.139999,42.580002,42.580002,11028600
2015-02-02,43.369999,43.459999,41.810001,43.029999,43.029999,1341200
2015-02-03,43.189999,43.810001,42.099998,43.740002,43.740002,1151200
2015-02-04,43.570000,44.730000,42.770000,44.380001,44.380001,1165800
2015-02-05,45.000000,46.700001,44.860001,46.240002,46.240002,1882800
2015-02-06,46.650002,48.000000,46.009998,47.360001,47.360001,1852400
2015-02-09,47.360001,47.790001,46.619999,46.639999,46.639999,1293900
2015-02-10,47.020000,47.290001,45.750000,46.590000,46.590000,1323800
2015-02-11,46.660000,47.619999,46.529999,47.070000,47.070000,1254700
2015-02-12,47.410000,47.880001,46.730000,47.529999,47.529999,873400
2015-02-13,47.459999,47.529999,46.360001,47.279999,47.279999,1088200
2015-02-17,47.090000,47.820000,47.000000,47.740002,47.740002,877100
2015-02-18,47.720001,48.630001,46.759998,47.630001,47.630001,972100
2015-02-19,47.439999,48.500000,47.310001,47.930000,47.930000,734100
2015-02-20,47.910000,48.130001,47.439999,48.020000,48.020000,813100
2015-02-23,48.209999,48.939999,47.730000,48.049999,48.049999,960200
2015-02-24,47.950001,48.080002,46.830002,47.360001,47.360001,875400
2015-02-25,47.450001,47.450001,46.220001,46.400002,46.400002,2286900
2015-02-26,49.099998,54.000000,48.689999,53.470001,53.470001,4867200
2015-02-27,52.930000,55.860001,52.619999,53.810001,53.810001,3505700
2015-03-02,53.599998,53.990002,52.650002,53.709999,53.709999,2445000
2015-03-03,51.500000,51.900002,47.509998,49.330002,49.330002,6710200
2015-03-04,49.099998,52.470001,49.009998,51.189999,51.189999,2573000
2015-03-05,51.650002,52.200001,50.480000,50.880001,50.880001,1448300
2015-03-06,50.790001,50.950001,49.020000,49.830002,49.830002,1255600
2015-03-09,49.830002,52.020000,49.740002,51.840000,51.840000,1580800
2015-03-10,46.590000,46.799999,43.060001,45.439999,45.439999,9050000
2015-03-11,46.130001,47.400002,46.119999,47.009998,47.009998,2304000
2015-03-12,47.389999,47.400002,41.259998,43.380001,43.380001,6922700
2015-03-13,43.080002,45.160000,41.180000,41.279999,41.279999,4845200
2015-03-16,41.500000,43.590000,41.340000,43.220001,43.220001,2895600
2015-03-17,42.990002,44.220001,42.619999,43.840000,43.840000,2295400
2015-03-18,47.320000,49.419998,46.770000,48.150002,48.150002,5635500
2015-03-19,48.040001,49.700001,47.360001,49.439999,49.439999,3002800
2015-03-20,49.880001,50.459999,48.279999,49.029999,49.029999,2518100
2015-03-23,48.900002,49.270000,47.820000,48.980000,48.980000,1398800
2015-03-24,49.110001,50.340000,48.099998,48.160000,48.160000,1480300
2015-03-25,48.330002,48.639999,45.599998,45.660000,45.660000,1800600
2015-03-26,44.480000,47.099998,44.009998,46.270000,46.270000,1745500
2015-03-27,46.500000,48.950001,46.330002,48.480000,48.480000,1994000
2015-03-30,48.610001,48.939999,47.730000,48.080002,48.080002,1565100
2015-03-31,48.000000,48.189999,47.189999,47.509998,47.509998,1099300
2015-04-01,47.279999,47.470001,45.590000,47.400002,47.400002,1378500
2015-04-02,47.459999,47.930000,46.799999,47.240002,47.240002,1884800
2015-04-06,46.590000,47.750000,46.410000,47.369999,47.369999,1065200
2015-04-07,47.349998,48.970001,47.250000,47.730000,47.730000,1203900
2015-04-08,48.180000,50.259998,47.549999,49.759998,49.759998,2607500
2015-04-09,49.799999,51.580002,49.630001,51.430000,51.430000,1916000
2015-04-10,51.560001,52.779999,51.349998,52.740002,52.740002,1941100
2015-04-13,52.759998,52.779999,50.869999,51.360001,51.360001,1821000
