Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,12.600000,13.360000,12.590000,13.270000,11.566840,30309300
2015-01-23,13.280000,13.450000,13.170000,13.270000,11.566840,13642200
2015-01-26,13.290000,13.500000,13.210000,13.480000,11.749888,10233900
2015-01-27,13.250000,13.460000,13.230000,13.310000,11.601707,9656900
2015-01-28,13.420000,13.420000,12.930000,12.940000,11.279195,12465100
2015-01-29,12.970000,13.230000,12.900000,13.200000,11.505824,10502800
2015-01-30,12.980000,13.200000,12.940000,12.990000,11.322778,10475500
2015-02-02,13.090000,13.320000,12.970000,13.270000,11.566840,11852500
2015-02-03,13.350000,13.590000,13.340000,13.580000,11.837053,12911600
2015-02-04,13.560000,13.680000,13.520000,13.550000,11.810905,6868200
2015-02-05,13.770000,13.840000,13.680000,13.800000,12.028818,12072400
2015-02-06,14.030000,14.300000,13.980000,14.160000,12.342612,19184800
2015-02-09,14.000000,14.030000,13.860000,13.880000,12.098549,10584200
2015-02-10,14.000000,14.000000,13.830000,13.980000,12.185715,7236700
2015-02-11,13.940000,13.950000,13.790000,13.920000,12.133416,12513400
2015-02-12,14.020000,14.230000,13.950000,14.190000,12.368763,9700300
2015-02-13,14.230000,14.290000,14.020000,14.110000,12.299032,8855500
2015-02-17,14.090000,14.170000,13.920000,14.150000,12.333897,7620100
2015-02-18,14.130000,14.140000,13.900000,13.940000,12.150850,6783000
2015-02-19,13.910000,13.930000,13.710000,13.900000,12.115984,6637300
2015-02-20,13.830000,14.020000,13.670000,14.020000,12.220582,7623400
2015-02-23,13.970000,13.990000,13.830000,13.910000,12.124700,4633800
2015-02-24,13.960000,14.090000,13.920000,14.080000,12.272882,7335300
2015-02-25,14.080000,14.200000,14.020000,14.150000,12.333897,8384000
2015-02-26,14.100000,14.170000,14.000000,14.110000,12.299032,8619600
2015-02-27,13.990000,14.090000,13.910000,13.930000,12.198327,6735900
2015-03-02,13.930000,14.070000,13.890000,14.020000,12.277140,5770700
2015-03-03,13.940000,14.060000,13.880000,14.000000,12.259625,6771300
2015-03-04,13.900000,13.950000,13.790000,13.900000,12.172055,11159100
2015-03-05,13.930000,14.080000,13.740000,14.080000,12.329679,11170200
2015-03-06,14.120000,14.500000,14.090000,14.310000,12.531088,13553800
2015-03-09,14.270000,14.360000,14.210000,14.330000,12.548601,9683000
2015-03-10,14.160000,14.170000,13.940000,13.970000,12.233353,11961500
2015-03-11,14.000000,14.270000,13.960000,14.230000,12.461035,11370300
2015-03-12,14.470000,14.630000,14.390000,14.610000,12.793792,16077500
2015-03-13,14.590000,14.690000,14.390000,14.510000,12.706226,10739500
2015-03-16,14.580000,14.630000,14.420000,14.590000,12.776281,8385700
2015-03-17,14.480000,14.610000,14.410000,14.610000,12.793792,7821600
2015-03-18,14.580000,14.740000,14.310000,14.470000,12.671199,13410300
2015-03-19,14.460000,14.480000,14.290000,14.430000,12.636169,13281000
2015-03-20,14.490000,14.680000,14.460000,14.650000,12.828822,12773900
2015-03-23,14.670000,14.680000,14.510000,14.550000,12.741252,8403900
2015-03-24,14.500000,14.500000,14.310000,14.310000,12.531088,10217900
2015-03-25,14.300000,14.310000,13.980000,14.030000,12.285894,11280100
2015-03-26,14.000000,14.200000,13.900000,14.150000,12.390978,10579000
2015-03-27,14.120000,14.120000,13.920000,14.000000,12.259625,7237400
2015-03-30,14.140000,14.280000,14.100000,14.200000,12.434763,4981800
2015-03-31,14.020000,14.180000,14.010000,14.160000,12.399734,8104300
2015-04-01,14.090000,14.180000,13.990000,14.160000,12.399734,17691400
2015-04-02,14.100000,14.280000,14.100000,14.250000,12.478547,8030400
2015-04-06,14.090000,14.200000,13.930000,14.160000,12.399734,7257700
2015-04-07,14.210000,14.340000,14.120000,14.250000,12.478547,8558700
2015-04-08,14.230000,14.360000,14.150000,14.190000,12.426006,6580400
2015-04-09,14.180000,14.250000,14.070000,14.190000,12.426006,6776500
2015-04-10,14.180000,14.210000,14.010000,14.060000,12.312166,9370300
2015-04-13,14.050000,14.260000,14.030000,14.250000,12.478547,15194100
2015-04-14,14.240000,14.300000,14.060000,14.100000,12.347193,14360800
2015-04-15,14.070000,14.290000,14.060000,14.190000,12.426006,10846300
2015-04-16,14.060000,14.530000,13.900000,14.400000,12.609900,21619400
2015-04-17,14.290000,14.370000,14.000000,14.090000,12.338437,11848400
2015-04-20,14.190000,14.340000,14.130000,14.210000,12.443519,8117700
2015-04-21,14.260000,14.320000,14.180000,14.180000,12.417250,7977800
2015-04-22,14.160000,14.370000,14.060000,14.340000,12.557360,10232000
2015-04-23,14.320000,14.390000,14.220000,14.340000,12.557360,9558000
2015-04-24,14.330000,14.330000,14.220000,14.230000,12.461035,7453200
2015-04-27,14.250000,14.320000,14.110000,14.110000,12.355951,6984700
2015-04-28,14.100000,14.280000,14.010000,14.260000,12.487305,7509700
2015-04-29,14.210000,14.560000,14.210000,14.490000,12.688713,11081800
2015-04-30,14.540000,14.620000,14.370000,14.450000,12.653684,11544500
2015-05-01,14.520000,14.570000,14.360000,14.400000,12.609900,6469600
2015-05-04,14.500000,14.640000,14.410000,14.630000,12.811308,7625300
2015-05-05,14.570000,14.830000,14.540000,14.650000,12.828822,16124300
2015-05-06,14.410000,14.710000,14.380000,14.460000,12.662441,19322100
2015-05-07,14.490000,14.500000,14.290000,14.350000,12.566115,11857300
2015-05-08,14.450000,14.600000,14.330000,14.580000,12.767524,9149200
2015-05-11,14.590000,14.810000,14.530000,14.740000,12.907634,7701600
2015-05-12,14.650000,14.790000,14.510000,14.720000,12.890120,14789800
2015-05-13,14.720000,14.970000,14.660000,14.920000,13.065259,16405800
2015-05-14,14.960000,15.060000,14.850000,14.930000,13.074016,11426600
2015-05-15,15.000000,15.000000,14.640000,14.700000,12.872605,12852900
2015-05-18,14.730000,14.900000,14.700000,14.860000,13.012717,6735500
2015-05-19,14.920000,15.110000,14.880000,15.110000,13.231636,9194100
2015-05-20,15.080000,15.100000,14.930000,14.970000,13.109042,6145400
2015-05-21,14.920000,15.030000,14.860000,14.920000,13.065259,6833100
2015-05-22,14.940000,15.000000,14.840000,14.900000,13.047743,4168700
