Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,36.200001,37.090000,35.959999,36.910000,31.746748,5133000
2015-01-23,36.939999,37.099998,36.580002,36.820000,31.669340,3913000
2015-01-26,36.830002,37.060001,36.480000,36.990002,31.815563,4113900
2015-01-27,36.540001,36.689999,36.230000,36.290001,31.213486,3960700
2015-01-28,36.490002,36.570000,35.330002,35.360001,30.413586,5486600
2015-01-29,35.500000,35.740002,35.220001,35.669998,30.680204,4965200
2015-01-30,35.270000,35.950001,35.080002,35.290001,30.353369,5468800
2015-02-02,35.490002,36.029999,35.240002,35.959999,30.929642,3796300
2015-02-03,36.209999,36.610001,36.110001,36.480000,31.376907,5293300
2015-02-04,36.419998,36.669998,36.299999,36.369999,31.282286,3751700
2015-02-05,36.500000,37.110001,36.419998,37.090000,31.901579,3926100
2015-02-06,37.549999,38.330002,37.459999,38.029999,32.710075,5443700
2015-02-09,37.730000,37.820000,37.520000,37.650002,32.383236,3416000
2015-02-10,37.939999,38.009998,37.549999,37.810001,32.520847,1963800
2015-02-11,37.520000,37.599998,37.209999,37.410000,32.382351,2489700
2015-02-12,37.619999,38.340000,37.490002,38.320000,33.170067,5304300
2015-02-13,38.400002,38.560001,38.070000,38.279999,33.135433,2879500
2015-02-17,38.240002,38.529999,38.000000,38.439999,33.273937,3551900
2015-02-18,38.310001,38.310001,37.779999,37.820000,32.737255,3958900
2015-02-19,37.650002,37.980000,37.380001,37.799999,32.719933,3705700
2015-02-20,37.660000,38.200001,37.259998,38.189999,33.057529,5622700
2015-02-23,37.970001,38.000000,37.759998,37.970001,32.867088,3255100
2015-02-24,37.970001,38.259998,37.750000,38.220001,33.083492,4492500
2015-02-25,38.160000,38.480000,38.020000,38.340000,33.187374,3444800
2015-02-26,38.259998,38.490002,38.160000,38.410000,33.247967,2903300
2015-02-27,38.299999,38.459999,38.020000,38.049999,32.936344,3416700
2015-03-02,38.049999,38.459999,37.900002,38.400002,33.239315,3233600
2015-03-03,38.209999,38.389999,37.990002,38.169998,33.040211,2815200
2015-03-04,37.970001,38.000000,37.730000,37.810001,32.728588,2889900
2015-03-05,37.750000,38.009998,37.540001,37.970001,32.867088,2200300
2015-03-06,38.220001,39.000000,38.139999,38.459999,33.291241,4898500
2015-03-09,38.459999,38.680000,38.299999,38.570000,33.386459,2532100
2015-03-10,37.990002,38.119999,37.570000,37.570000,32.520859,3094000
2015-03-11,37.680000,38.200001,37.619999,37.970001,32.867088,3481500
2015-03-12,38.360001,39.060001,37.980000,38.990002,33.750015,5144900
2015-03-13,39.000000,39.130001,38.439999,38.910000,33.680767,4372000
2015-03-16,39.029999,39.270000,38.790001,39.230000,33.957767,3000100
2015-03-17,38.950001,39.459999,38.860001,39.450001,34.148186,4375100
2015-03-18,39.389999,39.799999,39.320000,39.709999,34.373257,6753600
2015-03-19,39.509998,39.639999,39.160000,39.560001,34.243416,7499500
2015-03-20,39.820000,40.090000,39.570000,39.810001,34.459808,6709700
2015-03-23,39.810001,40.169998,39.509998,39.509998,34.200130,3465300
2015-03-24,39.430000,39.500000,39.090000,39.119999,33.862545,3803000
2015-03-25,39.110001,39.110001,38.340000,38.480000,33.308556,3902400
2015-03-26,38.430000,38.799999,38.119999,38.660000,33.464363,3633100
