Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,38.330002,39.680000,38.299999,39.660000,35.309826,2378700
2015-01-23,39.700001,39.740002,39.230000,39.480000,35.149555,1990700
2015-01-26,39.160000,39.189999,38.410000,38.900002,34.633179,2352900
2015-01-27,38.310001,38.770000,37.950001,38.070000,33.894222,2203700
2015-01-28,38.450001,38.770000,37.900002,38.009998,33.840809,3044800
2015-01-29,37.830002,38.470001,37.689999,38.060001,33.885326,3773800
2015-01-30,37.799999,38.360001,37.540001,37.799999,33.653839,3105500
2015-02-02,37.799999,38.349998,37.459999,38.290001,34.090088,2208300
2015-02-03,38.380001,39.290001,38.230000,39.259998,34.953697,2279100
2015-02-04,39.060001,39.340000,38.779999,38.919998,34.650986,2634400
2015-02-05,38.990002,39.139999,38.500000,38.790001,34.535252,2028200
2015-02-06,38.910000,39.369999,38.450001,38.869999,34.606468,1959800
2015-02-09,38.860001,39.090000,38.700001,38.849998,34.588657,1606300
2015-02-10,39.160000,39.459999,38.590000,39.439999,35.113953,1953000
2015-02-11,39.220001,39.900002,39.119999,39.790001,35.425564,3255000
2015-02-12,36.230000,37.279999,35.880001,36.900002,32.852558,14347300
2015-02-13,37.119999,38.410000,36.990002,38.220001,34.027775,5255600
2015-02-17,38.060001,38.189999,37.180000,37.790001,33.644939,4573300
2015-02-18,37.880001,38.230000,37.639999,37.799999,33.653839,3111400
2015-02-19,37.779999,38.060001,37.720001,37.849998,33.698353,2765300
2015-02-20,37.900002,38.320000,37.630001,38.200001,34.009975,4000900
2015-02-23,38.189999,38.509998,37.799999,38.509998,34.285954,2575500
2015-02-24,38.590000,38.740002,38.110001,38.570000,34.339390,3157200
2015-02-25,38.660000,38.779999,38.520000,38.619999,34.383892,2136100
2015-02-26,38.650002,39.139999,38.490002,38.650002,34.410610,2913000
2015-02-27,38.720001,38.930000,38.389999,38.650002,34.410610,2851800
2015-03-02,38.290001,38.930000,38.250000,38.580002,34.348289,2182000
2015-03-03,38.360001,38.560001,37.910000,38.029999,33.858608,2883800
2015-03-04,37.939999,38.139999,37.549999,37.799999,33.653839,3993900
2015-03-05,37.820000,38.599998,37.720001,38.549999,34.321575,2794000
2015-03-06,38.400002,38.759998,38.099998,38.200001,34.009975,2471900
2015-03-09,38.209999,38.490002,38.049999,38.439999,34.223629,3176200
2015-03-10,38.150002,38.259998,37.930000,37.939999,33.778484,4051800
2015-03-11,37.869999,38.110001,37.590000,37.820000,33.671646,2390500
2015-03-12,37.709999,38.860001,37.220001,37.410000,33.306614,4017600
2015-03-13,37.209999,37.439999,36.459999,36.820000,32.781330,3875300
2015-03-16,36.970001,37.169998,36.689999,37.160000,33.084026,2109500
2015-03-17,37.110001,37.400002,36.740002,36.779999,32.745720,2189300
2015-03-18,36.779999,37.560001,36.529999,37.299999,33.208679,3277100
2015-03-19,37.279999,37.419998,36.639999,36.700001,32.674488,3775500
2015-03-20,36.900002,37.500000,36.700001,37.320000,33.226486,3994600
2015-03-23,36.520000,36.840000,36.419998,36.639999,32.621075,3895700
2015-03-24,36.740002,36.790001,35.830002,35.849998,31.917732,6220700
2015-03-25,35.790001,36.090000,35.610001,35.740002,31.819799,4567300
2015-03-26,35.430000,35.680000,35.259998,35.549999,31.650637,5171100
2015-03-27,35.639999,35.639999,34.980000,35.099998,31.249996,4975000
2015-03-30,35.220001,35.439999,35.009998,35.380001,31.499271,3443500
2015-03-31,35.340000,35.700001,35.060001,35.459999,31.570499,2944900
2015-04-01,35.400002,35.430000,34.939999,35.270000,31.401346,2787800
2015-04-02,35.320000,35.930000,35.139999,35.630001,31.721867,4377500
2015-04-06,35.360001,36.139999,35.209999,36.029999,32.077991,2686900
2015-04-07,36.070000,36.160000,35.770000,35.810001,31.882132,3231600
2015-04-08,35.750000,35.919998,35.430000,35.820000,32.038643,3282600
2015-04-09,35.689999,35.919998,35.450001,35.740002,31.967098,3285700
2015-04-10,35.709999,35.779999,35.189999,35.470001,31.725590,4165700
2015-04-13,35.470001,35.680000,35.380001,35.410000,31.671919,2481000
2015-04-14,35.320000,35.980000,35.230000,35.869999,32.083363,4476900
2015-04-15,35.950001,36.750000,35.740002,36.730000,32.852573,3795300
2015-04-16,36.570000,36.660000,36.220001,36.360001,32.521633,3153000
2015-04-17,36.090000,36.549999,35.650002,35.970001,32.172806,4618300
2015-04-20,36.240002,36.430000,35.799999,35.990002,32.190697,2855600
2015-04-21,36.189999,36.209999,35.740002,36.000000,32.199638,3194900
2015-04-22,36.009998,36.299999,35.959999,36.139999,32.324863,1880400
2015-04-23,36.009998,36.419998,35.980000,36.290001,32.459026,1701700
2015-04-24,36.360001,36.360001,35.919998,36.119999,32.306969,2276200
2015-04-27,36.119999,36.590000,35.959999,36.369999,32.530582,2725700
2015-04-28,36.430000,36.669998,36.130001,36.599998,32.736301,1486100
2015-04-29,36.369999,37.070000,36.279999,36.799999,32.915188,3079600
2015-04-30,36.540001,36.959999,36.169998,36.250000,32.423244,2558400
2015-05-01,36.450001,36.790001,36.330002,36.689999,32.816795,1277300
2015-05-04,36.700001,36.980000,36.619999,36.709999,32.834694,1488900
2015-05-05,36.540001,36.660000,35.849998,35.910000,32.119141,2126300
2015-05-06,35.900002,36.029999,35.330002,35.389999,31.654034,2910000
2015-05-07,35.430000,35.770000,35.230000,35.570000,31.815029,1865100
2015-05-08,35.689999,35.880001,35.349998,35.650002,31.886587,2589500
2015-05-11,35.279999,35.439999,34.779999,34.959999,31.269423,5265800
2015-05-12,34.750000,35.049999,34.619999,34.860001,31.179991,3604100
2015-05-13,34.900002,35.380001,34.750000,35.299999,31.573540,4991500
2015-05-14,35.630001,36.060001,35.509998,35.959999,32.163860,3470900
2015-05-15,36.000000,36.099998,35.389999,35.400002,31.662983,3879000
2015-05-18,35.369999,35.480000,34.740002,34.799999,31.126318,6203300
2015-05-19,34.689999,35.540001,34.570000,35.349998,31.618256,4520000
2015-05-20,35.400002,35.680000,35.169998,35.330002,31.600368,4799300
2015-05-21,31.049999,32.130001,30.850000,31.770000,28.416182,25743800
2015-05-22,31.650000,33.259998,31.459999,33.139999,29.641554,12065400
2015-05-26,32.970001,33.139999,32.330002,32.560001,29.122786,5687800
2015-05-27,32.669998,33.099998,32.580002,33.020000,29.534225,4781700
2015-05-28,33.009998,33.349998,32.830002,33.259998,29.748884,3661400
2015-05-29,33.259998,33.419998,32.970001,33.400002,29.874111,7223700
2015-06-01,33.270000,33.400002,32.869999,33.160000,29.659447,4324900
2015-06-02,33.040001,33.580002,32.980000,33.340000,29.820446,5554400
2015-06-03,33.400002,33.830002,33.209999,33.240002,29.731009,3286400
2015-06-04,33.009998,33.869999,32.939999,33.869999,30.294500,5443100
2015-06-05,33.869999,34.000000,33.520000,33.939999,30.357107,5040000
2015-06-08,33.950001,33.980000,32.919998,33.160000,29.659447,4179200
2015-06-09,33.290001,33.389999,32.970001,33.099998,29.605776,4099600
2015-06-10,33.919998,33.919998,33.180000,33.540001,29.999332,5439200
2015-06-11,33.540001,33.959999,33.400002,33.680000,30.124556,3124800
2015-06-12,33.480000,33.610001,33.270000,33.480000,29.945660,2830400
2015-06-15,33.349998,33.610001,32.970001,33.549999,30.008272,3633000
2015-06-16,33.450001,33.730000,33.299999,33.549999,30.008272,2460100
2015-06-17,33.650002,33.919998,33.560001,33.779999,30.213993,3019600
2015-06-18,33.810001,34.070000,33.720001,33.770000,30.205048,3325400
2015-06-19,33.820000,34.000000,33.680000,33.930000,30.348164,6715600
2015-06-22,34.000000,34.480000,33.939999,34.389999,30.759605,3570800
2015-06-23,34.160000,34.720001,34.160000,34.549999,30.902702,3909200
2015-06-24,34.470001,34.509998,33.090000,33.180000,29.677330,5315600
2015-06-25,33.200001,33.279999,32.459999,32.650002,29.203287,6071000
2015-06-26,32.619999,32.840000,32.240002,32.360001,28.943899,4692400
2015-06-29,32.040001,32.369999,31.629999,31.680000,28.335682,4804800
2015-06-30,31.879999,31.990000,31.420000,31.559999,28.228350,3358100
2015-07-01,32.279999,32.279999,31.459999,31.590000,28.255186,2781900
2015-07-02,31.500000,31.719999,31.379999,31.500000,28.174685,2802100
2015-07-06,31.219999,31.490000,31.100000,31.299999,27.995798,2857100
2015-07-07,31.440001,31.629999,30.910000,31.600000,28.264132,3726200
2015-07-08,31.620001,31.620001,30.510000,30.600000,27.526489,4466000
2015-07-09,30.730000,30.990000,30.260000,30.350000,27.301603,4697700
2015-07-10,30.740000,30.920000,30.400000,30.600000,27.526489,2364900
2015-07-13,30.690001,30.969999,30.500000,30.910000,27.805349,2656400
2015-07-14,30.969999,31.100000,30.719999,30.889999,27.787363,2913200
2015-07-15,31.209999,31.400000,30.930000,31.139999,28.012249,4241100
2015-07-16,31.139999,31.370001,31.059999,31.219999,28.084215,3851100
2015-07-17,31.170000,31.209999,30.969999,31.139999,28.012249,3505100
2015-07-20,31.190001,31.290001,30.870001,30.940001,27.832338,4063200
2015-07-21,30.840000,30.920000,30.250000,30.889999,27.787363,3298600
2015-07-22,30.680000,31.250000,30.420000,31.150000,28.021244,3544400
2015-07-23,31.230000,32.180000,31.110001,31.400000,28.246140,4704000
2015-07-24,31.459999,31.620001,31.030001,31.100000,27.976271,3067800
2015-07-27,30.870001,31.030001,30.620001,30.799999,27.706404,3924500
2015-07-28,31.000000,31.110001,30.770000,30.950001,27.841331,4003800
2015-07-29,30.889999,31.170000,30.809999,30.959999,27.850332,3509100
2015-07-30,30.900000,31.639999,30.840000,31.570000,28.399059,2484400
2015-07-31,31.620001,31.620001,31.100000,31.150000,28.021244,2641900
2015-08-03,31.170000,31.450001,30.570000,30.690001,27.607450,1839400
2015-08-04,30.639999,30.760000,30.440001,30.580000,27.508503,2128300
2015-08-05,30.860001,31.240000,30.549999,30.870001,27.769375,3243400
2015-08-06,30.959999,31.000000,30.520000,30.690001,27.607450,2813500
2015-08-07,30.590000,30.889999,30.469999,30.520000,27.454527,1911100
2015-08-10,30.750000,31.680000,30.750000,31.500000,28.336092,2843600
2015-08-11,31.350000,31.360001,30.559999,30.709999,27.625439,1968000
2015-08-12,30.549999,30.990000,30.280001,30.990000,27.877316,2918000
2015-08-13,30.940001,31.059999,30.540001,30.620001,27.544481,2008700
2015-08-14,30.450001,30.799999,30.450001,30.750000,27.661423,2415700
2015-08-17,30.250000,30.559999,30.000000,30.540001,27.472517,3448000
2015-08-18,30.400000,30.730000,29.920000,30.280001,27.238632,3342100
2015-08-19,30.200001,30.270000,29.540001,29.780001,26.788851,6541300
2015-08-20,31.980000,32.290001,30.480000,30.780001,27.688410,14103300
2015-08-21,30.440001,31.190001,30.209999,30.209999,27.175661,7086200
2015-08-24,28.959999,29.870001,28.879999,29.870001,26.869814,9015800
2015-08-25,30.510000,30.510000,29.049999,29.070000,26.150166,6646300
2015-08-26,29.639999,30.639999,29.459999,30.580000,27.508503,5517600
2015-08-27,30.850000,31.440001,30.730000,31.389999,28.237141,4360500
2015-08-28,31.340000,31.840000,31.309999,31.620001,28.444040,3294400
2015-08-31,31.520000,32.040001,31.410000,31.959999,28.749887,4870500
2015-09-01,31.070000,31.280001,30.799999,30.959999,27.850332,4465100
2015-09-02,31.420000,31.450001,30.889999,31.270000,28.129192,2848400
2015-09-03,31.270000,31.690001,31.120001,31.190001,28.057228,3113000
2015-09-04,30.750000,30.950001,30.520000,30.570000,27.499502,3484000
