Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,31.799999,31.990000,31.040001,31.790001,31.790001,1176800
2015-01-23,31.740000,31.740000,30.850000,31.110001,31.110001,681000
2015-01-26,31.100000,31.709999,30.889999,31.500000,31.500000,703800
2015-01-27,30.850000,31.520000,30.389999,31.379999,31.379999,582100
2015-01-28,31.540001,31.680000,29.219999,29.500000,29.500000,1618700
2015-01-29,29.500000,30.500000,29.379999,30.340000,30.340000,836900
2015-01-30,29.660000,29.830000,28.990000,29.420000,29.420000,769900
2015-02-02,29.100000,29.520000,28.160000,29.520000,29.520000,1389800
2015-02-03,29.920000,30.139999,29.280001,29.709999,29.709999,992800
2015-02-04,29.709999,31.209999,29.709999,29.799999,29.799999,1456500
2015-02-05,28.260000,29.260000,28.090000,28.129999,28.129999,1858500
2015-02-06,28.129999,28.940001,28.129999,28.629999,28.629999,1349400
2015-02-09,28.629999,28.980000,28.190001,28.570000,28.570000,1288300
2015-02-10,28.580000,28.809999,27.790001,27.820000,27.820000,1174300
2015-02-11,27.790001,28.100000,27.570000,27.670000,27.670000,1000300
2015-02-12,27.850000,28.260000,27.500000,27.940001,27.940001,1063300
2015-02-13,28.139999,28.879999,28.139999,28.520000,28.520000,1175400
2015-02-17,28.549999,28.740000,27.910000,28.520000,28.520000,826400
2015-02-18,28.549999,29.080000,28.260000,28.379999,28.379999,831400
2015-02-19,28.230000,29.340000,28.049999,29.160000,29.160000,795900
2015-02-20,29.080000,29.389999,28.690001,29.299999,29.299999,450000
2015-02-23,29.450001,29.490000,28.860001,29.350000,29.350000,549500
2015-02-24,29.400000,29.950001,29.150000,29.650000,29.650000,586100
2015-02-25,29.639999,30.320000,29.469999,30.160000,30.160000,495600
2015-02-26,30.160000,30.410000,29.559999,29.959999,29.959999,520900
2015-02-27,29.910000,29.990000,29.000000,29.110001,29.110001,497000
2015-03-02,29.180000,29.430000,28.790001,28.940001,28.940001,1472200
2015-03-03,29.990000,30.990000,29.059999,29.170000,29.170000,1535800
2015-03-04,28.820000,29.230000,28.330000,28.730000,28.730000,1506900
2015-03-05,28.680000,30.309999,28.370001,30.299999,30.299999,1883300
2015-03-06,30.129999,30.879999,29.700001,29.860001,29.860001,1092400
2015-03-09,29.860001,29.889999,29.459999,29.780001,29.780001,708000
2015-03-10,29.410000,30.080000,29.250000,29.820000,29.820000,702600
2015-03-11,29.850000,29.950001,29.490000,29.850000,29.850000,939700
2015-03-12,29.980000,30.740000,29.930000,30.580000,30.580000,565200
2015-03-13,30.440001,31.170000,30.440001,30.879999,30.879999,585900
2015-03-16,31.080000,31.280001,30.299999,30.549999,30.549999,697300
2015-03-17,30.330000,30.760000,30.330000,30.540001,30.540001,558500
2015-03-18,29.580000,29.580000,28.070000,29.340000,29.340000,2022700
2015-03-19,29.450001,29.549999,28.240000,28.280001,28.280001,957000
2015-03-20,28.459999,28.650000,28.129999,28.180000,28.180000,1328400
2015-03-23,28.200001,28.580000,28.010000,28.440001,28.440001,1092200
2015-03-24,28.500000,28.740000,28.320000,28.490000,28.490000,690800
2015-03-25,28.500000,28.620001,28.320000,28.500000,28.500000,813800
2015-03-26,28.510000,29.209999,28.389999,28.840000,28.840000,873000
2015-03-27,28.719999,29.059999,28.510000,28.900000,28.900000,617500
2015-03-30,28.969999,29.510000,28.879999,29.170000,29.170000,424800
2015-03-31,28.940001,29.629999,28.940001,29.500000,29.500000,500200
2015-04-01,29.530001,29.650000,28.660000,28.809999,28.809999,540500
2015-04-02,28.780001,29.190001,28.090000,28.610001,28.610001,1308000
2015-04-06,28.549999,28.870001,28.160000,28.559999,28.559999,842100
2015-04-07,28.580000,29.120001,28.510000,28.950001,28.950001,426600
2015-04-08,28.900000,29.200001,28.650000,28.889999,28.889999,436100
2015-04-09,28.760000,28.879999,28.120001,28.280001,28.280001,595800
2015-04-10,28.260000,28.510000,27.540001,27.719999,27.719999,1085300
2015-04-13,27.770000,27.950001,27.520000,27.740000,27.740000,768700
2015-04-14,27.780001,28.010000,27.530001,27.959999,27.959999,463000
2015-04-15,27.990000,29.660000,27.860001,29.510000,29.510000,997300
2015-04-16,29.389999,29.680000,29.030001,29.370001,29.370001,495000
2015-04-17,29.250000,29.280001,28.770000,28.940001,28.940001,582300
2015-04-20,29.020000,29.180000,28.620001,29.000000,29.000000,473800
2015-04-21,29.410000,29.549999,28.719999,29.480000,29.480000,639500
2015-04-22,29.530001,29.930000,29.299999,29.889999,29.889999,735200
2015-04-23,29.770000,30.059999,29.600000,29.750000,29.750000,764500
2015-04-24,29.750000,30.370001,29.500000,30.160000,30.160000,440400
2015-04-27,30.240000,30.490000,29.850000,29.940001,29.940001,594200
2015-04-28,29.820000,29.990000,29.209999,29.900000,29.900000,498900
2015-04-29,29.879999,30.219999,29.430000,30.150000,30.150000,479100
2015-04-30,30.209999,30.490000,29.940001,29.959999,29.959999,885500
2015-05-01,30.040001,30.410000,29.510000,29.830000,29.830000,1682200
2015-05-04,29.940001,30.360001,29.870001,29.959999,29.959999,949700
2015-05-05,29.809999,30.410000,29.660000,29.700001,29.700001,489800
2015-05-06,29.830000,30.010000,29.200001,29.450001,29.450001,464500
2015-05-07,29.410000,29.920000,29.230000,29.620001,29.620001,729700
2015-05-08,29.930000,29.940001,29.420000,29.510000,29.510000,649400
2015-05-11,29.469999,30.230000,29.459999,29.799999,29.799999,865800
2015-05-12,29.790001,29.910000,29.240000,29.490000,29.490000,395600
2015-05-13,29.540001,29.860001,29.440001,29.480000,29.480000,318400
2015-05-14,29.549999,29.840000,29.040001,29.200001,29.200001,550500
2015-05-15,29.200001,29.420000,28.940001,29.139999,29.139999,517800
2015-05-18,29.070000,29.270000,28.950001,29.180000,29.180000,345900
2015-05-19,29.209999,29.340000,28.299999,28.420000,28.420000,634900
2015-05-20,28.389999,28.760000,28.100000,28.570000,28.570000,745400
2015-05-21,28.530001,28.680000,27.969999,27.980000,27.980000,778300
2015-05-22,27.959999,28.320000,27.790001,28.180000,28.180000,590500
2015-05-26,28.070000,28.080000,27.580000,27.940001,27.940001,747500
2015-05-27,27.990000,28.080000,27.049999,27.410000,27.410000,1536900
2015-05-28,27.389999,27.600000,26.900000,27.450001,27.450001,733700
2015-05-29,27.340000,27.370001,26.139999,26.480000,26.480000,1545500
2015-06-01,26.490000,26.680000,26.049999,26.549999,26.549999,818700
2015-06-02,26.540001,27.280001,26.540001,26.780001,26.780001,739600
2015-06-03,26.860001,27.129999,26.280001,27.080000,27.080000,1210600
2015-06-04,26.049999,26.490000,24.379999,24.820000,24.820000,6109600
2015-06-05,24.620001,24.860001,23.570000,23.889999,23.889999,3005300
2015-06-08,23.889999,24.180000,23.580000,24.080000,24.080000,1931600
2015-06-09,24.120001,24.950001,24.080000,24.809999,24.809999,1900800
2015-06-10,24.860001,25.510000,24.780001,25.480000,25.480000,1400400
2015-06-11,25.760000,26.370001,25.000000,25.389999,25.389999,1424100
2015-06-12,25.350000,25.530001,25.129999,25.180000,25.180000,1142000
2015-06-15,25.120001,25.120001,24.290001,24.510000,24.510000,1063300
2015-06-16,24.480000,24.750000,23.910000,23.990000,23.990000,967000
2015-06-17,24.040001,24.170000,23.650000,23.730000,23.730000,991300
2015-06-18,23.709999,23.870001,23.510000,23.629999,23.629999,1084600
2015-06-19,23.610001,23.670000,23.219999,23.459999,23.459999,947100
