Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,49.230000,49.580002,48.639999,49.290001,47.657894,1048800
2015-01-23,49.119999,49.320000,48.610001,48.830002,47.213131,1025700
2015-01-26,48.900002,49.619999,48.509998,49.580002,47.938290,1282400
2015-01-27,49.020000,49.349998,48.509998,49.000000,47.377487,1421800
2015-01-28,49.470001,50.200001,48.639999,48.750000,47.135777,2427100
2015-01-29,48.720001,49.310001,48.060001,49.139999,47.512856,1538500
2015-01-30,48.689999,49.139999,47.849998,47.900002,46.313915,1687700
2015-02-02,48.180000,49.580002,47.959999,49.520000,47.880272,1589200
2015-02-03,49.840000,50.779999,49.840000,50.450001,48.779480,1527000
2015-02-04,50.200001,50.320000,49.369999,49.509998,47.870602,992700
2015-02-05,49.650002,50.180000,49.610001,49.689999,48.044640,1169600
2015-02-06,49.730000,50.139999,49.430000,49.610001,47.967293,1084100
2015-02-09,49.389999,50.020000,49.389999,49.849998,48.199345,865300
2015-02-10,50.110001,50.169998,49.389999,50.029999,48.373386,782200
2015-02-11,50.000000,50.160000,49.689999,49.900002,48.247700,1015300
2015-02-12,50.139999,50.740002,50.000000,50.610001,48.934177,974000
2015-02-13,51.090000,51.459999,50.900002,51.410000,49.707691,1144600
2015-02-17,51.310001,51.599998,51.080002,51.500000,49.794720,1149200
2015-02-18,51.369999,51.650002,51.250000,51.380001,49.678688,554400
2015-02-19,51.180000,51.680000,51.180000,51.259998,49.562660,716600
2015-02-20,51.180000,51.630001,50.669998,51.619999,49.910748,940600
2015-02-23,51.590000,52.419998,51.500000,52.410000,50.674576,1304800
2015-02-24,52.299999,52.720001,52.220001,52.599998,50.858284,988800
2015-02-25,52.669998,52.980000,52.619999,52.950001,51.196705,1289000
2015-02-26,52.880001,53.310001,52.680000,53.270000,51.506104,1801900
2015-02-27,53.240002,53.490002,53.070000,53.139999,51.380405,1990200
2015-03-02,53.139999,53.810001,52.910000,53.750000,51.970207,1098500
2015-03-03,53.430000,53.740002,53.340000,53.540001,51.767174,1182900
2015-03-04,53.279999,53.290001,52.730000,52.860001,51.109688,761100
2015-03-05,52.990002,53.110001,52.590000,52.919998,51.167686,1279000
2015-03-06,52.439999,52.709999,51.889999,52.020000,50.297493,723700
2015-03-09,52.070000,52.330002,51.880001,52.209999,50.481205,789000
2015-03-10,51.549999,51.700001,51.230000,51.439999,49.736698,1124500
2015-03-11,51.439999,51.570000,51.160000,51.459999,49.756042,740600
2015-03-12,51.639999,52.180000,51.610001,52.160000,50.432861,590700
2015-03-13,51.910000,51.990002,51.500000,51.910000,50.277885,978800
2015-03-16,52.000000,53.000000,51.950001,52.950001,51.285194,1311700
2015-03-17,52.610001,52.840000,52.209999,52.799999,51.139900,838400
2015-03-18,52.669998,53.939999,52.330002,53.720001,52.030983,1019300
2015-03-19,53.340000,53.419998,52.730000,53.099998,51.430466,773200
2015-03-20,53.250000,53.849998,53.209999,53.799999,52.108463,1855900
2015-03-23,54.000000,54.000000,53.369999,53.660000,51.972858,878300
2015-03-24,53.570000,53.790001,53.209999,53.209999,51.537018,680900
2015-03-25,53.369999,53.459999,51.980000,52.000000,50.365059,1568100
2015-03-26,51.750000,52.000000,51.549999,51.849998,50.219780,1938700
2015-03-27,51.730000,51.959999,51.490002,51.810001,50.181038,1331100
2015-03-30,52.040001,53.040001,52.009998,52.970001,51.304558,1337200
2015-03-31,52.720001,52.790001,52.410000,52.540001,50.888084,1136800
2015-04-01,52.189999,52.549999,52.040001,52.279999,50.636257,1606200
2015-04-02,52.430000,52.830002,52.169998,52.400002,50.752476,648700
2015-04-06,52.209999,53.119999,52.070000,52.919998,51.256123,1008000
2015-04-07,52.910000,53.200001,52.820000,53.040001,51.372368,1033700
2015-04-08,53.020000,53.220001,52.740002,53.200001,51.527325,844500
2015-04-09,53.110001,53.520000,52.970001,53.400002,51.721043,639800
2015-04-10,53.610001,53.610001,53.209999,53.520000,51.837265,1043600
2015-04-13,53.430000,53.630001,52.820000,52.889999,51.227081,645500
2015-04-14,52.810001,53.139999,52.650002,52.990002,51.323929,957100
2015-04-15,53.180000,53.500000,53.070000,53.310001,51.633873,1300600
2015-04-16,53.049999,53.070000,52.560001,52.810001,51.149593,850900
2015-04-17,52.430000,52.430000,51.549999,51.709999,50.084179,940700
2015-04-20,51.970001,52.400002,51.959999,52.060001,50.423172,804900
2015-04-21,52.209999,52.340000,51.650002,52.070000,50.432858,936000
2015-04-22,52.090000,52.430000,51.580002,52.349998,50.704048,830100
2015-04-23,52.250000,52.770000,52.160000,52.689999,51.033363,708600
2015-04-24,52.709999,52.720001,51.950001,52.330002,50.684673,473700
2015-04-27,52.439999,52.660000,52.160000,52.250000,50.607193,930300
2015-04-28,52.099998,52.320000,51.950001,52.310001,50.665318,1119800
2015-04-29,51.830002,52.680000,51.230000,52.400002,50.752476,1867200
2015-04-30,52.189999,52.669998,52.130001,52.419998,50.771854,2227800
2015-05-01,52.599998,52.840000,52.299999,52.730000,51.072105,1080600
2015-05-04,52.810001,53.570000,52.810001,53.279999,51.604813,1345900
2015-05-05,53.049999,53.700001,52.750000,52.880001,51.217388,1564700
2015-05-06,53.029999,53.130001,51.970001,52.270000,50.626568,1255400
2015-05-07,52.169998,52.599998,52.000000,52.290001,50.645939,775000
2015-05-08,52.889999,53.049999,52.619999,52.910000,51.246441,762800
2015-05-11,52.840000,53.029999,52.669998,52.869999,51.207699,709400
2015-05-12,52.709999,53.470001,52.570000,53.290001,51.614502,1227800
2015-05-13,53.610001,54.810001,53.599998,54.340000,52.631481,1997700
2015-05-14,54.669998,55.349998,54.430000,55.220001,53.483826,1064200
2015-05-15,55.369999,55.459999,54.959999,55.380001,53.638786,1409500
2015-05-18,55.099998,55.560001,55.060001,55.380001,53.638786,1469800
2015-05-19,55.349998,55.480000,54.720001,54.959999,53.231983,670200
2015-05-20,54.950001,55.049999,54.680000,54.939999,53.212616,744100
2015-05-21,54.919998,55.209999,54.799999,54.950001,53.222309,640900
2015-05-22,54.900002,55.060001,54.650002,54.750000,53.028595,704700
2015-05-26,54.500000,54.500000,53.709999,53.900002,52.205326,738000
2015-05-27,53.830002,54.459999,53.830002,54.369999,52.660542,750800
2015-05-28,54.259998,54.340000,53.910000,54.169998,52.466820,617800
2015-05-29,54.119999,54.209999,53.380001,53.759998,52.069721,1621500
2015-06-01,53.990002,53.990002,53.349998,53.700001,52.011608,683100
2015-06-02,53.490002,54.340000,53.220001,54.040001,52.340923,745600
2015-06-03,54.029999,54.360001,53.889999,54.119999,52.418404,738100
2015-06-04,53.790001,53.810001,52.990002,53.299999,51.624191,1164300
2015-06-05,53.369999,53.939999,53.230000,53.880001,52.185959,1077000
2015-06-08,53.810001,54.130001,53.650002,53.990002,52.292496,1247900
2015-06-09,54.009998,54.209999,53.730000,53.740002,52.050354,572000
2015-06-10,54.000000,54.610001,53.820000,54.520000,52.805820,532000
2015-06-11,54.590000,54.980000,54.369999,54.820000,53.096394,1097300
2015-06-12,54.590000,55.290001,54.419998,54.759998,53.125492,1075100
2015-06-15,54.160000,54.220001,53.880001,54.080002,52.465797,757800
2015-06-16,53.990002,54.349998,53.709999,54.299999,52.679234,627800
2015-06-17,54.400002,54.599998,53.990002,54.410000,52.785946,618300
2015-06-18,54.660000,55.279999,54.480000,55.099998,53.455349,905900
2015-06-19,54.980000,55.040001,54.549999,54.570000,52.941170,1064900
2015-06-22,54.959999,55.020000,54.580002,54.750000,53.115795,643600
2015-06-23,54.900002,54.900002,54.430000,54.689999,53.057579,684300
2015-06-24,54.549999,54.619999,53.930000,54.070000,52.456100,864000
2015-06-25,54.080002,54.150002,53.660000,53.799999,52.194153,878300
2015-06-26,54.020000,55.139999,53.799999,55.110001,53.465054,2133400
2015-06-29,54.259998,54.700001,54.000000,54.040001,52.427002,1843500
2015-06-30,54.770000,54.959999,54.279999,54.779999,53.144901,1605300
2015-07-01,55.130001,55.599998,54.869999,55.500000,53.843410,2020000
2015-07-02,55.840000,56.000000,55.200001,55.549999,53.891914,1562200
2015-07-06,54.990002,55.209999,54.270000,54.470001,52.844158,1178700
2015-07-07,54.470001,55.000000,53.980000,54.830002,53.193405,1893500
2015-07-08,54.439999,54.619999,53.450001,53.779999,52.174747,1450000
2015-07-09,54.650002,55.080002,54.130001,54.310001,52.688927,1539400
2015-07-10,55.060001,55.220001,54.720001,55.099998,53.455349,1264200
2015-07-13,55.680000,56.049999,55.240002,55.930000,54.260571,1577300
2015-07-14,55.880001,55.919998,55.529999,55.779999,54.115051,883900
2015-07-15,55.680000,55.820000,54.970001,55.040001,53.397141,885600
2015-07-16,55.369999,55.630001,54.980000,55.290001,53.639671,650400
2015-07-17,55.250000,55.299999,54.720001,54.860001,53.222515,549200
2015-07-20,54.840000,55.259998,54.730000,55.099998,53.455349,532200
2015-07-21,55.029999,55.189999,54.619999,54.689999,53.057579,981000
2015-07-22,54.669998,55.139999,54.500000,55.009998,53.368031,1149100
2015-07-23,55.130001,55.799999,55.099998,55.150002,53.503864,1266600
2015-07-24,55.040001,55.189999,53.810001,53.950001,52.339684,1189600
2015-07-27,53.310001,53.400002,51.939999,52.009998,50.457577,2404500
2015-07-28,52.250000,52.650002,51.849998,52.450001,50.884453,2095600
2015-07-29,52.700001,53.470001,52.360001,53.340000,51.747887,1941900
2015-07-30,53.189999,53.450001,53.000000,53.360001,51.767292,1220200
2015-07-31,53.529999,53.529999,52.939999,53.049999,51.466541,1638300
2015-08-03,53.169998,53.340000,52.660000,53.290001,51.699375,1757700
2015-08-04,53.110001,54.720001,52.939999,53.709999,52.106838,2143900
2015-08-05,53.910000,55.020000,53.910000,54.230000,52.611317,1091400
2015-08-06,54.130001,55.209999,54.130001,55.040001,53.397141,2242900
2015-08-07,54.830002,55.169998,54.680000,54.939999,53.300121,1308800
2015-08-10,55.330002,56.230000,55.320000,56.080002,54.406101,1577100
2015-08-11,55.270000,55.820000,55.240002,55.630001,53.969532,1228100
2015-08-12,54.580002,55.630001,54.570000,55.490002,53.833710,1221400
2015-08-13,55.340000,56.340000,55.259998,56.049999,54.376991,979100
2015-08-14,55.970001,56.740002,55.869999,56.660000,54.968788,1055600
2015-08-17,56.459999,57.529999,56.040001,57.500000,55.783710,1348400
2015-08-18,57.450001,57.669998,57.330002,57.500000,55.783710,1329300
2015-08-19,57.040001,57.139999,56.240002,56.540001,54.852364,1038500
2015-08-20,56.150002,56.290001,55.060001,55.060001,53.416550,989700
2015-08-21,54.639999,55.000000,53.830002,53.840000,52.232952,1748100
