Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,20.410000,20.910000,20.230000,20.860001,17.761353,4350400
2015-01-23,20.870001,20.940001,20.500000,20.590000,17.531464,2478300
2015-01-26,20.520000,20.840000,20.440001,20.750000,17.667694,2179900
2015-01-27,20.420000,20.680000,20.250000,20.360001,17.335630,3407900
2015-01-28,20.500000,20.500000,19.740000,19.750000,16.816242,4485400
2015-01-29,19.760000,20.290001,19.480000,20.280001,17.267515,4020800
2015-01-30,20.080000,20.290001,19.889999,19.940001,16.978016,3667200
2015-02-02,20.000000,20.209999,19.520000,20.200001,17.199396,3056100
2015-02-03,20.340000,20.620001,20.230000,20.610001,17.548494,3282800
2015-02-04,20.580000,20.790001,20.459999,20.580000,17.522945,2572300
2015-02-05,20.610001,20.879999,20.500000,20.860001,17.761353,2701500
2015-02-06,20.850000,20.900000,20.389999,20.459999,17.420771,2694900
2015-02-09,20.320000,20.870001,20.290001,20.820000,17.727299,2237800
2015-02-10,20.900000,20.990000,20.549999,20.840000,17.744324,4098100
2015-02-11,20.830000,20.870001,20.629999,20.799999,17.710270,2879700
2015-02-12,20.830000,21.250000,20.809999,21.160000,18.016788,2774800
2015-02-13,21.340000,22.129999,21.219999,22.100000,18.817158,6845100
2015-02-17,22.080000,22.400000,22.080000,22.350000,19.030022,6378100
2015-02-18,22.260000,22.440001,22.209999,22.260000,18.953390,2631300
2015-02-19,22.260000,22.440001,22.150000,22.309999,18.995964,2029100
2015-02-20,22.240000,22.450001,22.040001,22.430000,19.098139,6327400
2015-02-23,22.360001,22.549999,22.299999,22.510000,19.166260,1908500
2015-02-24,22.510000,22.559999,22.230000,22.469999,19.132198,2813400
2015-02-25,22.500000,22.690001,22.299999,22.490000,19.149225,2664000
2015-02-26,22.400000,22.500000,22.280001,22.459999,19.226271,2143500
2015-02-27,22.500000,22.600000,22.270000,22.299999,19.089302,3916600
2015-03-02,22.270000,22.660000,22.270000,22.500000,19.260511,4242700
2015-03-03,22.389999,22.520000,22.209999,22.450001,19.217709,2952900
2015-03-04,22.420000,22.500000,22.330000,22.389999,19.166349,3045500
2015-03-05,22.469999,22.469999,22.010000,22.020000,18.849619,2717400
2015-03-06,21.910000,22.000000,21.629999,21.760000,18.627054,2450000
2015-03-09,21.799999,21.920000,21.580000,21.840000,18.695538,4898900
2015-03-10,21.709999,21.770000,21.559999,21.680000,18.558571,2856700
2015-03-11,21.730000,21.730000,21.260000,21.330000,18.258963,3632700
2015-03-12,21.459999,21.700001,21.389999,21.700001,18.575693,3137200
2015-03-13,21.690001,21.690001,21.350000,21.540001,18.438728,1912900
2015-03-16,21.620001,21.910000,21.549999,21.910000,18.755457,2224800
2015-03-17,21.780001,21.840000,21.610001,21.690001,18.567133,1701900
2015-03-18,21.690001,21.980000,21.360001,21.930000,18.772575,3183400
2015-03-19,21.870001,21.969999,21.740000,21.910000,18.755457,1917700
2015-03-20,21.990000,22.180000,21.930000,22.090000,18.909544,2901900
2015-03-23,22.090000,22.180000,21.990000,22.059999,18.883860,1851600
2015-03-24,22.000000,22.090000,21.780001,22.040001,18.866739,3911600
2015-03-25,22.040001,22.160000,21.650000,21.670000,18.550007,4435700
2015-03-26,21.540001,21.799999,21.440001,21.760000,18.627054,2703500
2015-03-27,21.740000,22.120001,21.709999,22.059999,18.883860,4175000
2015-03-30,22.180000,22.270000,21.959999,22.100000,18.918100,2871000
2015-03-31,22.049999,22.440001,21.940001,22.120001,18.935221,3254000
2015-04-01,22.040001,22.110001,21.770000,21.959999,18.798256,2172600
2015-04-02,21.990000,22.240000,21.940001,22.120001,18.935221,2599000
2015-04-06,21.969999,22.219999,21.900000,22.139999,18.952341,2624600
2015-04-07,22.160000,22.160000,21.750000,21.790001,18.652737,2139100
2015-04-08,21.870001,22.000000,21.809999,21.930000,18.772575,2089600
2015-04-09,21.930000,21.969999,21.650000,21.750000,18.618492,2429400
2015-04-10,21.740000,21.840000,21.629999,21.809999,18.669851,2569800
2015-04-13,21.570000,21.910000,21.450001,21.610001,18.498650,3683400
2015-04-14,21.549999,21.680000,21.370001,21.660000,18.541454,2857600
2015-04-15,21.719999,21.730000,21.299999,21.350000,18.276085,3705400
2015-04-16,21.350000,21.350000,21.070000,21.070000,18.036396,6501000
2015-04-17,20.900000,20.969999,20.660000,20.830000,17.830954,4164400
2015-04-20,20.959999,20.980000,20.709999,20.860001,17.856632,7513800
2015-04-21,20.990000,21.260000,20.900000,21.139999,18.096317,5613900
2015-04-22,21.150000,21.379999,20.930000,21.340000,18.267529,4457900
2015-04-23,21.330000,21.389999,21.090000,21.160000,18.113438,5046000
2015-04-24,21.910000,21.980000,21.709999,21.790001,18.652737,6778100
2015-04-27,21.780001,21.820000,20.719999,20.799999,17.805269,8381800
