Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,47.990002,48.470001,47.529999,48.080002,41.369511,4548000
2015-01-23,47.910000,48.299999,47.560001,47.869999,41.188820,2979100
2015-01-26,47.680000,48.520000,47.500000,48.290001,41.550205,3147300
2015-01-27,47.959999,48.650002,47.750000,48.279999,41.541599,3217400
2015-01-28,48.299999,48.599998,47.419998,47.490002,40.861866,3277900
2015-01-29,47.570000,48.040001,46.889999,47.919998,41.231846,3678900
2015-01-30,47.630001,47.860001,46.560001,46.630001,40.121887,5406700
2015-02-02,46.790001,48.200001,46.720001,48.169998,41.446957,6479500
2015-02-03,47.360001,48.900002,46.209999,48.759998,41.954601,7107600
2015-02-04,48.400002,48.400002,45.869999,46.150002,39.708881,9231200
2015-02-05,46.549999,48.720001,46.549999,48.680000,41.885773,7981700
2015-02-06,48.700001,48.810001,47.459999,47.560001,40.922092,3644100
2015-02-09,47.419998,47.759998,47.230000,47.380001,40.767216,4626100
2015-02-10,47.910000,47.910000,47.209999,47.580002,40.939297,3481400
2015-02-11,47.230000,47.459999,46.369999,46.919998,40.371403,3692100
2015-02-12,46.799999,47.619999,46.750000,47.439999,41.063889,4750100
2015-02-13,47.340000,48.240002,47.340000,48.099998,41.635181,4074700
2015-02-17,48.139999,48.169998,47.419998,47.770000,41.349541,3611700
2015-02-18,47.669998,48.099998,47.540001,47.709999,41.297607,2713600
2015-02-19,47.500000,48.099998,47.410000,47.779999,41.358192,2351100
2015-02-20,47.720001,48.200001,47.020000,48.150002,41.678459,2704200
2015-02-23,48.250000,48.349998,47.950001,48.259998,41.773685,1974000
2015-02-24,48.209999,48.799999,48.000000,48.650002,42.111263,2418800
2015-02-25,48.590000,48.790001,47.919998,48.099998,41.635181,2965500
2015-02-26,48.279999,48.290001,47.400002,47.549999,41.159100,2940900
2015-02-27,47.490002,48.130001,47.490002,47.880001,41.444748,2863400
2015-03-02,47.880001,47.889999,47.020000,47.849998,41.418789,3705000
2015-03-03,47.520000,47.700001,47.020000,47.520000,41.133137,3369300
2015-03-04,47.369999,47.430000,46.730000,47.080002,40.752277,3419000
2015-03-05,47.299999,47.540001,46.630001,47.480000,41.098511,4734800
2015-03-06,47.000000,47.230000,46.090000,46.250000,40.033833,3878000
2015-03-09,46.209999,46.599998,45.759998,46.389999,40.155010,2408900
2015-03-10,45.919998,46.209999,45.450001,45.520000,39.401947,3299300
2015-03-11,45.680000,45.779999,45.150002,45.500000,39.384632,3322000
2015-03-12,45.799999,46.709999,45.799999,46.639999,40.371414,3547400
2015-03-13,46.419998,46.509998,45.639999,46.299999,40.077103,2831700
2015-03-16,46.360001,46.560001,45.910000,46.490002,40.241577,2911800
2015-03-17,46.299999,46.450001,45.840000,46.250000,40.033833,2942400
2015-03-18,46.220001,47.400002,45.740002,47.169998,40.830177,4289600
2015-03-19,47.049999,47.110001,46.060001,46.490002,40.241577,2922700
2015-03-20,46.689999,47.509998,46.529999,46.950001,40.639744,6713700
2015-03-23,47.070000,47.720001,47.070000,47.130001,40.795559,4700700
2015-03-24,47.200001,47.619999,46.959999,46.959999,40.648407,3167400
2015-03-25,47.160000,47.590000,46.680000,46.709999,40.432003,3547600
