Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,36.590000,36.869999,35.970001,36.610001,34.492001,693900
2015-01-23,36.529999,36.639999,35.990002,36.080002,33.992661,882200
2015-01-26,36.130001,36.759998,35.910000,36.700001,34.576794,740600
2015-01-27,36.160000,36.410000,35.730000,36.099998,34.011501,677800
2015-01-28,36.380001,36.490002,35.509998,35.590000,33.531013,518000
2015-01-29,35.650002,36.480000,35.299999,36.389999,34.284721,759400
2015-01-30,36.099998,36.400002,35.720001,35.810001,33.738285,630900
2015-02-02,35.970001,37.980000,35.970001,37.790001,35.603737,1210700
2015-02-03,38.130001,38.830002,38.000000,38.459999,36.234970,886600
2015-02-04,38.180000,38.230000,37.349998,37.439999,35.273983,527000
2015-02-05,37.770000,38.500000,37.369999,37.990002,35.792164,730000
2015-02-06,38.150002,38.540001,37.930000,38.400002,36.178452,818000
2015-02-09,38.320000,38.889999,38.189999,38.689999,36.451664,795100
2015-02-10,39.070000,39.150002,38.150002,38.619999,36.385719,632900
2015-02-11,38.509998,38.860001,38.230000,38.669998,36.432827,394600
2015-02-12,39.020000,39.650002,38.750000,39.419998,37.139435,960000
2015-02-13,42.410000,42.970001,40.340000,41.930000,39.504230,1925900
2015-02-17,41.720001,41.720001,40.509998,41.180000,38.797611,1703300
2015-02-18,41.049999,41.799999,40.869999,41.070000,38.693970,1068800
2015-02-19,40.830002,41.750000,40.639999,41.500000,39.099098,717100
2015-02-20,41.320000,41.779999,40.570000,41.650002,39.240429,674000
2015-02-23,41.650002,42.279999,40.759998,41.270000,38.882416,851700
2015-02-24,41.189999,41.590000,41.080002,41.470001,39.070831,434600
2015-02-25,41.330002,41.619999,41.080002,41.520000,39.117943,425400
2015-02-26,41.450001,41.490002,41.009998,41.209999,38.825874,547600
2015-02-27,41.139999,41.430000,41.060001,41.070000,38.693970,550200
2015-03-02,41.070000,42.330002,40.939999,42.070000,39.636120,882100
2015-03-03,42.040001,42.290001,41.849998,41.990002,39.560764,616100
2015-03-04,41.759998,41.849998,41.189999,41.610001,39.202744,578500
2015-03-05,41.520000,41.630001,41.250000,41.509998,39.108517,431900
2015-03-06,41.160000,41.630001,40.830002,40.959999,38.590351,508100
2015-03-09,40.950001,41.320000,40.770000,41.160000,38.778778,433400
2015-03-10,40.680000,40.680000,40.040001,40.040001,37.723564,641100
2015-03-11,39.919998,40.110001,39.470001,39.990002,37.788101,852400
2015-03-12,40.209999,40.410000,39.740002,39.980000,37.778652,880800
2015-03-13,39.770000,39.950001,39.490002,39.820000,37.627472,609700
2015-03-16,39.990002,40.189999,39.730000,40.169998,37.958195,275700
2015-03-17,39.660000,39.869999,39.310001,39.619999,37.438473,616600
2015-03-18,39.529999,40.939999,39.099998,40.779999,38.534595,772500
2015-03-19,40.450001,40.540001,39.470001,39.750000,37.561317,591300
2015-03-20,39.959999,40.310001,39.639999,40.000000,37.797558,919500
2015-03-23,40.009998,40.240002,39.549999,39.549999,37.372326,467000
2015-03-24,39.580002,39.740002,39.369999,39.410000,37.240044,457000
2015-03-25,39.590000,39.830002,38.980000,38.990002,36.843174,401800
2015-03-26,38.900002,39.380001,38.669998,39.320000,37.154991,536400
2015-03-27,39.369999,39.570000,38.980000,39.410000,37.240044,512300
2015-03-30,39.779999,40.259998,39.650002,40.049999,37.844803,547100
2015-03-31,39.779999,40.060001,39.369999,39.910000,37.712505,490600
2015-04-01,40.060001,40.470001,39.500000,40.139999,37.929848,796100
2015-04-02,40.000000,40.930000,39.820000,40.459999,38.232227,673100
2015-04-06,40.200001,41.689999,40.200001,41.570000,39.281113,835800
2015-04-07,41.380001,41.650002,40.770000,41.090000,38.827545,585500
2015-04-08,40.980000,40.980000,40.049999,40.360001,38.137730,616100
2015-04-09,40.320000,40.810001,40.220001,40.549999,38.317265,507400
2015-04-10,40.500000,40.630001,40.049999,40.110001,37.901501,709900
2015-04-13,40.009998,40.619999,39.950001,40.349998,38.128277,377700
2015-04-14,40.459999,40.759998,40.060001,40.689999,38.449562,527400
2015-04-15,40.799999,42.090000,40.590000,41.990002,39.677994,776700
2015-04-16,41.830002,41.930000,41.270000,41.459999,39.177162,404900
2015-04-17,41.189999,41.220001,40.689999,40.830002,38.581860,381400
2015-04-20,41.000000,41.250000,40.910000,41.119999,38.855888,237900
2015-04-21,41.209999,41.470001,40.500000,40.619999,38.383411,391600
2015-04-22,40.650002,40.959999,40.220001,40.930000,38.676350,256600
2015-04-23,40.889999,41.340000,40.619999,41.130001,38.865341,354700
2015-04-24,40.669998,40.869999,40.200001,40.400002,38.175533,561600
2015-04-27,40.459999,40.759998,40.200001,40.299999,38.081043,827600
2015-04-28,40.180000,40.360001,39.770000,40.270000,38.052685,876900
2015-04-29,39.910000,40.669998,39.669998,40.230000,38.014893,1072500
2015-04-30,40.000000,40.500000,39.619999,39.650002,37.466835,1530000
2015-05-01,39.250000,40.799999,39.009998,40.279999,38.062145,1440100
2015-05-04,40.490002,40.860001,40.049999,40.790001,38.544064,1133500
2015-05-05,40.869999,41.669998,40.180000,40.520000,38.288925,952100
2015-05-06,40.700001,41.590000,40.610001,41.570000,39.281113,1198500
2015-05-07,41.419998,41.520000,40.939999,41.080002,38.818092,744400
2015-05-08,41.549999,41.750000,41.320000,41.459999,39.177162,450100
2015-05-11,41.430000,41.639999,40.880001,41.430000,39.148827,1116500
2015-05-12,41.389999,41.830002,40.910000,41.790001,39.489002,833600
2015-05-13,41.950001,42.299999,41.700001,41.959999,39.649639,744800
2015-05-14,42.279999,42.540001,42.080002,42.430000,40.093750,585200
2015-05-15,42.389999,42.439999,41.900002,42.180000,39.857529,423000
2015-05-18,42.029999,42.740002,41.930000,42.709999,40.358341,443700
2015-05-19,42.610001,43.160000,42.259998,43.110001,40.736324,1113600
2015-05-20,43.130001,43.230000,42.830002,43.080002,40.707977,556700
2015-05-21,43.070000,43.680000,42.820000,43.330002,40.944199,448200
2015-05-22,43.380001,43.930000,43.099998,43.340000,40.953651,490400
2015-05-26,43.270000,43.560001,42.630001,42.860001,40.500084,612400
2015-05-27,42.880001,43.310001,42.709999,43.270000,40.887508,425900
2015-05-28,43.220001,43.340000,42.689999,42.889999,40.528431,596300
2015-05-29,42.810001,43.009998,42.419998,42.680000,40.329987,716000
2015-06-01,42.860001,43.160000,42.320000,42.860001,40.500084,775100
2015-06-02,42.820000,43.500000,42.320000,43.279999,40.896957,580000
2015-06-03,43.349998,43.959999,43.110001,43.400002,41.010353,409800
2015-06-04,43.220001,43.340000,42.730000,42.799999,40.443382,440200
2015-06-05,42.790001,43.250000,42.520000,43.209999,40.830811,295600
2015-06-08,43.169998,43.169998,42.459999,42.500000,40.159897,544700
2015-06-09,42.619999,42.790001,42.160000,42.220001,39.895325,748700
2015-06-10,42.369999,42.759998,42.080002,42.660000,40.424358,1120000
2015-06-11,42.689999,42.990002,42.590000,42.980000,40.727585,465400
2015-06-12,42.820000,43.200001,42.419998,42.529999,40.301174,313900
2015-06-15,42.160000,42.180000,41.669998,42.180000,39.969524,454100
2015-06-16,42.049999,42.380001,41.830002,41.970001,39.770523,424300
2015-06-17,42.090000,42.270000,41.619999,41.910000,39.713669,606800
2015-06-18,42.060001,42.259998,41.709999,42.009998,39.808422,473400
2015-06-19,42.049999,42.130001,41.680000,41.689999,39.505188,857200
2015-06-22,42.060001,42.150002,41.740002,41.980000,39.779995,327800
2015-06-23,42.020000,42.619999,42.020000,42.470001,40.244320,452400
2015-06-24,42.529999,42.529999,42.029999,42.060001,39.855812,298800
2015-06-25,42.080002,42.080002,41.200001,41.419998,39.249344,584800
2015-06-26,41.439999,41.639999,41.220001,41.389999,39.220921,867700
2015-06-29,40.910000,41.200001,40.290001,40.290001,38.178562,455200
2015-06-30,41.459999,42.110001,41.099998,41.840000,39.647327,1282500
2015-07-01,42.200001,42.430000,41.610001,41.730000,39.543098,632100
2015-07-02,41.930000,41.930000,41.040001,41.250000,39.088261,389400
2015-07-06,40.889999,41.619999,40.889999,41.009998,38.860825,571800
2015-07-07,40.939999,41.209999,40.299999,41.139999,38.984016,693900
2015-07-08,40.779999,40.980000,39.509998,39.680000,37.600533,926600
2015-07-09,40.279999,40.419998,39.849998,39.980000,37.884808,476800
2015-07-10,40.369999,40.369999,39.549999,39.580002,37.505775,749800
2015-07-13,39.009998,40.180000,38.349998,39.860001,37.771099,841700
2015-07-14,40.000000,40.470001,39.779999,40.220001,38.112236,521900
2015-07-15,40.099998,40.230000,38.830002,38.900002,36.861412,763100
2015-07-16,39.180000,39.279999,38.450001,38.639999,36.615036,731800
2015-07-17,38.599998,38.610001,37.889999,38.349998,36.340237,811100
2015-07-20,38.310001,38.630001,38.049999,38.490002,36.472889,357600
2015-07-21,38.500000,38.549999,37.090000,37.340000,35.383163,1094600
2015-07-22,37.279999,37.389999,36.730000,36.970001,35.032555,1007500
2015-07-23,37.080002,37.389999,36.880001,37.250000,35.297890,1063300
2015-07-24,37.290001,37.389999,36.740002,37.299999,35.345253,1215400
2015-07-27,36.840000,36.880001,36.320000,36.419998,34.511372,840500
2015-07-28,36.619999,37.090000,36.230000,36.900002,34.966232,852700
2015-07-29,36.830002,37.840000,36.790001,37.689999,35.714817,713900
2015-07-30,37.520000,38.099998,37.330002,37.810001,35.828529,1066800
2015-07-31,39.250000,39.740002,37.930000,38.000000,36.008564,1387200
2015-08-03,37.750000,37.750000,36.779999,37.029999,35.089397,1040800
2015-08-04,37.060001,37.310001,36.830002,37.060001,35.117840,665900
2015-08-05,37.349998,38.130001,37.320000,37.779999,35.800102,718000
2015-08-06,37.910000,38.220001,37.660000,38.040001,36.046486,689400
2015-08-07,37.910000,38.430000,37.810001,38.009998,36.018051,594100
2015-08-10,38.299999,39.279999,38.139999,39.259998,37.202545,685000
2015-08-11,38.529999,38.770000,38.020000,38.230000,36.226521,323600
2015-08-12,37.820000,38.410000,37.419998,38.360001,36.349716,529200
2015-08-13,38.200001,38.349998,37.930000,38.080002,36.084389,404000
2015-08-14,38.070000,38.439999,37.919998,38.360001,36.349716,390900
2015-08-17,38.290001,38.610001,37.869999,38.509998,36.491840,373400
2015-08-18,38.330002,38.410000,37.939999,38.169998,36.169659,228300
2015-08-19,37.970001,38.119999,37.200001,37.320000,35.364208,388600
2015-08-20,36.959999,37.090000,36.310001,36.310001,34.407135,305300
2015-08-21,36.099998,36.180000,35.150002,35.150002,33.307934,326700
2015-08-24,33.330002,35.160000,33.000000,33.740002,31.971815,683700
2015-08-25,34.610001,34.639999,33.439999,33.459999,31.706501,1197900
2015-08-26,34.029999,34.139999,33.240002,34.000000,32.218208,622800
2015-08-27,34.580002,36.009998,34.580002,35.799999,33.923874,890800
2015-08-28,35.689999,36.730000,35.540001,36.720001,34.795654,809900
2015-08-31,36.720001,37.660000,36.680000,37.410000,35.449490,1018300
2015-09-01,36.630001,37.150002,35.660000,35.799999,33.923874,1191400
2015-09-02,36.220001,36.400002,35.380001,36.380001,34.473480,735100
2015-09-03,36.160000,36.759998,35.630001,36.270000,34.369236,661900
2015-09-04,35.830002,36.020000,35.340000,35.660000,33.791206,598800
2015-09-08,36.279999,37.160000,36.150002,36.959999,35.023079,471700
2015-09-09,37.250000,37.330002,36.230000,36.330002,34.536636,330100
2015-09-10,36.450001,36.750000,36.029999,36.139999,34.356014,442800
2015-09-11,36.070000,36.209999,35.720001,36.209999,34.422558,502700
2015-09-14,36.189999,36.189999,35.570000,35.779999,34.013783,360100
2015-09-15,35.900002,36.860001,35.820000,36.720001,34.907383,500000
2015-09-16,36.750000,37.299999,36.570000,37.220001,35.382706,336700
2015-09-17,37.119999,37.209999,36.430000,36.480000,34.679230,354800
2015-09-18,35.959999,35.980000,35.330002,35.430000,33.681061,774000
2015-09-21,35.590000,36.000000,35.230000,35.340000,33.595505,418600
2015-09-22,34.840000,34.990002,34.459999,34.689999,32.977589,544200
2015-09-23,34.810001,34.910000,33.560001,33.669998,32.007946,774500
2015-09-24,33.369999,34.119999,33.020000,33.930000,32.255108,691800
2015-09-25,34.110001,34.110001,33.590000,33.709999,32.045959,544000
2015-09-28,33.320000,33.349998,32.880001,33.139999,31.504112,396700
2015-09-29,33.330002,33.529999,32.880001,33.049999,31.418550,400400
2015-09-30,33.349998,33.540001,32.860001,33.430000,31.779789,854100
2015-10-01,33.470001,33.799999,32.880001,33.340000,31.694241,607300
2015-10-02,33.020000,34.439999,32.700001,34.369999,32.673393,735200
2015-10-05,34.520000,35.450001,34.160000,35.150002,33.414886,950500
2015-10-06,35.110001,35.700001,34.990002,35.310001,33.566982,450300
2015-10-07,35.560001,36.439999,35.439999,35.980000,34.203915,926500
2015-10-08,35.910000,38.580002,35.830002,38.110001,36.228771,1445400
2015-10-09,38.290001,38.759998,38.049999,38.500000,36.599522,1182800
2015-10-12,38.500000,38.500000,37.669998,37.930000,36.057648,772600
2015-10-13,37.560001,38.490002,37.560001,37.820000,35.953083,606200
2015-10-14,37.720001,37.900002,36.709999,37.369999,35.525299,740500
2015-10-15,37.250000,37.529999,36.290001,37.009998,35.183071,812500
2015-10-16,37.060001,37.169998,35.889999,36.009998,34.232430,878800
2015-10-19,35.689999,36.220001,35.660000,35.849998,34.080322,569400
2015-10-20,35.680000,36.840000,35.459999,36.459999,34.660213,691500
2015-10-21,36.580002,37.200001,36.220001,36.509998,34.707748,577400
2015-10-22,36.580002,38.029999,36.450001,37.660000,35.800991,653800
2015-10-23,37.849998,38.560001,37.580002,38.459999,36.561489,892700
2015-10-26,38.410000,38.700001,37.790001,38.200001,36.314327,456300
2015-10-27,37.669998,37.939999,37.139999,37.919998,36.048149,564400
2015-10-28,37.980000,39.270000,37.980000,39.250000,37.312492,830600
2015-10-29,39.099998,39.639999,38.669998,38.860001,36.941746,1071200
2015-10-30,39.310001,39.900002,37.759998,39.580002,37.626205,1186300
2015-11-02,38.990002,39.950001,38.570000,39.709999,37.749786,1007600
2015-11-03,39.790001,40.009998,39.259998,39.799999,37.835350,760600
2015-11-04,40.110001,40.520000,39.970001,40.169998,38.187084,687400
2015-11-05,40.090000,40.439999,39.470001,39.740002,37.778309,456800
2015-11-06,39.669998,39.939999,39.330002,39.570000,37.616703,731100
2015-11-09,39.570000,39.570000,38.520000,38.849998,36.932240,543300
2015-11-10,38.660000,38.990002,38.450001,38.860001,36.941746,493100
2015-11-11,38.910000,38.970001,38.419998,38.599998,36.694576,597600
2015-11-12,38.259998,38.439999,37.349998,37.360001,35.515793,580900
2015-11-13,37.470001,38.020000,37.290001,37.790001,35.924568,651700
2015-11-16,37.790001,38.450001,37.730000,38.349998,36.456924,526800
2015-11-17,38.459999,38.639999,37.680000,37.770000,35.905556,451400
2015-11-18,37.889999,38.580002,37.680000,38.540001,36.637535,460700
2015-11-19,38.529999,38.770000,38.400002,38.540001,36.637535,442900
2015-11-20,38.750000,39.230000,38.549999,38.700001,36.789654,480700
2015-11-23,39.810001,39.810001,38.529999,38.590000,36.685078,405700
2015-11-24,38.430000,39.880001,38.349998,39.750000,37.787807,697500
2015-11-25,39.700001,40.000000,39.180000,39.529999,37.578674,360100
2015-11-27,39.380001,39.680000,39.240002,39.490002,37.540646,109300
2015-11-30,39.570000,40.020000,39.450001,39.709999,37.749786,577700
2015-12-01,39.599998,40.119999,39.389999,39.900002,37.930416,453500
2015-12-02,39.750000,40.000000,39.169998,39.250000,37.312492,223500
2015-12-03,39.410000,39.419998,38.450001,38.820000,36.903725,328900
2015-12-04,38.660000,39.139999,38.529999,39.020000,37.093849,408000
2015-12-07,38.669998,39.009998,37.669998,37.820000,35.953083,497600
2015-12-08,37.230000,37.340000,36.439999,37.000000,35.173557,1631800
2015-12-09,36.810001,37.790001,36.509998,37.049999,35.334068,763000
2015-12-10,36.950001,37.230000,36.759998,36.990002,35.276852,408600
2015-12-11,36.580002,36.799999,36.209999,36.240002,34.561588,604300
2015-12-14,36.200001,36.279999,35.200001,36.020000,34.351772,614200
2015-12-15,36.230000,36.290001,35.310001,35.439999,33.798637,728400
2015-12-16,35.529999,35.959999,35.160000,35.639999,33.989368,702800
2015-12-17,35.759998,35.910000,34.680000,34.700001,33.092903,518800
2015-12-18,34.599998,34.779999,34.119999,34.419998,32.825874,1870100
2015-12-21,34.599998,35.000000,34.099998,34.439999,32.844952,688400
2015-12-22,34.529999,34.740002,34.189999,34.610001,33.007076,850600
2015-12-23,34.930000,36.380001,34.919998,36.330002,34.647415,765200
2015-12-24,36.250000,36.610001,36.250000,36.470001,34.780933,211200
2015-12-28,36.250000,36.459999,36.009998,36.360001,34.676033,616600
2015-12-29,36.549999,37.080002,36.480000,37.009998,35.295921,556400
2015-12-30,36.799999,37.180000,36.610001,36.680000,34.981197,482900
2015-12-31,36.580002,36.840000,36.250000,36.320000,34.637882,521100
2016-01-04,35.070000,36.290001,34.980000,36.279999,34.599728,778300
2016-01-05,36.279999,36.540001,35.799999,36.180000,34.504364,1146700
2016-01-06,35.599998,35.680000,34.930000,35.200001,33.569756,587000
2016-01-07,34.450001,34.610001,33.770000,33.820000,32.253658,654300
2016-01-08,34.080002,34.209999,32.959999,32.990002,31.462107,895800
2016-01-11,32.939999,33.259998,32.209999,32.790001,31.271362,1035700
2016-01-12,33.290001,33.360001,32.040001,32.919998,31.395340,785400
2016-01-13,32.930000,33.250000,31.900000,31.990000,30.508421,624400
2016-01-14,31.940001,32.639999,31.370001,32.439999,30.937576,652500
2016-01-15,31.080000,31.780001,31.040001,31.650000,30.184160,562200
2016-01-19,32.000000,32.020000,30.410000,30.629999,29.211401,823300
2016-01-20,29.959999,30.709999,29.150000,30.379999,28.972982,1052600
2016-01-21,30.190001,30.740000,29.799999,30.170000,28.772707,1588400
2016-01-22,30.820000,31.410000,30.520000,31.000000,29.564266,870800
2016-01-25,30.790001,31.120001,29.820000,29.889999,28.505676,675900
2016-01-26,30.299999,30.990000,29.809999,30.950001,29.516584,912100
2016-01-27,30.940001,31.620001,30.490000,30.920000,29.487976,620800
2016-01-28,31.490000,31.600000,30.730000,31.080000,29.640564,622000
2016-01-29,31.260000,32.470001,31.260000,32.450001,30.947119,890200
2016-02-01,32.090000,32.580002,31.459999,32.389999,30.889889,717100
2016-02-02,31.820000,32.040001,31.360001,31.500000,30.041115,706100
2016-02-03,31.780001,32.130001,30.760000,32.029999,30.546566,745400
2016-02-04,33.099998,34.310001,32.090000,33.480000,31.929409,872000
2016-02-05,33.380001,33.799999,32.750000,32.970001,31.443031,635000
2016-02-08,32.439999,32.560001,31.889999,32.360001,30.861277,544300
2016-02-09,31.920000,32.480000,31.520000,31.840000,30.365360,740900
2016-02-10,31.950001,31.980000,30.730000,30.770000,29.344919,1162400
2016-02-11,30.260000,31.100000,29.889999,30.139999,28.744095,2534900
2016-02-12,30.980000,33.540001,30.719999,32.189999,30.699150,1794600
2016-02-16,32.490002,32.500000,31.650000,32.020000,30.537025,1137000
2016-02-17,32.220001,34.110001,31.879999,33.849998,32.282276,1325800
2016-02-18,33.959999,34.169998,33.220001,33.310001,31.767284,978000
2016-02-19,33.070000,33.070000,32.290001,33.009998,31.481174,643000
2016-02-22,33.470001,34.090000,33.380001,33.959999,32.387184,700900
2016-02-23,33.810001,34.939999,33.240002,33.250000,31.710060,1064100
2016-02-24,32.669998,34.310001,32.410000,34.240002,32.654209,983100
2016-02-25,34.279999,34.549999,33.790001,34.529999,32.930782,855100
2016-02-26,34.810001,35.500000,34.779999,35.450001,33.808174,1006700
2016-02-29,35.480000,35.660000,35.130001,35.259998,33.626968,868900
2016-03-01,35.590000,36.250000,35.250000,36.200001,34.523441,679500
2016-03-02,36.009998,36.509998,35.820000,36.500000,34.809544,492500
2016-03-03,36.540001,36.779999,36.130001,36.549999,34.857224,722900
2016-03-04,36.580002,37.639999,36.230000,37.209999,35.486660,881100
2016-03-07,37.080002,37.570000,36.840000,37.570000,35.829979,686600
2016-03-08,37.270000,37.270000,35.869999,36.009998,34.342232,654100
2016-03-09,35.980000,36.029999,35.540001,35.779999,34.240791,444500
2016-03-10,35.959999,35.959999,34.939999,35.500000,33.972843,417700
2016-03-11,35.750000,36.250000,35.730000,36.169998,34.614017,447500
2016-03-14,36.130001,36.279999,35.810001,35.990002,34.441765,331800
2016-03-15,35.790001,36.090000,35.220001,35.580002,34.049400,302700
2016-03-16,35.419998,36.160000,35.320000,36.009998,34.460896,522300
2016-03-17,36.139999,37.299999,36.020000,37.160000,35.561420,514500
2016-03-18,37.110001,37.799999,37.020000,37.630001,36.011208,789200
2016-03-21,37.490002,38.959999,37.410000,38.470001,36.815079,1065700
2016-03-22,38.230000,38.599998,37.770000,37.950001,36.317448,866400
2016-03-23,37.799999,37.849998,36.740002,36.740002,35.159496,459700
2016-03-24,36.549999,36.689999,35.799999,36.669998,35.092514,998200
2016-03-28,36.669998,36.669998,36.099998,36.340000,34.776699,861700
2016-03-29,36.189999,37.090000,36.000000,37.080002,35.484867,633600
2016-03-30,37.480000,37.480000,36.880001,37.070000,35.475296,252700
2016-03-31,37.070000,37.240002,36.610001,36.889999,35.303040,600700
2016-04-01,36.619999,37.290001,36.090000,37.290001,35.685844,858000
2016-04-04,37.270000,37.270000,35.959999,36.139999,34.585308,492900
2016-04-05,35.779999,35.880001,35.490002,35.689999,34.154663,317300
2016-04-06,35.680000,35.869999,35.099998,35.869999,34.326923,637200
2016-04-07,35.630001,35.759998,35.180000,35.419998,33.896278,328900
2016-04-08,35.910000,36.389999,35.570000,35.720001,34.183376,245500
2016-04-11,35.799999,36.279999,35.639999,35.759998,34.221661,228400
2016-04-12,35.830002,37.080002,35.770000,36.880001,35.293476,724800
2016-04-13,37.270000,38.009998,37.259998,38.000000,36.365284,896500
2016-04-14,38.279999,38.500000,37.669998,38.180000,36.537556,465300
2016-04-15,38.049999,38.520000,37.910000,38.520000,36.862926,719200
2016-04-18,38.470001,38.779999,38.130001,38.580002,36.920349,428900
2016-04-19,39.070000,39.439999,38.779999,39.419998,37.724197,644900
2016-04-20,39.380001,39.560001,38.930000,39.349998,37.657215,469000
2016-04-21,39.389999,39.639999,39.000000,39.049999,37.370129,371600
2016-04-22,39.139999,39.700001,39.139999,39.700001,37.992165,373400
2016-04-25,39.540001,39.630001,38.450001,38.660000,36.996906,605000
2016-04-26,38.980000,39.220001,38.680000,39.040001,37.360558,580000
2016-04-27,39.220001,39.419998,38.849998,39.240002,37.551949,870700
2016-04-28,38.930000,39.400002,38.320000,38.430000,36.776810,427800
2016-04-29,38.310001,38.689999,37.970001,38.369999,36.719383,501200
2016-05-02,38.459999,39.310001,37.919998,39.259998,37.571091,827200
2016-05-03,38.759998,39.029999,38.189999,38.490002,36.834213,429600
2016-05-04,38.200001,38.650002,37.560001,37.720001,36.097340,434400
2016-05-05,37.669998,38.299999,34.130001,34.590000,33.101982,2740600
