Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,47.500000,48.040001,47.020000,47.959999,40.840752,1833000
2015-01-23,47.970001,48.480000,47.790001,48.380001,41.198406,2061100
2015-01-26,48.310001,48.400002,47.709999,48.180000,41.028088,1531000
2015-01-27,47.779999,47.990002,47.259998,47.669998,40.593800,1740500
2015-01-28,47.950001,48.060001,46.810001,46.880001,39.921066,2472000
2015-01-29,46.529999,46.639999,45.900002,46.380001,39.818050,2919100
2015-01-30,46.150002,46.250000,45.200001,45.259998,38.856506,3166000
2015-02-02,45.439999,46.020000,44.520000,45.959999,39.457470,3180800
2015-02-03,46.430000,46.910000,46.130001,46.910000,40.273067,2921200
2015-02-04,46.810001,47.290001,46.799999,47.070000,40.410423,2252900
2015-02-05,47.169998,47.490002,46.810001,47.490002,40.771000,2387800
2015-02-06,47.540001,48.049999,47.500000,47.730000,40.977055,2277500
2015-02-09,47.650002,47.869999,47.259998,47.439999,40.728073,1966900
2015-02-10,47.490002,48.000000,47.380001,47.930000,41.148746,1426100
2015-02-11,47.919998,48.240002,47.830002,48.160000,41.346207,1088300
2015-02-12,48.200001,48.430000,48.090000,48.410000,41.560829,1306800
2015-02-13,48.459999,48.840000,48.270000,48.759998,41.861309,1260400
2015-02-17,48.759998,48.840000,48.189999,48.759998,41.861309,2100500
2015-02-18,48.830002,48.990002,48.610001,48.959999,42.033020,1341100
2015-02-19,48.889999,49.230000,48.660000,49.230000,42.264820,1135700
2015-02-20,49.150002,49.630001,48.959999,49.560001,42.548134,2146500
2015-02-23,49.639999,49.689999,49.310001,49.529999,42.522381,1140800
2015-02-24,49.529999,49.970001,49.230000,49.970001,42.900120,2023400
2015-02-25,50.000000,50.189999,49.759998,49.919998,42.857197,1744700
2015-02-26,49.919998,49.970001,49.619999,49.939999,42.874363,1822200
2015-02-27,50.000000,50.020000,49.680000,49.840000,42.788521,2040000
2015-03-02,49.959999,50.410000,49.799999,50.400002,43.269287,1342100
2015-03-03,50.009998,50.400002,48.860001,49.330002,42.350666,4770800
2015-03-04,49.200001,49.310001,48.680000,48.790001,41.887074,2123800
2015-03-05,48.750000,49.189999,48.639999,49.180000,42.221893,1766100
2015-03-06,48.980000,49.259998,48.080002,48.950001,42.024445,2084500
2015-03-09,48.959999,49.400002,48.930000,49.279999,42.307743,1476700
2015-03-10,48.830002,49.310001,48.560001,49.000000,42.067368,2671100
