Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,34.220001,34.910000,33.860001,34.889999,30.464315,6946900
2015-01-23,34.910000,35.419998,34.820000,35.009998,30.569099,4815800
2015-01-26,35.009998,35.889999,34.849998,35.830002,31.285080,4550700
2015-01-27,35.259998,35.700001,35.060001,35.400002,30.909628,3781100
2015-01-28,35.650002,36.070000,35.130001,35.130001,30.673880,5437800
2015-01-29,35.310001,36.220001,35.119999,36.090000,31.512102,4592000
2015-01-30,35.970001,36.340000,35.020000,35.200001,30.734999,7277300
2015-02-02,35.139999,35.599998,34.130001,34.970001,30.534166,8147400
2015-02-03,35.220001,36.000000,34.840000,35.950001,31.389866,6135100
2015-02-04,35.660000,36.410000,35.660000,36.209999,31.616879,5067300
2015-02-05,36.160000,36.389999,35.630001,36.090000,31.512102,4124000
2015-02-06,36.669998,37.549999,36.570000,37.360001,32.621006,8125300
2015-02-09,37.049999,37.330002,36.570000,37.070000,32.367790,4083200
2015-02-10,37.290001,38.259998,37.119999,38.070000,33.240952,5739600
2015-02-11,37.849998,38.369999,37.750000,38.250000,33.398121,4936900
2015-02-12,38.250000,39.230000,38.160000,39.189999,34.218884,6419900
2015-02-13,39.029999,39.160000,38.700001,39.110001,34.149033,4808600
2015-02-17,39.060001,39.349998,38.759998,39.279999,34.297462,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,34.157761,3323100
2015-02-19,39.119999,39.470001,38.990002,39.130001,34.166492,3054500
2015-02-20,39.160000,39.360001,38.720001,39.279999,34.297462,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002,34.044250,4004100
2015-02-24,38.889999,39.029999,37.939999,38.259998,33.406845,4405400
2015-02-25,38.290001,38.650002,38.029999,38.299999,33.441772,4032500
2015-02-26,38.299999,38.490002,37.500000,37.549999,32.786907,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,33.267136,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,33.729916,6484000
2015-03-03,39.439999,39.910000,38.650002,39.180000,34.210148,11784800
2015-03-04,39.500000,39.980000,39.060001,39.790001,34.742771,7778200
2015-03-05,39.770000,39.950001,39.389999,39.630001,34.603073,4710000
2015-03-06,39.700001,40.490002,39.490002,39.709999,34.672916,5254600
2015-03-09,39.669998,39.880001,39.340000,39.830002,34.777699,3619000
2015-03-10,39.509998,40.009998,39.080002,39.970001,34.899952,5316600
2015-03-11,40.090000,40.599998,40.000000,40.220001,35.118225,4921800
2015-03-12,40.070000,41.099998,40.049999,40.849998,35.668312,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,35.388897,4175700
2015-03-16,40.810001,41.750000,40.810001,41.630001,36.349377,4660600
2015-03-17,41.419998,42.000000,41.259998,41.639999,36.358105,4906900
2015-03-18,41.509998,41.919998,40.830002,41.770000,36.471619,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,36.323177,3435500
2015-03-20,41.130001,41.130001,40.320000,40.790001,35.813934,7083400
2015-03-23,40.860001,41.450001,40.770000,40.860001,35.875397,3705500
2015-03-24,40.880001,41.049999,40.360001,40.849998,35.866619,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,34.611061,5218300
2015-03-26,39.169998,39.230000,38.380001,38.400002,33.715500,5191900
2015-03-27,38.610001,38.830002,37.830002,38.480000,33.785736,4701000
2015-03-30,38.439999,39.340000,38.439999,38.750000,34.022804,4166200
2015-03-31,38.709999,38.709999,37.750000,37.790001,33.179913,5476700
2015-04-01,37.630001,37.830002,36.930000,37.209999,32.670662,6140500
2015-04-02,37.299999,38.310001,37.220001,38.220001,33.557457,4273200
2015-04-06,37.830002,38.500000,37.799999,38.209999,33.548683,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,33.416973,4385100
2015-04-08,38.209999,38.500000,37.680000,38.360001,33.680378,3982000
2015-04-09,38.020000,38.779999,38.020000,38.709999,33.987679,3330500
2015-04-10,38.790001,38.840000,38.410000,38.580002,33.873550,2346500
2015-04-13,38.450001,38.700001,38.119999,38.340000,33.662807,2902500
2015-04-14,38.130001,38.270000,36.669998,37.799999,33.188683,5244900
2015-04-15,38.049999,38.270000,37.509998,37.549999,32.969193,2738500
2015-04-16,37.500000,37.500000,37.080002,37.189999,32.653099,3607400
2015-04-17,36.910000,37.000000,36.189999,36.459999,32.012161,4682500
2015-04-20,36.860001,36.939999,36.570000,36.580002,32.117527,3580700
2015-04-21,36.750000,36.990002,36.290001,36.450001,32.003391,4535800
2015-04-22,36.490002,36.680000,35.939999,36.180000,31.766315,4719900
2015-04-23,35.950001,36.660000,35.910000,36.130001,31.722422,5108100
2015-04-24,35.650002,35.779999,35.070000,35.389999,31.072701,7449100
2015-04-27,35.549999,35.689999,35.250000,35.330002,31.020008,2737500
2015-04-28,35.419998,36.160000,35.320000,35.720001,31.362438,3061000
2015-04-29,35.360001,35.669998,34.680000,34.860001,30.607351,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,30.422970,3504700
2015-05-01,34.759998,35.400002,34.740002,35.180000,30.888311,3189400
2015-05-04,35.180000,35.759998,35.160000,35.639999,31.292191,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,31.142941,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,31.011230,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,31.713642,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,32.143856,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,32.459953,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,32.310688,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,31.783878,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,30.572227,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,30.370287,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,30.809296,7063900
2015-05-19,35.290001,35.340000,34.799999,34.980000,30.712709,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,29.659101,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,30.826855,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,30.142006,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,29.764465,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,30.168344,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,30.010303,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,30.466866,5587000
2015-06-01,34.849998,34.889999,34.310001,34.369999,30.177124,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,30.528334,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,30.791731,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,30.317606,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,30.317606,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,30.106884,3572600
2015-06-09,34.070000,34.450001,33.750000,33.830002,29.903582,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,30.248316,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,30.230637,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,30.230637,1945900
2015-06-15,33.959999,34.209999,33.750000,34.119999,30.159922,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,30.398584,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,30.062689,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,30.946629,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,30.893585,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,30.867065,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,30.822874,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,29.991972,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,29.903582,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,30.027334,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,28.931248,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,28.825178,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,29.585361,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,29.611883,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,29.461613,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,29.877064,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,29.629560,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,29.762148,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,29.991972,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,30.372065,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,30.566536,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,30.425097,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,30.849394,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,29.063839,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,29.054993,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,28.931248,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,29.205273,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,29.046162,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,28.692585,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,28.339010,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,28.400883,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,28.392046,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,28.392046,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,28.542316,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,28.259459,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,28.250618,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,28.285976,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,27.499271,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,27.189894,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,27.658382,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,27.826326,2743100
2015-08-12,31.250000,31.760000,30.770000,31.709999,28.029633,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,28.029633,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,28.851692,3846600
2015-08-17,32.520000,32.779999,32.040001,32.380001,28.621876,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,28.657225,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,28.489279,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,27.782133,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,26.677210,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,25.872829,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,29.125715,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,31.158766,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,31.644936,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,31.795200,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,32.475834,7271500
2015-09-01,35.939999,36.410000,35.189999,35.439999,31.326710,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,32.201809,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,32.458168,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,32.369766,3870900
2015-09-08,37.220001,37.750000,37.070000,37.700001,33.324417,5388100
2015-09-09,37.990002,38.320000,37.369999,37.520000,33.165302,6295500
2015-09-10,37.119999,37.709999,36.900002,37.320000,32.988518,4951600
2015-09-11,37.070000,38.180000,37.009998,38.009998,33.806782,6799100
2015-09-14,38.049999,38.810001,37.990002,38.480000,34.224808,6146900
2015-09-15,38.389999,38.919998,38.310001,38.470001,34.215916,5327500
2015-09-16,38.500000,39.000000,38.220001,38.959999,34.651741,3243100
2015-09-17,38.959999,39.099998,38.110001,38.230000,34.002460,3568700
2015-09-18,37.880001,38.020000,37.470001,37.529999,33.379860,6652800
2015-09-21,37.770000,38.060001,37.310001,37.560001,33.406544,4539300
2015-09-22,37.250000,37.389999,36.529999,36.970001,32.881794,4064700
2015-09-23,37.130001,37.189999,36.660000,36.849998,32.775063,2166600
2015-09-24,36.660000,36.779999,36.320000,36.610001,32.561592,3657800
2015-09-25,36.720001,37.099998,36.330002,36.529999,32.490440,4980400
2015-09-28,36.520000,36.980000,35.410000,35.520000,31.592127,3292100
2015-09-29,35.470001,36.070000,35.320000,35.970001,31.992371,3986100
2015-09-30,36.450001,37.230000,36.380001,37.119999,33.015205,6084700
2015-10-01,37.250000,37.279999,36.580002,37.160000,33.050777,3612400
2015-10-02,36.689999,37.779999,36.540001,37.779999,33.602219,2430700
2015-10-05,37.970001,38.119999,37.220001,37.680000,33.513279,4609300
2015-10-06,37.720001,37.939999,36.990002,37.320000,33.193089,3404700
2015-10-07,37.500000,37.599998,37.099998,37.290001,33.166401,3300800
2015-10-08,37.209999,37.400002,36.599998,37.250000,33.130833,2520000
2015-10-09,37.099998,37.160000,36.619999,36.950001,32.864006,2890500
2015-10-12,37.009998,37.490002,36.889999,37.160000,33.050777,1888600
2015-10-13,37.009998,37.389999,36.939999,37.040001,32.944050,2934400
2015-10-14,36.799999,37.000000,34.740002,34.830002,30.978434,6409900
2015-10-15,34.830002,35.490002,34.750000,35.480000,31.556559,3432500
2015-10-16,35.509998,35.540001,34.490002,34.700001,30.862806,5262000
2015-10-19,34.680000,35.169998,34.599998,35.070000,31.191891,2629600
2015-10-20,35.040001,35.549999,35.029999,35.310001,31.405359,2431900
2015-10-21,35.470001,35.560001,34.759998,34.840000,30.987329,2054300
2015-10-22,34.950001,35.450001,34.810001,35.160000,31.271946,2676000
2015-10-23,35.529999,35.779999,35.090000,35.200001,31.307514,3807300
2015-10-26,35.180000,35.360001,34.700001,34.750000,30.907282,3315700
2015-10-27,34.750000,34.950001,34.070000,34.509998,30.693819,2689600
2015-10-28,34.619999,34.930000,34.349998,34.709999,30.871700,3403500
2015-10-29,34.939999,35.090000,34.270000,34.459999,30.649342,2851000
2015-10-30,34.599998,35.200001,34.299999,35.029999,31.156319,4199900
2015-11-02,35.139999,35.540001,34.919998,35.430000,31.512079,2299000
2015-11-03,35.430000,36.509998,35.360001,35.740002,31.787813,3943600
2015-11-04,35.599998,35.660000,34.410000,34.480000,30.667141,4800300
2015-11-05,34.630001,35.040001,34.200001,35.020000,31.147427,3183300
2015-11-06,34.880001,35.680000,34.840000,35.410000,31.494303,3209000
2015-11-09,35.340000,35.599998,35.009998,35.360001,31.449829,4365200
2015-11-10,35.250000,35.549999,34.340000,34.660000,30.827234,4301100
2015-11-11,34.680000,34.779999,34.209999,34.349998,30.551517,5831800
2015-11-12,34.250000,34.529999,33.779999,33.990002,30.231327,5624700
2015-11-13,33.169998,33.750000,31.540001,32.040001,28.496958,11791300
2015-11-16,31.000000,32.029999,30.830000,31.629999,28.132294,10742000
