Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,65.889999,67.199997,64.870003,67.169998,66.662628,1446500
2015-01-23,67.160004,67.910004,66.690002,67.220001,66.712250,1037600
2015-01-26,67.169998,68.320000,66.809998,68.120003,67.605446,1246900
2015-01-27,68.370003,68.370003,66.500000,67.529999,67.019897,1467200
2015-01-28,67.809998,68.129997,66.750000,66.870003,66.364891,1507400
2015-01-29,66.779999,67.419998,66.019997,67.279999,66.771790,1122100
2015-01-30,66.750000,67.169998,65.940002,66.349998,65.848816,1796600
2015-02-02,66.910004,67.010002,65.050003,66.730003,66.225945,1273400
2015-02-03,66.809998,67.459999,66.599998,67.269997,66.761871,1660700
2015-02-04,67.470001,67.599998,66.540001,66.779999,66.275566,1402600
2015-02-05,67.160004,67.260002,66.480003,67.010002,66.503838,1851000
2015-02-06,67.129997,68.400002,66.940002,67.720001,67.208466,1612700
2015-02-09,67.489998,67.699997,66.459999,66.870003,66.364891,1614500
2015-02-10,66.959999,67.529999,66.389999,67.410004,66.900810,3414900
2015-02-11,66.709999,67.830002,66.559998,67.709999,67.198547,2723100
2015-02-12,68.279999,69.879997,67.849998,69.830002,69.302536,2102500
2015-02-13,69.889999,71.239998,69.690002,70.980003,70.443840,2450400
2015-02-17,71.050003,71.220001,69.360001,69.750000,69.223129,2564400
2015-02-18,69.730003,70.620003,69.500000,70.599998,70.066711,1260000
2015-02-19,70.320000,71.349998,70.260002,71.260002,70.721733,1248000
2015-02-20,71.190002,72.099998,70.930000,72.080002,71.535538,1655500
2015-02-23,72.190002,73.120003,72.099998,73.080002,72.527985,2233200
2015-02-24,73.120003,73.199997,72.110001,72.779999,72.230247,1818600
2015-02-25,72.820000,73.239998,72.529999,72.690002,72.140930,1327300
2015-02-26,72.449997,72.940002,72.150002,72.779999,72.230247,1082300
2015-02-27,72.430000,72.750000,72.019997,72.059998,71.515686,1199100
2015-03-02,72.160004,72.739998,71.290001,72.379997,71.833267,1505300
2015-03-03,71.589996,71.970001,71.489998,71.919998,71.376740,1279100
2015-03-04,71.370003,72.029999,71.199997,71.900002,71.356903,1586900
2015-03-05,71.959999,72.589996,71.839996,72.510002,71.962288,1139800
2015-03-06,72.250000,72.250000,69.680000,69.970001,69.441475,1953800
2015-03-09,70.139999,70.470001,69.629997,70.099998,69.570488,1660800
2015-03-10,69.440002,70.080002,69.199997,69.629997,69.104042,1382000
2015-03-11,69.540001,70.050003,69.419998,69.690002,69.163589,1026100
2015-03-12,70.080002,70.930000,69.699997,70.910004,70.374374,862800
2015-03-13,70.629997,70.989998,70.070000,70.379997,69.848373,1196900
2015-03-16,70.879997,71.629997,70.879997,71.570000,71.029381,1393200
2015-03-17,71.400002,71.559998,70.750000,71.360001,70.820976,903200
2015-03-18,71.040001,72.180000,70.099998,71.639999,71.098854,1812200
2015-03-19,72.589996,74.610001,72.370003,73.820000,73.262390,2946700
2015-03-20,74.489998,74.830002,73.559998,73.730003,73.173080,2901100
2015-03-23,73.830002,74.430000,73.260002,74.070000,73.510506,1663900
2015-03-24,74.139999,74.620003,73.849998,73.970001,73.411263,859800
2015-03-25,74.010002,74.230003,72.290001,72.300003,71.753876,1417800
2015-03-26,71.620003,72.830002,71.500000,72.330002,71.783653,1663700
2015-03-27,72.339996,73.599998,72.290001,73.279999,72.726471,985300
2015-03-30,73.820000,74.599998,73.500000,74.110001,73.550201,923000
2015-03-31,73.680000,74.150002,73.260002,73.260002,72.706627,1622100
2015-04-01,73.269997,73.269997,71.940002,73.000000,72.448578,1817000
2015-04-02,73.190002,73.580002,72.370003,72.769997,72.220314,992000
2015-04-06,72.239998,73.690002,71.709999,73.400002,72.845566,1180900
2015-04-07,73.180000,73.650002,72.449997,72.449997,71.902748,980200
2015-04-08,72.610001,73.370003,72.610001,73.220001,72.666931,1444900
2015-04-09,73.300003,74.410004,72.989998,74.379997,73.818161,1327000
2015-04-10,74.489998,75.120003,74.010002,75.000000,74.433479,1616000
2015-04-13,74.820000,75.720001,74.300003,74.529999,73.967026,1141900
2015-04-14,74.230003,74.650002,73.430000,73.680000,73.123451,1184400
2015-04-15,74.080002,74.410004,72.910004,72.980003,72.428741,1514700
2015-04-16,72.150002,73.169998,72.139999,72.870003,72.319572,1388300
2015-04-17,72.139999,72.500000,71.230003,71.809998,71.267570,1645000
2015-04-20,71.750000,72.160004,71.559998,71.699997,71.158409,1522900
2015-04-21,72.199997,72.589996,71.839996,72.220001,71.674477,1317700
2015-04-22,72.430000,72.529999,71.709999,72.410004,71.863045,981100
2015-04-23,72.430000,73.260002,72.260002,73.050003,72.498207,1217900
2015-04-24,73.180000,73.470001,72.529999,73.320000,72.766167,1099400
2015-04-27,73.750000,74.440002,72.910004,73.059998,72.508133,1411100
2015-04-28,72.959999,73.500000,72.169998,73.129997,72.577606,1493200
2015-04-29,72.800003,73.500000,72.250000,73.029999,72.478363,989900
2015-04-30,73.010002,73.459999,71.540001,71.809998,71.267570,1702500
2015-05-01,72.320000,72.870003,71.570000,72.110001,71.565300,1274000
2015-05-04,72.300003,73.180000,72.279999,73.059998,72.508133,1442000
2015-05-05,72.519997,72.949997,71.860001,72.080002,71.535538,1352900
2015-05-06,71.680000,72.459999,70.570000,70.849998,70.314827,2231100
2015-05-07,71.070000,71.660004,70.660004,71.250000,70.711800,1945200
2015-05-08,70.889999,70.940002,67.570000,68.019997,67.506203,8342700
2015-05-11,67.669998,68.610001,66.919998,68.099998,67.585602,3503700
2015-05-12,67.779999,67.989998,66.949997,67.239998,66.732094,2075000
2015-05-13,67.459999,67.930000,67.139999,67.269997,66.761871,1837300
2015-05-14,67.870003,68.209999,67.389999,68.139999,67.625298,4797300
2015-05-15,68.199997,68.339996,67.250000,67.339996,66.831329,1921700
2015-05-18,67.300003,68.360001,67.059998,68.260002,67.744392,1305700
2015-05-19,68.190002,68.860001,68.120003,68.500000,67.982574,2107600
2015-05-20,68.459999,68.809998,68.129997,68.190002,67.674919,1232700
2015-05-21,68.070000,68.250000,67.519997,67.830002,67.317642,1935400
2015-05-22,67.660004,68.750000,67.370003,68.330002,67.813866,2064000
2015-05-26,67.900002,68.099998,67.330002,67.779999,67.268013,1597600
2015-05-27,67.879997,68.739998,67.620003,68.470001,67.952805,1987300
2015-05-28,68.470001,68.720001,68.290001,68.330002,67.813866,1709800
2015-05-29,67.919998,68.419998,67.250000,67.290001,66.781723,2093100
2015-06-01,67.669998,67.980003,67.160004,67.809998,67.297791,1880500
2015-06-02,67.269997,67.699997,67.089996,67.139999,66.632843,1740900
2015-06-03,67.269997,67.830002,67.070000,67.750000,67.238243,1683200
2015-06-04,67.370003,67.720001,66.660004,67.059998,66.553452,1951200
2015-06-05,67.010002,67.180000,65.980003,66.239998,65.739647,2847900
2015-06-08,66.059998,66.500000,65.989998,66.089996,65.590767,2211700
2015-06-09,66.239998,66.389999,65.669998,65.769997,65.273201,1422000
2015-06-10,66.000000,67.330002,65.790001,67.169998,66.662628,1810700
2015-06-11,67.449997,68.089996,67.260002,67.870003,67.357338,1775900
2015-06-12,67.389999,68.029999,67.309998,67.849998,67.337486,2140000
2015-06-15,67.320000,67.440002,66.620003,67.169998,66.662628,2970000
2015-06-16,67.000000,67.750000,66.550003,67.510002,67.000061,1035200
2015-06-17,67.790001,68.070000,67.389999,67.809998,67.297791,1123200
2015-06-18,68.279999,69.830002,68.000000,69.389999,68.865852,1693500
2015-06-19,69.290001,69.599998,68.870003,69.430000,68.905548,2882900
2015-06-22,69.809998,70.660004,69.800003,70.269997,69.739204,1575700
2015-06-23,70.279999,70.610001,69.739998,69.919998,69.391853,1327000
2015-06-24,69.940002,69.949997,68.440002,69.120003,68.597893,1311400
2015-06-25,69.250000,69.449997,68.900002,69.190002,68.667374,1187900
2015-06-26,69.370003,69.900002,68.849998,69.110001,68.587975,1295900
2015-06-29,68.860001,69.059998,68.180000,68.230003,67.714615,2058100
2015-06-30,68.970001,69.389999,68.339996,69.059998,68.538345,3168800
2015-07-01,69.389999,69.470001,68.559998,69.400002,68.875778,2174700
2015-07-02,69.410004,70.150002,68.120003,68.480003,67.962730,1696000
2015-07-06,68.050003,68.620003,67.680000,68.230003,67.714615,2039200
2015-07-07,68.410004,68.650002,67.370003,68.589996,68.071892,1277700
2015-07-08,68.400002,68.669998,67.720001,67.809998,67.297791,1484000
