Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,26.225000,26.225000,25.408333,25.924999,25.241962,4120500
2015-01-23,25.758333,25.866667,25.158333,25.275000,24.609091,3779100
2015-01-26,25.291666,25.941668,25.275000,25.875000,25.193285,2365000
2015-01-27,25.583334,25.775000,25.216667,25.566668,24.893074,2643100
2015-01-28,25.400000,25.483334,24.733334,24.825001,24.170946,4021500
2015-01-29,24.883333,25.000000,24.008333,24.383333,23.740917,8234200
2015-01-30,24.166666,26.008333,23.758333,24.125000,23.489389,8798200
2015-02-02,24.325001,25.291666,24.158333,25.216667,24.552296,5992000
2015-02-03,25.616667,26.991667,25.466667,26.883333,26.175051,6394500
2015-02-04,26.525000,27.083334,25.883333,26.025000,25.339331,6453600
2015-02-05,26.266666,26.616667,26.141666,26.491667,25.793703,2422800
2015-02-06,26.625000,27.383333,26.466667,26.616667,25.915411,4091000
2015-02-09,26.625000,27.683332,26.625000,27.416666,26.694332,4657000
2015-02-10,27.375000,27.500000,26.841667,27.458334,26.734903,2847000
2015-02-11,27.200001,27.458334,26.808332,26.991667,26.280529,2593800
2015-02-12,27.350000,27.500000,27.083334,27.275000,26.608152,2773200
2015-02-13,27.575001,28.075001,27.433332,28.000000,27.315426,2663500
2015-02-17,27.816668,28.041666,27.316668,27.883333,27.201612,2026000
2015-02-18,27.633333,28.150000,27.466667,27.841667,27.160965,3178400
2015-02-19,27.383333,28.358334,27.250000,28.325001,27.632483,1948200
2015-02-20,28.375000,28.541666,27.975000,28.191668,27.502407,2511200
2015-02-23,27.791666,28.200001,27.575001,27.783333,27.104055,2767000
2015-02-24,27.991667,28.775000,27.875000,28.616667,27.917017,2325100
2015-02-25,28.608334,28.799999,28.291666,28.600000,27.900759,1791200
2015-02-26,28.475000,28.591667,26.799999,26.916666,26.258581,2989400
2015-02-27,27.100000,27.166666,26.658333,26.833334,26.177284,2995000
2015-03-02,26.833334,26.841667,26.108334,26.233334,25.591951,6790000
2015-03-03,26.308332,26.525000,26.016666,26.483334,25.835840,3692100
2015-03-04,26.266666,26.275000,24.958334,25.241667,24.624531,5455400
