Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,40.240002,40.410000,39.770000,40.340000,29.161697,3096700
2015-01-23,40.360001,41.119999,40.250000,40.750000,29.458082,1239600
2015-01-26,40.650002,41.029999,40.540001,40.860001,29.537601,711400
2015-01-27,40.580002,40.810001,40.250000,40.360001,29.176146,994700
2015-01-28,40.709999,40.880001,40.139999,40.169998,29.038801,1023600
2015-01-29,40.080002,40.680000,40.070000,40.669998,29.400255,906800
2015-01-30,40.500000,40.549999,39.630001,39.840000,28.800247,1352900
2015-02-02,39.849998,39.889999,38.700001,39.669998,28.677347,1132400
2015-02-03,39.709999,40.209999,39.410000,40.200001,29.060493,793800
2015-02-04,40.200001,40.840000,40.040001,40.549999,29.313505,960100
2015-02-05,40.610001,41.119999,40.500000,41.090000,29.703875,1111700
2015-02-06,41.110001,41.529999,40.790001,40.910000,29.573746,1168700
2015-02-09,40.700001,40.830002,39.480000,39.529999,28.576147,1065400
2015-02-10,39.639999,39.830002,39.340000,39.750000,28.735180,1132000
2015-02-11,39.779999,39.919998,39.310001,39.860001,28.814701,696700
2015-02-12,40.040001,40.520000,39.810001,40.470001,29.255676,834900
2015-02-13,40.400002,40.400002,39.020000,39.369999,28.460482,1298800
2015-02-17,39.200001,39.450001,39.020000,39.080002,28.250854,1354500
2015-02-18,39.049999,39.639999,38.750000,39.529999,28.576147,1671800
2015-02-19,39.509998,39.509998,38.799999,38.830002,28.070118,1162500
2015-02-20,38.369999,38.369999,36.099998,36.709999,26.537577,3471300
2015-02-23,36.709999,36.810001,35.980000,36.290001,26.233957,1648500
2015-02-24,36.220001,36.630001,35.840000,36.580002,26.443602,1579300
2015-02-25,36.459999,36.689999,36.090000,36.480000,26.371309,1584400
2015-02-26,36.419998,36.880001,36.250000,36.849998,26.638783,1955900
2015-02-27,36.799999,36.849998,36.340000,36.750000,26.566488,2199000
2015-03-02,36.669998,37.549999,36.630001,37.490002,27.101439,1934500
2015-03-03,37.400002,37.500000,37.040001,37.389999,27.029139,1864200
2015-03-04,36.770000,37.130001,36.410000,36.490002,26.717962,2038700
2015-03-05,36.509998,36.680000,36.439999,36.590000,26.791185,1082300
2015-03-06,36.310001,36.599998,36.080002,36.279999,26.564198,1677700
2015-03-09,36.340000,36.590000,36.250000,36.560001,26.769217,1148400
2015-03-10,36.310001,36.389999,35.599998,36.250000,26.542234,2318500
2015-03-11,36.299999,36.299999,35.799999,35.970001,26.337217,1653600
2015-03-12,36.009998,36.770000,35.980000,36.700001,26.871721,1045100
2015-03-13,36.700001,37.080002,36.270000,36.869999,26.996197,1702000
2015-03-16,37.060001,37.700001,37.060001,37.599998,27.530701,1302000
2015-03-17,37.540001,38.119999,37.400002,37.740002,27.633207,2230500
2015-03-18,37.709999,38.740002,37.619999,38.570000,28.240936,1761500
2015-03-19,38.560001,38.759998,38.200001,38.270000,28.021273,2046100
2015-03-20,38.490002,38.910000,38.410000,38.650002,28.299517,3722700
2015-03-23,38.639999,38.720001,38.150002,38.330002,28.065220,1315400
2015-03-24,38.299999,38.299999,37.619999,37.820000,27.691784,1094500
2015-03-25,37.889999,37.889999,36.410000,36.430000,26.674026,1066800
2015-03-26,36.349998,36.599998,36.110001,36.369999,26.630102,1717500
2015-03-27,36.369999,36.759998,36.340000,36.639999,26.827791,617200
2015-03-30,36.790001,36.939999,36.549999,36.750000,26.908331,756400
2015-03-31,36.799999,36.840000,36.410000,36.480000,26.710640,1008000
2015-04-01,36.500000,36.590000,35.930000,36.290001,26.571520,1509300
2015-04-02,36.299999,37.250000,36.270000,37.150002,27.201214,1153600
2015-04-06,37.099998,37.820000,37.029999,37.750000,27.640539,1264700
2015-04-07,37.779999,37.849998,36.779999,36.790001,26.937626,1211300
2015-04-08,36.889999,37.630001,36.770000,37.570000,27.508734,1582500
2015-04-09,37.490002,37.639999,37.090000,37.369999,27.362301,953000
2015-04-10,37.490002,37.910000,36.980000,37.169998,27.215858,870500
2015-04-13,37.209999,37.470001,36.889999,36.930000,27.040136,771500
2015-04-14,36.900002,37.160000,36.610001,36.880001,27.003521,1005000
2015-04-15,37.080002,37.139999,36.369999,36.410000,26.659388,1223300
2015-04-16,36.360001,36.910000,36.160000,36.880001,27.003521,1022900
2015-04-17,36.580002,37.009998,36.349998,36.880001,27.003521,2022700
2015-04-20,37.119999,37.240002,36.770000,36.790001,26.937626,939400
2015-04-21,36.880001,36.970001,36.459999,36.490002,26.717962,927200
2015-04-22,36.500000,36.590000,36.189999,36.389999,26.644745,905300
2015-04-23,36.380001,36.980000,36.320000,36.500000,26.725281,1703500
2015-04-24,36.500000,36.720001,36.470001,36.520000,26.739931,952500
2015-04-27,36.709999,36.810001,36.169998,36.240002,26.534914,1351600
2015-04-28,38.000000,38.490002,36.810001,37.279999,27.296392,6468100
2015-04-29,37.110001,37.110001,35.180000,35.400002,25.919870,3191600
2015-04-30,35.259998,35.599998,34.290001,34.490002,25.253559,3411000
2015-05-01,34.500000,34.910000,34.299999,34.599998,25.334106,1724400
2015-05-04,34.630001,35.020000,34.529999,34.849998,25.517151,1457700
2015-05-05,34.779999,34.860001,34.139999,34.209999,25.048546,1576900
2015-05-06,34.209999,34.450001,33.880001,34.250000,25.077831,1013400
2015-05-07,34.340000,35.110001,34.150002,34.930000,25.575733,1469400
2015-05-08,35.310001,35.849998,35.220001,35.439999,25.949144,1320500
2015-05-11,35.299999,35.770000,35.299999,35.669998,26.117554,1882500
2015-05-12,35.380001,36.029999,35.099998,35.880001,26.271328,2415400
2015-05-13,35.990002,36.480000,35.959999,36.139999,26.461691,2130300
2015-05-14,36.450001,36.599998,36.220001,36.580002,26.783863,2246600
2015-05-15,36.720001,37.000000,36.700001,36.990002,27.084063,1149200
2015-05-18,36.869999,37.290001,36.830002,37.220001,27.252470,1835800
2015-05-19,37.169998,37.650002,37.110001,37.599998,27.530701,1703600
2015-05-20,37.730000,37.730000,37.220001,37.230000,27.259790,1339000
2015-05-21,37.250000,37.290001,36.520000,36.730000,26.893688,1021300
2015-05-22,36.639999,36.810001,36.500000,36.639999,26.827791,776600
2015-05-26,36.650002,36.730000,36.310001,36.500000,26.725281,1342400
2015-05-27,36.520000,37.000000,36.450001,36.910000,27.025484,1302700
2015-05-28,36.820000,37.000000,36.459999,36.750000,26.908331,1220000
2015-05-29,36.799999,36.889999,36.259998,36.470001,26.703320,4082100
2015-06-01,36.490002,37.020000,36.459999,36.830002,26.966906,1058600
2015-06-02,35.700001,35.980000,34.540001,34.680000,25.392679,4355100
2015-06-03,34.560001,34.560001,33.959999,34.279999,25.099798,2236100
2015-06-04,34.060001,34.310001,32.770000,32.889999,24.082045,2790500
2015-06-05,32.959999,32.959999,32.320000,32.650002,23.906317,2404200
2015-06-08,32.189999,32.639999,32.009998,32.299999,23.650045,2077200
2015-06-09,32.360001,32.360001,31.760000,31.950001,23.393776,2406700
2015-06-10,31.740000,31.969999,31.379999,31.850000,23.672495,1806900
2015-06-11,32.009998,32.060001,31.639999,31.860001,23.679930,1389800
2015-06-12,31.770000,32.250000,31.650000,32.020000,23.798849,2633500
2015-06-15,31.830000,31.950001,31.440001,31.879999,23.694794,2070800
