Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,23.639999,24.379999,23.580000,24.230000,23.846029,1332000
2015-01-23,24.110001,24.230000,23.290001,23.500000,23.127598,1406800
2015-01-26,23.420000,23.540001,23.260000,23.450001,23.078392,1091200
2015-01-27,23.080000,23.639999,22.889999,23.510000,23.137442,1337500
2015-01-28,23.610001,23.660000,22.969999,23.040001,22.674889,1348600
2015-01-29,23.059999,23.200001,22.650000,23.049999,22.684729,1849400
2015-01-30,22.850000,23.620001,22.709999,23.350000,22.979975,2182800
2015-02-02,23.600000,24.290001,23.490000,24.219999,23.836187,2363300
2015-02-03,24.400000,25.330000,24.110001,24.370001,23.983812,4331700
2015-02-04,24.150000,24.490000,24.100000,24.219999,23.836187,3029300
2015-02-05,24.469999,25.190001,24.360001,25.110001,24.712086,2360100
2015-02-06,25.120001,25.360001,24.969999,25.020000,24.623512,1576000
2015-02-09,24.889999,25.309999,24.830000,25.180000,24.780977,1564000
2015-02-10,25.350000,25.559999,25.260000,25.530001,25.125429,2190700
2015-02-11,25.490000,25.559999,25.209999,25.480000,25.076221,1284000
2015-02-12,25.639999,26.150000,25.639999,25.900000,25.489565,2057200
2015-02-13,26.020000,26.389999,26.020000,26.360001,25.942276,1262800
2015-02-17,26.240000,26.389999,25.910000,26.040001,25.627348,1410100
2015-02-18,25.930000,26.540001,25.910000,26.520000,26.099743,1572900
2015-02-19,26.400000,26.620001,25.990000,26.100000,25.686396,1554200
2015-02-20,26.030001,26.129999,25.700001,25.900000,25.489565,1874000
2015-02-23,25.830000,26.010000,25.660000,25.809999,25.400991,1672500
2015-02-24,25.809999,26.350000,25.760000,26.250000,25.834021,1379400
2015-02-25,26.250000,26.370001,25.980000,26.070000,25.656870,1207300
2015-02-26,26.100000,26.480000,26.090000,26.270000,25.853704,1441900
2015-02-27,26.219999,26.410000,26.139999,26.160000,25.745447,994000
2015-03-02,26.160000,26.270000,25.850000,25.990000,25.578138,1216700
2015-03-03,25.870001,25.889999,25.580000,25.820000,25.410833,873200
2015-03-04,25.700001,25.700001,25.059999,25.110001,24.712086,2394900
2015-03-05,25.190001,25.230000,24.530001,24.580000,24.190483,1671900
2015-03-06,24.490000,24.490000,23.950001,23.990000,23.609835,2093700
2015-03-09,23.990000,24.129999,23.540001,23.770000,23.393322,1857000
2015-03-10,23.480000,23.540001,23.150000,23.350000,22.979975,2238100
2015-03-11,23.379999,23.440001,23.120001,23.240000,22.871717,1527900
2015-03-12,23.150000,23.500000,23.080000,23.240000,22.871717,1411000
2015-03-13,23.090000,23.180000,22.660000,22.850000,22.487900,2185300
2015-03-16,22.980000,23.230000,22.780001,23.200001,22.832354,2346900
2015-03-17,23.150000,23.450001,23.049999,23.340000,22.970133,1285700
2015-03-18,23.230000,24.110001,23.209999,23.969999,23.590149,1781900
2015-03-19,23.760000,23.840000,23.250000,23.379999,23.009499,2006000
2015-03-20,23.459999,23.590000,23.270000,23.559999,23.186647,1796400
2015-03-23,23.559999,23.820000,23.530001,23.570000,23.196489,1241400
2015-03-24,23.530001,23.760000,23.340000,23.680000,23.304745,986700
2015-03-25,23.660000,23.700001,23.200001,23.200001,22.832354,1364800
2015-03-26,23.170000,23.270000,22.980000,23.190001,22.822512,1489100
2015-03-27,23.209999,23.260000,22.950001,23.180000,22.812670,1431400
2015-03-30,23.350000,23.600000,23.309999,23.520000,23.147284,1486500
2015-03-31,23.219999,23.360001,22.940001,23.320000,22.950451,1905300
