Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,28.303501,28.933851,28.186769,28.926069,25.161703,3699100
2015-01-23,28.778210,28.824903,28.575876,28.607004,24.884161,2494500
2015-01-26,28.575876,28.762646,28.435797,28.747082,25.006008,3207700
2015-01-27,28.459145,28.614786,28.350195,28.529182,24.816465,2517700
2015-01-28,28.451363,28.677042,28.319067,28.428015,24.947071,5267200
2015-01-29,28.342413,28.451363,28.085604,28.381323,24.906097,3898100
2015-01-30,28.163424,28.256809,27.525291,27.571985,24.195866,4028600
2015-02-02,27.564203,27.844358,27.214008,27.821012,24.414398,3363800
2015-02-03,27.898832,28.124514,27.750973,28.000000,24.571470,2592100
2015-02-04,28.000000,28.412451,27.961090,28.217899,24.762686,3059800
2015-02-05,28.217899,28.381323,28.038910,28.365759,24.892439,2279900
2015-02-06,28.326849,28.568094,28.108950,28.357977,24.885611,1987600
2015-02-09,28.202335,28.404669,28.085604,28.140078,24.694395,1863100
2015-02-10,28.210117,28.389105,28.023346,28.350195,24.878786,2624400
2015-02-11,28.389105,28.544746,27.914396,28.147860,24.701225,2545400
2015-02-12,28.023346,28.342413,27.984436,28.342413,24.871956,2237900
2015-02-13,27.517509,27.548637,26.894941,27.105059,23.786112,8870000
2015-02-17,26.941635,26.941635,26.178988,26.272373,23.055386,9455900
2015-02-18,26.186769,26.373541,26.031128,26.124514,22.925632,8923800
2015-02-19,26.202335,26.933851,26.163424,26.824903,23.540257,6415300
2015-02-20,26.801556,26.918287,26.521400,26.863813,23.574406,3558500
2015-02-23,26.894941,26.980545,26.754864,26.871595,23.581236,2389700
2015-02-24,26.770428,27.073931,26.684824,27.011673,23.704159,3637800
2015-02-25,27.035019,27.128405,26.879377,27.035019,23.724648,2683200
2015-02-26,27.073931,27.151751,26.957199,26.980545,23.676842,2070100
2015-02-27,26.996109,27.291828,26.972763,27.221790,23.888552,3651100
2015-03-02,27.221790,27.338522,27.035019,27.315176,23.970503,2099100
2015-03-03,27.252918,27.307392,26.980545,27.206226,23.874893,2662500
2015-03-04,27.105059,27.688717,26.700390,26.863813,23.574406,5437200
2015-03-05,26.964981,27.175097,26.739300,27.128405,23.806599,2477000
2015-03-06,26.941635,26.941635,26.513618,26.661478,23.396847,3312900
2015-03-09,26.715954,26.809338,26.583658,26.723736,23.451479,1499800
2015-03-10,26.669260,26.723736,26.389105,26.389105,23.157825,2254900
2015-03-11,26.350195,26.381323,26.031128,26.132296,22.932461,2294600
2015-03-12,26.210117,26.622568,26.186769,26.591440,23.335384,2119600
2015-03-13,26.505836,26.544746,26.186769,26.412451,23.178314,2272600
2015-03-16,26.513618,26.801556,26.466927,26.793774,23.512938,2238000
2015-03-17,26.692608,26.926069,26.591440,26.840467,23.553919,2191300
2015-03-18,26.770428,26.996109,26.350195,26.887159,23.594893,3754800
2015-03-19,26.856031,26.918287,26.692608,26.739300,23.465136,1923700
2015-03-20,26.863813,27.408560,26.824903,27.206226,23.874893,4028200
2015-03-23,27.175097,27.494164,27.143969,27.276264,23.936350,1910700
2015-03-24,27.330740,27.377432,26.933851,26.949417,23.649527,1933500
2015-03-25,27.175097,27.447472,27.058365,27.190662,23.861231,5702100
