Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,32.924999,33.165001,32.685001,33.040001,31.171238,1237400
2015-01-23,32.930000,32.930000,31.905001,31.940001,30.133448,1620600
2015-01-26,32.165001,32.165001,31.764999,32.080002,30.265533,1470800
2015-01-27,31.655001,32.125000,31.540001,31.924999,30.119297,1189400
2015-01-28,32.084999,32.279999,31.690001,31.695000,29.902308,1353000
2015-01-29,31.775000,32.040001,31.565001,31.934999,30.128731,1459600
2015-01-30,31.684999,32.080002,31.355000,31.665001,29.874008,2011800
2015-02-02,31.930000,32.185001,31.420000,32.185001,30.364592,1428400
2015-02-03,32.255001,32.790001,32.255001,32.674999,30.826874,1955400
2015-02-04,32.590000,33.270000,32.590000,33.075001,31.204258,2711200
2015-02-05,35.494999,36.750000,34.369999,36.014999,33.977966,10971600
2015-02-06,35.535000,35.799999,34.939999,35.305000,33.308121,3987600
2015-02-09,34.935001,35.360001,34.880001,35.305000,33.308121,3112800
2015-02-10,35.480000,36.035000,35.419998,35.950001,33.916645,3538800
2015-02-11,36.029999,36.325001,35.830002,36.200001,34.152500,3354600
2015-02-12,36.294998,37.064999,36.230000,37.020000,34.926132,3535400
2015-02-13,36.974998,37.500000,36.834999,37.465000,35.345955,3523200
2015-02-17,37.084999,37.340000,36.340000,37.195000,35.091221,2798200
2015-02-18,37.200001,38.599998,36.875000,38.580002,36.397892,5424600
2015-02-19,38.040001,38.259998,36.865002,36.924999,34.836498,9573600
2015-02-20,36.639999,36.700001,36.000000,36.595001,34.525162,6567400
2015-02-23,36.320000,36.910000,36.040001,36.875000,34.789322,3321400
2015-02-24,36.790001,36.790001,36.075001,36.279999,34.227982,4080600
2015-02-25,36.250000,36.375000,35.945000,36.080002,34.039284,2430400
2015-02-26,36.285000,36.389999,35.939999,36.209999,34.285473,1874000
2015-02-27,36.095001,36.275002,35.849998,35.855000,33.949341,2324400
2015-03-02,35.945000,36.340000,35.860001,36.330002,34.399101,2672400
2015-03-03,36.130001,36.285000,35.955002,36.150002,34.228653,1799600
2015-03-04,35.950001,36.090000,35.549999,35.650002,33.755230,2078400
2015-03-05,35.785000,35.860001,35.250000,35.494999,33.608471,1915600
2015-03-06,35.299999,35.439999,35.165001,35.410000,33.527988,2107800
2015-03-09,35.355000,35.384998,35.029999,35.169998,33.300747,2615000
2015-03-10,34.945000,35.169998,34.755001,35.009998,33.149242,1804000
2015-03-11,35.099998,35.165001,34.480000,34.485001,32.652149,3670200
2015-03-12,34.290001,35.064999,34.290001,34.970001,33.111378,1724800
2015-03-13,34.900002,35.060001,34.415001,34.584999,32.746838,1741000
2015-03-16,34.680000,35.220001,34.619999,35.205002,33.333893,2103800
2015-03-17,35.000000,35.200001,34.674999,34.865002,33.011955,1017200
2015-03-18,34.764999,35.570000,34.654999,35.474998,33.589535,2311400
2015-03-19,35.195000,35.334999,34.959999,35.285000,33.409634,1864600
2015-03-20,35.494999,35.660000,35.084999,35.599998,33.707893,1676600
2015-03-23,35.595001,36.095001,35.340000,35.875000,33.968277,2193400
2015-03-24,35.775002,35.980000,35.430000,35.755001,33.854649,2696800
2015-03-25,35.730000,35.744999,35.029999,35.070000,33.206062,2029600
2015-03-26,35.000000,35.000000,34.474998,34.875000,33.021431,2028600
2015-03-27,34.945000,34.959999,34.580002,34.665001,32.822582,1891600
2015-03-30,35.000000,35.494999,34.834999,35.450001,33.565868,1077600
2015-03-31,35.264999,35.540001,35.169998,35.320000,33.442780,1610800
2015-04-01,35.400002,35.410000,34.904999,35.150002,33.281811,1682800
2015-04-02,35.154999,35.435001,35.029999,35.189999,33.319679,1105600
2015-04-06,34.930000,36.169998,34.919998,36.070000,34.152912,2457000
2015-04-07,36.029999,36.080002,35.494999,35.654999,33.759972,2152600
2015-04-08,35.695000,36.290001,35.520000,36.285000,34.356483,1435600
2015-04-09,36.285000,36.439999,35.810001,36.049999,34.133976,1564800
2015-04-10,35.794998,36.220001,35.555000,36.209999,34.285473,2218600
2015-04-13,36.134998,36.345001,35.950001,36.279999,34.351749,1899200
2015-04-14,36.250000,36.459999,36.000000,36.455002,34.517445,1781200
2015-04-15,36.584999,36.639999,36.240002,36.259998,34.332802,2535600
2015-04-16,36.064999,36.165001,35.820000,35.875000,33.968277,1858600
2015-04-17,35.674999,36.165001,35.389999,35.900002,33.991943,2622600
2015-04-20,35.910000,36.224998,35.910000,36.055000,34.138706,1280400
2015-04-21,36.055000,36.150002,35.875000,36.029999,34.115040,1722800
2015-04-22,36.040001,36.055000,35.810001,35.990002,34.077164,1971800
2015-04-23,35.939999,36.305000,35.900002,36.235001,34.309147,1059800
2015-04-24,36.415001,37.345001,36.330002,37.279999,35.298603,2310200
2015-04-27,37.450001,37.459999,37.174999,37.305000,35.322269,2925600
2015-04-28,37.205002,37.430000,36.985001,37.220001,35.241795,3111200
2015-04-29,36.974998,37.195000,36.830002,36.919998,34.957733,2136800
2015-04-30,36.355000,36.880001,35.595001,36.705002,34.754162,4118200
2015-05-01,36.794998,37.290001,36.360001,37.220001,35.241795,5660000
2015-05-04,37.360001,37.619999,37.250000,37.455002,35.464302,2965800
2015-05-05,37.430000,37.430000,36.500000,36.500000,34.560055,2435400
2015-05-06,36.549999,36.650002,35.869999,36.105000,34.186054,2254400
2015-05-07,35.974998,36.125000,35.645000,35.825001,33.920940,2922200
2015-05-08,36.110001,36.165001,35.869999,36.150002,34.228653,4256800
2015-05-11,36.134998,36.165001,35.845001,35.970001,34.058224,1744800
2015-05-12,35.730000,35.895000,35.404999,35.580002,33.688961,2304800
2015-05-13,35.740002,36.025002,35.610001,35.755001,33.854649,2309000
2015-05-14,35.980000,36.134998,35.610001,35.985001,34.072433,1723400
2015-05-15,36.090000,36.615002,36.090000,36.505001,34.564789,3164200
2015-05-18,36.439999,36.895000,36.305000,36.840000,34.881989,2834400
2015-05-19,36.910000,36.985001,36.540001,36.605000,34.659477,1168400
2015-05-20,36.720001,36.834999,36.395000,36.470001,34.531651,1569400
2015-05-21,36.505001,36.549999,36.119999,36.255001,34.328075,1642600
2015-05-22,36.200001,36.520000,36.070000,36.435001,34.498508,1843200
2015-05-26,36.189999,36.299999,35.744999,35.834999,33.930401,2066200
2015-05-27,35.884998,36.209999,35.814999,36.154999,34.233391,1606200
2015-05-28,36.070000,36.110001,35.735001,35.930000,34.143116,1856600
2015-05-29,35.840000,35.939999,35.480000,35.494999,33.729752,2714400
2015-06-01,35.580002,35.855000,35.400002,35.715000,33.938808,1902400
2015-06-02,35.680000,35.680000,35.380001,35.494999,33.729752,1666200
2015-06-03,35.584999,35.830002,35.375000,35.720001,33.943558,2028600
2015-06-04,35.349998,35.590000,35.110001,35.224998,33.473175,2575600
2015-06-05,35.070000,35.525002,34.884998,35.439999,33.677490,1554400
2015-06-08,35.485001,35.910000,35.410000,35.810001,34.029091,3521000
2015-06-09,35.724998,35.799999,35.605000,35.650002,33.877037,2619200
2015-06-10,35.709999,36.009998,35.654999,35.889999,34.105110,1878000
2015-06-11,36.005001,36.465000,36.005001,36.380001,34.570740,1653200
2015-06-12,36.275002,36.389999,35.674999,36.049999,34.257153,2742000
2015-06-15,35.740002,35.965000,35.485001,35.770000,33.991074,1787000
2015-06-16,35.650002,35.794998,35.584999,35.645000,33.872299,1283000
2015-06-17,35.799999,35.834999,35.380001,35.735001,33.957821,1703000
2015-06-18,35.910000,36.139999,35.590000,36.044998,34.252403,1053000
2015-06-19,35.990002,36.540001,35.945000,36.195000,34.394939,1439200
2015-06-22,36.285000,36.334999,35.959999,36.235001,34.432953,1079000
2015-06-23,36.285000,36.455002,36.099998,36.235001,34.432953,1163800
2015-06-24,36.150002,36.270000,36.009998,36.119999,34.323673,2388000
2015-06-25,36.285000,36.330002,35.994999,36.275002,34.470966,1480600
2015-06-26,36.270000,36.400002,35.605000,36.299999,34.494717,4241600
2015-06-29,36.029999,36.255001,35.494999,35.560001,33.791512,1634200
2015-06-30,35.695000,35.915001,35.060001,35.075001,33.330635,1569600
2015-07-01,35.509998,36.040001,35.445000,35.820000,34.038597,1406400
2015-07-02,36.035000,36.080002,35.570000,35.825001,34.043346,1137400
2015-07-06,35.480000,35.884998,35.360001,35.625000,33.853294,1464200
2015-07-07,35.384998,35.955002,35.244999,35.740002,33.962574,1586200
2015-07-08,35.535000,35.724998,34.799999,34.814999,33.083569,2889000
2015-07-09,35.095001,35.255001,34.770000,34.834999,33.102577,2742000
2015-07-10,35.310001,35.365002,35.055000,35.075001,33.330635,1586400
2015-07-13,35.259998,35.355000,35.060001,35.250000,33.496941,2225400
2015-07-14,35.290001,35.419998,35.080002,35.314999,33.558701,1766600
2015-07-15,35.340000,35.915001,35.090000,35.790001,34.010082,1686000
2015-07-16,35.945000,36.080002,35.830002,36.029999,34.238148,1059000
2015-07-17,36.014999,36.139999,35.650002,35.755001,33.976818,1332200
2015-07-20,35.634998,35.834999,35.014999,35.055000,33.311642,1803400
2015-07-21,34.889999,34.900002,34.320000,34.375000,32.665455,1581800
2015-07-22,34.365002,34.790001,34.139999,34.224998,32.522911,1722200
2015-07-23,34.340000,34.340000,33.685001,33.735001,32.057285,1439800
2015-07-24,33.674999,34.080002,33.375000,33.505001,31.838722,1852400
2015-07-27,33.455002,33.485001,33.110001,33.320000,31.662926,1319800
2015-07-28,33.564999,33.974998,33.384998,33.825001,32.142807,1319600
2015-07-29,33.855000,34.455002,33.680000,34.369999,32.660698,1488200
2015-07-30,34.215000,34.900002,33.595001,34.770000,33.040806,2764400
2015-07-31,34.869999,35.095001,33.889999,33.919998,32.233074,2702800
2015-08-03,33.665001,34.485001,33.535000,33.650002,31.976505,3193400
2015-08-04,33.650002,34.029999,33.599998,33.895000,32.209324,1860200
2015-08-05,34.255001,34.294998,33.715000,34.130001,32.432640,4400400
2015-08-06,34.160000,34.805000,34.134998,34.660000,32.936272,2730200
2015-08-07,34.645000,34.724998,34.305000,34.660000,32.936272,2377400
2015-08-10,34.834999,35.459999,34.685001,35.430000,33.667992,2101200
2015-08-11,35.025002,35.305000,34.959999,35.075001,33.330635,1101600
2015-08-12,34.860001,34.965000,34.465000,34.845001,33.112080,1411400
2015-08-13,36.680000,36.680000,34.715000,35.180000,33.430412,1297200
2015-08-14,35.180000,35.955002,35.130001,35.855000,34.071846,1458600
2015-08-17,35.650002,35.834999,35.279999,35.830002,34.048084,1032000
2015-08-18,35.544998,35.900002,35.544998,35.805000,34.024342,826200
2015-08-19,35.560001,35.605000,35.014999,35.325001,33.568211,1122800
2015-08-20,35.040001,35.040001,34.419998,34.459999,32.746220,1591800
2015-08-21,34.040001,34.250000,33.564999,33.580002,31.909996,2438200
2015-08-24,30.549999,33.080002,28.975000,32.400002,30.788673,3922600
2015-08-25,33.150002,33.150002,31.795000,31.795000,30.213764,2791400
2015-08-26,32.500000,32.590000,31.514999,31.924999,30.337296,4192600
2015-08-27,32.264999,33.099998,32.095001,32.939999,31.301821,4716600
2015-08-28,32.764999,33.275002,32.535000,33.259998,31.731129,2130600
2015-08-31,33.105000,33.205002,32.820000,32.955002,31.440151,1726200
2015-09-01,32.244999,32.639999,32.055000,32.195000,30.715082,2778200
2015-09-02,32.599998,32.639999,31.934999,32.450001,30.958366,1883200
2015-09-03,32.665001,33.235001,32.459999,33.105000,31.583260,2347400
2015-09-04,32.660000,32.770000,31.879999,32.005001,30.533823,2975600
2015-09-08,32.529999,33.470001,32.340000,33.439999,31.902855,2234800
2015-09-09,33.724998,33.950001,33.340000,33.400002,31.864695,1889200
2015-09-10,33.435001,33.884998,33.290001,33.424999,31.888550,2135600
2015-09-11,33.185001,33.419998,32.985001,33.305000,31.774065,1542800
2015-09-14,33.259998,33.259998,32.865002,32.930000,31.416306,1464200
2015-09-15,33.020000,33.700001,32.810001,33.654999,32.107975,1397000
2015-09-16,33.560001,34.020000,33.349998,33.915001,32.356022,1440000
2015-09-17,33.875000,34.115002,33.544998,33.599998,32.055496,1208000
2015-09-18,33.285000,33.689999,33.055000,33.480000,31.941027,3144400
2015-09-21,33.669998,34.105000,33.345001,33.525002,31.983961,1958200
2015-09-22,33.080002,33.250000,32.400002,32.439999,30.948832,2998200
2015-09-23,32.520000,32.520000,31.549999,31.684999,30.228529,1938400
2015-09-24,31.504999,31.665001,31.094999,31.389999,29.947094,2687400
2015-09-25,31.655001,31.674999,31.084999,31.480000,30.032951,3075800
2015-09-28,31.330000,31.330000,30.280001,30.375000,28.978748,2240800
2015-09-29,30.350000,30.570000,30.150000,30.250000,28.859493,1998200
2015-09-30,30.600000,31.160000,30.600000,31.100000,29.670420,2075200
2015-10-01,31.205000,31.700001,31.020000,31.570000,30.118820,2245000
2015-10-02,31.195000,32.044998,31.014999,32.029999,30.557674,1812000
2015-10-05,32.279999,32.490002,32.035000,32.349998,30.862959,1668400
2015-10-06,32.474998,32.494999,31.650000,31.705000,30.247610,1945600
2015-10-07,31.535000,32.365002,31.535000,32.279999,30.796181,1967800
2015-10-08,32.189999,33.139999,32.014999,33.049999,31.530785,1308400
2015-10-09,33.590000,33.599998,32.985001,33.270000,31.740669,1399200
2015-10-12,33.189999,33.535000,32.965000,33.389999,31.855152,1118200
2015-10-13,33.150002,33.480000,32.939999,33.009998,31.492622,1592800
2015-10-14,33.005001,33.330002,32.825001,33.139999,31.616652,2495800
2015-10-15,33.189999,33.369999,32.535000,33.259998,31.731129,2352200
2015-10-16,33.325001,33.480000,33.070000,33.470001,31.931475,2290400
2015-10-19,33.294998,33.465000,33.125000,33.299999,31.769293,1508400
2015-10-20,33.305000,33.814999,33.220001,33.529999,31.988714,2503800
2015-10-21,33.500000,33.709999,33.035000,33.060001,31.540323,2290200
2015-10-22,33.340000,34.230000,33.154999,34.209999,32.637463,3121000
2015-10-23,34.355000,34.540001,33.889999,33.915001,32.356022,2521200
2015-10-26,33.814999,34.154999,33.805000,33.869999,32.313099,2040200
2015-10-27,33.625000,33.840000,33.294998,33.744999,32.193840,1552000
2015-10-28,33.764999,34.055000,33.535000,33.980000,32.418030,1762000
2015-10-29,33.544998,34.060001,33.174999,33.660000,32.112747,1750400
2015-10-30,33.820000,34.674999,33.665001,34.250000,32.675629,2919800
2015-11-02,34.275002,35.244999,34.255001,35.119999,33.505623,2558800
2015-11-03,35.029999,35.095001,33.880001,33.910000,32.351250,2000800
2015-11-04,33.935001,34.095001,33.575001,33.709999,32.160442,1776400
2015-11-05,33.764999,33.990002,33.520000,33.895000,32.336941,1407400
2015-11-06,33.709999,34.035000,33.305000,33.889999,32.332172,1185000
2015-11-09,33.904999,33.904999,33.095001,33.169998,31.645267,2359400
2015-11-10,33.430000,33.895000,33.040001,33.884998,32.327408,1663800
2015-11-11,33.970001,34.154999,33.785000,34.090000,32.522980,1054800
2015-11-12,33.840000,33.904999,32.695000,32.709999,31.206413,1862200
2015-11-13,32.755001,33.125000,32.459999,32.959999,31.444920,1320000
2015-11-16,32.900002,33.259998,32.695000,33.139999,31.616652,1377200
2015-11-17,33.230000,33.439999,32.865002,33.064999,31.545099,1248600
2015-11-18,33.174999,34.220001,33.110001,34.180000,32.608845,1738400
2015-11-19,34.154999,34.270000,33.799999,34.205002,32.632690,1440800
2015-11-20,34.400002,34.889999,34.325001,34.720001,33.124031,1919600
2015-11-23,34.700001,35.020000,34.330002,34.389999,32.809181,1697000
2015-11-24,34.240002,34.689999,33.965000,34.660000,33.066776,2067600
2015-11-25,34.674999,34.720001,34.195000,34.400002,32.818741,2034200
2015-11-27,34.345001,34.599998,34.025002,34.505001,33.043770,639600
2015-11-30,34.480000,34.764999,34.264999,34.709999,33.240089,3009200
2015-12-01,34.709999,35.000000,34.369999,34.419998,32.962372,3783800
2015-12-02,34.369999,34.799999,33.674999,33.750000,32.320755,1995400
2015-12-03,34.224998,34.509998,33.740002,33.950001,32.512280,3570000
2015-12-04,33.959999,34.924999,33.919998,34.884998,33.407684,2759600
2015-12-07,34.580002,34.814999,34.070000,34.400002,32.943226,4059600
2015-12-08,34.009998,34.130001,33.255001,33.720001,32.292019,2559600
2015-12-09,34.070000,34.965000,33.790001,34.419998,32.962372,4567800
2015-12-10,34.825001,36.235001,34.665001,35.945000,34.422794,4867800
2015-12-11,35.380001,36.084999,35.134998,35.669998,34.159443,4832800
2015-12-14,35.625000,35.759998,35.139999,35.424999,33.924812,2979800
2015-12-15,35.669998,35.750000,35.275002,35.570000,34.063675,2542800
2015-12-16,35.814999,35.945000,35.250000,35.814999,34.298294,2929000
2015-12-17,35.889999,36.000000,35.165001,35.259998,33.766800,2260200
2015-12-18,35.134998,35.360001,34.770000,34.904999,33.426834,3849000
2015-12-21,35.090000,35.290001,34.595001,35.165001,33.675835,1866200
2015-12-22,35.240002,35.630001,34.834999,35.470001,33.967911,1490600
2015-12-23,35.794998,36.355000,35.570000,36.290001,34.753178,2226400
2015-12-24,36.250000,36.439999,36.060001,36.270000,34.734028,1052400
2015-12-28,36.139999,36.465000,35.994999,36.375000,34.834587,1453600
2015-12-29,36.520000,36.930000,36.305000,36.910000,35.346928,1910600
2015-12-30,36.805000,37.119999,36.645000,36.665001,35.112309,1705200
2015-12-31,36.445000,36.674999,36.220001,36.365002,34.825012,1508600
2016-01-04,35.805000,36.075001,35.369999,36.055000,34.528137,2343600
2016-01-05,36.115002,36.500000,36.055000,36.480000,34.935135,2235400
2016-01-06,35.945000,36.320000,35.904999,36.134998,34.604752,2905400
2016-01-07,35.570000,35.715000,35.084999,35.180000,33.690193,2887600
2016-01-08,35.455002,35.494999,34.825001,34.889999,33.412472,2572800
2016-01-11,34.945000,35.169998,34.154999,34.580002,33.115608,5576000
2016-01-12,34.889999,35.514999,34.845001,35.294998,33.800320,4443200
2016-01-13,35.439999,35.494999,34.230000,34.320000,32.866611,3480800
2016-01-14,34.310001,34.584999,33.654999,34.410000,32.952793,3098400
2016-01-15,33.430000,34.555000,33.250000,34.485001,33.024624,4480400
2016-01-19,34.724998,35.174999,34.200001,34.669998,33.201794,4682800
2016-01-20,33.785000,34.605000,33.334999,34.299999,32.847454,3882800
2016-01-21,34.095001,34.415001,33.514999,33.529999,32.110065,2913200
2016-01-22,33.900002,34.430000,33.689999,34.380001,32.924065,2594800
2016-01-25,34.165001,34.375000,33.105000,33.314999,31.904177,3460000
2016-01-26,33.500000,34.044998,33.355000,33.915001,32.478767,1656400
2016-01-27,33.740002,33.814999,32.860001,33.049999,31.650394,6258200
2016-01-28,31.495001,33.645000,31.495001,33.450001,32.033455,5249000
2016-01-29,33.334999,33.605000,32.884998,33.415001,31.999933,4700600
2016-02-01,33.224998,33.709999,32.930000,33.599998,32.177097,2881400
2016-02-02,33.250000,33.259998,32.680000,32.790001,31.401403,3392800
2016-02-03,32.810001,33.154999,32.415001,33.060001,31.659971,2476800
2016-02-04,33.310001,34.070000,33.105000,33.919998,32.483543,3227000
2016-02-05,33.674999,33.875000,32.395000,32.610001,31.229025,3631400
2016-02-08,32.400002,32.400002,31.150000,31.945000,30.592188,4361400
2016-02-09,31.799999,32.820000,31.645000,32.575001,31.195505,4319200
2016-02-10,32.619999,33.119999,32.465000,32.630001,31.248180,3019200
2016-02-11,32.224998,32.349998,31.750000,32.040001,30.683165,2004600
2016-02-12,32.285000,32.790001,32.150002,32.584999,31.205084,2475600
2016-02-16,32.959999,33.224998,32.535000,33.130001,31.727007,2498400
2016-02-17,33.415001,33.634998,33.014999,33.560001,32.138802,3062600
2016-02-18,33.465000,33.680000,33.215000,33.264999,31.856285,2425800
2016-02-19,33.119999,33.165001,32.580002,33.029999,31.631237,2491600
2016-02-22,33.355000,33.740002,33.105000,33.235001,31.827559,1567000
2016-02-23,32.990002,33.264999,32.770000,33.014999,31.616873,2297600
2016-02-24,32.715000,33.505001,32.625000,33.450001,32.033455,1956400
2016-02-25,33.334999,33.474998,32.959999,33.415001,31.999933,3049200
2016-02-26,33.595001,33.880001,33.314999,33.505001,32.211437,2054000
2016-02-29,33.445000,33.759998,33.115002,33.115002,31.836504,2376600
2016-03-01,33.445000,34.160000,33.130001,33.950001,32.639259,3412800
2016-03-02,33.805000,34.345001,33.680000,34.035000,32.720982,2350800
2016-03-03,33.875000,34.400002,33.849998,34.345001,33.019009,1808000
2016-03-04,34.244999,34.325001,33.904999,34.090000,32.773857,2107800
2016-03-07,33.875000,34.044998,33.415001,33.630001,32.331623,3061000
2016-03-08,33.349998,33.910000,33.299999,33.709999,32.408524,2327000
2016-03-09,33.564999,33.990002,33.564999,33.750000,32.446991,1808800
2016-03-10,33.410000,33.764999,33.205002,33.590000,32.293156,2211400
2016-03-11,33.945000,34.639999,33.685001,34.509998,33.177647,4606800
2016-03-14,34.360001,34.790001,34.169998,34.384998,33.057468,3220000
2016-03-15,34.029999,34.625000,33.930000,34.290001,32.966137,2310400
2016-03-16,34.195000,34.945000,34.145000,34.834999,33.490093,1723200
2016-03-17,34.919998,35.990002,34.919998,35.794998,34.413025,2649800
2016-03-18,35.924999,35.955002,35.154999,35.185001,33.826584,8239600
2016-03-21,35.099998,35.145000,34.750000,34.945000,33.595844,2482400
2016-03-22,34.799999,35.470001,34.779999,35.259998,33.898682,3071400
2016-03-23,35.285000,35.575001,35.165001,35.240002,33.879459,1650800
