Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,11.990000,12.010000,11.760000,11.870000,11.502553,6160300
2015-01-23,11.890000,12.210000,11.800000,12.200000,11.822336,6011500
2015-01-26,12.500000,12.690000,12.200000,12.420000,12.035525,5706800
2015-01-27,12.230000,12.390000,12.080000,12.190000,11.812643,4032100
2015-01-28,12.320000,12.370000,11.920000,11.930000,11.560694,4167300
2015-01-29,11.990000,12.850000,11.960000,12.810000,12.413452,8013300
2015-01-30,12.700000,12.810000,12.370000,12.460000,12.074286,4850000
2015-02-02,12.430000,12.740000,12.140000,12.380000,11.996763,3107100
2015-02-03,12.390000,12.810000,12.390000,12.800000,12.428859,3774800
2015-02-04,12.710000,13.110000,12.610000,12.940000,12.564801,5076500
2015-02-05,12.960000,13.140000,12.820000,13.110000,12.729871,4920200
2015-02-06,13.090000,13.600000,13.060000,13.520000,13.127985,7467300
2015-02-09,13.490000,13.650000,13.310000,13.570000,13.176535,4177500
2015-02-10,13.600000,13.750000,13.480000,13.610000,13.215374,4874400
2015-02-11,14.050000,14.250000,13.730000,13.860000,13.458127,10241300
2015-02-12,13.970000,14.170000,13.830000,14.130000,13.720297,3185000
2015-02-13,14.160000,14.470000,14.130000,14.390000,13.972760,4673400
2015-02-17,14.390000,14.530000,14.120000,14.510000,14.089280,5388900
2015-02-18,14.490000,14.510000,13.880000,14.230000,13.817396,5281900
2015-02-19,14.200000,14.270000,14.000000,14.130000,13.720297,2861400
2015-02-20,14.130000,14.150000,13.880000,14.070000,13.662033,2718700
2015-02-23,14.030000,14.070000,13.630000,13.780000,13.380444,3892700
2015-02-24,14.000000,14.400000,13.840000,14.320000,13.904790,4783600
2015-02-25,14.340000,14.420000,13.990000,14.150000,13.739718,3035300
2015-02-26,14.130000,14.170000,13.820000,13.940000,13.535807,2804100
2015-02-27,13.940000,14.150000,13.920000,13.950000,13.545515,2174200
2015-03-02,13.960000,14.050000,13.790000,13.820000,13.419285,2102700
2015-03-03,13.760000,13.770000,13.480000,13.520000,13.127985,3174000
2015-03-04,13.510000,14.020000,13.360000,13.910000,13.506677,3848100
2015-03-05,13.980000,13.990000,13.780000,13.830000,13.428996,1758000
2015-03-06,13.780000,13.800000,13.420000,13.450000,13.060014,2440400
2015-03-09,13.680000,13.690000,13.510000,13.550000,13.157115,1476400
2015-03-10,13.420000,13.520000,13.210000,13.240000,12.856105,2420600
2015-03-11,13.420000,13.630000,13.210000,13.520000,13.127985,2863100
2015-03-12,13.530000,13.770000,13.490000,13.640000,13.244506,2046600
2015-03-13,13.560000,13.730000,13.440000,13.560000,13.166825,2013500
2015-03-16,13.590000,13.680000,13.440000,13.500000,13.108563,1846200
2015-03-17,13.400000,13.700000,13.360000,13.550000,13.157115,2207400
2015-03-18,13.500000,14.140000,13.380000,14.000000,13.594066,4121900
2015-03-19,14.210000,14.220000,13.600000,14.080000,13.671748,9403900
2015-03-20,14.900000,15.480000,14.740000,15.260000,14.817533,21547500
2015-03-23,15.210000,15.290000,14.900000,14.990000,14.555361,8046800
2015-03-24,15.010000,15.570000,14.820000,15.150000,14.710724,6140200
2015-03-25,15.220000,15.500000,15.170000,15.260000,14.817533,4217800
2015-03-26,15.170000,15.290000,15.010000,15.110000,14.671884,3555900
2015-03-27,15.150000,15.410000,15.150000,15.280000,14.836952,2847000
2015-03-30,15.420000,15.850000,15.340000,15.660000,15.205933,4056500
