Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,22.139999,22.879999,21.690001,22.650000,22.302029,6832400
2015-01-23,23.900000,24.969999,23.780001,24.559999,24.182682,12273300
2015-01-26,24.650000,24.650000,23.950001,24.190001,23.818369,4126200
2015-01-27,23.780001,24.180000,23.530001,23.860001,23.493437,3403100
2015-01-28,23.920000,24.010000,23.160000,23.219999,22.863270,3684600
2015-01-29,23.190001,23.740000,23.080000,23.650000,23.286663,2390300
2015-01-30,23.209999,23.510000,23.010000,23.049999,22.695885,2636400
2015-02-02,23.260000,23.719999,23.020000,23.650000,23.286663,3073700
2015-02-03,23.860001,24.879999,23.860001,24.820000,24.438690,4403900
2015-02-04,24.820000,25.600000,24.809999,25.299999,24.911316,5560200
2015-02-05,25.370001,25.740000,25.070000,25.110001,24.724236,3406600
2015-02-06,25.420000,26.070000,25.370001,25.459999,25.068857,5608300
2015-02-09,25.250000,25.410000,24.990000,25.090000,24.704542,2443500
2015-02-10,25.360001,25.629999,25.209999,25.620001,25.226400,2850500
2015-02-11,25.490000,25.820000,25.299999,25.629999,25.236246,2068400
2015-02-12,25.629999,25.959999,25.500000,25.910000,25.511942,1734800
2015-02-13,25.950001,26.209999,25.309999,25.650000,25.255938,3351500
2015-02-17,25.580000,25.910000,25.379999,25.860001,25.462711,2423500
2015-02-18,25.719999,25.850000,25.299999,25.540001,25.147629,2107000
2015-02-19,25.420000,25.690001,25.360001,25.639999,25.246092,1501100
2015-02-20,25.520000,26.230000,25.400000,26.150000,25.748257,2375100
2015-02-23,26.150000,26.150000,25.850000,26.040001,25.639946,1471300
2015-02-24,26.090000,26.799999,25.959999,26.430000,26.023956,2687400
2015-02-25,26.430000,26.559999,26.219999,26.360001,25.955030,1565200
2015-02-26,26.379999,26.490000,25.950001,26.080000,25.679333,1958300
2015-02-27,25.980000,26.230000,25.959999,26.040001,25.639946,3512100
2015-03-02,26.150000,26.490000,25.990000,26.490000,26.083035,2757200
2015-03-03,26.490000,26.790001,26.250000,26.480000,26.073189,2571200
2015-03-04,26.440001,26.840000,26.309999,26.520000,26.112574,3152300
2015-03-05,26.600000,27.000000,26.459999,26.969999,26.555658,3199400
2015-03-06,27.280001,28.129999,27.190001,27.850000,27.422140,7106400
2015-03-09,27.900000,28.040001,27.590000,27.930000,27.500912,2752800
2015-03-10,27.610001,28.180000,27.469999,27.549999,27.126747,5683100
2015-03-11,27.590000,28.070000,27.370001,27.719999,27.294136,3743200
2015-03-12,27.940001,28.139999,27.570000,27.980000,27.550144,2513200
2015-03-13,27.990000,28.240000,27.750000,27.980000,27.550144,3243900
2015-03-16,28.080000,28.430000,28.049999,28.280001,27.845535,2741600
2015-03-17,28.059999,28.520000,28.059999,28.379999,27.943998,1981100
2015-03-18,28.309999,28.650000,27.780001,27.860001,27.431984,6422700
2015-03-19,27.830000,27.840000,26.950001,27.320000,26.900282,4497100
2015-03-20,27.430000,27.990000,27.080000,27.860001,27.431984,5910300
2015-03-23,27.770000,28.000000,27.590000,27.910000,27.481216,2576700
2015-03-24,27.879999,27.879999,27.559999,27.590000,27.166134,1713500
2015-03-25,27.610001,27.680000,26.920000,27.049999,26.634432,3624200
2015-03-26,27.260000,27.559999,26.830000,27.450001,27.028284,4657000
2015-03-27,27.400000,27.900000,27.290001,27.850000,27.422140,2741600
2015-03-30,28.059999,28.350000,28.000000,28.240000,27.806147,2018800
2015-03-31,28.049999,28.670000,27.850000,28.559999,28.121231,3280700
2015-04-01,28.450001,28.500000,28.059999,28.469999,28.032612,3292600
2015-04-02,28.500000,28.530001,28.219999,28.469999,28.032612,2132000
2015-04-06,28.049999,28.389999,27.610001,28.070000,27.638760,2733800
2015-04-07,28.139999,28.330000,27.740000,27.750000,27.323677,2107300
2015-04-08,27.809999,28.250000,27.760000,28.209999,27.776608,2769500
2015-04-09,28.180000,28.410000,27.830000,28.400000,27.963690,2380100
2015-04-10,28.350000,28.379999,27.980000,28.260000,27.825840,1637400
2015-04-13,28.299999,28.480000,28.059999,28.150000,27.717529,2167400
2015-04-14,27.910000,28.090000,27.490000,27.820000,27.392601,2300700
2015-04-15,27.809999,28.200001,27.600000,27.940001,27.510757,2540700
2015-04-16,27.900000,28.379999,27.700001,28.250000,27.815994,2304100
2015-04-17,28.049999,28.070000,27.260000,27.559999,27.136595,2558000
2015-04-20,27.650000,27.889999,27.570000,27.620001,27.195673,1556200
2015-04-21,27.620001,27.770000,27.240000,27.530001,27.107056,1928100
2015-04-22,27.650000,28.670000,27.490000,28.610001,28.170464,5959500
2015-04-23,28.440001,28.770000,28.180000,28.190001,27.756916,3826600
2015-04-24,28.100000,28.480000,27.850000,28.170000,27.737223,4912800
2015-04-27,28.340000,28.549999,27.750000,27.840000,27.412292,2376700
2015-04-28,27.850000,28.650000,27.790001,28.520000,28.081848,2804500
2015-04-29,28.430000,29.260000,28.309999,29.200001,28.751400,4232500
2015-04-30,29.200001,29.500000,28.780001,28.790001,28.347700,4020600
2015-05-01,29.030001,29.260000,28.809999,29.100000,28.652937,2417200
2015-05-04,28.690001,29.459999,28.660000,29.320000,28.869556,2415300
2015-05-05,29.230000,29.570000,28.930000,29.010000,28.564320,3053000
2015-05-06,29.150000,29.309999,28.400000,28.459999,28.022768,3214200
2015-05-07,28.389999,28.920000,28.389999,28.860001,28.416624,4069700
2015-05-08,28.910000,29.230000,28.760000,29.160000,28.712017,3277600
2015-05-11,29.200001,29.990000,29.190001,29.850000,29.391415,4150200
2015-05-12,29.620001,29.910000,29.370001,29.389999,28.938480,2597300
2015-05-13,29.330000,29.660000,29.299999,29.459999,29.007406,2412900
2015-05-14,29.709999,29.760000,29.180000,29.590000,29.135406,3599400
2015-05-15,29.570000,29.799999,28.860001,29.010000,28.564320,2286000
2015-05-18,29.059999,30.120001,29.040001,29.840000,29.381567,3217200
2015-05-19,30.010000,30.400000,29.570000,29.629999,29.174793,2790700
2015-05-20,29.690001,29.820000,29.230000,29.680000,29.224028,2665300
2015-05-21,29.620001,30.000000,29.600000,29.840000,29.381567,2218900
2015-05-22,29.780001,30.020000,29.490000,29.510000,29.056639,2776200
2015-05-26,29.370001,29.809999,29.260000,29.780001,29.322491,3354500
2015-05-27,29.900000,30.049999,29.629999,30.010000,29.548958,1917900
2015-05-28,29.930000,30.110001,29.780001,29.840000,29.381567,1943700
2015-05-29,29.879999,30.059999,29.230000,29.459999,29.007406,13130200
2015-06-01,30.020000,30.020000,29.250000,29.490000,29.036942,2870500
