Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,69.190002,69.889999,68.959999,69.839996,59.586849,2258500
2015-01-23,69.440002,69.459999,68.620003,68.680000,58.597157,2104800
2015-01-26,69.080002,69.080002,68.190002,68.879997,58.767796,1431500
2015-01-27,68.290001,68.860001,68.059998,68.430000,58.383877,1346300
2015-01-28,68.629997,68.860001,67.290001,67.379997,57.488010,1712700
2015-01-29,67.279999,67.449997,66.290001,67.339996,57.453888,1896100
2015-01-30,67.059998,67.150002,65.489998,65.580002,55.952259,2828800
2015-02-02,65.650002,66.500000,65.010002,66.470001,56.711609,1388900
2015-02-03,66.730003,66.970001,66.269997,66.650002,56.865189,1458200
2015-02-04,66.559998,67.320000,66.389999,66.639999,56.856647,1520300
2015-02-05,67.099998,67.180000,66.660004,67.029999,57.189392,1306500
2015-02-06,66.739998,66.849998,65.980003,66.250000,56.523907,1806100
2015-02-09,66.059998,66.489998,65.699997,65.800003,56.139973,1526100
2015-02-10,66.150002,66.529999,65.900002,66.309998,56.575096,1442900
2015-02-11,66.410004,66.779999,65.980003,66.300003,56.566563,1272700
2015-02-12,62.869999,64.300003,62.490002,63.299999,54.006989,5481700
2015-02-13,62.599998,63.299999,61.820000,63.200001,53.921680,4007500
2015-02-17,62.840000,63.389999,62.330002,63.209999,53.930210,2788800
2015-02-18,62.860001,63.980000,62.779999,63.790001,54.425060,2179300
2015-02-19,63.660000,64.169998,63.560001,63.790001,54.425060,2395300
2015-02-20,63.740002,64.389999,63.500000,64.089996,54.681004,1550300
2015-02-23,63.930000,64.400002,63.750000,64.290001,54.851658,1851800
2015-02-24,63.970001,64.239998,63.470001,64.029999,54.629826,1879900
2015-02-25,64.029999,64.980003,63.910000,64.779999,55.269714,2253300
2015-02-26,64.750000,64.940002,64.529999,64.669998,55.175858,2219200
2015-02-27,64.519997,65.029999,64.459999,64.480003,55.013760,2067500
2015-03-02,64.370003,64.709999,64.150002,64.290001,54.851658,1274100
2015-03-03,64.040001,64.820000,63.680000,64.760002,55.252659,2825800
2015-03-04,64.449997,64.900002,64.269997,64.720001,55.639519,5147300
2015-03-05,64.720001,64.930000,63.810001,64.050003,55.063515,2686800
2015-03-06,63.639999,63.770000,62.259998,62.470001,53.705200,2811100
2015-03-09,62.549999,62.869999,62.380001,62.599998,53.816959,1617000
2015-03-10,62.330002,62.770000,61.950001,62.610001,53.825562,2485100
2015-03-11,62.599998,62.619999,61.770000,61.970001,53.275349,1824600
2015-03-12,61.980000,62.389999,61.980000,62.310001,53.567650,1582500
2015-03-13,62.169998,62.349998,61.709999,62.150002,53.430096,1461000
2015-03-16,62.310001,62.849998,62.130001,62.840000,54.023293,2043800
2015-03-17,62.330002,62.529999,62.000000,62.250000,53.516068,1787100
2015-03-18,62.200001,63.200001,61.529999,63.060001,54.212418,2169500
2015-03-19,62.799999,63.259998,62.619999,62.810001,53.997494,1956500
2015-03-20,62.980000,64.080002,62.980000,64.080002,55.089302,4427200
2015-03-23,63.919998,64.279999,63.779999,63.950001,54.977547,1594200
2015-03-24,64.000000,64.099998,62.930000,62.939999,54.109257,1764000
2015-03-25,63.529999,63.980000,62.630001,63.150002,54.289787,5476600
2015-03-26,63.450001,63.520000,62.459999,63.000000,54.160843,2513600
2015-03-27,63.110001,63.869999,63.000000,63.840000,54.882980,1859700
2015-03-30,63.900002,65.500000,63.660000,65.500000,56.310074,3614800
2015-03-31,65.139999,66.379997,65.040001,65.949997,56.696934,3946800
2015-04-01,65.690002,66.250000,64.989998,66.180000,56.894676,3601500
2015-04-02,65.910004,66.639999,65.809998,66.379997,57.066605,2442100
