Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,47.259998,47.450001,46.900002,47.430000,40.812054,1136700
2015-01-23,47.259998,47.270000,46.639999,46.700001,40.183910,1543800
2015-01-26,46.650002,46.840000,46.310001,46.759998,40.235546,1027100
2015-01-27,46.369999,46.750000,46.320000,46.549999,40.054844,1294200
2015-01-28,46.750000,46.990002,45.779999,45.820000,39.426704,1496800
2015-01-29,45.790001,46.509998,45.470001,46.459999,39.977406,1508000
2015-01-30,46.119999,46.240002,45.630001,45.740002,39.357868,1999100
2015-02-02,45.680000,46.360001,45.130001,46.330002,39.865543,1519600
2015-02-03,46.570000,46.790001,46.360001,46.750000,40.226944,2115900
2015-02-04,46.650002,47.669998,46.570000,47.430000,40.812054,2509900
2015-02-05,47.590000,47.959999,47.279999,47.919998,41.233692,1334400
2015-02-06,47.740002,48.310001,47.450001,48.110001,41.397190,1684300
2015-02-09,48.000000,48.000000,47.400002,47.549999,40.915318,1888000
2015-02-10,47.779999,48.130001,47.430000,48.029999,41.328335,1013600
2015-02-11,48.070000,48.110001,47.369999,47.830002,41.156261,982000
2015-02-12,47.599998,47.880001,47.560001,47.720001,41.061588,1108900
2015-02-13,45.990002,46.919998,45.959999,46.880001,40.338795,2542800
2015-02-17,46.639999,46.980000,46.410000,46.900002,40.356018,1270200
2015-02-18,46.990002,47.470001,46.910000,47.320000,40.717403,2521900
2015-02-19,47.180000,47.320000,46.560001,46.630001,40.123684,2620800
2015-02-20,46.540001,46.900002,46.410000,46.639999,40.132290,3375100
2015-02-23,46.639999,47.299999,46.549999,47.209999,40.622749,2114100
2015-02-24,47.150002,47.349998,46.910000,47.220001,40.631374,2076100
2015-02-25,46.419998,47.220001,46.169998,47.169998,40.588329,2184100
2015-02-26,47.150002,47.150002,46.369999,46.470001,39.986000,2879800
2015-02-27,46.500000,46.720001,46.360001,46.590000,40.089264,1690800
2015-03-02,46.590000,46.790001,46.250000,46.750000,40.226944,1873800
2015-03-03,46.700001,46.980000,46.369999,46.950001,40.399040,1985300
2015-03-04,46.900002,47.020000,46.180000,46.310001,39.848335,1370700
2015-03-05,46.360001,46.400002,46.029999,46.279999,39.822521,1046800
2015-03-06,46.000000,46.040001,44.910000,45.099998,38.807163,2147100
2015-03-09,45.290001,45.549999,45.020000,45.490002,39.142746,1089800
2015-03-10,45.299999,45.490002,45.139999,45.150002,38.850189,1211200
2015-03-11,45.180000,45.310001,44.529999,44.700001,38.462978,1482900
2015-03-12,44.820000,45.330002,44.770000,45.279999,38.962055,904700
2015-03-13,45.139999,45.380001,44.689999,45.330002,39.005070,1760400
2015-03-16,45.380001,45.630001,45.150002,45.259998,38.944832,1519800
2015-03-17,45.009998,45.360001,45.000000,45.160000,38.858791,765900
2015-03-18,45.080002,45.580002,44.450001,45.439999,39.099720,1429000
2015-03-19,45.389999,45.599998,45.130001,45.299999,38.979263,921200
2015-03-20,45.380001,45.970001,45.349998,45.750000,39.366470,2004500
2015-03-23,45.799999,46.020000,45.660000,45.689999,39.314838,1115900
2015-03-24,45.720001,46.099998,45.380001,45.389999,39.056698,1595800
2015-03-25,45.730000,45.770000,44.709999,45.400002,39.065304,4533700
2015-03-26,45.360001,45.529999,44.980000,45.040001,38.755531,2283800
2015-03-27,45.189999,45.919998,45.099998,45.889999,39.486946,1459200
2015-03-30,45.919998,46.529999,45.700001,46.450001,39.968792,1586500
2015-03-31,46.360001,46.840000,46.360001,46.549999,40.054844,1742200
2015-04-01,46.520000,46.599998,46.020000,46.570000,40.072060,1318700
2015-04-02,46.669998,46.810001,46.450001,46.630001,40.123684,991900
2015-04-06,46.540001,47.090000,46.540001,46.660000,40.149494,1301000
2015-04-07,46.619999,46.689999,45.980000,46.119999,39.684841,1391500
