Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,23.223906,24.086700,23.143940,24.053030,23.695139,71026400
2015-01-23,23.985691,24.107744,23.703703,23.888889,23.533442,31813900
2015-01-26,23.724747,23.960438,23.497475,23.594276,23.243212,24451400
2015-01-27,23.367002,23.468014,23.009260,23.017677,22.675192,22637100
2015-01-28,23.169191,23.265993,22.638889,22.659933,22.322771,20416700
2015-01-29,22.622053,22.752525,22.449495,22.710438,22.372524,15084700
2015-01-30,22.664141,22.752525,22.289562,22.306396,21.974495,24970000
2015-02-02,22.352694,22.689394,22.112795,22.605219,22.268869,18524900
2015-02-03,22.689394,22.937710,22.680977,22.832491,22.492762,17583800
2015-02-04,22.765152,22.887205,22.521044,22.605219,22.268869,16251600
2015-02-05,22.664141,22.941919,22.605219,22.849327,22.509346,14671800
2015-02-06,22.811447,23.106060,22.752525,22.937710,22.596413,19006500
2015-02-09,22.731482,23.076599,22.731482,22.866161,22.525930,10209900
2015-02-10,22.912458,23.388046,22.676767,23.261784,22.915667,25966100
2015-02-11,23.324915,23.337542,23.000841,23.207071,22.861767,14791500
2015-02-12,23.417509,23.421717,23.017677,23.038721,22.695923,21275800
2015-02-13,23.156565,23.825758,23.148148,23.766834,23.413204,24438100
2015-02-17,23.640572,23.762627,23.489058,23.745790,23.392469,17697300
2015-02-18,23.733166,23.985691,23.699495,23.947811,23.591484,14064700
2015-02-19,23.977272,24.284512,23.750000,24.263468,23.902445,18514200
2015-02-20,24.271885,24.431818,24.099327,24.419191,24.055853,16655000
2015-02-23,24.343435,24.663300,24.301348,24.440235,24.076584,19293800
2015-02-24,24.440235,24.638046,24.356060,24.579124,24.213408,11979300
2015-02-25,24.638046,24.663300,24.398148,24.558081,24.192675,18242200
2015-02-26,24.507576,24.772728,24.499159,24.638046,24.271450,13568800
2015-02-27,24.696970,24.705387,24.301348,24.372896,24.010246,14896300
2015-03-02,24.221380,24.688553,24.221380,24.570707,24.205114,15422100
2015-03-03,24.562290,24.675926,24.414984,24.520203,24.155361,11651600
2015-03-04,24.351852,24.747475,24.246634,24.541246,24.176090,13759400
2015-03-05,24.528620,24.953703,24.528620,24.865320,24.495344,16353700
2015-03-06,24.873737,25.450336,24.840067,25.197811,24.822887,32800200
2015-03-09,25.197811,25.643940,25.138889,25.593435,25.212624,32726500
2015-03-10,25.273569,25.462963,24.861111,24.920034,24.549242,37409100
2015-03-11,24.970539,25.336700,24.966330,25.117846,24.744112,25660500
2015-03-12,25.277779,25.315657,24.869528,25.004210,24.632166,17642000
2015-03-13,25.269360,25.269360,24.671717,24.861111,24.491196,18691900
2015-03-16,25.050505,25.244108,24.882154,25.071548,24.698503,15026200
2015-03-17,25.063131,25.206228,24.768518,25.037878,24.665337,16373000
2015-03-18,24.983166,24.983166,24.276094,24.591751,24.225843,37188900
2015-03-19,23.909933,24.553871,23.859428,24.360270,23.997808,32250100
2015-03-20,24.499159,24.654882,24.381313,24.381313,24.018538,51283300
2015-03-23,24.377104,24.924242,24.377104,24.671717,24.304621,17623900
2015-03-24,24.549664,25.265152,24.541246,25.046297,24.673628,29755300
2015-03-25,25.092592,25.092592,24.419191,24.436028,24.072437,25144000
2015-03-26,24.225590,24.482323,24.099327,24.208754,23.848547,15558700
