Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,49.930000,50.810001,49.180000,50.700001,45.952908,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,45.826019,8613600
2015-01-26,50.230000,50.830002,49.950001,50.150002,45.454414,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,44.575222,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,43.922646,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,45.508793,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,42.880322,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,42.155216,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,41.702038,17599000
2015-02-04,46.549999,47.450001,46.430000,46.959999,42.563091,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,41.819874,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,41.248856,10884000
2015-02-09,44.500000,44.880001,43.709999,44.450001,40.288097,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,41.076645,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,40.768486,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,40.614403,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,40.333427,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,40.569080,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,41.113998,9889600
2015-02-19,46.860001,47.389999,45.840000,45.919998,41.704327,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,43.084782,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,42.857735,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,43.620609,12044300
2015-02-25,47.930000,48.009998,46.599998,46.840000,42.539867,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,41.704327,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,40.432854,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,41.222984,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,41.577183,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,41.005013,10364100
2015-03-05,45.470001,45.470001,44.049999,44.389999,40.314785,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,39.760784,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,40.478260,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,39.433834,9909400
2015-03-11,43.459999,44.389999,43.439999,44.020000,39.978764,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,41.168495,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,41.322880,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,41.922298,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,42.367310,11583500
2015-03-18,46.750000,46.779999,45.410000,45.810001,41.604420,19021400
2015-03-19,46.360001,47.349998,46.349998,47.259998,42.921295,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,43.066616,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,42.303734,10793900
2015-03-24,46.340000,46.430000,46.020000,46.029999,41.804218,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,40.432854,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,40.042332,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,40.759800,7983200
