Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,39.043999,39.266705,38.587723,39.250408,36.318527,5022600
2015-01-23,39.168930,39.217815,38.772408,38.799564,35.901363,3247100
2015-01-26,38.794132,38.870178,38.408474,38.500816,35.624928,8382000
2015-01-27,38.354156,38.604019,38.044540,38.381313,35.514351,5441800
2015-01-28,38.598587,38.647472,38.109722,38.109722,35.263054,8207100
2015-01-29,38.718086,39.054863,38.169472,38.772408,35.876236,9036900
2015-01-30,38.587723,39.038567,38.131451,38.191200,35.338451,10089000
2015-02-02,38.223793,38.326996,37.582836,38.316132,35.454033,5441900
2015-02-03,38.375881,38.517109,37.821835,38.267246,35.408798,5848300
2015-02-04,38.055405,38.424770,37.968494,38.060837,35.217812,4705900
2015-02-05,38.565998,39.011406,38.403042,38.761543,35.866180,6125900
2015-02-06,38.680065,38.891907,38.468224,38.549702,35.670162,5213800
2015-02-09,38.359589,38.511677,37.658882,37.870724,35.041904,6066200
2015-02-10,38.104290,38.212929,37.843563,38.147747,35.298237,3660600
2015-02-11,38.109722,38.332428,37.490494,37.854427,35.026833,5275700
2015-02-12,37.925041,38.093426,37.789246,38.066269,35.222843,3860700
2015-02-13,37.887016,38.278111,37.740360,38.234653,35.378647,3999000
2015-02-17,37.984791,38.066269,37.724064,37.908745,35.077084,5919500
2015-02-18,37.479630,37.479630,36.865833,37.153721,34.378464,10539900
2015-02-19,37.039654,37.066811,36.577946,36.621403,33.885906,10845100
2015-02-20,36.556221,36.914719,35.817490,36.882130,34.127155,19788500
2015-02-23,36.958176,37.533951,36.903858,37.284084,34.499081,7395600
2015-02-24,37.284084,37.550243,37.213470,37.512222,34.710190,8988100
2015-02-25,37.479630,37.582836,37.273220,37.403584,34.609661,5560500
2015-02-26,37.316677,37.561108,37.224335,37.300381,34.514164,4364600
2015-02-27,37.354698,37.718632,37.278652,37.561108,34.755421,6061100
2015-03-02,37.561108,38.039108,37.512222,38.001087,35.162529,6627700
2015-03-03,37.887016,37.914177,37.544811,37.707767,34.891121,4455700
2015-03-04,37.707767,37.805542,37.414448,37.615425,34.805679,4009800
2015-03-05,37.751221,37.816402,37.457905,37.593700,34.785572,3744500
2015-03-06,37.425312,37.436176,36.708309,36.789787,34.041714,7265800
2015-03-09,36.724606,36.898426,36.507332,36.773491,34.514465,5373300
2015-03-10,36.594242,36.990765,36.518196,36.773491,34.514465,6968300
2015-03-11,36.931015,36.931015,36.333515,36.398697,34.162697,6679300
2015-03-12,36.474743,36.621403,36.355240,36.393265,34.157600,6117200
2015-03-13,36.387833,36.648560,36.262901,36.588810,34.341133,7141400
2015-03-16,36.806084,37.197174,36.800652,37.170017,34.886642,5460700
2015-03-17,36.996197,37.403584,36.909290,37.191742,34.907032,6266000
2015-03-18,37.093971,37.414448,36.681152,37.235199,34.947815,8128700
2015-03-19,37.197174,37.284084,36.800652,36.925583,34.657223,8700100
2015-03-20,37.137424,37.327538,36.838676,37.034222,34.759193,12609500
2015-03-23,37.034222,37.582836,36.969040,37.392723,35.095661,7451400
2015-03-24,37.294949,37.430744,37.153721,37.208038,34.922321,7361000
2015-03-25,37.186314,37.468765,36.963608,37.012493,34.738785,6207800
2015-03-26,36.936447,37.284084,36.827812,36.947311,34.677620,6112400
2015-03-27,37.142857,37.273220,36.936447,37.235199,34.947815,3893100
2015-03-30,37.376427,37.398151,37.093971,37.349266,35.054874,4841200
2015-03-31,37.197174,37.381859,37.099403,37.208038,34.922321,5482100
2015-04-01,37.045086,37.104836,36.523628,36.686584,34.432903,7211100
2015-04-02,36.664856,37.072243,36.453014,36.936447,34.667412,4774600
2015-04-06,37.017925,37.387291,36.806084,37.278652,34.988605,4122300
2015-04-07,37.267788,37.832699,37.240631,37.664314,35.350574,5838300
2015-04-08,37.664314,37.859859,37.555676,37.751221,35.432133,5346600
2015-04-09,37.745789,38.131451,37.620857,38.104290,35.763527,6593900
2015-04-10,38.028244,38.343292,37.930473,38.332428,35.977638,4562300
2015-04-13,38.359589,38.359589,37.925041,37.952198,35.620770,5710700
2015-04-14,37.767517,38.077133,37.664314,38.011951,35.676857,6542300
2015-04-15,38.158611,38.299835,38.028244,38.131451,35.789017,5051300
2015-04-16,38.055405,38.191200,37.946770,38.104290,35.763527,5277700
2015-04-17,37.887016,38.126019,37.805542,37.973927,35.641163,4423100
2015-04-20,38.060837,38.392178,38.055405,38.218361,35.870583,4399400
2015-04-21,38.272678,38.348724,37.946770,38.049973,35.712528,7221800
2015-04-22,38.185768,38.267246,37.887016,38.229221,35.880768,4915200
2015-04-23,38.305267,39.147202,38.033676,38.843021,36.456871,8504100
2015-04-24,38.777840,38.783272,38.365021,38.642044,36.268242,5532000
