Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,62.689999,63.770000,61.410000,63.759998,56.453312,4532300
2015-01-23,63.439999,65.150002,62.810001,62.880001,55.674160,5481000
2015-01-26,63.439999,64.860001,62.410000,64.470001,57.081951,3501200
2015-01-27,64.000000,65.320000,63.410000,64.589996,57.188194,3329300
2015-01-28,64.040001,64.040001,60.930000,61.119999,54.115837,5693400
2015-01-29,61.720001,61.990002,59.730000,61.230000,54.213242,4088100
2015-01-30,60.299999,63.070000,59.860001,62.570000,55.399689,5588200
2015-02-02,64.029999,66.230003,63.680000,66.230003,58.640263,4331900
2015-02-03,67.389999,68.430000,67.050003,68.059998,60.260548,5681000
2015-02-04,66.680000,68.239998,66.010002,67.309998,59.596478,6044700
2015-02-05,68.010002,69.070000,67.589996,68.370003,60.535023,3797900
2015-02-06,68.629997,68.820000,67.360001,68.330002,60.499592,5016200
2015-02-09,68.699997,69.019997,67.180000,67.220001,59.516804,4410100
2015-02-10,66.900002,66.900002,64.029999,66.250000,58.657951,7653300
2015-02-11,64.750000,65.010002,63.200001,64.750000,57.329861,6323500
2015-02-12,65.980003,67.570000,63.820000,64.580002,57.179340,7348200
2015-02-13,65.860001,67.089996,65.160004,67.050003,59.366280,5850600
2015-02-17,66.500000,66.839996,65.500000,66.790001,59.136070,4554900
2015-02-18,65.800003,67.230003,65.430000,65.750000,58.215252,6854400
2015-02-19,63.529999,66.790001,63.230000,66.629997,58.994411,5818000
2015-02-20,66.680000,67.250000,65.809998,66.220001,58.631409,4509000
2015-02-23,65.269997,66.440002,64.839996,66.220001,58.631409,4102500
2015-02-24,66.910004,67.419998,66.400002,66.910004,59.242325,2785900
2015-02-25,67.050003,68.000000,66.480003,67.830002,60.056904,2746200
2015-02-26,67.190002,67.190002,65.269997,65.739998,58.206406,3952900
2015-02-27,66.000000,66.309998,65.419998,65.839996,58.294945,4080000
2015-03-02,65.459999,65.860001,64.540001,65.790001,58.250675,3882700
2015-03-03,66.099998,67.300003,65.889999,66.720001,59.074097,3388200
2015-03-04,66.540001,66.779999,65.500000,66.529999,58.905876,2986700
2015-03-05,66.660004,66.660004,65.150002,65.430000,57.931931,3790500
2015-03-06,64.709999,65.449997,62.689999,63.130001,55.895500,6164700
2015-03-09,63.029999,63.209999,61.400002,61.410000,54.372608,3258700
2015-03-10,60.520000,61.270000,60.150002,60.150002,53.257004,3293700
2015-03-11,60.189999,61.459999,59.830002,61.160000,54.151260,3452500
2015-03-12,61.529999,61.549999,60.070000,60.169998,53.274708,3322300
2015-03-13,59.459999,59.520000,58.200001,59.360001,52.557529,3565500
2015-03-16,58.750000,67.000000,57.570000,59.830002,52.973675,3817700
2015-03-17,59.520000,59.759998,58.650002,59.090000,52.318474,2412500
2015-03-18,58.650002,61.930000,58.180000,61.500000,54.452297,3217300
2015-03-19,60.099998,60.630001,59.380001,59.880001,53.017944,2816200
2015-03-20,60.160000,61.200001,59.549999,59.549999,52.725761,6723800
2015-03-23,59.570000,60.439999,58.669998,58.680000,51.955456,3309100
