Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,36.560001,37.000000,36.139999,36.910000,32.103725,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,31.703621,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,31.146961,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,29.737909,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,29.381300,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,29.755310,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,28.737659,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,29.268232,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,29.311718,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,29.434364,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,29.732203,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,29.171555,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,28.847427,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,29.521959,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,29.390564,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,29.898657,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,30.100142,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,30.433029,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,30.021294,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,29.968740,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,30.143938,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,29.574530,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,30.143938,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,29.740967,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,29.478172,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,29.127754,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,29.837336,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,29.872374,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,29.889891,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,29.548241,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,29.075191,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,28.663464,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,27.769918,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,28.321815,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,26.981499,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,27.095383,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,27.007780,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,26.797531,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,27.060339,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,26.928936,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,27.428274,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,27.331909,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,26.972736,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,26.184315,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,26.350758,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,28.032730,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,27.559671,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,27.393227,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,26.990255,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,26.990255,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,27.191746,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,27.384472,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,27.428274,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,27.366949,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,27.971407,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,27.796200,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,27.585951,39754000
