Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,64.559998,64.629997,63.669998,64.080002,53.767612,1944700
2015-01-23,64.379997,64.900002,64.120003,64.519997,54.136795,2056600
2015-01-26,64.419998,64.599998,64.019997,64.570000,54.178749,1802700
2015-01-27,64.410004,64.820000,64.199997,64.250000,53.910244,2736100
2015-01-28,64.279999,65.379997,63.250000,63.380001,53.180256,3645700
2015-01-29,63.360001,63.990002,62.750000,63.720001,53.465546,3007700
2015-01-30,63.590000,64.269997,62.759998,62.810001,52.701988,3855900
2015-02-02,62.810001,63.509998,62.279999,63.060001,52.911758,3641300
2015-02-03,62.919998,63.139999,62.500000,62.759998,52.660030,3641300
2015-02-04,62.750000,63.000000,62.020000,62.220001,52.206940,3356200
2015-02-05,62.560001,62.689999,61.889999,62.450001,52.399921,2203200
2015-02-06,61.799999,62.029999,58.860001,59.150002,50.055794,4139600
2015-02-09,59.090000,59.430000,58.020000,58.240002,49.285721,3748700
2015-02-10,58.259998,59.430000,58.259998,59.310001,50.191200,3403500
2015-02-11,59.070000,59.070000,58.090000,58.279999,49.319561,2820100
2015-02-12,58.279999,58.520000,57.750000,57.980000,49.065693,3705200
2015-02-13,57.810001,58.110001,57.009998,57.830002,48.938759,3856600
2015-02-17,57.540001,58.470001,57.279999,57.869999,48.972599,4017900
2015-02-18,57.869999,59.310001,57.689999,59.119999,50.030422,3712600
2015-02-19,58.919998,59.070000,58.029999,58.410000,49.429577,2956500
2015-02-20,58.330002,58.770000,57.639999,58.720001,49.691921,3899800
2015-02-23,58.770000,59.150002,58.689999,59.090000,50.005028,2136400
2015-02-24,58.990002,59.639999,58.750000,59.279999,50.165821,2154200
2015-02-25,59.180000,59.290001,58.029999,58.080002,49.150314,3058500
2015-02-26,58.220001,58.419998,57.299999,57.410000,48.583324,3200600
2015-02-27,57.529999,57.889999,57.259998,57.580002,48.727188,2475400
2015-03-02,57.389999,57.580002,55.770000,56.150002,47.517052,2989900
2015-03-03,56.080002,56.750000,55.779999,56.730000,48.007874,2959500
2015-03-04,56.450001,57.549999,56.250000,56.580002,47.880936,3194000
2015-03-05,57.000000,57.500000,56.840000,57.080002,48.304058,2319900
2015-03-06,56.520000,56.520000,54.660000,55.009998,46.552326,3794800
2015-03-09,55.099998,55.520000,54.939999,55.180000,46.696182,2303900
2015-03-10,55.060001,55.849998,54.930000,55.259998,46.763893,2588200
2015-03-11,55.270000,55.560001,54.700001,54.770000,46.349216,2108000
2015-03-12,55.040001,56.230000,54.930000,55.970001,47.364731,2256900
2015-03-13,55.849998,55.849998,54.700001,55.310001,46.806198,2303500
2015-03-16,55.500000,56.540001,55.480000,56.160000,47.525505,1875900
2015-03-17,55.880001,56.430000,55.730000,55.900002,47.305489,2369400
2015-03-18,55.930000,57.939999,55.669998,57.549999,48.701794,3072500
2015-03-19,57.389999,57.950001,56.860001,57.049999,48.278675,2227200
2015-03-20,57.320000,57.980000,57.020000,57.700001,48.828747,3453300
2015-03-23,57.709999,58.150002,57.599998,57.950001,49.040306,1905600
2015-03-24,57.849998,58.279999,57.070000,57.250000,48.447922,1919600
2015-03-25,57.320000,57.750000,55.880001,55.910000,47.313946,5557100
2015-03-26,55.799999,56.230000,55.090000,55.330002,46.823128,3077200
2015-03-27,55.400002,56.480000,55.220001,55.900002,47.305489,2544900
2015-03-30,56.070000,56.900002,55.860001,56.580002,47.880936,1869100
2015-03-31,56.470001,57.070000,56.099998,56.250000,47.601669,3366600
2015-04-01,56.220001,56.630001,55.630001,56.369999,47.703220,3031500
2015-04-02,56.320000,56.650002,56.160000,56.459999,47.779388,2277300
2015-04-06,56.639999,57.509998,56.639999,57.099998,48.320995,1794000
2015-04-07,57.009998,57.169998,56.349998,56.369999,47.703220,1869700
2015-04-08,56.389999,56.439999,55.660000,55.980000,47.373188,2953700
2015-04-09,56.049999,56.080002,55.380001,55.790001,47.212399,1926000
2015-04-10,55.959999,56.580002,55.790001,56.389999,47.720150,1279100
2015-04-13,56.209999,56.360001,55.639999,55.669998,47.110855,1128400
2015-04-14,55.779999,56.279999,55.700001,56.099998,47.474739,1786000
2015-04-15,56.220001,56.770000,56.099998,56.360001,47.694759,2216500
2015-04-16,56.180000,56.220001,55.529999,55.849998,47.263172,2762000
2015-04-17,55.619999,56.389999,55.509998,55.730000,47.161629,1980100
2015-04-20,55.849998,57.090000,55.840000,56.630001,47.923252,2408500
2015-04-21,56.669998,57.070000,55.770000,55.970001,47.364731,1958900
2015-04-22,56.180000,56.250000,55.669998,56.139999,47.508591,2305100
2015-04-23,56.840000,57.119999,56.330002,56.900002,48.151737,2776200
2015-04-24,57.150002,58.349998,57.040001,57.880001,48.981060,4012500
2015-04-27,58.070000,58.110001,57.650002,57.709999,48.837200,3458100
2015-04-28,57.389999,58.110001,57.180000,58.080002,49.150314,3114200
2015-04-29,57.509998,58.029999,57.209999,57.790001,48.904903,4065000
2015-04-30,57.540001,57.610001,56.419998,56.869999,48.126339,3815700
2015-05-01,56.849998,57.180000,56.529999,57.029999,48.261753,2385700
