Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,75.029999,75.709999,74.349998,75.440002,65.053734,1299500
2015-01-23,75.519997,75.680000,74.279999,74.360001,64.122414,1129500
2015-01-26,74.480003,74.849998,73.709999,74.589996,64.320747,748900
2015-01-27,73.980003,74.500000,73.330002,73.779999,63.622272,1118200
2015-01-28,74.339996,74.449997,73.010002,73.360001,63.260090,1735000
2015-01-29,73.320000,74.410004,72.580002,74.190002,63.975819,1081400
2015-01-30,73.449997,73.889999,72.660004,72.800003,62.777195,1361600
2015-02-02,73.139999,73.529999,71.980003,73.150002,63.079018,1737800
2015-02-03,73.690002,74.269997,73.349998,74.239998,64.018936,1042200
2015-02-04,74.220001,74.860001,73.919998,74.080002,63.880981,1062200
2015-02-05,74.139999,75.459999,73.860001,75.239998,64.881271,1572400
2015-02-06,75.150002,75.550003,74.620003,74.870003,64.562225,1114000
2015-02-09,74.220001,75.959999,74.220001,75.809998,65.372787,2551900
2015-02-10,75.779999,75.809998,72.260002,75.190002,64.838150,4407800
2015-02-11,74.860001,75.889999,74.370003,75.629997,65.217560,2693000
2015-02-12,76.019997,76.910004,75.760002,76.470001,65.941917,1506600
2015-02-13,76.639999,77.639999,76.500000,77.559998,66.881859,1814500
2015-02-17,77.410004,77.639999,77.000000,77.199997,66.571434,1318900
2015-02-18,77.279999,77.680000,77.190002,77.330002,66.683517,1020800
2015-02-19,77.489998,77.919998,77.309998,77.900002,67.175049,888100
2015-02-20,77.800003,77.970001,77.080002,77.940002,67.209549,1257600
2015-02-23,78.000000,78.169998,77.480003,77.830002,67.114693,951200
2015-02-24,77.660004,78.290001,77.529999,78.129997,67.373375,943000
2015-02-25,77.919998,79.199997,77.919998,79.150002,68.252953,1689300
2015-02-26,79.150002,80.529999,78.940002,80.199997,69.158394,2486200
2015-02-27,80.199997,80.370003,79.360001,79.540001,68.589249,1310300
2015-03-02,79.559998,80.980003,79.540001,80.519997,69.434349,1596200
2015-03-03,80.480003,80.839996,79.669998,79.940002,68.934174,1235900
2015-03-04,79.839996,79.849998,78.669998,79.080002,68.192574,1069200
2015-03-05,79.050003,79.220001,77.930000,78.300003,67.949593,844300
2015-03-06,77.919998,78.220001,76.860001,77.110001,66.916893,1176500
2015-03-09,77.410004,77.809998,77.040001,77.680000,67.411552,744800
2015-03-10,77.010002,77.180000,76.410004,76.559998,66.439606,961000
2015-03-11,76.809998,76.889999,76.129997,76.360001,66.266037,913100
2015-03-12,76.599998,77.860001,76.419998,77.699997,67.428902,878800
2015-03-13,77.610001,77.660004,76.489998,77.059998,66.873505,803600
2015-03-16,77.559998,78.199997,77.160004,77.989998,67.680588,902900
2015-03-17,77.519997,77.779999,76.949997,77.139999,66.942940,712700
2015-03-18,77.129997,78.550003,76.480003,78.129997,67.802071,809700
2015-03-19,78.040001,78.300003,77.610001,78.230003,67.888863,645200
2015-03-20,78.589996,78.949997,78.279999,78.309998,67.958275,1431500
2015-03-23,78.349998,78.940002,78.320000,78.470001,68.097122,822400
2015-03-24,78.370003,78.760002,77.989998,77.989998,67.680588,759600
2015-03-25,78.169998,78.339996,77.190002,77.250000,67.038414,1171600
2015-03-26,77.000000,77.260002,76.559998,76.849998,66.691284,1226700
2015-03-27,76.879997,77.339996,76.779999,77.019997,66.838799,666500
2015-03-30,77.309998,78.190002,77.309998,78.040001,67.723969,816000
2015-03-31,77.900002,78.650002,77.610001,77.980003,67.671898,1030400
2015-04-01,77.360001,77.809998,76.790001,77.680000,67.411552,1297100
2015-04-02,77.809998,78.889999,77.540001,78.720001,68.314087,996100
2015-04-06,78.930000,79.110001,78.419998,79.019997,68.574417,886500
2015-04-07,78.870003,79.040001,78.269997,78.269997,67.923561,1267000
2015-04-08,78.330002,79.279999,78.160004,78.910004,68.478966,1399400
2015-04-09,78.779999,78.980003,77.910004,78.120003,67.793396,2002300
2015-04-10,78.099998,78.660004,77.790001,78.620003,68.227310,913100
2015-04-13,77.980003,78.139999,77.230003,77.419998,67.185944,1606600
2015-04-14,77.389999,77.959999,76.970001,77.949997,67.645859,1662300
2015-04-15,78.110001,78.209999,77.239998,77.389999,67.159889,1591900
2015-04-16,77.400002,77.879997,77.040001,77.389999,67.159889,1507700
2015-04-17,77.000000,77.169998,76.459999,76.940002,66.769394,1612800
2015-04-20,77.349998,78.360001,77.180000,77.879997,67.585114,2419000
2015-04-21,77.739998,77.870003,76.449997,76.639999,66.509048,1815200
2015-04-22,76.639999,78.099998,76.180000,77.860001,67.567764,2102600
2015-04-23,77.809998,78.279999,77.330002,77.800003,67.515709,1024900
2015-04-24,77.959999,77.989998,76.919998,77.500000,67.255363,1517500
2015-04-27,77.620003,78.010002,77.239998,77.260002,67.047096,1638300
2015-04-28,77.239998,77.510002,76.279999,76.349998,66.257362,1488800
2015-04-29,76.209999,76.440002,75.599998,76.239998,66.161903,1819300
2015-04-30,76.199997,76.430000,75.370003,75.760002,65.745369,1509500
2015-05-01,76.220001,76.870003,75.970001,76.750000,66.604485,1031600
2015-05-04,76.989998,77.389999,76.809998,77.070000,66.882217,819400
2015-05-05,76.820000,77.239998,76.250000,76.269997,66.187943,1225900
2015-05-06,76.349998,76.839996,75.400002,75.739998,65.728004,1348900
2015-05-07,76.269997,76.629997,75.779999,76.290001,66.205299,1250400
2015-05-08,77.110001,78.010002,76.889999,77.089996,66.899544,931000
2015-05-11,77.139999,77.809998,76.889999,76.889999,66.725990,1020100
2015-05-12,76.419998,76.629997,75.820000,76.419998,66.318123,773500
2015-05-13,76.459999,77.029999,76.400002,76.760002,66.613152,809100
2015-05-14,77.269997,77.839996,76.870003,77.790001,67.507019,1091400
2015-05-15,77.870003,78.129997,77.760002,78.129997,67.802071,1836300
2015-05-18,78.000000,78.349998,77.949997,78.019997,67.706612,1246300
2015-05-19,78.290001,78.599998,77.730003,77.790001,67.507019,1210500
2015-05-20,77.970001,78.279999,77.330002,77.570000,67.316101,1090600
2015-05-21,77.639999,77.930000,77.379997,77.589996,67.333443,864200
2015-05-22,77.519997,77.980003,76.889999,76.970001,66.795403,1124000
2015-05-26,76.790001,76.830002,75.300003,75.510002,65.528412,1665700
2015-05-27,75.779999,75.970001,75.309998,75.629997,65.632538,1780500
2015-05-28,75.559998,75.599998,75.089996,75.370003,65.406906,1103200
2015-05-29,75.180000,75.300003,74.050003,74.529999,64.677963,2347900
2015-06-01,74.769997,75.110001,73.959999,74.690002,64.816811,1260800
2015-06-02,74.430000,75.080002,74.250000,74.610001,64.747375,958500
2015-06-03,74.910004,75.309998,74.580002,74.970001,65.059784,665000
2015-06-04,74.620003,74.779999,73.940002,73.980003,64.200661,906700
2015-06-05,73.879997,74.050003,73.279999,73.570000,63.844841,1451200
2015-06-08,73.370003,73.680000,73.290001,73.370003,63.671284,1285400
2015-06-09,73.239998,73.260002,72.400002,72.809998,63.185318,1176200
2015-06-10,72.660004,73.370003,72.570000,73.209999,63.971745,1242700
2015-06-11,73.250000,73.430000,72.980003,73.120003,63.893112,624300
2015-06-12,72.769997,72.849998,72.279999,72.500000,63.351326,1117300
2015-06-15,71.769997,72.120003,71.570000,71.720001,62.669762,1274400
2015-06-16,71.769997,72.379997,71.550003,72.330002,63.202797,1152500
2015-06-17,72.500000,72.930000,72.330002,72.620003,63.456203,814400
2015-06-18,72.690002,73.440002,72.629997,72.750000,63.569786,1641600
2015-06-19,72.470001,72.510002,71.940002,72.150002,63.045513,1720000
2015-06-22,72.470001,73.029999,72.470001,72.769997,63.587273,1088800
2015-06-23,72.849998,72.860001,71.849998,71.849998,62.783371,1011100
2015-06-24,71.660004,71.980003,70.940002,70.940002,61.988186,905400
2015-06-25,71.230003,71.309998,70.379997,70.620003,61.708584,1303900
2015-06-26,70.849998,71.239998,70.690002,70.839996,61.900814,1261400
2015-06-29,70.419998,70.680000,69.199997,69.199997,60.467758,1602900
2015-06-30,69.489998,69.930000,69.019997,69.489998,60.721157,1652300
2015-07-01,70.489998,71.500000,69.849998,69.900002,61.079422,1343700
2015-07-02,70.059998,70.360001,69.099998,69.360001,60.607578,1702700
2015-07-06,69.230003,69.349998,68.750000,69.260002,60.520184,1906900
2015-07-07,69.389999,70.599998,68.970001,70.529999,61.629932,1747200
2015-07-08,70.050003,70.379997,69.430000,69.760002,60.957111,1996200
2015-07-09,70.830002,71.389999,70.779999,70.989998,62.031895,2288900
2015-07-10,71.949997,72.879997,71.870003,72.690002,63.517368,2403000
2015-07-13,73.120003,73.120003,72.400002,72.650002,63.482410,1884400
2015-07-14,72.589996,72.889999,72.449997,72.650002,63.482410,1492100
2015-07-15,73.160004,73.470001,72.599998,73.000000,63.788250,2843000
2015-07-16,73.330002,73.639999,72.980003,73.449997,64.181458,1623900
2015-07-17,73.599998,73.839996,73.370003,73.800003,64.487305,2250400
2015-07-20,73.699997,74.180000,73.410004,74.059998,64.714493,3645300
2015-07-21,74.300003,74.559998,71.589996,73.160004,63.928070,4082300
2015-07-22,73.070000,73.739998,72.510002,73.699997,64.399895,2064000
2015-07-23,74.129997,74.510002,72.879997,73.040001,63.823215,1795300
2015-07-24,73.019997,73.110001,71.830002,71.839996,62.774632,1255600
2015-07-27,71.589996,72.000000,70.980003,71.470001,62.451309,1662200
2015-07-28,71.800003,72.519997,71.209999,72.410004,63.272705,1479300
2015-07-29,72.559998,73.309998,72.080002,73.199997,63.963005,1329000
2015-07-30,72.959999,73.150002,72.160004,72.879997,63.683403,964800
2015-07-31,73.230003,73.419998,72.800003,73.080002,63.858154,983200
2015-08-03,73.139999,73.169998,72.349998,72.720001,63.543583,1181700
2015-08-04,72.750000,73.300003,72.510002,72.779999,63.595993,962200
2015-08-05,73.019997,74.070000,72.989998,73.940002,64.609627,1982800
2015-08-06,73.870003,73.889999,71.190002,72.269997,63.150356,2155200
2015-08-07,72.059998,72.620003,71.680000,72.459999,63.316387,1386800
2015-08-10,73.169998,74.099998,73.139999,73.989998,64.653328,1655400
2015-08-11,73.220001,74.019997,72.680000,72.870003,63.674641,1222400
2015-08-12,72.470001,73.089996,71.300003,73.000000,63.788250,1210900
2015-08-13,73.180000,73.459999,72.669998,73.110001,63.884373,948300
2015-08-14,73.000000,73.739998,72.910004,73.570000,64.286316,1099300
2015-08-17,73.000000,73.910004,72.949997,73.870003,64.548470,635200
2015-08-18,73.650002,73.879997,73.209999,73.260002,64.015450,858300
2015-08-19,72.959999,73.199997,72.019997,72.550003,63.395039,1189200
2015-08-20,71.889999,71.910004,70.320000,70.400002,61.516342,1839900
2015-08-21,69.650002,70.449997,68.820000,68.910004,60.214355,1965000
2015-08-24,65.650002,68.209999,64.309998,66.800003,58.370628,3091100
2015-08-25,68.510002,68.580002,66.099998,66.160004,57.811386,2143000
2015-08-26,67.489998,67.610001,65.760002,67.419998,58.912376,1882200
2015-08-27,68.089996,68.519997,66.570000,67.790001,59.235687,1871500
2015-08-28,67.510002,68.000000,67.190002,67.739998,59.192001,1379100
2015-08-31,67.589996,67.949997,66.949997,66.980003,58.527901,1234600
2015-09-01,65.589996,66.419998,64.800003,65.169998,56.946297,1708900
2015-09-02,66.010002,66.470001,65.010002,66.459999,58.073524,1301300
2015-09-03,66.709999,67.519997,66.529999,66.839996,58.405560,1228400
2015-09-04,65.940002,66.519997,65.650002,66.040001,57.706520,1712800
2015-09-08,67.279999,68.070000,67.070000,68.050003,59.462879,816300
2015-09-09,68.550003,68.580002,66.940002,67.059998,58.597809,835400
2015-09-10,66.940002,67.930000,66.599998,67.400002,58.894897,922300
2015-09-11,67.180000,67.690002,66.889999,67.660004,59.122105,743100
2015-09-14,67.699997,67.739998,66.830002,67.150002,58.676464,808000
2015-09-15,67.500000,68.419998,67.050003,68.209999,59.602695,1137400
2015-09-16,68.550003,69.989998,68.379997,69.680000,60.887192,1890800
2015-09-17,69.690002,69.970001,68.800003,69.059998,60.345432,1828700
2015-09-18,67.800003,68.510002,67.180000,67.360001,59.289207,2360200
2015-09-21,67.720001,68.110001,67.349998,67.650002,59.544472,1318000
2015-09-22,66.709999,67.089996,66.400002,66.779999,58.778698,1241600
2015-09-23,66.720001,66.970001,66.250000,66.820000,58.813900,1102300
2015-09-24,66.419998,66.699997,65.839996,66.379997,58.426628,1023200
2015-09-25,66.730003,67.279999,65.440002,65.739998,57.863316,1170700
2015-09-28,65.510002,65.720001,64.419998,64.790001,57.027138,1479100
2015-09-29,64.919998,65.089996,64.120003,64.849998,57.079945,1408500
2015-09-30,65.580002,66.040001,65.279999,65.900002,58.004143,2323800
2015-10-01,65.900002,66.139999,64.440002,65.910004,58.012943,3472000
2015-10-02,64.870003,68.040001,64.870003,68.000000,59.852520,1552800
2015-10-05,68.300003,68.970001,68.300003,68.750000,60.512676,1293200
2015-10-06,68.900002,69.040001,68.190002,68.680000,60.451050,1528000
2015-10-07,69.110001,70.029999,68.989998,69.930000,61.551292,1195500
