Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,41.459999,41.680000,40.599998,40.880001,33.171829,2469900
2015-01-23,40.990002,41.540001,40.849998,41.230000,33.455833,1830000
2015-01-26,41.119999,41.439999,40.910000,41.349998,33.553200,1725900
2015-01-27,41.189999,41.590000,41.110001,41.130001,33.374695,1749800
2015-01-28,41.180000,41.549999,40.639999,40.740002,33.058228,2628100
2015-01-29,40.660000,41.570000,40.490002,41.369999,33.569443,3192200
2015-01-30,41.130001,41.290001,40.299999,40.330002,32.725548,3144400
2015-02-02,40.380001,40.650002,39.889999,40.349998,32.741764,2946700
2015-02-03,40.250000,40.529999,39.930000,40.439999,32.814800,2697900
2015-02-04,39.970001,40.430000,39.779999,40.160000,32.880299,4782900
2015-02-05,40.330002,41.230000,40.029999,41.029999,33.592590,3836200
2015-02-06,40.910000,40.910000,38.750000,38.939999,31.881441,4616100
2015-02-09,38.939999,38.939999,37.770000,37.950001,31.070894,3225800
2015-02-10,37.959999,38.730000,37.810001,38.619999,31.619446,2548900
2015-02-11,38.330002,38.369999,37.470001,37.549999,30.743402,2872100
2015-02-12,37.590000,37.680000,37.060001,37.169998,30.432283,3324900
2015-02-13,37.049999,37.419998,36.730000,37.230000,30.481409,4170100
2015-02-17,37.110001,37.639999,36.619999,36.930000,30.235788,5519000
2015-02-18,36.150002,36.240002,34.680000,36.110001,29.564426,11024900
2015-02-19,36.360001,36.450001,36.009998,36.230000,29.662678,3284400
2015-02-20,36.189999,36.270000,35.570000,35.849998,29.351559,5105200
2015-02-23,35.959999,36.150002,35.570000,35.599998,29.146872,4354700
2015-02-24,35.639999,36.279999,35.580002,36.070000,29.531681,3898200
2015-02-25,36.029999,36.570000,35.770000,35.849998,29.351559,5528400
2015-02-26,36.000000,36.040001,35.560001,35.610001,29.155067,3199200
2015-02-27,35.549999,35.599998,34.930000,34.980000,28.639265,4962100
2015-03-02,35.200001,35.200001,34.169998,34.290001,28.074337,3374400
2015-03-03,34.580002,34.580002,34.020000,34.360001,28.131643,2217700
2015-03-04,34.209999,34.380001,34.099998,34.310001,28.090712,3277200
2015-03-05,34.490002,34.830002,34.450001,34.750000,28.450954,4385000
2015-03-06,34.299999,34.299999,33.820000,34.099998,27.918779,4500500
2015-03-09,34.060001,34.410000,33.980000,34.150002,27.959713,3252800
2015-03-10,34.080002,34.650002,33.959999,34.400002,28.164396,3647300
2015-03-11,34.340000,34.470001,34.040001,34.169998,27.976084,2806000
2015-03-12,34.400002,35.340000,34.320000,35.150002,28.778444,4105000
2015-03-13,34.990002,35.000000,34.130001,34.599998,28.328136,4218900
2015-03-16,34.750000,35.369999,34.669998,35.110001,28.745699,3319900
2015-03-17,35.000000,35.340000,34.889999,35.060001,28.704762,3346700
2015-03-18,35.070000,36.310001,35.000000,36.110001,29.564426,4647200
2015-03-19,35.970001,36.430000,35.650002,35.939999,29.425240,3264800
