Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,23.520000,23.809999,23.219999,23.690001,22.326260,5639500
2015-01-23,23.790001,23.840000,23.010000,23.100000,21.770224,11388100
2015-01-26,24.510000,24.980000,23.799999,24.379999,22.976534,13985000
2015-01-27,23.900000,24.350000,23.740000,24.160000,22.769199,8099600
2015-01-28,24.379999,24.440001,23.879999,23.879999,22.505322,6322600
2015-01-29,23.980000,24.920000,23.950001,24.840000,23.410057,7416500
2015-01-30,24.620001,24.840000,24.280001,24.520000,23.108477,7582900
2015-02-02,24.660000,25.040001,24.379999,24.850000,23.419479,9977500
2015-02-03,24.950001,25.480000,24.709999,25.469999,24.003792,9132300
2015-02-04,25.299999,26.129999,25.240000,25.910000,24.478527,9857100
2015-02-05,25.860001,26.080000,25.320000,25.780001,24.355713,7541800
2015-02-06,25.900000,26.889999,25.850000,26.490000,25.026484,11377700
2015-02-09,26.420000,26.780001,26.309999,26.450001,24.988695,6188000
2015-02-10,26.629999,27.080000,26.340000,26.900000,25.413830,6211200
2015-02-11,27.090000,27.190001,26.629999,26.840000,25.357145,4757500
2015-02-12,26.940001,27.360001,26.770000,27.340000,25.829514,3431500
2015-02-13,27.290001,27.370001,27.000000,27.190001,25.687813,3467100
2015-02-17,27.070000,27.400000,26.820000,27.370001,25.857864,3916900
2015-02-18,27.330000,27.400000,26.940001,27.219999,25.716150,5036000
2015-02-19,27.150000,27.600000,27.049999,27.330000,25.820074,3399900
2015-02-20,27.240000,27.330000,26.920000,27.320000,25.810625,3615000
2015-02-23,27.299999,27.459999,26.750000,27.139999,25.640572,3824300
2015-02-24,27.700001,27.840000,27.389999,27.629999,26.103498,5573100
2015-02-25,27.650000,27.790001,27.299999,27.379999,25.867311,3584600
2015-02-26,27.340000,27.420000,27.010000,27.219999,25.716150,4209000
2015-02-27,27.230000,27.530001,27.150000,27.309999,25.801184,2948500
2015-03-02,27.350000,27.530001,27.080000,27.139999,25.640572,3120500
2015-03-03,27.070000,27.139999,26.540001,26.570000,25.102066,4849100
