Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,45.950001,46.669998,45.500000,46.250000,39.648838,4002000
2015-01-23,46.680000,46.709999,46.330002,46.380001,39.760281,2605700
2015-01-26,46.380001,46.759998,46.220001,46.759998,40.086052,2734000
2015-01-27,46.590000,46.759998,45.869999,46.119999,39.537395,3909600
2015-01-28,46.529999,46.619999,45.080002,45.160000,38.714417,3898700
2015-01-29,44.299999,45.230000,43.830002,44.880001,38.474384,6934600
2015-01-30,44.610001,45.020000,43.900002,43.959999,37.685688,4365100
2015-02-02,43.820000,43.880001,42.759998,43.509998,37.299904,5111800
2015-02-03,43.410000,43.900002,43.290001,43.689999,37.454227,5310400
2015-02-04,43.459999,43.900002,43.250000,43.459999,37.257053,4067400
2015-02-05,43.770000,43.840000,43.410000,43.700001,37.462795,3352700
2015-02-06,43.540001,43.799999,43.220001,43.330002,37.145618,3153800
2015-02-09,43.000000,43.160000,42.509998,42.650002,36.562664,3784200
2015-02-10,43.480000,43.740002,43.180000,43.549999,37.334206,4683200
2015-02-11,43.590000,44.240002,43.590000,44.070000,37.779987,5808300
2015-02-12,44.430000,44.730000,44.299999,44.369999,38.037159,3631700
2015-02-13,43.669998,43.830002,43.400002,43.480000,37.274200,4900800
2015-02-17,43.290001,43.509998,43.130001,43.290001,37.111320,5748000
2015-02-18,43.939999,44.070000,43.580002,43.869999,37.826992,5339900
2015-02-19,44.610001,44.619999,43.560001,43.700001,37.680412,5077300
2015-02-20,43.270000,43.410000,42.820000,43.270000,37.309628,4736300
2015-02-23,43.660000,43.720001,43.310001,43.520000,37.525196,4096200
2015-02-24,43.660000,43.680000,43.189999,43.590000,37.585560,4761600
2015-02-25,43.730000,43.980000,43.669998,43.889999,37.844227,6421000
2015-02-26,43.880001,44.020000,43.630001,43.770000,37.740757,4255200
2015-02-27,43.740002,44.220001,43.740002,43.990002,37.930458,6008800
2015-03-02,44.029999,45.610001,44.000000,45.189999,38.965153,10802800
2015-03-03,45.150002,45.169998,44.349998,44.689999,38.534035,5307400
2015-03-04,44.459999,44.630001,44.299999,44.590000,38.447811,2143800
2015-03-05,45.029999,45.549999,45.029999,45.470001,39.206589,3940600
2015-03-06,45.220001,45.240002,44.049999,44.400002,38.283985,4490900
2015-03-09,44.509998,45.090000,44.439999,44.990002,38.792709,4101900
2015-03-10,44.730000,44.820000,44.040001,44.070000,37.999432,3209100
2015-03-11,44.029999,44.139999,43.810001,43.840000,37.801117,2500900
2015-03-12,44.570000,45.299999,44.439999,45.290001,39.051395,4433100
2015-03-13,44.889999,45.400002,44.740002,45.330002,39.085884,3774400
2015-03-16,45.560001,46.430000,45.549999,46.299999,39.922260,3416800
2015-03-17,45.730000,45.889999,45.529999,45.669998,39.379040,2506400
2015-03-18,45.590000,46.830002,45.500000,46.720001,40.284405,4005500
2015-03-19,46.480000,46.980000,46.299999,46.680000,40.249901,4084500
2015-03-20,46.770000,47.240002,46.549999,46.880001,40.422367,6474200
2015-03-23,45.730000,46.470001,45.590000,46.060001,39.715324,5384000
2015-03-24,45.779999,45.980000,45.380001,45.389999,39.137611,4647000
2015-03-25,45.250000,45.410000,44.330002,44.400002,38.283985,6466600
2015-03-26,43.950001,44.689999,43.740002,44.419998,38.301220,5500300
2015-03-27,46.810001,47.700001,46.250000,47.119999,40.629303,12474200
2015-03-30,47.439999,47.770000,46.750000,47.720001,41.146656,4949100
2015-03-31,47.389999,48.080002,47.330002,47.840000,41.250122,5467800
2015-04-01,47.810001,48.000000,47.009998,47.480000,40.939720,3140600
2015-04-02,47.580002,48.150002,47.419998,47.970001,41.362217,3910700
2015-04-06,47.650002,48.070000,47.450001,47.759998,41.181145,3997700
2015-04-07,48.430000,49.160000,48.299999,48.709999,42.000286,6965300
2015-04-08,49.040001,49.209999,48.500000,48.610001,41.914059,4736300
2015-04-09,48.549999,48.660000,48.049999,48.509998,41.827835,2963300
2015-04-10,48.500000,48.590000,48.250000,48.330002,41.672630,1775000
2015-04-13,48.189999,48.520000,47.750000,47.830002,41.241501,2484600
2015-04-14,47.820000,47.950001,47.349998,47.490002,40.948338,2726800
2015-04-15,47.360001,47.580002,46.980000,47.009998,40.534451,2712700
2015-04-16,46.980000,47.610001,46.799999,47.270000,40.758644,4085100
2015-04-17,47.090000,47.240002,46.500000,47.009998,40.534451,4217500
2015-04-20,46.270000,46.869999,45.939999,46.490002,40.086094,4904400
2015-04-21,46.630001,46.910000,46.320000,46.590000,40.172302,2621900
2015-04-22,46.619999,46.750000,46.259998,46.619999,40.198177,1900800
2015-04-23,46.450001,46.619999,46.209999,46.290001,39.913635,2190100
2015-04-24,46.540001,46.599998,46.130001,46.380001,39.991238,2138600
2015-04-27,46.869999,46.950001,45.790001,45.820000,39.508377,2862700
2015-04-28,45.540001,45.630001,45.009998,45.419998,39.163479,2565500
2015-04-29,45.439999,45.470001,43.759998,44.400002,38.283985,7737400
2015-04-30,44.720001,44.750000,43.689999,43.970001,37.913212,4208600
2015-05-01,43.880001,44.580002,43.880001,44.529999,38.396072,2697500
2015-05-04,44.639999,44.880001,44.290001,44.330002,38.223629,2498400
2015-05-05,43.959999,44.150002,43.340000,43.400002,37.421734,2457500
2015-05-06,43.410000,43.700001,43.099998,43.450001,37.464832,3425400
2015-05-07,44.169998,44.709999,44.040001,44.480000,38.352955,4358700
2015-05-08,45.570000,46.270000,45.509998,46.160000,39.801533,4731100
2015-05-11,46.770000,46.910000,46.200001,46.230000,39.861904,2813900
2015-05-12,46.049999,46.090000,45.590000,45.799999,39.491135,2015300
2015-05-13,46.279999,46.450001,45.709999,45.770000,39.465271,3468300
2015-05-14,46.369999,47.389999,46.330002,47.369999,40.844868,4364500
2015-05-15,47.810001,48.070000,47.630001,47.900002,41.301857,3599100
2015-05-18,47.810001,48.220001,47.709999,47.910000,41.310486,2203200
2015-05-19,47.950001,48.560001,47.939999,48.360001,41.698494,3277700
2015-05-20,47.889999,48.119999,47.509998,47.520000,41.187119,3368000
2015-05-21,47.410000,47.709999,47.259998,47.400002,41.083118,2277300
