Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,29.180000,29.620001,29.010000,29.575001,24.338196,3699000
2015-01-23,29.600000,29.610001,29.350000,29.365000,24.165379,2949000
2015-01-26,29.299999,29.594999,29.174999,29.510000,24.284708,2816600
2015-01-27,29.260000,29.450001,29.065001,29.254999,24.074852,3671800
2015-01-28,29.405001,29.485001,28.670000,28.680000,23.601671,4777400
2015-01-29,28.709999,28.910000,28.475000,28.825001,23.720999,3100600
2015-01-30,28.549999,29.035000,28.455000,28.540001,23.486464,4742600
2015-02-02,28.450001,29.135000,28.205000,29.084999,23.934961,4298600
2015-02-03,29.275000,29.580000,29.180000,29.545000,24.313509,4809000
2015-02-04,30.010000,30.639999,30.010000,30.340000,24.967741,6888200
2015-02-05,30.160000,30.514999,30.120001,30.490000,25.091177,5476600
2015-02-06,30.580000,30.745001,30.430000,30.639999,25.214617,4695400
2015-02-09,30.469999,30.745001,30.379999,30.570000,25.157013,3621400
2015-02-10,30.584999,30.790001,30.445000,30.725000,25.284567,3354800
2015-02-11,30.730000,31.000000,30.650000,30.915001,25.440924,4568800
2015-02-12,30.740000,31.030001,30.684999,30.900000,25.753466,5090800
2015-02-13,30.879999,31.115000,30.754999,31.065001,25.890985,5256600
2015-02-17,30.959999,31.330000,30.844999,31.174999,25.982664,3760200
2015-02-18,31.040001,31.135000,30.825001,30.875000,25.732626,2580800
2015-02-19,30.815001,31.000000,30.719999,30.889999,25.745132,2117000
2015-02-20,30.670000,31.070000,30.510000,31.065001,25.890985,3165800
2015-02-23,30.940001,30.940001,30.615000,30.715000,25.599279,3661200
2015-02-24,30.695000,31.075001,30.665001,31.030001,25.861814,4539200
2015-02-25,31.030001,31.094999,30.865000,30.975000,25.815973,3876800
2015-02-26,30.969999,31.115000,30.889999,31.090000,25.911819,3822400
2015-02-27,31.080000,31.370001,30.975000,31.125000,25.940990,4709600
2015-03-02,31.094999,31.334999,31.010000,31.285000,26.074343,2939600
2015-03-03,31.165001,31.344999,31.075001,31.139999,25.953491,3065800
2015-03-04,30.930000,31.250000,30.860001,31.174999,25.982664,3680400
2015-03-05,31.275000,31.465000,31.125000,31.400000,26.170187,4086800
2015-03-06,31.400000,31.674999,31.035000,31.080000,25.903486,6459400
2015-03-09,31.180000,31.240000,31.105000,31.150000,25.961828,4328400
2015-03-10,30.910000,31.084999,30.525000,30.525000,25.440922,5877800
2015-03-11,30.635000,30.820000,30.580000,30.745001,25.624281,3829200
2015-03-12,30.950001,31.340000,30.930000,31.325001,26.107681,3243800
2015-03-13,31.219999,31.309999,30.809999,31.065001,25.890985,3375800
2015-03-16,31.209999,31.615000,31.195000,31.480000,26.236864,3746800
2015-03-17,31.260000,31.504999,31.230000,31.440001,26.203524,3360600
2015-03-18,31.355000,31.955000,31.209999,31.809999,26.511902,5782400
2015-03-19,31.709999,31.745001,31.264999,31.545000,26.291040,3448600
2015-03-20,31.660000,32.040001,31.545000,31.945000,26.624418,8826000
2015-03-23,31.975000,32.310001,31.930000,31.930000,26.611916,5070600
2015-03-24,31.905001,32.060001,31.775000,31.799999,26.503563,3283000
2015-03-25,31.764999,31.875000,31.590000,31.674999,26.399385,4554200
2015-03-26,31.629999,31.860001,31.469999,31.750000,26.461893,4570400
2015-03-27,31.750000,31.809999,31.514999,31.775000,26.482729,3461200
2015-03-30,31.855000,32.180000,31.815001,32.099998,26.753601,3481000
2015-03-31,31.900000,32.105000,31.775000,32.005001,26.674423,3639400
2015-04-01,31.934999,31.969999,31.655001,31.785000,26.491068,3383800
2015-04-02,31.750000,31.950001,31.660000,31.790001,26.495232,3559200
2015-04-06,31.549999,32.209999,31.549999,31.985001,26.657755,3425400
2015-04-07,32.084999,32.160000,31.879999,31.895000,26.582750,2487200
2015-04-08,31.965000,32.185001,31.820000,32.119999,26.770271,2665000
2015-04-09,32.110001,32.369999,31.995001,32.264999,26.891117,2877400
2015-04-10,32.264999,32.314999,32.139999,32.259998,26.886950,2352400
2015-04-13,32.165001,32.455002,32.115002,32.185001,26.824444,3418200
2015-04-14,32.205002,32.430000,32.130001,32.279999,26.903620,2429200
2015-04-15,32.314999,32.549999,32.275002,32.360001,26.970297,2577400
2015-04-16,32.340000,32.404999,32.174999,32.240002,26.870283,2895000
2015-04-17,32.084999,32.130001,31.799999,31.990000,26.661921,3268200
2015-04-20,32.165001,32.345001,32.125000,32.224998,26.857782,1861400
2015-04-21,32.310001,32.404999,31.715000,31.930000,26.611916,2810600
2015-04-22,32.025002,32.080002,31.730000,32.035000,26.699425,2490800
2015-04-23,31.920000,32.209999,31.865000,32.084999,26.741098,2522400
2015-04-24,32.139999,32.205002,31.965000,32.095001,26.749434,2863200
2015-04-27,32.160000,32.259998,31.969999,32.009998,26.678589,2913800
2015-04-28,31.945000,32.270000,31.820000,32.209999,26.845278,3053400
2015-04-29,31.545000,32.105000,31.070000,31.930000,26.611916,7756400
2015-04-30,31.820000,32.044998,31.495001,31.520000,26.270205,6568000
2015-05-01,31.709999,31.834999,31.400000,31.555000,26.299376,4755200
2015-05-04,31.684999,31.900000,31.650000,31.760000,26.470230,3352600
2015-05-05,31.684999,32.105000,31.590000,31.865000,26.557741,4366600
2015-05-06,32.049999,32.150002,31.575001,31.770000,26.478561,3673400
2015-05-07,31.820000,32.110001,31.684999,31.875000,26.566072,4728800
2015-05-08,31.995001,32.154999,31.840000,32.110001,26.761936,3265200
2015-05-11,32.040001,32.209999,31.934999,31.945000,26.624418,3958600
2015-05-12,31.865000,31.915001,31.660000,31.684999,26.407721,4060000
2015-05-13,31.655001,31.920000,31.620001,31.799999,26.503563,3295600
2015-05-14,31.945000,32.040001,31.809999,31.885000,26.574411,3177000
2015-05-15,31.855000,31.959999,31.600000,31.834999,26.532736,3851000
2015-05-18,31.650000,32.035000,31.639999,31.965000,26.971502,3269800
2015-05-19,32.049999,32.259998,31.900000,32.125000,27.106504,4346400
2015-05-20,32.090000,32.529999,31.959999,32.355000,27.300581,4806600
2015-05-21,32.224998,32.264999,31.415001,31.445000,26.532736,9735800
2015-05-22,31.370001,31.740000,31.270000,31.355000,26.456797,5792600
2015-05-26,31.245001,31.285000,30.815001,30.870001,26.047565,7815200
2015-05-27,31.020000,31.415001,30.955000,31.230000,26.351320,4854000
2015-05-28,31.129999,31.309999,30.980000,31.280001,26.393515,3325400
2015-05-29,31.320000,31.340000,31.025000,31.110001,26.250067,4488000
2015-06-01,31.250000,31.315001,30.990000,31.049999,26.199446,4686200
2015-06-02,31.045000,31.330000,30.990000,31.129999,26.266945,4358000
2015-06-03,31.155001,31.395000,31.105000,31.254999,26.372417,3308000
2015-06-04,31.209999,31.334999,31.025000,31.055000,26.203663,3516200
2015-06-05,31.110001,31.174999,30.850000,30.905001,26.077093,3629200
2015-06-08,30.860001,31.020000,30.790001,30.809999,25.996939,3777200
2015-06-09,30.795000,30.945000,30.660000,30.834999,26.018028,2987200
2015-06-10,30.969999,31.424999,30.965000,31.260000,26.376637,2886800
2015-06-11,31.315001,31.570000,31.254999,31.495001,26.574923,3450600
2015-06-12,31.129999,31.450001,31.100000,31.285000,26.397738,3373000
2015-06-15,31.014999,31.180000,30.934999,31.025000,26.178352,3154400
2015-06-16,30.969999,31.325001,30.924999,31.225000,26.347103,3819600
2015-06-17,31.325001,31.500000,31.184999,31.235001,26.355539,3426200
2015-06-18,31.299999,31.635000,31.299999,31.545000,26.617119,3563000
2015-06-19,31.450001,31.514999,31.260000,31.280001,26.393515,4669200
2015-06-22,31.480000,31.549999,31.325001,31.415001,26.507421,2250400
2015-06-23,31.495001,31.504999,31.320000,31.424999,26.515860,3182000
2015-06-24,31.360001,31.469999,31.219999,31.240000,26.359756,2596000
2015-06-25,31.545000,31.905001,31.495001,31.670000,26.722591,8166600
2015-06-26,31.674999,31.915001,31.525000,31.844999,26.870249,5021600
2015-06-29,31.495001,31.610001,30.700001,30.719999,25.920998,6903600
2015-06-30,30.955000,31.254999,30.834999,31.100000,26.241629,4824600
2015-07-01,31.525000,31.530001,31.070000,31.215000,26.338671,3988200
2015-07-02,31.184999,31.250000,30.815001,30.980000,26.140377,2876800
2015-07-06,30.615000,31.014999,30.540001,30.790001,25.980062,3528800
2015-07-07,30.780001,30.900000,30.344999,30.885000,26.060219,4008200
2015-07-08,30.660000,30.725000,30.115000,30.230000,25.507540,3905000
2015-07-09,30.605000,30.695000,30.285000,30.330000,25.591921,4694600
2015-07-10,30.674999,30.895000,30.665001,30.855000,26.034908,5252200
2015-07-13,30.379999,30.834999,30.290001,30.709999,25.912558,11232600
2015-07-14,30.684999,30.870001,30.590000,30.705000,25.908337,6114400
2015-07-15,30.805000,30.895000,30.674999,30.895000,26.068651,5354400
2015-07-16,31.070000,31.215000,30.915001,31.110001,26.250067,3171600
2015-07-17,31.094999,31.094999,30.594999,30.795000,25.984278,3232800
2015-07-20,30.834999,30.930000,30.530001,30.780001,25.971619,4495200
2015-07-21,30.834999,31.059999,30.750000,30.900000,26.072876,3660400
2015-07-22,30.905001,31.065001,30.809999,30.940001,26.106630,3202200
2015-07-23,30.945000,31.070000,30.815001,30.930000,26.098192,3101600
2015-07-24,30.930000,31.219999,30.885000,30.959999,26.123501,4087800
2015-07-27,30.740000,30.875000,30.570000,30.764999,25.958960,2680400
2015-07-28,30.905001,31.235001,30.700001,31.165001,26.296482,4530800
2015-07-29,31.094999,32.314999,31.065001,32.270000,27.228859,8340000
2015-07-30,32.160000,32.330002,31.945000,32.020000,27.017914,5319400
2015-07-31,32.060001,32.150002,31.959999,32.025002,27.022135,4822800
2015-08-03,31.969999,32.014999,31.695000,32.014999,27.013697,3309800
2015-08-04,32.020000,32.250000,31.920000,31.965000,26.971502,3151600
2015-08-05,32.180000,32.389999,32.035000,32.049999,27.043224,3089800
2015-08-06,32.049999,32.130001,31.790001,31.840000,26.866032,4252800
2015-08-07,31.820000,32.035000,31.725000,32.020000,27.017914,3865000
2015-08-10,32.200001,32.494999,32.189999,32.459999,27.389177,3337600
2015-08-11,32.060001,32.259998,31.920000,32.119999,27.102291,2972600
2015-08-12,31.940001,32.134998,31.555000,32.055000,27.047447,4390600
2015-08-13,32.064999,32.305000,31.980000,32.084999,27.072758,2369400
2015-08-14,32.099998,32.389999,32.070000,32.380001,27.321676,3486200
2015-08-17,31.985001,32.290001,31.750000,32.264999,27.556538,3735800
2015-08-18,32.174999,32.320000,32.150002,32.290001,27.577892,2491600
2015-08-19,31.850000,31.980000,31.375000,31.525000,26.924528,8738600
2015-08-20,31.245001,31.330000,30.610001,30.625000,26.155870,7038600
2015-08-21,30.340000,30.520000,29.584999,29.600000,25.280447,6402200
2015-08-24,27.834999,28.975000,25.705000,28.145000,24.037779,10206800
2015-08-25,28.990000,28.990000,27.584999,27.615000,23.585121,6207000
2015-08-26,28.285000,28.520000,27.815001,28.459999,24.306808,6282800
2015-08-27,28.905001,29.385000,28.674999,29.315001,25.037041,5196800
2015-08-28,29.150000,29.360001,29.010000,29.334999,25.054117,4100000
2015-08-31,29.059999,29.405001,28.959999,29.299999,25.024225,4900200
2015-09-01,28.605000,28.805000,28.215000,28.325001,24.191509,5848000
2015-09-02,28.690001,28.754999,28.299999,28.725000,24.533138,4069800
2015-09-03,28.825001,29.045000,28.650000,28.775000,24.575840,4666400
2015-09-04,28.344999,28.475000,28.094999,28.195000,24.080482,4639200
2015-09-08,28.670000,28.795000,28.559999,28.785000,24.584385,6352200
2015-09-09,29.245001,29.340000,28.450001,28.495001,24.336702,4330200
2015-09-10,28.830000,28.980000,28.530001,28.850000,24.639898,4928800
2015-09-11,28.730000,29.084999,28.680000,29.070000,24.827791,4185800
2015-09-14,29.055000,29.110001,28.820000,28.900000,24.682600,2911000
2015-09-15,29.070000,29.379999,28.950001,29.285000,25.011415,2827200
2015-09-16,29.280001,29.485001,29.180000,29.420000,25.126715,2809800
2015-09-17,29.450001,29.540001,28.969999,29.055000,24.814983,4411400
2015-09-18,28.565001,28.855000,28.459999,28.575001,24.405029,7163800
2015-09-21,28.725000,29.025000,28.650000,28.850000,24.639898,3121600
2015-09-22,28.440001,28.635000,28.305000,28.520000,24.358057,4001000
2015-09-23,28.549999,28.750000,28.405001,28.709999,24.520327,3926800
2015-09-24,28.415001,28.815001,28.415001,28.745001,24.550222,4440200
2015-09-25,28.985001,29.190001,28.790001,28.915001,24.695412,3756000
2015-09-28,28.684999,28.775000,28.410000,28.504999,24.345242,3581400
2015-09-29,28.555000,28.905001,28.440001,28.860001,24.648436,3166600
2015-09-30,29.150000,29.350000,28.905001,29.065001,24.823521,3936800
2015-10-01,29.070000,29.235001,28.760000,28.980000,24.750923,3923800
2015-10-02,28.450001,29.240000,28.389999,29.235001,24.968716,4627000
2015-10-05,29.400000,29.805000,29.295000,29.660000,25.331692,3383800
2015-10-06,29.610001,29.820000,29.530001,29.715000,25.378668,3700800
2015-10-07,29.920000,30.195000,29.410000,30.145000,25.745920,3617400
2015-10-08,30.084999,30.504999,29.969999,30.405001,25.967976,3536400
2015-10-09,30.430000,30.655001,30.215000,30.379999,25.946623,3208600
2015-10-12,30.385000,30.520000,30.299999,30.415001,25.976515,2440600
2015-10-13,30.264999,30.584999,30.219999,30.254999,25.839863,2564200
2015-10-14,30.200001,30.200001,29.805000,29.870001,25.511049,3331000
2015-10-15,30.145000,30.485001,29.895000,30.450001,26.006407,3499000
2015-10-16,30.580000,30.775000,30.514999,30.670000,26.194304,3695600
2015-10-19,30.584999,30.709999,30.389999,30.514999,26.061920,3845200
2015-10-20,30.535000,30.709999,30.160000,30.639999,26.168684,7362800
2015-10-21,30.764999,30.870001,30.629999,30.670000,26.194304,4504000
2015-10-22,30.850000,31.275000,30.830000,31.110001,26.570089,5187600
2015-10-23,31.254999,31.735001,31.200001,31.725000,27.095350,6452000
2015-10-26,31.684999,31.850000,31.610001,31.754999,27.120970,7601600
2015-10-27,31.570000,31.860001,31.434999,31.575001,26.967232,6963800
2015-10-28,31.510000,32.595001,31.139999,31.990000,27.321672,9909400
2015-10-29,32.014999,32.299999,31.735001,32.209999,27.509571,5630400
2015-10-30,32.200001,32.250000,31.875000,31.875000,27.223455,6522000
2015-11-02,31.965000,32.299999,31.959999,32.255001,27.548006,3732000
2015-11-03,32.090000,32.220001,31.940001,32.020000,27.347298,5594800
2015-11-04,32.020000,32.185001,31.934999,32.084999,27.402811,4286200
2015-11-05,32.095001,32.255001,31.990000,32.084999,27.402811,3457000
2015-11-06,32.160000,32.494999,32.000000,32.160000,27.466867,6160800
2015-11-09,32.150002,32.180000,31.650000,31.780001,27.142324,5063800
2015-11-10,31.725000,32.285000,31.725000,32.154999,27.462595,4785400
2015-11-11,32.209999,32.299999,32.060001,32.185001,27.488224,4079200
2015-11-12,31.879999,32.169998,31.645000,31.660000,27.039829,5076000
2015-11-13,31.635000,31.790001,31.440001,31.610001,26.997129,4069400
2015-11-16,31.340000,31.840000,31.135000,31.834999,27.546587,4549600
2015-11-17,31.900000,32.105000,31.655001,31.750000,27.473042,4245000
2015-11-18,31.875000,32.500000,31.735001,32.459999,28.087400,5970400
2015-11-19,32.494999,32.709999,32.380001,32.685001,28.282089,4833200
2015-11-20,32.759998,33.115002,32.654999,32.830002,28.407557,5952000
2015-11-23,32.849998,32.945000,32.665001,32.700001,28.295067,3494400
2015-11-24,32.455002,32.805000,32.439999,32.695000,28.290739,3188200
2015-11-25,32.695000,32.770000,32.529999,32.549999,28.165272,2217200
2015-11-27,32.650002,32.799999,32.560001,32.650002,28.251804,1874000
2015-11-30,32.650002,32.779999,32.455002,32.619999,28.225842,5499000
2015-12-01,32.740002,33.044998,32.695000,32.994999,28.550325,4384600
2015-12-02,32.970001,33.264999,32.755001,32.794998,28.377268,4197200
2015-12-03,32.855000,32.855000,31.309999,31.549999,27.299976,10437400
2015-12-04,31.570000,31.820000,31.400000,31.760000,27.481689,6953400
2015-12-07,31.695000,31.834999,31.219999,31.400000,27.170181,5451000
2015-12-08,31.105000,31.150000,30.830000,31.059999,26.875986,5177200
2015-12-09,30.955000,31.305000,30.490000,30.629999,26.503910,3918400
2015-12-10,30.590000,30.795000,30.485001,30.545000,26.430359,3173600
2015-12-11,30.059999,30.400000,29.695000,29.855000,25.833309,3912600
2015-12-14,30.010000,30.090000,29.495001,29.770000,25.759762,4758600
2015-12-15,30.090000,30.639999,30.090000,30.459999,26.356808,5209400
2015-12-16,30.610001,30.980000,30.490000,30.850000,26.694277,4028000
2015-12-17,30.855000,30.860001,30.190001,30.190001,26.123182,3957400
2015-12-18,29.985001,30.000000,29.145000,29.145000,25.218950,6929800
2015-12-21,29.195000,29.450001,29.045000,29.240000,25.301159,3729200
2015-12-22,29.290001,29.745001,29.245001,29.639999,25.647270,3435600
2015-12-23,29.900000,30.209999,29.830000,30.160000,26.097223,2371000
