Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,39.970001,40.740002,39.639999,40.630001,36.786633,4223000
2015-01-23,40.619999,40.770000,40.110001,40.139999,36.342987,2097500
2015-01-26,39.970001,40.150002,39.880001,40.049999,36.261501,3097300
2015-01-27,39.529999,40.180000,39.419998,39.930000,36.152863,2719600
2015-01-28,40.220001,40.259998,39.270000,39.279999,35.564339,3852000
2015-01-29,39.330002,39.730000,39.160000,39.570000,35.826897,3022300
2015-01-30,39.119999,39.779999,38.880001,38.900002,35.220284,4580200
2015-02-02,38.930000,39.709999,38.650002,39.560001,35.817848,5173900
2015-02-03,39.639999,39.950001,38.889999,39.630001,35.881229,12259300
2015-02-04,39.639999,40.340000,39.540001,39.750000,35.989876,4703700
2015-02-05,39.689999,40.189999,39.520000,40.009998,36.225285,4024000
2015-02-06,40.310001,40.750000,40.189999,40.279999,36.469734,3763600
2015-02-09,40.009998,40.470001,40.000000,40.369999,36.551228,2159200
2015-02-10,40.740002,40.840000,40.220001,40.590000,36.750416,1896500
2015-02-11,40.580002,40.669998,40.240002,40.549999,36.714203,1954700
2015-02-12,40.669998,41.110001,40.610001,41.080002,37.194069,1995000
2015-02-13,41.000000,41.349998,40.950001,41.270000,37.366096,2111100
2015-02-17,41.169998,41.770000,41.099998,41.529999,37.601501,2115000
2015-02-18,41.349998,41.500000,41.080002,41.189999,37.293652,2292700
2015-02-19,41.029999,41.500000,41.009998,41.430000,37.510952,2005400
2015-02-20,41.240002,41.560001,40.869999,41.470001,37.547176,4042500
2015-02-23,41.450001,41.459999,40.990002,41.160000,37.266495,1626800
2015-02-24,41.119999,41.410000,41.099998,41.320000,37.411358,2326200
2015-02-25,41.209999,41.389999,40.990002,41.009998,37.130680,2496900
2015-02-26,40.950001,41.160000,40.799999,40.990002,37.112579,2858300
2015-02-27,41.000000,41.119999,40.700001,40.959999,37.085419,3730000
2015-03-02,40.959999,41.299999,40.759998,41.259998,37.357040,2844600
2015-03-03,41.029999,41.290001,41.009998,41.250000,37.347980,1696800
2015-03-04,40.779999,40.849998,40.500000,40.700001,36.850014,3588900
2015-03-05,40.660000,41.099998,40.599998,40.990002,37.277439,2446900
2015-03-06,40.970001,41.840000,40.799999,41.009998,37.295620,3257700
2015-03-09,40.990002,41.430000,40.860001,41.380001,37.632118,2152000
2015-03-10,41.000000,41.060001,40.419998,40.689999,37.004616,5442600
2015-03-11,40.970001,41.540001,40.900002,41.310001,37.568459,3662700
2015-03-12,41.509998,42.259998,41.509998,42.259998,38.432411,2524600
2015-03-13,42.139999,42.619999,41.750000,42.049999,38.241432,5693100
2015-03-16,42.200001,42.810001,42.130001,42.689999,38.823460,3899000
2015-03-17,42.480000,42.720001,42.270000,42.520000,38.668858,3257000
2015-03-18,42.500000,43.119999,42.369999,42.869999,38.987167,3465000
2015-03-19,42.709999,42.770000,42.369999,42.570000,38.714336,2458300
2015-03-20,42.630001,43.130001,42.610001,43.099998,39.196339,4386000
2015-03-23,43.099998,43.419998,42.990002,42.990002,39.096306,2480600
2015-03-24,43.000000,43.209999,42.790001,42.810001,38.932594,2582300
2015-03-25,42.810001,42.959999,42.209999,42.209999,38.386951,2310400
2015-03-26,42.110001,42.270000,41.900002,42.119999,38.305096,2388600
2015-03-27,42.040001,42.119999,41.770000,41.950001,38.150486,2448800
2015-03-30,42.099998,42.480000,42.020000,42.369999,38.532455,1837000
2015-03-31,42.080002,42.150002,41.700001,41.820000,38.032261,3514600
2015-04-01,41.700001,41.959999,41.520000,41.790001,38.004990,2142600
2015-04-02,41.799999,42.189999,41.680000,42.130001,38.314190,1433000
2015-04-06,41.720001,42.580002,41.560001,42.330002,38.496078,2432300
2015-04-07,42.330002,42.549999,42.009998,42.020000,38.214153,1406900
2015-04-08,42.020000,42.430000,41.900002,42.400002,38.559742,1773000
2015-04-09,42.220001,42.490002,42.080002,42.450001,38.605202,2320200
2015-04-10,42.410000,42.590000,42.209999,42.560001,38.705242,1721100
2015-04-13,42.450001,42.950001,42.340000,42.860001,38.978077,1869400
2015-04-14,42.750000,42.950001,42.450001,42.630001,38.768902,1569600
2015-04-15,42.639999,42.910000,42.540001,42.689999,38.823460,3060500
2015-04-16,42.650002,42.810001,42.369999,42.660000,38.796177,1656800
2015-04-17,42.360001,42.439999,41.730000,41.900002,38.105030,2364700
2015-04-20,42.150002,42.230000,42.009998,42.090000,38.277821,1329500
2015-04-21,42.169998,42.290001,41.369999,41.419998,37.668484,2533400
2015-04-22,41.389999,41.549999,41.209999,41.410000,37.659405,2629500
2015-04-23,41.250000,41.669998,41.250000,41.470001,37.713974,3749900
2015-04-24,41.470001,41.910000,41.400002,41.840000,38.050449,2574900
2015-04-27,41.889999,41.919998,41.369999,41.400002,37.650311,3862600
2015-04-28,41.400002,41.970001,41.110001,41.369999,37.623032,4425300
2015-04-29,41.130001,41.669998,41.099998,41.369999,37.623032,5071400
2015-04-30,41.189999,41.430000,40.630001,40.770000,37.077362,3879200
2015-05-01,41.070000,41.360001,40.919998,41.099998,37.377476,2270900
2015-05-04,41.099998,41.430000,41.090000,41.340000,37.595745,2731900
2015-05-05,41.320000,41.630001,41.119999,41.169998,37.441135,2123200
2015-05-06,41.360001,41.470001,40.669998,40.869999,37.168320,3095400
2015-05-07,40.970001,41.360001,40.770000,41.189999,37.459324,2882400
