Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,59.459999,59.820000,58.139999,58.820000,54.241047,4658700
2015-01-23,58.779999,59.160000,57.070000,57.150002,52.701046,6213000
2015-01-26,56.660000,57.779999,56.650002,57.740002,53.245117,6088600
2015-01-27,57.340000,57.849998,56.730000,57.700001,53.208237,4818800
2015-01-28,57.290001,57.470001,53.439999,53.529999,49.362858,11018300
2015-01-29,54.150002,54.160000,52.139999,53.259998,49.113873,9604200
2015-01-30,52.900002,55.400002,52.639999,54.430000,50.192787,7953500
2015-02-02,55.160000,56.400002,54.340000,56.389999,52.000210,7454600
2015-02-03,57.529999,57.660000,53.139999,54.080002,49.870037,17343900
2015-02-04,52.950001,53.490002,51.730000,52.330002,48.256275,12118600
2015-02-05,53.119999,53.580002,52.360001,53.240002,49.095425,6543200
2015-02-06,53.750000,53.750000,49.250000,51.430000,47.426323,15010900
2015-02-09,51.560001,53.250000,51.490002,52.779999,48.671242,9154200
2015-02-10,52.790001,52.959999,51.680000,52.349998,48.274708,8193300
2015-02-11,51.770000,52.439999,51.340000,51.889999,47.850513,6927100
2015-02-12,52.779999,53.630001,52.230000,52.560001,48.468357,6956000
2015-02-13,53.200001,53.619999,52.439999,53.360001,49.206089,6959800
2015-02-17,53.320000,55.160000,52.779999,55.130001,50.838303,8033800
2015-02-18,54.599998,55.919998,54.349998,55.840000,51.493031,9429200
2015-02-19,53.480000,55.049999,52.880001,54.240002,50.017578,10179400
2015-02-20,54.110001,54.560001,53.520000,54.470001,50.229679,5417600
2015-02-23,53.500000,54.799999,53.220001,54.299999,50.072910,5512300
2015-02-24,54.680000,54.750000,53.820000,54.680000,50.423332,5802300
2015-02-25,54.720001,55.000000,54.070000,54.740002,50.478649,3748700
2015-02-26,54.299999,54.500000,52.799999,53.270000,49.123096,5113400
2015-02-27,53.500000,54.500000,53.209999,54.349998,50.119015,5206600
2015-03-02,54.349998,55.820000,53.900002,55.790001,51.446911,9182800
2015-03-03,55.840000,56.169998,54.230000,54.439999,50.202007,6267700
2015-03-04,54.599998,54.950001,53.900002,54.779999,50.515533,4327900
2015-03-05,54.549999,54.549999,53.529999,53.599998,49.427406,5106800
2015-03-06,53.099998,53.330002,52.369999,52.540001,48.449917,5153100
2015-03-09,52.520000,52.930000,51.650002,51.650002,47.629204,6198800
2015-03-10,51.119999,51.490002,50.299999,50.680000,46.734711,6891900
2015-03-11,50.869999,50.869999,49.869999,50.160000,46.678883,4501400
2015-03-12,50.250000,50.320000,49.779999,49.799999,46.343857,5869800
2015-03-13,49.340000,49.590000,48.070000,49.070000,45.664524,7428700
2015-03-16,48.709999,48.849998,47.790001,48.669998,45.292290,6963300
2015-03-17,48.180000,48.480000,47.369999,47.459999,44.166256,9079000
2015-03-18,47.209999,48.790001,46.080002,48.590000,45.217842,11927100
2015-03-19,47.900002,48.450001,47.779999,47.889999,44.566422,6670400
2015-03-20,48.340000,49.939999,48.299999,49.660000,46.213577,15174300
2015-03-23,49.660000,50.340000,49.349998,49.360001,45.934391,4996400
