Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,28.129999,28.480000,28.020000,28.410000,24.443148,3340200
2015-01-23,28.129999,28.200001,27.660000,28.040001,24.124809,4803100
2015-01-26,25.070000,28.129999,24.879999,26.639999,22.920290,24521500
2015-01-27,26.459999,26.850000,26.209999,26.510000,22.808439,11553700
2015-01-28,26.629999,27.500000,26.490000,26.990000,23.221416,10187100
2015-01-29,26.900000,27.219999,26.719999,26.900000,23.143986,9755300
2015-01-30,26.200001,27.760000,26.200001,26.900000,23.143986,15207400
2015-02-02,27.059999,27.980000,26.860001,27.910000,24.012960,7585300
2015-02-03,27.809999,28.150000,27.719999,28.070000,24.150620,6797500
2015-02-04,28.040001,28.410000,27.870001,27.930000,24.030169,3800300
2015-02-05,28.059999,28.230000,27.830000,27.990000,24.081789,4110900
2015-02-06,28.059999,28.340000,27.920000,28.219999,24.279675,3399900
2015-02-09,28.020000,28.450001,27.889999,27.910000,24.012960,3818700
2015-02-10,28.059999,28.110001,27.370001,27.440001,23.608585,3519800
2015-02-11,27.469999,27.490000,26.650000,26.930000,23.169798,4538200
2015-02-12,27.010000,27.490000,26.809999,27.440001,23.608585,3289800
2015-02-13,27.559999,27.750000,27.400000,27.620001,23.763453,3325400
2015-02-17,27.299999,27.450001,26.830000,27.020000,23.571529,3298000
2015-02-18,27.049999,27.120001,26.650000,26.700001,23.292372,3729300
2015-02-19,26.639999,26.660000,25.700001,25.809999,22.515957,8469600
2015-02-20,25.850000,25.940001,25.260000,25.770000,22.481064,6436900
2015-02-23,25.809999,25.850000,25.320000,25.389999,22.149559,4314200
2015-02-24,25.389999,25.520000,25.160000,25.320000,22.088497,6550100
2015-02-25,25.430000,25.930000,25.350000,25.920000,22.611919,7949500
2015-02-26,25.900000,26.299999,25.639999,26.139999,22.803843,3990500
2015-02-27,26.059999,26.469999,26.040001,26.320000,22.960867,3705600
2015-03-02,26.510000,26.910000,26.490000,26.559999,23.170238,3891600
2015-03-03,26.600000,27.129999,26.520000,26.900000,23.466845,4477000
2015-03-04,26.879999,27.010000,26.190001,26.389999,23.021933,3220700
2015-03-05,26.389999,26.490000,26.000000,26.080000,22.751499,3412400
2015-03-06,26.030001,26.059999,25.540001,25.629999,22.358931,3125600
2015-03-09,25.620001,25.719999,25.379999,25.549999,22.289143,3020300
2015-03-10,25.420000,25.450001,25.020000,25.020000,21.826780,3037100
2015-03-11,25.049999,25.160000,24.590000,24.620001,21.477835,3487000
2015-03-12,24.780001,26.040001,24.730000,25.660000,22.385101,6246700
2015-03-13,25.549999,25.590000,24.850000,25.040001,21.844233,4684300
2015-03-16,25.180000,25.370001,24.820000,25.049999,21.852953,2740100
2015-03-17,24.840000,24.910000,24.340000,24.440001,21.320807,5000600
2015-03-18,24.459999,24.530001,23.760000,23.959999,20.902065,8613600
2015-03-19,23.889999,24.010000,23.590000,23.770000,20.736317,5720600
2015-03-20,23.900000,24.040001,23.680000,24.000000,20.936960,11444300
2015-03-23,24.000000,24.510000,23.850000,24.180000,21.093990,6370400
2015-03-24,24.090000,24.250000,23.459999,23.480000,20.483328,6237500
2015-03-25,23.290001,23.389999,22.889999,23.110001,20.160553,8665500
2015-03-26,23.020000,23.090000,22.650000,22.760000,19.855221,6846000
2015-03-27,22.700001,22.940001,22.440001,22.610001,19.724365,7931700
2015-03-30,22.719999,22.860001,22.520000,22.650000,19.759258,5162100
2015-03-31,22.709999,23.059999,22.540001,22.850000,19.933731,6210800
2015-04-01,22.850000,23.139999,22.770000,23.080000,20.134382,5014000
2015-04-02,23.020000,23.230000,22.320000,22.650000,19.759258,6464200
2015-04-06,23.150000,24.160000,23.080000,24.000000,20.936960,13350300
2015-04-07,23.920000,24.090000,23.530001,23.900000,20.849726,10919400
2015-04-08,23.900000,24.040001,23.650000,23.940001,20.884623,4116200
2015-04-09,23.959999,24.309999,23.870001,24.270000,21.172504,4848700
2015-04-10,24.280001,24.480000,24.049999,24.230000,21.137606,3803500
2015-04-13,24.290001,24.580000,24.090000,24.309999,21.207397,3691300
2015-04-14,24.250000,24.709999,24.020000,24.559999,21.425489,5620000
2015-04-15,24.639999,25.530001,24.610001,25.370001,22.132113,9134800
2015-04-16,25.870001,26.080000,24.700001,25.270000,22.044876,10883100
2015-04-17,27.010000,27.379999,25.500000,26.750000,23.335989,27985200
2015-04-20,26.820000,27.250000,26.219999,27.219999,23.746000,8962400
2015-04-21,26.709999,27.250000,26.680000,27.219999,23.746000,8869900
2015-04-22,27.309999,28.400000,27.139999,28.360001,24.740511,13303300
2015-04-23,28.360001,29.030001,28.360001,28.920000,25.229040,10148100
2015-04-24,29.950001,30.440001,29.559999,30.200001,26.345678,18553000
2015-04-27,30.240000,30.309999,28.730000,28.799999,25.124352,12335900
2015-04-28,28.600000,28.790001,28.370001,28.620001,24.967329,7780100
2015-04-29,28.450001,28.590000,28.160000,28.430000,24.801575,4738500
2015-04-30,28.280001,28.500000,28.059999,28.160000,24.566032,4452500
