Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,54.410000,54.799999,53.900002,54.779999,45.518147,2986200
2015-01-23,54.680000,54.720001,54.240002,54.560001,45.335358,2998800
2015-01-26,54.500000,54.970001,54.279999,54.950001,45.659424,3717200
2015-01-27,54.360001,55.470001,54.270000,55.110001,45.792362,4819600
2015-01-28,55.240002,55.590000,54.020000,54.080002,44.936504,3116500
2015-01-29,53.599998,53.730000,52.860001,53.630001,44.562588,4450100
2015-01-30,53.189999,53.400002,52.419998,52.480000,43.607025,3919500
2015-02-02,52.650002,53.099998,51.900002,53.070000,44.097271,3631400
2015-02-03,53.450001,53.500000,52.830002,53.259998,44.255142,2632400
2015-02-04,53.279999,53.660000,53.060001,53.220001,44.221905,2434800
2015-02-05,53.270000,53.450001,53.110001,53.400002,44.371471,1948800
2015-02-06,53.259998,53.459999,52.990002,53.160000,44.172047,1997100
2015-02-09,53.060001,53.230000,52.820000,53.000000,44.039097,3168100
2015-02-10,53.099998,53.410000,52.840000,53.230000,44.230213,2529900
2015-02-11,53.369999,53.529999,52.770000,53.160000,44.172047,2523600
2015-02-12,52.549999,52.959999,52.410000,52.930000,43.980942,3115600
2015-02-13,52.660000,52.660000,51.950001,52.480000,43.607025,3464700
2015-02-17,52.330002,52.520000,52.000000,52.340000,43.490696,3534100
2015-02-18,52.340000,52.959999,52.330002,52.880001,43.939392,2572900
2015-02-19,52.880001,53.639999,52.750000,53.450001,44.413017,3431700
2015-02-20,53.410000,53.570000,53.029999,53.470001,44.429646,3113000
2015-02-23,53.380001,53.549999,53.259998,53.490002,44.446262,1747200
2015-02-24,53.369999,53.500000,53.020000,53.419998,44.388088,2463500
2015-02-25,53.360001,53.660000,53.320000,53.540001,44.487801,1824200
2015-02-26,53.630001,53.630001,53.360001,53.419998,44.388088,2099100
2015-02-27,53.450001,53.840000,53.330002,53.790001,44.695541,3038300
2015-03-02,53.610001,53.759998,53.330002,53.500000,44.454567,1518900
2015-03-03,53.410000,53.500000,53.049999,53.480000,44.437954,1690700
2015-03-04,53.340000,53.439999,52.970001,53.209999,44.213600,1993300
2015-03-05,53.349998,53.349998,52.919998,53.279999,44.271763,1600700
2015-03-06,52.939999,52.950001,51.939999,52.130001,43.316200,3430900
2015-03-09,52.090000,52.660000,51.939999,52.500000,43.623646,2170100
2015-03-10,52.209999,52.310001,51.790001,51.790001,43.033688,2280200
2015-03-11,51.959999,52.099998,51.430000,51.700001,42.958897,2545100
2015-03-12,51.880001,52.700001,51.869999,52.619999,43.723358,2501100
2015-03-13,52.470001,52.549999,51.770000,52.150002,43.332813,2240100
2015-03-16,52.340000,52.610001,52.090000,52.410000,43.548855,2811800
2015-03-17,52.220001,52.220001,51.799999,52.049999,43.249722,2854500
2015-03-18,51.889999,53.150002,51.450001,52.860001,43.922771,5122800
2015-03-19,52.730000,53.169998,52.509998,52.540001,43.656879,2496000
2015-03-20,52.830002,53.730000,52.770000,53.450001,44.413017,4070100
2015-03-23,53.450001,54.070000,53.400002,53.740002,44.653988,2623000
2015-03-24,53.880001,54.099998,53.180000,53.200001,44.205288,2854600
2015-03-25,53.770000,54.830002,53.330002,53.740002,44.653988,6753300
2015-03-26,53.529999,54.040001,53.509998,53.939999,44.820168,5693100
2015-03-27,53.910000,55.000000,53.860001,54.990002,45.692646,4990800
2015-03-30,55.029999,56.380001,54.730000,56.349998,46.822708,7165900
2015-03-31,56.220001,57.250000,56.160000,56.599998,47.030434,7898300
2015-04-01,56.389999,56.520000,55.689999,56.480000,46.930729,4627900
2015-04-02,56.439999,56.830002,56.250000,56.549999,46.988895,3270800
2015-04-06,57.540001,57.730000,56.630001,56.740002,47.146778,4173000
2015-04-07,56.740002,56.740002,56.000000,56.080002,46.598358,3108600
2015-04-08,55.700001,55.860001,55.430000,55.830002,46.757488,2874400
2015-04-09,55.700001,56.209999,55.599998,56.130001,47.008724,2261000
2015-04-10,56.169998,56.509998,56.060001,56.490002,47.310230,2962900
2015-04-13,56.470001,56.599998,56.360001,56.430000,47.259979,2555800
2015-04-14,56.490002,56.860001,56.279999,56.630001,47.427475,2443900
2015-04-15,56.779999,56.840000,56.349998,56.450001,47.276730,2067600
2015-04-16,56.380001,56.400002,56.099998,56.230000,47.092476,2704600
2015-04-17,55.860001,56.189999,55.689999,56.090000,46.975231,2639300
2015-04-20,56.689999,57.119999,56.400002,56.450001,47.276730,2276600
2015-04-21,56.450001,56.599998,56.040001,56.110001,46.991985,1805700
2015-04-22,56.369999,56.369999,55.950001,56.209999,47.075729,1891600
2015-04-23,55.980000,56.500000,55.880001,56.290001,47.142735,2411700
2015-04-24,56.459999,56.639999,56.200001,56.380001,47.218117,1754800
2015-04-27,56.439999,56.500000,56.000000,56.049999,46.941723,1696300
2015-04-28,56.000000,56.230000,55.759998,56.099998,46.983601,1805500
2015-04-29,56.009998,56.189999,55.470001,55.570000,46.539730,2069200
2015-04-30,55.580002,55.680000,55.110001,55.340000,46.347111,1815600
2015-05-01,55.509998,55.820000,55.259998,55.700001,46.648609,2573900
2015-05-04,55.730000,55.930000,55.669998,55.849998,46.774227,1425600
2015-05-05,56.000000,56.160000,55.410000,55.630001,46.589981,2097800
2015-05-06,55.860001,55.930000,54.939999,55.299999,46.313606,2197800
2015-05-07,55.250000,55.790001,55.139999,55.630001,46.589981,1620900
2015-05-08,55.939999,56.529999,55.919998,56.270000,47.125977,1884800
2015-05-11,56.139999,56.439999,56.040001,56.070000,46.958477,1351600
2015-05-12,55.919998,56.490002,55.770000,56.400002,47.234859,1780100
2015-05-13,56.360001,56.799999,56.110001,56.220001,47.084110,1735500
2015-05-14,56.599998,56.869999,56.389999,56.840000,47.603355,2412600
2015-05-15,56.779999,57.250000,56.700001,57.139999,47.854599,2170500
2015-05-18,56.900002,57.029999,56.709999,56.849998,47.611725,2545300
2015-05-19,56.790001,56.959999,56.610001,56.860001,47.620102,1566600
2015-05-20,56.840000,57.250000,56.830002,56.970001,47.712234,1391100
2015-05-21,56.950001,57.020000,56.660000,56.820000,47.586605,1572500
2015-05-22,56.709999,56.860001,56.520000,56.520000,47.335358,1813500
2015-05-26,56.509998,56.570000,55.930000,55.980000,46.883099,2141300
2015-05-27,56.130001,56.560001,56.009998,56.470001,47.293472,1617200
2015-05-28,56.349998,56.450001,56.080002,56.250000,47.109234,1841900
2015-05-29,56.220001,56.279999,55.869999,56.150002,47.025486,3132300
2015-06-01,56.320000,56.389999,55.910000,56.290001,47.142735,2285400
2015-06-02,56.130001,56.259998,55.630001,55.860001,46.782604,1244900
2015-06-03,56.049999,56.099998,55.570000,55.700001,46.648609,1820400
2015-06-04,55.389999,55.689999,54.970001,55.060001,46.112610,2186300
2015-06-05,54.869999,54.919998,54.139999,54.419998,45.576611,2454900
2015-06-08,54.480000,54.619999,54.290001,54.360001,45.526363,1609600
2015-06-09,54.540001,54.889999,54.349998,54.450001,45.601749,2178500
2015-06-10,54.669998,55.290001,54.500000,55.090000,46.137733,2287900
2015-06-11,55.150002,55.320000,55.000000,55.110001,46.154480,1843200
2015-06-12,55.009998,55.099998,54.740002,54.919998,45.995358,1342400
2015-06-15,54.610001,54.730000,54.349998,54.400002,45.559864,2200400
2015-06-16,54.509998,55.150002,54.439999,55.090000,46.137733,2302300
2015-06-17,55.060001,55.400002,54.849998,55.250000,46.271732,2301500
2015-06-18,55.470001,56.150002,55.310001,55.849998,46.774227,2999400
2015-06-19,55.849998,56.419998,55.669998,56.130001,47.008724,4183700
2015-06-22,56.389999,56.860001,56.279999,56.570000,47.377232,2174900
2015-06-23,56.570000,56.790001,56.419998,56.560001,47.368847,2163000
2015-06-24,56.549999,56.910000,56.410000,56.549999,47.360481,4657500
2015-06-25,57.020000,57.020000,56.310001,56.490002,47.310230,3766700
2015-06-26,56.689999,57.060001,56.470001,56.930000,47.678730,5394700
2015-06-29,56.520000,56.740002,55.990002,56.060001,46.950111,3735900
2015-06-30,56.360001,56.490002,55.650002,55.720001,46.665363,3432100
2015-07-01,55.119999,57.180000,54.130001,57.090000,47.812733,10353200
2015-07-02,57.180000,57.799999,56.840000,57.049999,47.779224,8850700
2015-07-06,56.910000,57.299999,56.310001,56.590000,47.393986,3468700
2015-07-07,56.700001,57.980000,56.599998,57.889999,48.482723,4285700
2015-07-08,57.290001,57.529999,56.950001,56.950001,48.060768,3604000
2015-07-09,57.410000,57.669998,56.910000,56.930000,48.043896,2234600
2015-07-10,57.259998,57.500000,57.180000,57.270000,48.330814,2011000
2015-07-13,57.490002,57.669998,57.320000,57.520000,48.541794,2412700
2015-07-14,57.500000,57.630001,57.060001,57.250000,48.313942,3175400
2015-07-15,57.070000,57.380001,56.650002,56.810001,47.942616,3591700
2015-07-16,57.160000,57.540001,56.939999,57.029999,48.128284,2871500
2015-07-17,56.849998,57.000000,56.619999,56.939999,48.052334,2514600
2015-07-20,56.980000,57.200001,56.700001,56.830002,47.959511,4683500
2015-07-21,57.380001,57.480000,57.080002,57.209999,48.280182,4491200
2015-07-22,57.250000,57.950001,57.250000,57.630001,48.634632,2045300
2015-07-23,57.549999,57.700001,57.020000,57.080002,48.170483,1717900
2015-07-24,56.939999,57.250000,56.779999,56.919998,48.035450,1994600
2015-07-27,56.599998,57.060001,56.450001,56.959999,48.069206,2927000
2015-07-28,57.259998,57.580002,56.630001,57.549999,48.567123,2846300
2015-07-29,57.549999,57.860001,57.369999,57.490002,48.516483,3360300
2015-07-30,57.299999,58.360001,57.110001,58.259998,49.166306,2716200
2015-07-31,58.490002,58.529999,58.040001,58.209999,49.124100,3013900
2015-08-03,58.290001,58.950001,58.200001,58.930000,49.731712,2593300
2015-08-04,58.900002,59.310001,58.660000,58.990002,49.782352,2502400
2015-08-05,59.080002,59.689999,58.580002,59.400002,50.128357,2248000
2015-08-06,59.759998,59.869999,59.130001,59.549999,50.254948,2583700
2015-08-07,59.290001,59.490002,58.799999,59.110001,49.883625,2325200
2015-08-10,59.230000,59.549999,59.160000,59.400002,50.128357,1895400
2015-08-11,58.970001,59.310001,58.750000,59.139999,49.908939,1798000
2015-08-12,58.770000,59.139999,58.110001,59.099998,49.875179,2881600
2015-08-13,58.939999,59.340000,58.810001,58.889999,49.697952,2527200
2015-08-14,58.950001,59.299999,58.770000,59.259998,50.010208,1440500
2015-08-17,59.080002,59.459999,58.919998,59.290001,50.035522,1484600
2015-08-18,59.160000,59.500000,58.849998,58.939999,49.740154,2180800
2015-08-19,58.680000,58.880001,57.990002,58.529999,49.394150,3119500
2015-08-20,58.070000,58.419998,57.770000,57.820000,48.794975,2668100
2015-08-21,57.520000,57.599998,56.180000,56.209999,47.436275,4083600
2015-08-24,53.930000,55.610001,47.500000,54.520000,46.010071,6846800
2015-08-25,55.869999,55.980000,54.810001,54.810001,46.254803,5662300
2015-08-26,55.759998,56.320000,54.389999,55.889999,47.166218,5065400
2015-08-27,56.340000,58.470001,55.880001,56.959999,48.069206,4011200
2015-08-28,56.610001,57.169998,56.610001,57.130001,48.212677,4289000
2015-08-31,56.790001,57.020000,56.560001,56.759998,47.900433,3389400
2015-09-01,55.849998,56.209999,55.240002,55.529999,46.862427,4629300
2015-09-02,56.580002,56.820000,56.070000,56.820000,47.951057,5751700
2015-09-03,56.790001,57.930000,56.700001,57.610001,48.617756,5217600
2015-09-04,56.939999,57.020000,56.400002,56.590000,47.756966,4330200
2015-09-08,57.209999,57.439999,56.630001,57.160000,48.237995,3844600
2015-09-09,57.480000,57.540001,55.619999,55.790001,47.081829,4923700
2015-09-10,55.709999,56.250000,55.529999,55.889999,47.166218,4112800
2015-09-11,55.759998,56.490002,55.590000,56.470001,47.655689,2623200
2015-09-14,56.369999,56.470001,55.910000,56.090000,47.335011,3336800
2015-09-15,56.250000,56.840000,55.709999,56.740002,47.883549,2508100
2015-09-16,56.939999,57.250000,56.639999,57.119999,48.204235,3031200
2015-09-17,57.180000,58.139999,57.000000,57.480000,48.508045,2826300
2015-09-18,56.619999,57.430000,56.439999,56.570000,47.740089,5248100
2015-09-21,56.950001,57.119999,56.660000,56.790001,47.925747,4194400
2015-09-22,56.779999,57.419998,56.209999,57.130001,48.212677,5960300
2015-09-23,57.180000,57.470001,56.700001,57.410000,48.448971,4745600
2015-09-24,57.189999,57.380001,56.549999,56.950001,48.060768,5120900
2015-09-25,57.139999,58.439999,57.139999,57.430000,48.465851,4836000
2015-09-28,57.200001,57.439999,55.139999,55.410000,46.761143,8991100
2015-09-29,55.560001,55.740002,55.180000,55.560001,46.887730,4037000
2015-09-30,56.139999,56.299999,55.480000,56.130001,47.368767,4474100
