Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,29.090000,29.090000,27.870001,28.580000,27.251595,8969100
2015-01-23,28.760000,29.240000,28.450001,28.480000,27.156239,6014300
2015-01-26,28.490000,28.910000,28.430000,28.709999,27.375549,4529000
2015-01-27,28.559999,28.980000,28.340000,28.480000,27.156239,5440800
2015-01-28,27.900000,28.020000,26.010000,27.070000,25.829916,17691600
2015-01-29,27.209999,27.299999,26.320000,26.580000,25.362368,8114100
2015-01-30,26.290001,26.889999,26.090000,26.500000,25.286032,7169600
2015-02-02,26.860001,27.379999,26.549999,27.360001,26.106634,5782100
2015-02-03,27.700001,27.780001,27.049999,27.510000,26.249763,10656500
2015-02-04,27.100000,27.110001,26.459999,26.629999,25.410074,10036000
2015-02-05,26.850000,27.129999,26.450001,26.660000,25.438698,7082000
2015-02-06,26.870001,27.280001,26.700001,26.830000,25.600914,6086100
2015-02-09,26.969999,27.600000,26.969999,27.219999,25.973045,6232400
2015-02-10,27.260000,28.469999,26.809999,28.160000,26.869984,11004300
2015-02-11,27.740000,28.660000,27.650000,28.090000,26.803192,7236700
2015-02-12,28.559999,28.700001,27.790001,27.920000,26.640978,6487900
2015-02-13,28.240000,28.340000,27.870001,28.100000,26.812733,4111300
2015-02-17,27.920000,28.190001,27.719999,28.080000,26.793652,3928800
2015-02-18,27.780001,28.180000,27.469999,27.520000,26.259304,6345700
2015-02-19,26.820000,27.850000,26.799999,27.709999,26.440598,6112500
2015-02-20,27.629999,28.879999,27.590000,28.059999,26.774565,7023400
2015-02-23,27.639999,28.150000,27.320000,27.580000,26.316553,6400800
2015-02-24,27.750000,28.530001,27.389999,28.400000,27.098988,6668900
2015-02-25,28.410000,30.010000,28.400000,29.910000,28.539810,8568300
2015-02-26,29.750000,29.750000,28.240000,28.900000,27.576080,7464600
2015-02-27,29.020000,29.309999,28.610001,29.000000,27.671501,7096600
2015-03-02,29.000000,29.400000,28.700001,29.150000,27.814631,7599300
2015-03-03,29.160000,29.559999,28.860001,29.190001,27.852802,5587100
2015-03-04,29.440001,29.440001,28.660000,28.730000,27.413870,5799400
2015-03-05,28.520000,28.740000,27.809999,28.520000,27.213493,5415400
2015-03-06,28.230000,28.469999,27.830000,27.920000,26.640978,4120800
2015-03-09,27.840000,27.910000,27.299999,27.530001,26.268843,9183200
2015-03-10,27.350000,27.740000,26.900000,26.900000,25.667702,5120200
2015-03-11,26.950001,28.049999,26.830000,27.920000,26.640978,4873500
2015-03-12,28.090000,28.230000,27.650000,27.850000,26.574188,4956100
2015-03-13,27.600000,28.170000,27.209999,28.120001,26.831820,5922300
2015-03-16,27.920000,28.230000,27.680000,28.219999,26.927235,4774000
2015-03-17,28.879999,28.879999,27.950001,28.070000,26.784103,6302800
2015-03-18,27.660000,28.639999,27.500000,28.480000,27.175327,6872300
2015-03-19,28.049999,28.510000,27.920000,28.320000,27.022654,5900900
2015-03-20,28.660000,28.770000,28.440001,28.690001,27.375708,4910300
2015-03-23,28.650000,28.730000,28.299999,28.500000,27.194410,4125200
2015-03-24,28.530001,29.000000,28.459999,28.910000,27.585629,3760000
2015-03-25,29.120001,29.500000,28.590000,29.299999,27.957760,5572700
2015-03-26,29.719999,29.850000,28.690001,28.980000,27.652420,4315400
2015-03-27,28.820000,29.070000,28.580000,28.660000,27.347076,4052300
2015-03-30,28.900000,29.299999,28.570000,29.240000,27.900511,4418500
2015-03-31,28.969999,29.830000,28.770000,29.530001,28.177221,4109000
2015-04-01,29.480000,30.250000,29.480000,30.020000,28.644775,7368900
2015-04-02,29.830000,30.809999,29.799999,30.760000,29.350872,5141200
2015-04-06,30.870001,30.900000,30.090000,30.490000,29.093245,5339100
2015-04-07,30.610001,31.030001,30.510000,30.790001,29.379509,4460500
2015-04-08,30.959999,31.070000,30.549999,30.670000,29.264997,2706000
2015-04-09,30.830000,31.690001,30.629999,31.580000,30.133316,5588500
2015-04-10,31.600000,31.660000,30.950001,31.000000,29.579887,4452800
2015-04-13,31.270000,31.309999,30.690001,30.750000,29.341333,3359800
2015-04-14,30.959999,31.530001,30.950001,31.500000,30.056976,5856400
2015-04-15,31.660000,32.810001,31.459999,32.779999,31.278345,8426400
2015-04-16,32.590000,33.230000,32.250000,33.029999,31.516882,6457800
2015-04-17,32.740002,33.150002,32.570000,32.869999,31.364210,6988300
2015-04-20,32.770000,33.250000,32.630001,32.900002,31.392843,5393100
2015-04-21,32.900002,33.029999,32.560001,32.759998,31.259260,4840200
2015-04-22,32.810001,33.139999,32.570000,32.750000,31.249712,6011300
2015-04-23,32.869999,33.549999,32.740002,32.980000,31.469177,5851200
2015-04-24,33.380001,33.439999,32.000000,33.029999,31.516882,9207600
2015-04-27,32.939999,33.380001,32.660000,32.720001,31.221088,4685100
2015-04-28,32.799999,33.639999,32.799999,33.580002,32.041695,6613300
2015-04-29,33.290001,34.060001,33.220001,33.669998,32.127563,6124700
2015-04-30,33.820000,34.240002,33.000000,33.820000,32.270699,6667900
2015-05-01,33.790001,34.070000,33.490002,33.930000,32.375648,5222700
2015-05-04,34.119999,34.349998,33.770000,34.330002,32.757336,5079000
2015-05-05,34.520000,34.529999,33.799999,33.959999,32.423172,6913700
2015-05-06,34.279999,34.520000,33.970001,34.119999,32.575932,6134400
2015-05-07,34.029999,34.380001,33.900002,34.250000,32.700054,5837700
2015-05-08,34.599998,35.090000,34.060001,35.060001,33.473396,5940800
2015-05-11,35.060001,35.070000,34.639999,34.970001,33.387459,6094500
2015-05-12,35.009998,35.310001,34.840000,35.130001,33.540222,6230600
2015-05-13,35.220001,35.279999,34.990002,35.119999,33.530678,6069200
2015-05-14,35.150002,35.639999,35.009998,35.320000,33.721634,5214500
2015-05-15,35.180000,35.599998,34.910000,35.400002,33.798008,5515100
2015-05-18,35.380001,35.400002,34.930000,35.150002,33.559322,5873200
2015-05-19,35.000000,35.290001,34.750000,35.000000,33.416111,6611200
2015-05-20,34.980000,35.119999,34.660000,34.950001,33.368366,4407400
2015-05-21,35.110001,35.290001,34.900002,34.990002,33.406567,5112400
2015-05-22,34.820000,35.369999,34.590000,35.099998,33.511589,3180600
2015-05-26,34.730000,34.990002,34.410000,34.700001,33.129692,4775400
2015-05-27,34.590000,34.799999,34.349998,34.630001,33.062859,4951700
2015-05-28,34.570000,34.570000,33.650002,33.849998,32.318153,4149000
2015-05-29,33.919998,34.099998,33.619999,33.959999,32.423172,4789300
2015-06-01,33.910000,34.259998,33.849998,34.139999,32.595016,5246800
2015-06-02,34.209999,34.419998,33.860001,34.169998,32.623669,4340400
2015-06-03,34.080002,34.330002,33.910000,34.139999,32.595016,5920000
2015-06-04,34.000000,34.279999,33.959999,34.110001,32.566383,8913400
2015-06-05,33.849998,34.369999,33.799999,33.849998,32.318153,7292200
2015-06-08,33.840000,34.009998,33.540001,33.810001,32.279964,3279000
2015-06-09,34.490002,34.560001,33.880001,33.889999,32.356339,4201300
