Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,37.099998,37.639999,36.650002,37.430000,34.311440,477200
2015-01-23,37.400002,37.610001,37.200001,37.340000,34.228931,350000
2015-01-26,37.360001,37.459999,36.990002,37.419998,34.302269,390800
2015-01-27,36.849998,37.049999,36.630001,36.840000,33.770592,320300
2015-01-28,37.150002,37.250000,36.150002,36.270000,33.248081,377300
2015-01-29,36.180000,37.040001,36.150002,37.000000,33.917263,490500
2015-01-30,36.779999,37.200001,36.410000,36.560001,33.513920,813400
2015-02-02,36.580002,36.910000,36.169998,36.840000,33.770592,570800
2015-02-03,37.070000,37.509998,37.049999,37.490002,34.366436,582000
2015-02-04,37.360001,37.430000,36.740002,36.889999,33.816418,490700
2015-02-05,37.080002,37.549999,37.009998,37.529999,34.403091,574000
2015-02-06,37.639999,37.919998,37.459999,37.910000,34.751434,649300
2015-02-09,37.799999,38.169998,37.730000,37.959999,34.797268,546900
2015-02-10,38.099998,38.139999,37.610001,37.930000,34.769779,441500
2015-02-11,37.740002,37.990002,37.290001,37.490002,34.366436,454200
2015-02-12,37.580002,37.650002,37.169998,37.430000,34.463104,683000
2015-02-13,37.439999,38.110001,37.340000,38.080002,35.061592,621000
2015-02-17,38.060001,38.130001,37.380001,37.419998,34.453907,522500
2015-02-18,37.430000,37.849998,37.430000,37.799999,34.803780,541300
2015-02-19,37.610001,38.169998,37.369999,38.080002,35.061592,343000
2015-02-20,38.020000,38.459999,37.599998,38.410000,35.365429,366100
2015-02-23,38.299999,38.450001,37.810001,37.930000,34.923473,520100
2015-02-24,36.169998,37.590000,36.160000,37.259998,34.306587,891100
2015-02-25,37.060001,37.320000,36.930000,37.189999,34.242134,767700
2015-02-26,37.130001,37.400002,37.009998,37.169998,34.223717,716600
2015-02-27,37.189999,37.209999,36.980000,37.040001,34.104027,934400
2015-03-02,37.119999,38.049999,37.029999,38.029999,35.015541,820700
2015-03-03,38.020000,38.110001,37.790001,37.820000,34.822193,865400
2015-03-04,37.639999,37.799999,37.299999,37.610001,34.628841,592600
2015-03-05,37.630001,38.000000,37.439999,37.860001,34.859028,619700
2015-03-06,37.700001,37.830002,37.430000,37.520000,34.545979,733100
2015-03-09,37.590000,37.980000,37.430000,37.740002,34.748543,482000
2015-03-10,37.310001,37.500000,37.220001,37.299999,34.343414,957300
2015-03-11,37.330002,37.639999,37.130001,37.580002,34.601215,1328400
2015-03-12,37.759998,37.930000,37.470001,37.680000,34.693291,519700
2015-03-13,37.549999,37.770000,36.919998,37.180000,34.232918,703900
2015-03-16,37.270000,37.840000,37.220001,37.830002,34.831409,400000
2015-03-17,37.599998,37.939999,37.459999,37.900002,34.895855,464300
2015-03-18,37.720001,38.200001,37.230000,38.029999,35.015541,444500
2015-03-19,37.849998,37.990002,37.619999,37.910000,34.905060,277300
2015-03-20,38.060001,38.320000,37.660000,38.110001,35.089218,1227500
2015-03-23,38.110001,38.180000,37.669998,37.880001,34.877441,598100
2015-03-24,37.799999,37.939999,37.450001,37.529999,34.555183,676700
2015-03-25,37.680000,37.700001,37.060001,37.070000,34.131645,289000
2015-03-26,36.860001,37.160000,36.820000,37.009998,34.076397,253000
2015-03-27,36.970001,37.180000,36.820000,37.119999,34.177677,223600
2015-03-30,37.270000,37.900002,37.270000,37.770000,34.776165,501300
2015-03-31,37.680000,37.770000,37.369999,37.709999,34.720921,376400
2015-04-01,37.650002,37.650002,37.110001,37.299999,34.343414,659800
2015-04-02,37.250000,37.660000,37.150002,37.320000,34.361824,391000
2015-04-06,37.180000,37.880001,37.099998,37.610001,34.628841,886200
2015-04-07,37.610001,37.830002,37.330002,37.369999,34.407864,380200
2015-04-08,37.360001,37.450001,37.080002,37.310001,34.352627,396500
2015-04-09,37.259998,37.480000,37.049999,37.470001,34.499931,642500
2015-04-10,37.610001,37.799999,37.340000,37.400002,34.435493,323800
2015-04-13,37.320000,37.500000,37.090000,37.139999,34.196098,347100
2015-04-14,36.980000,37.139999,36.779999,37.009998,34.076397,438500
2015-04-15,37.139999,37.919998,36.980000,37.590000,34.610424,460600
2015-04-16,37.400002,37.830002,37.209999,37.580002,34.601215,393200
2015-04-17,37.340000,37.660000,37.119999,37.660000,34.674873,571300
2015-04-20,37.700001,38.040001,37.680000,37.740002,34.748543,450200
2015-04-21,37.930000,38.070000,37.270000,37.380001,34.417076,887300
2015-04-22,37.459999,37.599998,37.080002,37.470001,34.499931,347400
2015-04-23,37.410000,37.720001,37.279999,37.529999,34.555183,383600
2015-04-24,37.599998,37.610001,37.130001,37.369999,34.407864,204300
2015-04-27,37.500000,37.759998,37.430000,37.709999,34.720921,290100
2015-04-28,37.599998,38.080002,37.400002,38.049999,35.033970,505500
2015-04-29,37.680000,38.049999,37.680000,37.900002,34.895855,402700
2015-04-30,37.680000,37.910000,37.290001,37.369999,34.407864,465300
2015-05-01,37.450001,37.790001,37.349998,37.700001,34.711712,266400
2015-05-04,36.250000,36.759998,35.680000,35.740002,32.907063,2043600
2015-05-05,35.279999,35.700001,35.139999,35.299999,32.501938,927500
2015-05-06,35.490002,35.529999,34.840000,35.150002,32.363831,795500
2015-05-07,35.009998,35.310001,34.930000,35.110001,32.327000,702400
2015-05-08,35.540001,35.599998,35.240002,35.380001,32.575603,778000
2015-05-11,35.290001,35.520000,35.090000,35.400002,32.594021,683100
2015-05-12,35.610001,35.900002,35.410000,35.650002,32.824207,848900
2015-05-13,35.750000,36.080002,35.529999,35.869999,33.026764,676400
2015-05-14,36.080002,36.380001,35.840000,36.360001,33.477917,601800
2015-05-15,36.299999,36.590000,35.910000,36.070000,33.210907,492000
2015-05-18,35.959999,36.130001,35.669998,35.939999,33.091209,502800
2015-05-19,36.020000,36.160000,35.590000,35.669998,32.842602,553800
2015-05-20,35.680000,35.740002,35.369999,35.639999,32.814991,995400
2015-05-21,35.169998,37.220001,35.169998,36.419998,33.533165,937300
2015-05-22,36.430000,36.580002,36.290001,36.410000,33.523964,637100
2015-05-26,36.299999,36.459999,36.110001,36.320000,33.441090,928900
2015-05-27,36.360001,36.549999,36.029999,36.490002,33.597618,565100
2015-05-28,36.380001,36.400002,36.080002,36.279999,33.404266,575600
2015-05-29,36.160000,36.540001,35.639999,35.660000,32.833405,971000
2015-06-01,35.660000,36.160000,35.549999,36.029999,33.174076,754900
2015-06-02,35.990002,36.369999,35.919998,36.070000,33.210907,410800
2015-06-03,36.200001,36.549999,36.160000,36.279999,33.404266,284800
2015-06-04,36.119999,36.119999,35.709999,35.790001,32.953106,652100
2015-06-05,35.680000,35.980000,35.570000,35.959999,33.109627,454300
2015-06-08,35.970001,36.139999,35.529999,35.720001,32.888657,490700
2015-06-09,35.790001,35.930000,35.490002,35.540001,32.722919,681900
2015-06-10,35.650002,35.910000,35.500000,35.650002,32.824207,956700
2015-06-11,35.660000,35.959999,35.630001,35.939999,33.091209,721300
2015-06-12,35.750000,35.919998,35.660000,35.849998,33.165222,772900
2015-06-15,35.590000,35.970001,35.330002,35.900002,33.211487,1091700
2015-06-16,35.869999,36.340000,35.599998,36.110001,33.405754,553800
2015-06-17,36.099998,36.419998,35.959999,36.099998,33.396500,668800
2015-06-18,36.189999,36.610001,36.099998,36.349998,33.627773,441600
2015-06-19,36.380001,36.400002,36.090000,36.099998,33.396500,746100
2015-06-22,36.310001,36.330002,35.919998,36.020000,33.322495,600400
2015-06-23,36.000000,36.119999,35.849998,36.009998,33.313232,335000
2015-06-24,36.009998,36.130001,35.880001,36.060001,33.359497,432300
2015-06-25,36.189999,36.189999,35.950001,36.009998,33.313232,618800
2015-06-26,35.980000,36.160000,35.930000,36.029999,33.331734,670700
2015-06-29,35.820000,35.930000,35.650002,35.669998,32.998699,703100
2015-06-30,35.900002,35.950001,35.720001,35.799999,33.118969,610500
2015-07-01,36.000000,36.000000,35.419998,35.740002,33.063457,552900
2015-07-02,35.830002,35.930000,35.529999,35.700001,33.026451,496900
2015-07-06,35.419998,35.560001,35.000000,35.110001,32.480644,592000
2015-07-07,35.110001,35.110001,34.549999,35.029999,32.406628,684000
2015-07-08,34.810001,34.840000,34.139999,34.250000,31.685047,650000
2015-07-09,34.610001,34.740002,33.980000,34.009998,31.463013,888300
2015-07-10,34.230000,34.259998,33.560001,33.759998,31.231743,961700
2015-07-13,33.869999,34.099998,33.779999,33.919998,31.379755,583500
2015-07-14,34.000000,34.470001,34.000000,34.110001,31.555531,711200
2015-07-15,34.110001,34.169998,33.700001,33.730000,31.203987,581900
2015-07-16,33.980000,34.119999,33.810001,33.880001,31.342752,477600
2015-07-17,33.840000,33.840000,33.250000,33.279999,30.787687,539600
2015-07-20,33.349998,33.430000,33.209999,33.330002,30.833939,505000
2015-07-21,33.310001,33.389999,32.779999,32.820000,30.362133,588400
2015-07-22,32.700001,32.740002,32.299999,32.520000,30.084600,590300
2015-07-23,32.520000,32.669998,32.250000,32.320000,29.899580,431200
2015-07-24,32.220001,32.290001,31.860001,31.930000,29.538786,497100
2015-07-27,31.700001,32.139999,31.620001,32.040001,29.640553,906000
2015-07-28,32.259998,32.380001,31.990000,32.130001,29.723808,648300
2015-07-29,31.980000,33.480000,31.980000,33.310001,30.815447,1208000
2015-07-30,33.200001,33.560001,33.080002,33.459999,30.954216,548300
2015-07-31,33.560001,33.830002,33.470001,33.599998,31.083715,674600
2015-08-03,33.529999,33.610001,33.189999,33.459999,30.954216,469200
2015-08-04,33.490002,33.689999,33.180000,33.439999,30.935703,704900
2015-08-05,33.590000,33.880001,33.230000,33.279999,30.787687,640200
2015-08-06,33.369999,33.369999,32.889999,33.070000,30.593420,554900
2015-08-07,33.049999,33.389999,32.930000,33.340000,30.843197,608600
2015-08-10,33.529999,34.240002,33.389999,34.150002,31.592535,438900
2015-08-11,33.840000,33.939999,33.580002,33.610001,31.092976,414600
2015-08-12,33.389999,33.869999,33.189999,33.790001,31.259499,341900
2015-08-13,33.720001,33.980000,33.570000,33.860001,31.324247,410500
2015-08-14,33.860001,34.230000,33.790001,34.150002,31.592535,337300
2015-08-17,33.750000,34.209999,33.549999,34.209999,31.806376,620000
2015-08-18,34.180000,34.380001,34.000000,34.049999,31.657619,491300
2015-08-19,33.849998,34.020000,33.389999,33.480000,31.127666,494300
2015-08-20,33.130001,33.130001,32.430000,32.529999,30.244408,717000
2015-08-21,32.000000,32.310001,31.639999,31.639999,29.416943,660000
2015-08-24,30.200001,31.780001,29.850000,30.430000,28.291958,1136000
2015-08-25,31.030001,31.290001,30.120001,30.309999,28.180395,1348600
2015-08-26,30.840000,30.990000,30.110001,30.840000,28.673155,1640400
2015-08-27,31.129999,31.469999,30.889999,31.459999,29.249590,904800
2015-08-28,31.230000,31.690001,31.020000,31.570000,29.351864,684900
2015-08-31,31.389999,31.580000,31.049999,31.309999,29.110130,872000
2015-09-01,31.150000,32.700001,30.510000,30.809999,28.645260,2013400
2015-09-02,31.010000,31.040001,30.219999,30.799999,28.635962,1436600
2015-09-03,30.750000,31.360001,30.670000,31.100000,28.914888,689500
2015-09-04,30.700001,30.750000,30.219999,30.260000,28.133904,880100
2015-09-08,30.760000,30.910000,30.520000,30.830000,28.663858,826400
2015-09-09,31.100000,31.190001,30.570000,30.629999,28.477909,563000
2015-09-10,30.639999,30.959999,30.309999,30.370001,28.236177,477200
2015-09-11,30.270000,30.830000,30.240000,30.809999,28.645260,463800
2015-09-14,30.830000,30.830000,30.240000,30.370001,28.236177,482100
2015-09-15,30.490000,30.600000,30.340000,30.580000,28.431421,632400
2015-09-16,30.580000,31.330000,30.559999,31.280001,29.082239,530800
2015-09-17,31.100000,31.100000,30.480000,30.530001,28.384933,775700
2015-09-18,30.160000,30.330000,29.379999,29.570000,27.492384,1538100
2015-09-21,29.660000,30.059999,29.610001,29.930000,27.827089,713000
2015-09-22,29.580000,29.620001,29.299999,29.430000,27.362225,631400
2015-09-23,29.510000,29.680000,29.270000,29.389999,27.325033,1026100
2015-09-24,29.010000,29.120001,28.320000,28.700001,26.683512,848900
2015-09-25,28.780001,28.920000,28.330000,28.379999,26.385998,1015000
2015-09-28,28.139999,28.450001,27.330000,27.379999,25.456257,914700
2015-09-29,27.440001,27.570000,27.209999,27.450001,25.521336,2066000
2015-09-30,26.500000,28.200001,26.360001,28.080000,26.107073,2221500
2015-10-01,28.070000,28.200001,27.480000,27.750000,25.800262,1074000
2015-10-02,27.320000,28.180000,27.100000,28.139999,26.162859,961900
2015-10-05,28.389999,29.230000,28.250000,29.170000,27.120495,571100
2015-10-06,29.190001,29.510000,29.150000,29.230000,27.176275,592400
2015-10-07,29.420000,30.070000,29.230000,29.910000,27.808498,964200
2015-10-08,29.790001,30.549999,29.680000,30.440001,28.301260,797800
2015-10-09,30.450001,30.900000,30.240000,30.490000,28.347742,405300
2015-10-12,30.500000,30.510000,29.670000,29.709999,27.622545,468200
2015-10-13,29.480000,29.670000,28.889999,28.920000,26.888054,909300
2015-10-14,28.980000,29.200001,28.629999,28.700001,26.683512,343000
2015-10-15,28.719999,28.889999,28.170000,28.719999,26.702106,413800
2015-10-16,28.730000,28.760000,27.980000,28.330000,26.339510,634400
2015-10-19,28.219999,28.480000,28.049999,28.459999,26.460375,511200
2015-10-20,28.440001,29.290001,28.430000,29.150000,27.101896,752300
2015-10-21,29.270000,29.770000,29.110001,29.129999,27.083300,643100
2015-10-22,29.240000,30.250000,29.180000,30.049999,27.938662,654600
2015-10-23,30.280001,30.510000,30.059999,30.400000,28.264067,849700
2015-10-26,30.320000,30.580000,29.990000,30.049999,27.938662,533600
2015-10-27,29.820000,29.830000,29.160000,29.290001,27.232056,559500
2015-10-28,29.410000,30.080000,29.010000,29.969999,27.864281,586600
2015-10-29,29.889999,30.090000,29.610001,29.700001,27.613253,486000
2015-10-30,29.760000,30.370001,29.760000,30.200001,28.078123,533100
2015-11-02,30.250000,30.629999,30.020000,30.440001,28.301260,596000
2015-11-03,30.280001,30.830000,30.139999,30.750000,28.589476,394800
2015-11-04,30.750000,30.990000,30.660000,30.860001,28.691750,461100
2015-11-05,30.959999,31.000000,30.480000,30.910000,28.738234,296400
2015-11-06,30.740000,30.950001,30.309999,30.620001,28.468615,295800
2015-11-09,30.570000,30.650000,30.020000,30.299999,28.171091,344700
2015-11-10,30.209999,30.700001,30.020000,30.700001,28.542995,366800
2015-11-11,30.809999,31.160000,30.580000,30.910000,28.738234,600700
2015-11-12,30.639999,30.639999,29.690001,29.700001,27.613253,760200
2015-11-13,29.620001,30.030001,29.469999,29.700001,27.613253,319800
2015-11-16,29.570000,30.000000,29.459999,29.830000,27.734118,627500
2015-11-17,29.570000,30.090000,29.200001,29.400000,27.334328,772300
2015-11-18,29.480000,29.980000,29.389999,29.969999,27.864281,994100
2015-11-19,29.830000,30.500000,29.660000,30.490000,28.347742,862100
2015-11-20,30.490000,30.820000,30.459999,30.790001,28.626667,1548000
2015-11-23,30.820000,31.070000,30.320000,30.570000,28.422123,683800
2015-11-24,30.379999,30.570000,30.049999,30.520000,28.375639,1136100
2015-11-25,30.250000,31.719999,30.250000,31.280001,29.082239,1053800
2015-11-27,31.290001,31.549999,31.030001,31.459999,29.249590,522100
2015-11-30,31.590000,31.879999,31.209999,31.400000,29.193808,1056700
2015-12-01,31.469999,31.650000,30.639999,30.930000,28.756834,673800
2015-12-02,30.860001,30.959999,30.090000,30.110001,27.994446,810500
2015-12-03,30.209999,30.330000,29.370001,29.590000,27.510983,836500
2015-12-04,29.430000,29.629999,28.959999,29.209999,27.314604,823300
2015-12-07,29.110001,29.110001,28.389999,28.600000,26.744186,903900
2015-12-08,28.270000,28.350000,27.840000,27.990000,26.173775,774500
2015-12-09,27.920000,28.190001,27.730000,27.850000,26.042860,947800
2015-12-10,27.930000,28.110001,27.690001,27.719999,25.921289,597000
2015-12-11,27.379999,27.520000,27.040001,27.230000,25.463083,706700
2015-12-14,27.290001,27.330000,26.840000,27.150000,25.388277,1130300
2015-12-15,27.260000,27.540001,27.040001,27.469999,25.687511,1309800
2015-12-16,27.580000,28.020000,27.480000,27.930000,26.117662,633900
2015-12-17,27.950001,28.230000,27.600000,28.000000,26.183123,1270800
2015-12-18,27.940001,28.040001,27.750000,27.830000,26.024151,1695600
2015-12-21,27.940001,28.100000,27.700001,28.100000,26.276636,728900
2015-12-22,28.190001,28.590000,28.059999,28.430000,26.585220,667600
2015-12-23,28.700001,29.059999,28.440001,28.910000,27.034073,1016900
2015-12-24,28.920000,29.040001,28.770000,28.950001,27.071478,332200
2015-12-28,28.830000,28.870001,28.500000,28.670000,26.809649,811300
2015-12-29,28.920000,29.129999,28.680000,28.879999,27.006016,730300
2015-12-30,28.910000,29.049999,28.650000,28.889999,27.015368,666300
2015-12-31,28.740000,29.010000,28.610001,28.660000,26.800299,630300
2016-01-04,28.160000,28.459999,27.930000,28.430000,26.585220,900500
2016-01-05,28.430000,28.580000,27.750000,27.969999,26.155066,1322400
2016-01-06,27.530001,27.719999,27.040001,27.330000,25.556595,827600
2016-01-07,26.870001,26.940001,26.309999,26.450001,24.733698,881300
2016-01-08,26.559999,27.209999,26.280001,27.120001,25.360226,2597300
2016-01-11,27.219999,27.330000,26.600000,26.790001,25.051641,1626800
