Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,47.150002,47.360001,45.799999,46.740002,43.194496,2552600
2015-01-23,46.290001,46.990002,46.040001,46.270000,42.760162,2820500
2015-01-26,46.419998,47.570000,45.680000,47.520000,43.915340,3087800
2015-01-27,47.259998,48.110001,46.619999,47.580002,43.970776,3009300
2015-01-28,47.060001,47.299999,45.500000,46.060001,42.566082,4143000
2015-01-29,46.540001,47.580002,45.090000,47.509998,43.906090,3649700
2015-01-30,46.919998,48.139999,46.259998,47.740002,44.118645,3959500
2015-02-02,48.750000,49.759998,48.340000,49.730000,45.957695,3691800
2015-02-03,50.709999,52.419998,49.660000,50.209999,46.401283,5787000
2015-02-04,49.189999,49.250000,47.630001,47.889999,44.257263,4475800
2015-02-05,48.450001,49.099998,47.990002,48.490002,44.980816,2973400
2015-02-06,49.119999,49.200001,46.830002,47.720001,44.266544,3899000
2015-02-09,48.090000,48.580002,46.869999,46.980000,43.580093,3236300
2015-02-10,47.009998,48.000000,45.770000,47.880001,44.414963,3327200
2015-02-11,46.820000,48.430000,46.610001,47.939999,44.470623,3110200
2015-02-12,48.950001,49.470001,48.330002,48.849998,45.314770,2392700
2015-02-13,49.680000,50.880001,49.529999,50.790001,47.114372,3158600
2015-02-17,50.419998,51.299999,50.049999,50.810001,47.132915,3032800
2015-02-18,50.160000,51.770000,49.900002,50.689999,47.021603,4653800
2015-02-19,48.369999,49.770000,47.340000,49.700001,46.103249,5125500
2015-02-20,49.610001,50.139999,48.580002,49.080002,45.528126,2955100
2015-02-23,48.459999,49.270000,48.119999,48.500000,44.990097,2338900
2015-02-24,49.139999,49.709999,48.500000,49.669998,46.075409,2632900
2015-02-25,49.349998,50.040001,49.169998,49.810001,46.205288,2207200
2015-02-26,47.470001,48.169998,47.029999,47.320000,43.895485,19819000
2015-02-27,47.849998,48.150002,46.750000,47.230000,43.812008,6800600
2015-03-02,47.230000,47.230000,46.180000,46.410000,43.051357,6016000
2015-03-03,46.779999,47.580002,46.430000,46.980000,43.580093,4292300
2015-03-04,47.060001,47.450001,46.110001,47.209999,43.793457,4021800
2015-03-05,46.970001,47.500000,46.009998,46.070000,42.735939,5837900
2015-03-06,45.450001,46.580002,45.189999,45.389999,42.105160,5692600
2015-03-09,45.389999,45.900002,45.000000,45.020000,41.761944,3258700
2015-03-10,44.330002,45.330002,44.270000,44.270000,41.066219,2520800
2015-03-11,44.299999,44.689999,43.970001,44.380001,41.168255,3101900
2015-03-12,44.730000,44.799999,44.130001,44.250000,41.047661,2309900
2015-03-13,43.689999,44.270000,43.310001,44.029999,40.843571,3543500
2015-03-16,43.660000,45.650002,43.619999,45.610001,42.309238,4153600
2015-03-17,45.320000,46.070000,44.910000,45.610001,42.309238,3563800
2015-03-18,45.250000,48.700001,45.169998,48.119999,44.637592,5033700
2015-03-19,47.099998,47.900002,46.810001,47.580002,44.136677,3171000
2015-03-20,48.000000,48.820000,47.639999,47.840000,44.377857,5140300
2015-03-23,48.020000,48.480000,46.380001,46.400002,43.042072,3238700
2015-03-24,46.560001,46.639999,45.580002,45.889999,42.568977,3505600
2015-03-25,46.320000,47.200001,45.470001,46.770000,43.385296,3905500
2015-03-26,47.779999,48.150002,46.919998,47.939999,44.470623,3267100
2015-03-27,47.470001,48.619999,47.200001,48.000000,44.526272,3383400
2015-03-30,48.509998,49.160000,47.720001,49.049999,45.500294,3237400
2015-03-31,48.259998,49.720001,48.230000,48.900002,45.361149,4132300
2015-04-01,49.270000,49.860001,48.770000,48.869999,45.333321,3238500
2015-04-02,48.509998,49.990002,48.240002,49.919998,46.307327,3100200
2015-04-06,50.520000,50.930000,49.880001,50.650002,46.984501,2592000
2015-04-07,50.660000,51.419998,50.139999,50.299999,46.659836,2802200
2015-04-08,50.650002,51.049999,49.860001,49.930000,46.316608,2454800
2015-04-09,50.209999,50.980000,49.880001,50.919998,47.234959,3061900
2015-04-10,51.060001,51.290001,50.700001,50.919998,47.234959,1560400
2015-04-13,51.369999,51.610001,50.340000,50.570000,46.910290,1896800
2015-04-14,51.009998,51.740002,50.830002,51.730000,47.986347,2734300
2015-04-15,52.160000,53.680000,51.790001,53.470001,49.600422,3495400
2015-04-16,53.060001,53.430000,52.529999,52.590000,48.784100,3608400
2015-04-17,52.230000,52.910000,51.830002,52.099998,48.329556,3880300
2015-04-20,52.299999,53.230000,52.169998,52.759998,48.941792,2301000
2015-04-21,52.330002,52.630001,51.020000,51.130001,47.429756,2703800
2015-04-22,51.669998,51.889999,50.919998,51.180000,47.476143,2424400
2015-04-23,51.290001,52.299999,51.290001,51.509998,47.782257,2314800
2015-04-24,51.250000,51.380001,50.009998,50.490002,46.836071,2979700
2015-04-27,50.939999,51.150002,49.590000,49.770000,46.168182,3872300
2015-04-28,49.680000,50.150002,49.139999,50.090000,46.465031,4144800
2015-04-29,49.930000,51.130001,49.750000,50.619999,46.956676,3198800
2015-04-30,50.889999,51.360001,50.049999,50.720001,47.049435,3113900
2015-05-01,50.759998,51.000000,50.090000,50.240002,46.604168,2429400
2015-05-04,50.360001,51.200001,50.110001,50.990002,47.299896,3722200
2015-05-05,52.340000,52.689999,49.779999,49.790001,46.186737,7426700
2015-05-06,50.400002,51.139999,48.650002,49.180000,45.620884,3697600
2015-05-07,48.919998,48.919998,47.490002,48.119999,44.801559,3640600
2015-05-08,48.610001,49.380001,47.750000,49.119999,45.732609,4166800
2015-05-11,46.720001,47.349998,45.310001,46.070000,42.892929,20886900
2015-05-12,45.869999,46.320000,45.630001,46.000000,42.827766,6719300
2015-05-13,46.430000,46.630001,45.130001,45.279999,42.157413,6508400
2015-05-14,45.439999,45.520000,44.220001,44.500000,41.431206,6765100
2015-05-15,44.480000,45.250000,44.110001,44.880001,41.785000,4237900
2015-05-18,44.930000,45.270000,44.599998,45.110001,41.999149,3486800
2015-05-19,44.599998,44.709999,43.869999,44.230000,41.179836,3482900
2015-05-20,44.240002,44.369999,43.459999,44.009998,40.974998,3468100
2015-05-21,44.439999,44.490002,43.740002,43.799999,40.779480,4967100
2015-05-22,43.430000,44.200001,43.160000,43.799999,40.779480,3883300
2015-05-26,43.939999,44.779999,43.730000,44.150002,41.105343,6190400
2015-05-27,44.090000,44.349998,42.980000,43.320000,40.332584,4745300
2015-05-28,43.180000,43.919998,42.799999,43.650002,40.639832,5196000
2015-05-29,43.779999,44.259998,43.259998,43.779999,40.760860,4578400
2015-06-01,43.580002,43.770000,42.990002,43.330002,40.341900,4066000
2015-06-02,43.669998,44.450001,43.090000,44.029999,40.993618,2709900
2015-06-03,43.959999,44.430000,43.650002,44.310001,41.254314,3965900
2015-06-04,43.820000,44.000000,43.400002,43.700001,40.686382,5211200
2015-06-05,43.389999,44.959999,43.380001,44.590000,41.515003,5337800
2015-06-08,44.340000,44.759998,44.110001,44.689999,41.608109,5231500
2015-06-09,45.430000,46.560001,45.410000,45.750000,42.594997,6903900
2015-06-10,46.610001,46.900002,46.209999,46.630001,43.414322,4936200
2015-06-11,46.669998,46.930000,46.169998,46.639999,43.423634,3634300
2015-06-12,46.410000,46.759998,46.080002,46.369999,43.172253,3494100
2015-06-15,45.950001,46.330002,45.349998,45.380001,42.250519,3411400
2015-06-16,45.279999,45.680000,45.009998,45.500000,42.362244,3532100
2015-06-17,45.930000,46.290001,44.740002,44.910000,41.812939,3652200
2015-06-18,45.150002,45.389999,44.389999,44.459999,41.393970,3456200
2015-06-19,44.180000,44.540001,43.320000,43.529999,40.528099,4021400
