Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,35.009998,35.450001,34.830002,35.250000,32.182926,5676200
2015-01-23,35.020000,35.070000,34.419998,34.470001,31.470806,5976200
2015-01-26,34.450001,35.000000,34.380001,34.959999,31.918156,4828200
2015-01-27,34.580002,34.740002,34.130001,34.320000,31.333845,5919100
2015-01-28,34.650002,34.750000,33.619999,33.700001,30.767792,8820400
2015-01-29,33.700001,33.860001,33.340000,33.759998,30.822573,7452900
2015-01-30,33.529999,33.869999,33.250000,33.299999,30.402594,7672900
2015-02-02,33.470001,33.700001,33.209999,33.680000,30.749535,6155000
2015-02-03,33.860001,34.709999,33.810001,34.660000,31.644262,6117700
2015-02-04,34.500000,34.779999,34.320000,34.570000,31.562098,5683300
2015-02-05,34.610001,35.240002,34.610001,35.200001,32.137280,5089800
2015-02-06,35.270000,35.689999,35.220001,35.439999,32.356400,6979200
2015-02-09,35.290001,35.580002,35.200001,35.299999,32.228569,4786500
2015-02-10,35.450001,35.639999,35.160000,35.529999,32.438560,4044900
2015-02-11,35.389999,36.240002,35.389999,35.939999,32.812897,6557400
2015-02-12,36.040001,36.610001,36.020000,36.570000,33.388081,5193500
2015-02-13,36.639999,36.950001,35.880001,36.080002,32.940720,7623300
2015-02-17,34.900002,35.950001,34.900002,35.849998,32.730732,6732500
2015-02-18,35.880001,35.900002,35.290001,35.389999,32.310745,7729100
2015-02-19,35.200001,35.779999,35.139999,35.529999,32.438560,6136600
2015-02-20,35.410000,35.689999,35.160000,35.549999,32.456825,5791300
2015-02-23,35.599998,35.779999,35.419998,35.770000,32.657688,3860000
2015-02-24,35.740002,35.810001,35.520000,35.570000,32.475082,2973200
2015-02-25,35.540001,35.650002,35.180000,35.209999,32.291664,5886000
2015-02-26,35.290001,35.389999,34.279999,34.310001,31.466255,9977600
2015-02-27,34.500000,34.770000,34.139999,34.310001,31.466255,11347500
2015-03-02,34.310001,34.709999,34.310001,34.669998,31.796413,8529800
2015-03-03,34.290001,34.369999,34.049999,34.119999,31.292009,6730100
2015-03-04,34.000000,34.279999,33.660000,34.240002,31.402065,12541100
2015-03-05,34.119999,34.169998,33.779999,33.880001,31.071899,7065700
2015-03-06,33.599998,33.950001,33.549999,33.680000,30.888479,6931600
2015-03-09,33.580002,34.020000,33.580002,33.950001,31.136101,5559400
2015-03-10,33.560001,33.740002,33.430000,33.430000,30.659201,7926200
2015-03-11,33.599998,33.840000,33.470001,33.660000,30.870138,4563400
2015-03-12,33.799999,34.310001,33.799999,34.180000,31.347038,5509300
2015-03-13,34.110001,34.200001,33.759998,34.130001,31.301182,8170800
2015-03-16,34.369999,34.680000,34.220001,34.660000,31.787247,5758700
2015-03-17,34.419998,34.730000,34.389999,34.630001,31.759745,4376700
2015-03-18,34.500000,35.189999,34.299999,35.060001,32.154106,5891700
2015-03-19,34.910000,35.049999,34.529999,34.750000,31.869787,4715800
2015-03-20,34.889999,35.349998,34.889999,35.160000,32.245804,12272800
2015-03-23,34.990002,35.000000,33.639999,33.700001,30.906816,9363900
2015-03-24,33.650002,34.150002,33.470001,33.759998,30.961843,9378700
2015-03-25,33.959999,33.990002,33.299999,33.310001,30.549143,7976200
2015-03-26,33.090000,33.430000,32.709999,33.270000,30.512459,9833900
2015-03-27,33.160000,33.259998,32.770000,33.200001,30.448259,6590500
2015-03-30,33.340000,33.599998,33.250000,33.349998,30.585827,7334200
2015-03-31,33.240002,33.349998,32.830002,33.119999,30.374889,9094600
2015-04-01,33.200001,33.599998,32.959999,33.450001,30.677536,9978500
2015-04-02,33.279999,33.400002,32.939999,33.320000,30.558313,9257300
2015-04-06,32.980000,33.430000,32.980000,33.240002,30.484943,6827700
2015-04-07,33.439999,33.669998,33.169998,33.549999,30.769251,6559100
2015-04-08,33.560001,33.660000,33.209999,33.250000,30.494112,6767300
2015-04-09,33.340000,33.849998,33.310001,33.790001,30.989359,6499900
2015-04-10,33.950001,34.080002,33.720001,33.750000,30.952681,8003000
2015-04-13,33.549999,33.720001,33.009998,33.080002,30.338211,8282600
2015-04-14,31.870001,33.259998,31.870001,33.209999,30.457434,19032600
2015-04-15,33.720001,34.119999,32.820000,32.860001,30.136440,14158000
2015-04-16,32.520000,32.639999,31.950001,32.419998,29.732908,11139900
2015-04-17,32.240002,33.310001,32.220001,33.299999,30.539972,15362100
