Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,27.549999,28.510000,27.219999,28.500000,24.340784,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,24.093107,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,23.888136,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,22.974289,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,22.897421,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,23.247587,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,22.521635,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,22.914501,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,23.162178,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,22.794931,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,23.281750,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,23.264666,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,23.162178,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,23.478184,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,22.999912,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,25.160688,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,25.135061,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,25.032576,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,25.186312,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,25.032576,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,25.288797,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,25.305876,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,25.305876,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,25.186312,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,25.545017,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,25.203388,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,25.784155,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,25.229012,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,25.049660,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,25.024035,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,24.708035,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,25.075281,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,24.477440,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,24.135815,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,24.118734,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,23.862507,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,24.169973,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,24.041864,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,24.041864,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,24.135815,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,24.289543,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,24.263922,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,23.913759,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,23.452562,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,23.136559,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,23.170719,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,23.614830,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,23.692286,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,23.451321,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,23.348049,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,23.425501,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,23.571802,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,23.709503,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,23.778347,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,24.131193,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,24.079559,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,23.933254,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,24.311918,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,24.613129,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,24.027920,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,24.509850,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,24.690584,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,24.630341,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,24.681980,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,24.802460,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,24.862700,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,25.232759,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,25.000397,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,24.811069,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,25.069246,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,25.103668,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,24.862700,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,24.931551,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,24.793856,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,25.155306,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,25.138094,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,25.155306,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,25.258575,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,25.000397,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,25.430698,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,25.611423,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,25.594213,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,25.490938,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,25.327425,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,25.181122,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,24.914337,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,25.224150,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,25.258575,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,25.224150,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,25.112278,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,25.026218,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,25.034826,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,24.621735,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,24.595911,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,24.337738,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,24.303314,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,24.664766,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,24.836885,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,24.561491,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,24.509850,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,24.707792,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,24.897123,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,25.138094,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,24.983189,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,24.905735,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,24.776646,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,24.535679,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,24.441013,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,24.337738,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,23.700895,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,23.632046,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,23.718767,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,23.701426,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,23.606028,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,23.727442,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,23.406569,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,23.337189,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,23.658064,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,24.100349,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,24.308483,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,24.377865,23378400
2015-07-16,28.240000,28.420000,28.209999,28.320000,24.559980,21058100
2015-07-17,28.270000,28.309999,27.969999,28.180000,24.438572,24248900
2015-07-20,28.129999,28.160000,27.879999,28.030001,24.308483,19477000
2015-07-21,27.959999,28.250000,27.790001,27.840000,24.143715,23874000
2015-07-22,27.830000,28.059999,27.440001,27.530001,23.874872,26889200
2015-07-23,27.700001,28.250000,27.580000,28.010000,24.291145,34103200
2015-07-24,28.450001,28.770000,28.379999,28.400000,24.629364,39471700
2015-07-27,28.309999,28.559999,28.190001,28.209999,24.464586,30914400
2015-07-28,28.340000,28.350000,27.850000,28.209999,24.464586,23573200
2015-07-29,28.200001,28.520000,28.020000,28.400000,24.629364,21419900
2015-07-30,28.219999,28.459999,28.200001,28.299999,24.542641,17458100
2015-07-31,28.389999,28.559999,28.160000,28.420000,24.646711,20376000
2015-08-03,28.410000,28.590000,28.110001,28.360001,24.594675,17450900
2015-08-04,28.219999,28.459999,27.889999,28.030001,24.308483,18578100
2015-08-05,28.110001,28.600000,28.100000,28.270000,24.516621,19236200
2015-08-06,28.370001,28.670000,28.000000,28.209999,24.464586,20143800
2015-08-07,28.170000,28.230000,27.900000,28.150000,24.412554,16039400
2015-08-10,28.480000,28.700001,28.270000,28.590000,24.794136,23740000
2015-08-11,28.240000,28.389999,27.850000,28.020000,24.299814,25391900
2015-08-12,27.799999,28.100000,27.410000,27.900000,24.195745,41085000
2015-08-13,28.780001,29.209999,28.690001,28.700001,24.889534,61154000
2015-08-14,28.780001,29.049999,28.750000,29.030001,25.175716,24890800
2015-08-17,28.650000,28.969999,28.510000,28.830000,25.002275,21264000
2015-08-18,28.709999,28.719999,28.180000,28.250000,24.499277,32210400
2015-08-19,28.100000,28.240000,27.719999,27.799999,24.109020,30023900
2015-08-20,27.559999,27.750000,27.040001,27.040001,23.449932,37889400
2015-08-21,26.879999,27.340000,26.469999,26.469999,22.955608,48502400
2015-08-24,24.889999,26.080000,23.030001,25.190001,21.845549,61667000
2015-08-25,25.940001,25.990000,24.600000,24.620001,21.351227,40610100
2015-08-26,25.280001,25.740000,24.709999,25.680000,22.270498,54783200
2015-08-27,26.000000,26.190001,25.610001,26.170000,22.695440,36504700
2015-08-28,25.910000,26.049999,25.820000,26.000000,22.548006,26918900
2015-08-31,25.940001,26.110001,25.740000,25.879999,22.443941,32388300
2015-09-01,25.219999,25.620001,25.010000,25.120001,21.784845,32705400
2015-09-02,25.590000,25.660000,25.080000,25.650000,22.244476,27925300
2015-09-03,25.879999,26.150000,25.730000,25.900000,22.461281,27958400
2015-09-04,25.420000,25.650000,25.350000,25.520000,22.131737,26903500
2015-09-08,25.980000,26.330000,25.910000,26.299999,22.808174,20932900
2015-09-09,26.500000,26.730000,25.879999,25.940001,22.495974,25032300
2015-09-10,25.900000,26.490000,25.850000,26.260000,22.773489,26424600
2015-09-11,26.000000,26.180000,25.809999,26.020000,22.565351,21529100
2015-09-14,26.150000,26.170000,25.660000,25.700001,22.287842,18636000
2015-09-15,25.559999,26.080000,25.559999,25.980000,22.530663,20479400
2015-09-16,26.070000,26.100000,25.850000,26.070000,22.608715,21245300
2015-09-17,25.959999,26.280001,25.809999,25.879999,22.443941,25409600
2015-09-18,25.570000,25.740000,25.250000,25.540001,22.149084,40020100
2015-09-21,25.450001,25.820000,25.350000,25.540001,22.149084,21945600
2015-09-22,25.059999,25.209999,24.969999,25.139999,21.802189,21305200
2015-09-23,25.219999,25.309999,25.010000,25.280001,21.923605,18804200
2015-09-24,25.090000,25.500000,24.920000,25.410000,22.036341,35598000
2015-09-25,25.809999,26.299999,25.799999,26.030001,22.574024,37618300
2015-09-28,25.830000,26.020000,25.590000,25.660000,22.253153,27211200
2015-09-29,25.639999,25.930000,25.559999,25.639999,22.235804,27095600
2015-09-30,26.000000,26.379999,25.879999,26.250000,22.764816,32093700
2015-10-01,26.049999,26.160000,25.549999,25.730000,22.493805,26933200
2015-10-02,25.400000,25.790001,25.340000,25.760000,22.520033,34910700
2015-10-05,26.040001,26.980000,25.969999,26.850000,23.472942,30217900
2015-10-06,27.030001,27.469999,26.980000,27.230000,23.805141,33758200
2015-10-07,27.520000,27.950001,27.000000,27.540001,24.076153,29749700
2015-10-08,27.510000,28.020000,27.430000,27.910000,24.399616,22500200
2015-10-09,28.010000,28.150000,27.820000,27.910000,24.399616,22125800
2015-10-12,27.930000,28.100000,27.760000,27.959999,24.443323,14486000
2015-10-13,27.750000,27.950001,27.740000,27.850000,24.347164,15107200
2015-10-14,27.750000,27.900000,27.590000,27.820000,24.320936,20144000
2015-10-15,28.100000,28.190001,27.870001,28.150000,24.609430,18996900
2015-10-16,28.340000,28.350000,28.000000,28.250000,24.696852,19948300
2015-10-19,28.120001,28.290001,27.940001,28.250000,24.696852,20778100
2015-10-20,28.200001,28.520000,28.150000,28.500000,24.915407,20335800
2015-10-21,28.600000,28.820000,28.219999,28.280001,24.723082,19008900
2015-10-22,28.559999,29.209999,28.500000,29.010000,25.361265,32162500
2015-10-23,29.020000,29.379999,28.930000,29.350000,25.658501,26076900
2015-10-26,29.320000,29.490000,28.879999,28.950001,25.308811,20354800
2015-10-27,28.719999,29.059999,28.580000,29.049999,25.396229,19480600
2015-10-28,29.290001,29.450001,29.040001,29.360001,25.667248,23741400
2015-10-29,29.150000,29.209999,28.930000,29.139999,25.474913,16717800
2015-10-30,29.000000,29.250000,28.850000,28.850000,25.221386,22334100
2015-11-02,28.870001,28.870001,28.510000,28.770000,25.151449,28912600
2015-11-03,28.610001,28.709999,28.490000,28.610001,25.011574,30555300
2015-11-04,28.790001,28.820000,28.370001,28.469999,24.889181,28591800
2015-11-05,28.500000,28.610001,28.290001,28.430000,24.854216,21988600
2015-11-06,28.309999,28.549999,28.160000,28.450001,24.871698,26107600
2015-11-09,28.350000,28.490000,28.000000,28.180000,24.635658,25865900
2015-11-10,28.180000,28.219999,27.900000,27.980000,24.460815,26701800
2015-11-11,28.100000,28.100000,27.750000,27.820000,24.320936,32599300
2015-11-12,27.740000,28.070000,27.719999,27.830000,24.329679,38135900
2015-11-13,26.290001,26.680000,25.820000,26.209999,22.913433,94556200
2015-11-16,26.070000,27.000000,26.059999,26.790001,23.420488,44949600
2015-11-17,26.799999,27.270000,26.680000,26.809999,23.437967,30490200
2015-11-18,27.000000,27.160000,26.730000,27.120001,23.708977,27015700
2015-11-19,27.100000,27.650000,27.049999,27.370001,23.927534,27417400
2015-11-20,27.590000,27.780001,27.459999,27.570000,24.102381,26502800
