Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,17.674841,18.206177,17.520435,18.192553,15.192746,25723300
2015-01-23,18.147139,18.278837,18.056313,18.201635,15.200332,15726600
2015-01-26,18.047230,18.047230,17.570391,17.638510,14.730063,24806800
2015-01-27,17.011808,17.188919,16.675749,16.966394,14.168770,37881000
2015-01-28,17.179836,17.306993,16.852861,16.875568,14.092924,23465100
2015-01-29,16.939146,17.207085,16.689373,17.138964,14.312883,22355100
2015-01-30,16.993643,17.020889,16.376022,16.407810,13.702294,38528300
2015-02-02,16.466848,16.603088,16.094460,16.562216,13.831239,34042000
2015-02-03,16.666666,17.166212,16.666666,17.152588,14.324262,32171800
2015-02-04,17.079927,17.388737,17.079927,17.211626,14.373567,23076200
2015-02-05,17.243416,17.338783,17.166212,17.234333,14.392531,13901400
2015-02-06,17.229792,17.552225,17.179836,17.234333,14.392531,18456200
2015-02-09,17.179836,17.184378,16.943687,17.093552,14.274960,17545900
2015-02-10,17.207085,17.397820,17.102634,17.207085,14.369773,17134800
2015-02-11,17.207085,17.456858,17.202543,17.338783,14.479757,17514000
2015-02-12,17.456858,17.643051,17.361490,17.425068,14.551810,20244300
2015-02-13,17.388737,17.520435,17.320618,17.511353,14.623868,14600300
2015-02-17,17.506811,17.647593,17.393278,17.497730,14.612495,16668900
2015-02-18,17.520435,17.520435,17.216167,17.325159,14.468375,18160300
2015-02-19,17.325159,17.438692,17.188919,17.429609,14.555605,12622300
2015-02-20,17.411444,17.479565,17.179836,17.434151,14.559395,16555200
2015-02-23,17.475023,17.484106,17.220709,17.343325,14.483550,21905200
2015-02-24,17.366032,17.579473,17.261580,17.479565,14.597322,35894300
2015-02-25,16.058128,16.207993,15.631245,15.744778,13.148591,138698900
2015-02-26,15.667575,15.735695,15.299727,15.445050,12.898286,71632300
2015-02-27,15.431426,15.890100,15.404178,15.821980,13.213062,65045300
2015-03-02,15.821980,15.953678,15.667575,15.858311,13.243402,34614500
2015-03-03,15.858311,15.912807,15.644868,15.699365,13.110664,30137400
2015-03-04,15.640326,15.663033,15.445050,15.526793,12.966549,34467600
2015-03-05,15.567666,15.590372,15.367847,15.440509,12.894493,40130700
2015-03-06,15.349682,15.417802,15.036330,15.068120,12.583506,38343400
2015-03-09,15.000000,15.027248,14.813806,14.963670,12.630396,31130900
2015-03-10,15.081744,15.081744,14.754768,14.836513,12.523065,36627400
2015-03-11,14.977293,14.977293,14.718438,14.809264,12.500067,30305200
2015-03-12,14.364214,14.895550,14.309718,14.859219,12.542233,57814100
2015-03-13,14.800181,14.800181,14.532244,14.727520,12.431067,32689700
2015-03-16,14.713897,14.854677,14.618528,14.704814,12.411904,27522500
2015-03-17,14.659401,14.745686,14.623070,14.727520,12.431067,22919200
2015-03-18,14.695731,15.059037,14.604904,15.000000,12.661059,30584400
2015-03-19,14.959128,15.004541,14.818347,14.913714,12.588230,25941500
2015-03-20,14.922797,15.254314,14.922797,15.113533,12.756889,55359600
2015-03-23,15.122616,15.322434,15.095367,15.190736,12.822054,28018000
2015-03-24,15.177112,15.213442,15.036330,15.127157,12.768390,24455400
2015-03-25,15.177112,15.213442,14.623070,14.623070,12.342905,24911200
2015-03-26,14.491371,14.804723,14.336967,14.536785,12.270075,30187200
2015-03-27,14.627611,14.682107,14.091735,14.300635,12.070746,43260700
2015-03-30,14.477748,14.523161,14.296095,14.336967,12.101414,24483100
2015-03-31,14.209809,14.282471,14.096276,14.150772,11.944251,30216000
2015-04-01,14.464124,14.468665,14.178020,14.209809,11.994082,34191700
2015-04-02,14.214351,14.418711,14.178020,14.259764,12.036247,18777900
2015-04-06,14.109900,14.477748,14.078111,14.455041,12.201077,20327500
2015-04-07,14.409628,14.445958,14.268847,14.268847,12.043916,18595400
2015-04-08,14.305177,14.518620,14.132607,14.314260,12.082248,25685600
2015-04-09,14.327884,14.427793,14.246140,14.327884,12.093745,16612500
2015-04-10,14.377838,14.627611,14.223433,14.582198,12.308407,34174500
2015-04-13,14.582198,14.918256,14.486830,14.850136,12.534565,43386000
2015-04-14,14.845595,14.850136,14.545867,14.768393,12.465568,24938300
2015-04-15,14.863760,15.108992,14.818347,15.004541,12.664892,24667400
2015-04-16,14.963670,15.063579,14.895550,14.900091,12.576731,16646600
2015-04-17,14.786558,14.891008,14.682107,14.772934,12.469402,23481400
2015-04-20,14.818347,15.190736,14.813806,15.172570,12.806722,23556900
2015-04-21,15.208901,15.267939,14.950046,15.081744,12.730060,20619500
2015-04-22,15.122616,15.281562,15.000000,15.217983,12.845053,19969400
2015-04-23,15.077203,15.304269,15.045413,15.158946,12.795225,18965300
2015-04-24,15.326976,15.326976,15.054496,15.104450,12.749224,16781600
2015-04-27,15.163487,15.163487,14.986376,15.018166,12.676394,18521600
2015-04-28,15.072661,15.095367,14.863760,15.095367,12.741559,19676800
2015-04-29,15.049954,15.240690,14.936421,15.131699,12.772224,19029400
2015-04-30,15.127157,15.195277,14.913714,14.972752,12.638062,23163900
2015-05-01,15.077203,15.408719,15.077203,15.349682,12.956217,25519100
2015-05-04,15.349682,15.390554,15.249773,15.281562,12.898718,11214500
2015-05-05,15.186194,15.290645,14.954587,15.059037,12.710891,19213500
2015-05-06,15.072661,15.158946,14.645777,14.759310,12.457902,18630200
2015-05-07,14.736603,14.986376,14.654860,14.904633,12.580564,17075800
2015-05-08,15.068120,15.213442,14.968211,15.172570,12.806722,16641100
2015-05-11,15.168029,15.358765,15.136240,15.304269,12.917887,21954800
2015-05-12,15.131699,15.154405,14.940963,14.950046,12.618895,19882000
2015-05-13,14.990917,15.204360,14.972752,15.122616,12.764557,13776300
2015-05-14,15.217983,15.317893,15.168029,15.304269,12.917887,13458400
2015-05-15,15.258856,15.317893,15.118074,15.258856,12.879554,21415700
2015-05-18,15.208901,15.222525,14.990917,15.099909,12.745396,19302200
2015-05-19,15.095367,15.208901,15.081744,15.168029,12.802890,16899600
2015-05-20,15.172570,15.190736,14.886467,15.018166,12.676394,26427300
2015-05-21,15.031789,15.413260,14.995459,15.363306,12.967716,29584000
2015-05-22,15.563125,16.167120,15.558583,15.785649,13.324204,62989000
2015-05-26,15.653951,15.722071,15.104450,15.158946,12.795225,37517000
2015-05-27,15.272480,15.358765,15.086286,15.340599,12.948549,30496300
2015-05-28,15.308810,15.399636,15.199819,15.281562,12.898718,15106100
2015-05-29,15.267939,15.304269,15.104450,15.168029,12.802890,27299000
2015-06-01,15.172570,15.435967,15.127157,15.331517,12.940886,20373300
2015-06-02,15.286103,15.567666,15.136240,15.386013,12.986883,21692500
2015-06-03,15.445050,15.558583,15.372389,15.422343,13.017547,23260800
2015-06-04,15.231607,15.363306,15.068120,15.122616,12.764557,28373800
2015-06-05,15.136240,15.186194,14.904633,14.950046,12.618895,26715700
2015-06-08,14.881926,14.954587,14.713897,14.845595,12.680011,20899600
2015-06-09,14.831971,14.918256,14.663942,14.795640,12.637338,18063600
2015-06-10,14.831971,15.054496,14.831971,14.945504,12.765343,14656900
2015-06-11,14.959128,15.031789,14.745686,14.768393,12.614067,19590500
2015-06-12,14.750227,14.841054,14.623070,14.718438,12.571400,11506300
2015-06-15,14.654860,14.654860,14.373297,14.400545,12.299880,26872900
2015-06-16,14.405087,14.423251,14.296095,14.373297,12.276607,28651500
2015-06-17,14.396004,14.673024,14.396004,14.627611,12.493823,24212500
2015-06-18,14.645777,14.786558,14.541327,14.568574,12.443396,33620100
2015-06-19,14.514078,14.577657,14.441417,14.441417,12.334788,32953300
2015-06-22,14.514078,14.532244,14.391462,14.396004,12.296002,25077400
2015-06-23,14.482288,14.486830,14.323342,14.364214,12.268847,26198200
2015-06-24,14.327884,14.427793,14.314260,14.323342,12.233936,22555900
2015-06-25,14.400545,14.400545,14.109900,14.173479,12.105934,21054800
2015-06-26,13.887375,14.032698,13.746594,13.864669,11.842173,44778900
2015-06-29,13.773842,13.810173,13.578565,13.610354,11.624956,36351000
2015-06-30,13.655767,13.719346,13.405994,13.628519,11.640472,42613900
2015-07-01,13.773842,13.873751,13.601272,13.860127,11.838294,40408600
2015-07-02,13.941871,14.082652,13.914623,13.937329,11.904234,34572900
2015-07-06,13.796549,13.910082,13.496821,13.882833,11.857689,25501800
2015-07-07,13.860127,14.123524,13.719346,13.987285,11.946901,39923300
2015-07-08,13.846503,13.932789,13.769300,13.828338,11.811143,34055200
2015-07-09,13.955495,14.005449,13.778383,13.801090,11.787871,28691300
2015-07-10,13.987285,14.023615,13.778383,13.919165,11.888719,20429900
2015-07-13,14.050863,14.069028,13.860127,13.960036,11.923629,14817200
2015-07-14,13.928247,13.955495,13.832879,13.855586,11.834417,19164600
2015-07-15,13.873751,13.937329,13.805632,13.851045,11.830537,26173800
2015-07-16,13.910082,13.964578,13.778383,13.782925,11.772353,23588000
2015-07-17,13.778383,13.828338,13.601272,13.787466,11.776230,27158300
2015-07-20,13.805632,13.869210,13.669392,13.828338,11.811143,26343800
2015-07-21,13.692098,13.937329,13.664850,13.923706,11.892598,37532600
2015-07-22,13.814713,13.982743,13.782925,13.973660,11.935266,26893000
2015-07-23,14.087193,14.287012,13.987285,14.182561,12.113693,33530000
2015-07-24,14.159855,14.264305,13.869210,13.991826,11.950782,51338300
2015-07-27,13.846503,13.846503,13.660309,13.737512,11.733564,21959400
2015-07-28,13.855586,13.864669,13.628519,13.746594,11.741325,17687700
2015-07-29,13.723887,13.828338,13.664850,13.760218,11.752958,18873700
2015-07-30,13.723887,13.928247,13.660309,13.905540,11.877084,15541700
2015-07-31,13.946412,13.996367,13.841962,13.860127,11.838294,26260100
