Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,21.090000,21.180000,20.549999,20.580000,19.054144,10193600
2015-01-29,20.879999,21.959999,20.719999,21.820000,20.202202,11779100
2015-01-30,21.400000,21.450001,20.230000,20.590000,19.063391,18817300
2015-02-02,20.629999,20.809999,20.160000,20.559999,19.035618,7245700
2015-02-03,20.549999,21.200001,20.540001,21.090000,19.526325,6874200
2015-02-04,21.040001,21.879999,21.030001,21.590000,19.989254,8005800
2015-02-05,21.540001,21.799999,21.160000,21.480000,19.887407,5515400
2015-02-06,21.549999,22.490000,21.530001,22.260000,20.609577,12548500
2015-02-09,22.270000,22.480000,22.230000,22.320000,20.665129,4737000
2015-02-10,22.490000,22.850000,22.299999,22.770000,21.081764,7324700
2015-02-11,22.840000,22.990000,22.250000,22.410000,20.748455,6588400
2015-02-12,22.480000,22.910000,22.370001,22.870001,21.174355,3248300
2015-02-13,22.770000,22.900000,22.450001,22.889999,21.192865,5395800
2015-02-17,22.680000,22.940001,22.450001,22.920000,21.220644,4648700
2015-02-18,22.920000,22.950001,22.480000,22.709999,21.026209,4049300
2015-02-19,22.760000,22.969999,22.620001,22.709999,21.026209,3105900
2015-02-20,22.650000,22.790001,22.450001,22.750000,21.063250,3237700
2015-02-23,22.730000,22.900000,22.320000,22.580000,20.905855,3610800
2015-02-24,22.920000,23.360001,22.730000,23.240000,21.516918,6493500
2015-02-25,23.260000,23.350000,22.799999,22.930000,21.229900,3769200
2015-02-26,22.840000,22.920000,22.410000,22.660000,20.979921,3991600
2015-02-27,22.620001,22.780001,22.450001,22.559999,20.887329,3258900
2015-03-02,22.629999,22.760000,22.290001,22.430000,20.766979,4308900
2015-03-03,22.270000,22.299999,21.430000,21.780001,20.165163,11055100
2015-03-04,21.719999,22.270000,21.670000,22.150000,20.507736,4038300
2015-03-05,22.240000,22.270000,22.049999,22.240000,20.591059,2881800
2015-03-06,22.059999,22.059999,20.980000,21.219999,19.646692,8504600
2015-03-09,21.549999,21.620001,21.309999,21.350000,19.767046,3949600
2015-03-10,21.139999,21.330000,21.040001,21.040001,19.553299,3506600
2015-03-11,21.139999,21.370001,20.959999,21.170000,19.674109,2857400
2015-03-12,21.200001,21.580000,21.160000,21.280001,19.776344,3541000
2015-03-13,21.160000,21.389999,20.969999,21.049999,19.562590,3968800
2015-03-16,21.170000,21.350000,20.950001,21.070000,19.581181,3276700
2015-03-17,20.980000,21.000000,20.590000,20.950001,19.469662,5247700
2015-03-18,20.990000,21.469999,20.660000,21.309999,19.804218,5680000
2015-03-19,21.500000,21.690001,21.110001,21.370001,19.859983,3824900
2015-03-20,21.580000,22.139999,21.559999,21.770000,20.231718,5050300
2015-03-23,21.760000,21.969999,21.540001,21.540001,20.017967,3013500
2015-03-24,21.559999,22.299999,21.350000,21.940001,20.389708,4952800
2015-03-25,22.000000,22.129999,21.590000,21.600000,20.073729,3178000
2015-03-26,21.520000,21.719999,21.400000,21.520000,19.999382,3548900
2015-03-27,21.530001,22.209999,21.510000,22.020000,20.464050,7100500
2015-03-30,22.240000,22.650000,22.110001,22.440001,20.854378,4119900
2015-03-31,22.410000,22.770000,22.150000,22.230000,20.659212,6007600
2015-04-01,22.270000,22.320000,21.950001,22.290001,20.714975,4487300
2015-04-02,22.270000,22.719999,22.240000,22.700001,21.096006,3495400
2015-04-06,22.629999,22.950001,22.549999,22.670000,21.068123,3016400
2015-04-07,22.670000,22.700001,22.129999,22.170000,20.603453,4261800
2015-04-08,22.200001,22.510000,22.160000,22.469999,20.882257,3313600
2015-04-09,21.990000,22.420000,21.820000,22.309999,20.733562,6233000
2015-04-10,22.309999,22.430000,22.040001,22.320000,20.742853,3098100
2015-04-13,22.379999,22.530001,22.200001,22.230000,20.659212,2905700
2015-04-14,22.260000,22.580000,22.070000,22.540001,20.947308,3219300
2015-04-15,22.650000,22.900000,22.500000,22.780001,21.170347,3565000
2015-04-16,22.650000,22.650000,22.209999,22.340000,20.761438,4059300
2015-04-17,22.110001,22.260000,21.709999,22.190001,20.622038,5245100
2015-04-20,22.299999,22.420000,21.700001,21.900000,20.352531,4519100
