Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,43.950001,45.330002,43.180000,44.049999,40.672443,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,40.801697,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,40.533936,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,40.072277,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,39.416718,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,39.573673,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,38.678066,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,39.407482,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,39.739887,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,39.167419,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,39.850677,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,39.684475,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,40.072277,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,40.617039,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,40.035343,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,40.524708,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,40.561642,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,40.478535,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,40.718605,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,40.727844,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,40.413910,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,40.423141,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,40.515465,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,40.376976,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,40.524708,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,40.460083,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,40.653976,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,40.053810,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,40.266171,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,40.441608,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,39.130493,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,39.416718,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,38.613426,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,38.290272,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,38.428764,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,39.130493,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,40.081505,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,39.582912,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,40.746311,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,40.774002,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,41.004833,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,40.857101,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,40.358505,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,39.638317,17491000
2015-03-26,42.779999,43.230000,42.459999,42.990002,39.693722,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,39.370552,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,40.109207,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,39.841442,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,39.647541,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,39.490040,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,39.805061,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,39.805061,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,39.944046,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,40.027439,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,40.314671,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,39.916256,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,39.591953,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,40.759426,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,40.268349,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,39.842133,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,40.138622,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,40.231277,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,40.351727,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,40.203487,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,39.916256,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,40.407330,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,41.231976,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,41.445080,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,40.416595,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,41.111507,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,41.315361,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,40.694557,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,40.083042,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,40.286873,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,40.777946,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,40.620438,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,40.370258,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,40.574108,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,41.120785,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,40.907673,9369500
