Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,26.030001,26.340000,25.770000,25.940001,23.593788,3568400
2015-01-23,25.889999,25.990000,25.410000,25.440001,23.139011,2299200
2015-01-26,25.490000,26.000000,25.360001,25.950001,23.602880,2744200
2015-01-27,25.629999,25.700001,25.209999,25.280001,22.993481,2695200
2015-01-28,24.719999,25.049999,23.879999,23.969999,21.801971,6182100
2015-01-29,23.879999,24.740000,23.740000,24.639999,22.467606,4448900
2015-01-30,24.450001,24.520000,24.150000,24.240000,22.102873,3913700
2015-02-02,24.370001,24.480000,24.020000,24.420000,22.267006,4228300
2015-02-03,24.650000,25.200001,24.570000,24.639999,22.467606,5492900
2015-02-04,24.629999,25.139999,24.530001,24.950001,22.750275,4371300
2015-02-05,25.080000,25.190001,24.930000,24.980000,22.777636,3148500
2015-02-06,24.980000,25.629999,24.980000,25.400000,23.160599,2735000
2015-02-09,25.379999,25.790001,25.230000,25.690001,23.425037,2921800
2015-02-10,25.950001,25.969999,25.510000,25.680000,23.415918,2557600
2015-02-11,25.740000,26.350000,25.700001,26.000000,23.707705,4545400
2015-02-12,26.120001,26.330000,26.030001,26.209999,23.899189,2704700
2015-02-13,26.250000,26.370001,25.879999,25.910000,23.625635,4375800
2015-02-17,26.799999,27.219999,26.150000,26.620001,24.273043,9232100
2015-02-18,26.639999,27.420000,26.559999,27.389999,24.975153,5042300
2015-02-19,27.320000,27.650000,27.250000,27.340000,24.929562,2840800
2015-02-20,27.230000,27.770000,26.799999,27.690001,25.248705,3689200
2015-02-23,27.580000,27.750000,27.059999,27.160000,24.765429,3485000
2015-02-24,26.980000,27.469999,26.879999,27.129999,24.738075,3769700
2015-02-25,27.139999,27.280001,26.959999,27.129999,24.738075,2302300
2015-02-26,27.160000,27.570000,27.129999,27.350000,24.993958,2291100
2015-02-27,27.350000,27.440001,26.700001,26.730000,24.427366,3976900
2015-03-02,26.750000,27.410000,26.750000,27.200001,24.856880,4063900
2015-03-03,27.139999,27.320000,26.750000,27.070000,24.738075,3279500
2015-03-04,26.990000,27.020000,26.420000,26.570000,24.281149,2893000
2015-03-05,26.639999,26.670000,26.030001,26.209999,23.952158,2785800
2015-03-06,26.000000,26.120001,25.780001,25.879999,23.650587,2636800
2015-03-09,26.000000,26.070000,25.799999,25.969999,23.732836,2274700
2015-03-10,25.730000,25.820000,25.320000,25.370001,23.184521,2587900
2015-03-11,25.209999,25.400000,24.920000,25.070000,22.910362,2700700
2015-03-12,25.160000,25.740000,25.110001,25.469999,23.275906,2513700
2015-03-13,25.340000,25.620001,25.020000,25.240000,23.065723,2331700
2015-03-16,25.430000,25.570000,25.190001,25.309999,23.129688,1631200
2015-03-17,25.100000,25.230000,24.950001,25.059999,22.901226,1974300
2015-03-18,25.129999,26.230000,24.900000,26.049999,23.805944,4813600
2015-03-19,25.870001,25.870001,25.150000,25.180000,23.010893,3335500
2015-03-20,25.340000,25.760000,25.340000,25.660000,23.449535,3921900
