Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,30.440001,31.040001,30.070000,30.900000,28.788288,494600
2015-01-23,30.870001,30.959999,30.650000,30.860001,28.751022,481800
2015-01-26,30.840000,31.100000,30.520000,31.070000,28.946669,517700
2015-01-27,30.709999,31.340000,30.600000,31.309999,29.170265,960200
2015-01-28,31.389999,31.590000,30.530001,30.540001,28.452890,605600
2015-01-29,30.450001,30.580000,29.969999,30.520000,28.434254,497600
2015-01-30,30.139999,30.580000,29.959999,30.200001,28.136129,1125400
2015-02-02,30.270000,30.459999,29.700001,30.389999,28.313141,541800
2015-02-03,30.700001,31.240000,30.700001,31.200001,29.067787,447200
2015-02-04,31.190001,31.660000,31.129999,31.190001,29.058466,860400
2015-02-05,31.270000,31.930000,31.270000,31.799999,29.626778,752100
2015-02-06,32.150002,34.189999,32.099998,33.970001,31.648489,1520900
2015-02-09,34.020000,34.459999,33.529999,33.599998,31.303768,939600
2015-02-10,33.790001,33.790001,32.830002,33.279999,31.005642,923900
2015-02-11,33.169998,33.419998,32.669998,32.740002,30.502542,714500
2015-02-12,32.810001,33.270000,32.750000,33.240002,30.968376,707500
2015-02-13,33.279999,33.680000,32.970001,33.009998,30.754087,567200
2015-02-17,32.939999,32.990002,32.230000,32.500000,30.278944,1244200
2015-02-18,32.380001,32.599998,32.150002,32.180000,30.082630,560200
2015-02-19,32.049999,32.279999,31.760000,31.860001,29.783482,641600
2015-02-20,31.770000,32.200001,31.620001,32.119999,30.026545,610200
2015-02-23,32.160000,32.189999,31.799999,32.099998,30.007847,573000
2015-02-24,32.160000,32.299999,31.980000,32.150002,30.054586,743500
2015-02-25,32.150002,32.360001,32.040001,32.259998,30.157413,714300
2015-02-26,32.360001,32.400002,32.049999,32.180000,30.082630,422900
2015-02-27,32.209999,32.400002,32.139999,32.279999,30.176111,560700
2015-03-02,32.250000,32.840000,32.240002,32.820000,30.680925,666800
2015-03-03,32.610001,32.889999,32.430000,32.730000,30.596779,769600
2015-03-04,32.689999,32.830002,31.690001,31.790001,29.718046,758000
2015-03-05,31.330000,31.990000,31.330000,31.950001,29.867624,569400
2015-03-06,31.680000,32.009998,31.549999,31.670000,29.605867,573800
2015-03-09,31.610001,31.980000,31.500000,31.870001,29.792833,373800
2015-03-10,31.480000,31.660000,31.030001,31.270000,29.231939,749200
2015-03-11,31.290001,31.430000,31.010000,31.120001,29.091715,432400
2015-03-12,31.190001,31.549999,31.040001,31.510000,29.456295,482200
2015-03-13,31.500000,31.540001,30.969999,31.200001,29.166504,335900
2015-03-16,31.290001,32.290001,31.250000,32.279999,30.176111,886000
2015-03-17,32.110001,32.110001,31.820000,31.940001,29.858271,487400
2015-03-18,31.160000,31.700001,30.719999,31.510000,29.456295,1086200
2015-03-19,31.490000,31.670000,31.120001,31.270000,29.231939,545600
2015-03-20,31.360001,31.910000,31.360001,31.820000,29.746092,923200
2015-03-23,31.860001,32.060001,31.700001,31.889999,29.811531,615800
2015-03-24,31.870001,32.000000,31.379999,31.389999,29.344118,496200
2015-03-25,31.440001,31.600000,30.870001,30.879999,28.867355,714600
2015-03-26,30.670000,31.059999,30.520000,30.959999,28.942144,578700
2015-03-27,30.879999,31.230000,30.830000,31.129999,29.101061,653200
2015-03-30,31.209999,31.629999,31.209999,31.570000,29.512384,393500
2015-03-31,31.490000,31.590000,31.030001,31.280001,29.241291,802000
2015-04-01,31.299999,31.330000,30.879999,31.160000,29.129110,556400
2015-04-02,31.200001,31.459999,30.840000,30.969999,28.951490,541400
2015-04-06,30.750000,31.209999,30.690001,31.139999,29.110413,1011700
2015-04-07,31.139999,31.440001,31.010000,31.180000,29.147806,467900
2015-04-08,31.129999,31.379999,30.830000,30.910000,28.895403,1072700
2015-04-09,30.910000,31.309999,30.820000,31.280001,29.241291,414000
2015-04-10,31.280001,31.440001,31.139999,31.200001,29.166504,388800
2015-04-13,31.170000,31.370001,30.540001,30.600000,28.605608,670300
2015-04-14,30.540001,30.900000,30.540001,30.830000,28.820616,451100
2015-04-15,30.900000,31.400000,30.870001,31.240000,29.203894,417300
2015-04-16,31.100000,31.200001,30.629999,30.639999,28.643000,521900
2015-04-17,30.440001,30.459999,29.930000,30.090000,28.128847,529800
2015-04-20,30.180000,30.420000,30.110001,30.219999,28.250378,449300
2015-04-21,30.320000,30.700001,30.100000,30.219999,28.250378,346800
2015-04-22,30.389999,30.469999,30.110001,30.450001,28.465384,364800
2015-04-23,30.330000,31.020000,30.309999,30.910000,28.895403,873300
2015-04-24,31.100000,31.750000,29.430000,30.530001,28.540167,1672800
2015-04-27,30.570000,31.280001,30.500000,30.889999,28.876709,872200
2015-04-28,30.969999,31.170000,30.670000,31.150000,29.119761,899300
2015-04-29,30.920000,31.040001,30.520000,30.990000,28.970190,992200
2015-04-30,30.740000,30.940001,30.549999,30.889999,28.876709,1111600
2015-05-01,30.950001,31.270000,30.770000,31.260000,29.222591,806600
2015-05-04,31.129999,31.549999,31.129999,31.520000,29.465645,815100
2015-05-05,31.400000,31.590000,31.100000,31.260000,29.222591,2457100
2015-05-06,31.350000,31.350000,30.870001,31.000000,28.979536,905700
2015-05-07,31.080000,31.360001,30.969999,31.280001,29.241291,861700
2015-05-08,31.410000,31.620001,31.209999,31.549999,29.493692,657800
2015-05-11,31.510000,31.620001,31.340000,31.530001,29.474995,733900
2015-05-12,31.320000,31.730000,31.320000,31.610001,29.549778,843100
2015-05-13,31.620001,32.049999,31.459999,31.799999,29.727398,688100
2015-05-14,31.920000,32.000000,31.660000,31.920000,29.839575,412200
2015-05-15,31.959999,31.959999,31.580000,31.719999,29.652607,414400
2015-05-18,31.670000,32.000000,31.610001,31.930000,29.848925,354400
2015-05-19,31.920000,31.930000,31.750000,31.860001,29.783482,442700
2015-05-20,31.700001,31.900000,31.590000,31.799999,29.830385,601700
2015-05-21,31.750000,31.879999,31.549999,31.639999,29.680296,713500
2015-05-22,31.520000,31.730000,31.480000,31.600000,29.642775,699700
2015-05-26,31.540001,31.610001,30.910000,31.000000,29.079939,847700
2015-05-27,31.030001,31.260000,30.809999,31.070000,29.145596,556000
2015-05-28,30.959999,31.150000,30.730000,30.969999,29.051794,702500
2015-05-29,30.950001,30.950001,30.430000,30.549999,28.657810,969200
2015-06-01,30.670000,31.059999,30.500000,30.530001,28.639050,800400
2015-06-02,30.500000,30.700001,30.330000,30.490000,28.601530,331800
2015-06-03,30.549999,31.120001,30.530001,31.020000,29.098700,433800
2015-06-04,30.900000,30.969999,30.459999,30.580000,28.685953,417600
2015-06-05,30.590000,30.799999,30.420000,30.719999,28.817284,522300
2015-06-08,30.740000,30.840000,30.549999,30.680000,28.779760,484800
2015-06-09,30.700001,30.910000,30.580000,30.870001,28.957991,664400
2015-06-10,31.000000,31.440001,30.820000,31.350000,29.408264,402700
2015-06-11,31.450001,31.450001,31.200001,31.320000,29.380117,455700
2015-06-12,31.290001,31.290001,30.920000,31.150000,29.220646,686500
2015-06-15,30.920000,31.059999,30.520000,30.959999,29.042418,345100
2015-06-16,30.900000,31.030001,30.850000,30.940001,29.023653,323400
2015-06-17,31.070000,31.240000,30.850000,31.059999,29.136223,235600
2015-06-18,31.129999,31.620001,30.950001,31.450001,29.502066,473100
2015-06-19,31.370001,31.570000,31.250000,31.400000,29.455164,768700
2015-06-22,30.139999,31.530001,30.139999,31.250000,29.314455,348500
2015-06-23,31.290001,31.299999,30.990000,31.059999,29.136223,359400
2015-06-24,31.049999,31.070000,30.750000,30.870001,28.957991,351200
2015-06-25,30.920000,31.290001,30.740000,31.250000,29.314455,728900
2015-06-26,31.299999,31.600000,31.170000,31.549999,29.595871,1125300
2015-06-29,31.469999,31.690001,30.959999,31.209999,29.276930,1392600
2015-06-30,31.420000,31.650000,30.740000,30.820000,28.911089,911400
2015-07-01,31.020000,31.129999,30.770000,31.070000,29.145596,511400
2015-07-02,31.070000,31.320000,30.660000,30.850000,28.939228,783800
2015-07-06,30.570000,30.920000,30.500000,30.889999,28.976753,634000
2015-07-07,30.879999,31.059999,30.450001,31.040001,29.117460,749400
2015-07-08,30.879999,31.040001,30.360001,30.379999,28.498337,878500
2015-07-09,30.590000,30.770000,30.059999,30.080000,28.216919,552800
2015-07-10,30.379999,30.600000,30.160000,30.570000,28.676573,354200
2015-07-13,30.770000,31.110001,30.620001,31.090000,29.164364,586800
2015-07-14,31.059999,31.100000,30.950001,31.030001,29.108082,459200
2015-07-15,31.020000,31.049999,30.620001,30.719999,28.817284,385700
2015-07-16,30.799999,30.889999,30.389999,30.639999,28.742231,640800
2015-07-17,30.580000,30.660000,30.030001,30.200001,28.329491,366400
2015-07-20,30.309999,30.309999,30.030001,30.160000,28.291967,430100
2015-07-21,30.209999,30.209999,29.670000,29.730000,27.888597,792800
2015-07-22,29.620001,29.920000,29.620001,29.870001,28.019930,551400
2015-07-23,29.870001,30.200001,29.850000,29.870001,28.019930,796000
2015-07-24,29.610001,30.879999,29.530001,30.770000,28.864185,1063100
2015-07-27,30.600000,30.600000,30.160000,30.250000,28.376389,1025400
2015-07-28,30.270000,30.620001,29.809999,30.309999,28.432680,1145500
2015-07-29,30.180000,30.639999,30.120001,30.610001,28.714096,524700
2015-07-30,30.459999,30.850000,30.410000,30.830000,28.920469,412800
2015-07-31,30.860001,31.070000,30.770000,30.790001,28.882948,491600
2015-08-03,30.840000,30.990000,30.350000,30.719999,28.817284,618900
2015-08-04,30.709999,30.760000,30.389999,30.440001,28.554628,347700
2015-08-05,30.490000,30.980000,30.490000,30.750000,28.845423,465600
2015-08-06,30.879999,31.020000,30.680000,30.750000,28.845423,812800
2015-08-07,30.790001,31.100000,30.790001,31.070000,29.145596,1096400
2015-08-10,31.370001,32.099998,31.290001,31.990000,30.008617,881400
2015-08-11,31.820000,31.850000,31.090000,31.309999,29.370737,686900
2015-08-12,31.139999,31.209999,30.389999,30.690001,28.789137,903700
2015-08-13,30.580000,30.889999,30.400000,30.440001,28.554628,578800
2015-08-14,30.320000,30.610001,30.299999,30.540001,28.648432,505400
2015-08-17,30.490000,30.660000,30.230000,30.570000,28.676573,421500
2015-08-18,30.650000,30.700001,30.360001,30.370001,28.488962,493100
2015-08-19,30.100000,30.290001,30.010000,30.030001,28.272419,673500
2015-08-20,29.900000,29.969999,29.600000,29.600000,27.867586,786700
2015-08-21,29.299999,29.690001,28.740000,28.750000,27.067337,953000
2015-08-24,27.459999,27.980000,26.340000,27.500000,25.890495,1858400
2015-08-25,28.059999,28.500000,27.030001,27.059999,25.476244,1294100
2015-08-26,27.760000,27.879999,27.100000,27.629999,26.012884,1527100
2015-08-27,27.830000,28.930000,27.820000,28.620001,26.944944,2017200
2015-08-28,28.490000,28.700001,28.309999,28.570000,26.897871,1223400
2015-08-31,28.330000,28.799999,28.219999,28.629999,26.954359,1030900
2015-09-01,28.080000,28.270000,27.950001,28.020000,26.380060,1514300
2015-09-02,28.299999,28.379999,28.070000,28.290001,26.634258,1488800
2015-09-03,28.320000,28.770000,28.290001,28.379999,26.718994,1126500
2015-09-04,27.990000,28.280001,27.820000,27.900000,26.267082,1096600
2015-09-08,28.370001,28.990000,28.200001,28.969999,27.274458,920000
2015-09-09,29.209999,29.230000,28.590000,28.660000,26.982603,751200
2015-09-10,28.620001,28.799999,28.290001,28.580000,26.907284,689500
2015-09-11,28.469999,28.680000,28.309999,28.410000,26.747234,688700
2015-09-14,28.459999,28.459999,28.150000,28.209999,26.558939,436000
2015-09-15,28.370001,28.590000,28.240000,28.570000,26.897871,659400
2015-09-16,28.490000,28.820000,28.490000,28.760000,27.076750,903800
2015-09-17,28.780001,28.959999,28.530001,28.660000,26.982603,1327400
2015-09-18,28.370001,28.530001,28.240000,28.360001,26.700167,1467700
2015-09-21,28.500000,28.719999,28.180000,28.309999,26.653084,757000
2015-09-22,27.830000,27.990000,27.750000,27.809999,26.182350,913000
2015-09-23,27.940001,28.090000,27.520000,27.760000,26.135279,1849800
2015-09-24,27.459999,27.590000,26.969999,27.459999,25.852835,1266700
