Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,29.570000,29.670000,29.240000,29.510000,29.510000,3523400
2015-01-23,29.540001,29.590000,29.299999,29.350000,29.350000,2077300
2015-01-26,29.370001,29.629999,29.080000,29.620001,29.620001,2444200
2015-01-27,29.400000,29.650000,29.200001,29.610001,29.610001,1721500
2015-01-28,29.750000,29.900000,29.469999,29.610001,29.610001,1888600
2015-01-29,30.000000,31.200001,29.950001,31.120001,31.120001,4796800
2015-01-30,30.809999,30.889999,30.330000,30.370001,30.370001,2308500
2015-02-02,30.510000,30.580000,29.750000,30.250000,30.250000,2068900
2015-02-03,30.570000,30.690001,30.230000,30.559999,30.559999,1819100
2015-02-04,30.400000,30.650000,29.980000,30.000000,30.000000,2698200
2015-02-05,30.160000,30.490000,30.100000,30.270000,30.270000,2312900
2015-02-06,30.299999,30.360001,29.850000,29.959999,29.959999,2255600
2015-02-09,29.840000,30.160000,29.719999,30.000000,30.000000,1187700
2015-02-10,30.240000,30.260000,29.760000,30.070000,30.070000,1570600
2015-02-11,30.080000,30.389999,30.000000,30.049999,30.049999,1617900
2015-02-12,30.209999,30.280001,30.020000,30.250000,30.250000,1569200
2015-02-13,30.250000,30.500000,30.110001,30.459999,30.459999,1848300
2015-02-17,30.459999,30.590000,30.209999,30.510000,30.510000,1895400
2015-02-18,30.520000,30.900000,30.379999,30.830000,30.830000,1396200
2015-02-19,31.490000,31.799999,31.240000,31.670000,31.670000,3135100
2015-02-20,31.530001,31.750000,31.260000,31.740000,31.740000,1496100
2015-02-23,31.750000,31.900000,31.639999,31.719999,31.719999,1501700
2015-02-24,31.680000,32.000000,31.500000,31.850000,31.850000,1547300
2015-02-25,31.690001,32.110001,31.559999,32.060001,32.060001,1635200
2015-02-26,31.980000,32.209999,31.780001,32.209999,32.209999,1231600
2015-02-27,32.259998,32.490002,32.150002,32.380001,32.380001,1690500
2015-03-02,32.380001,32.740002,32.160000,32.680000,32.680000,2337300
2015-03-03,32.470001,32.660000,32.320000,32.570000,32.570000,2292900
2015-03-04,32.459999,32.500000,32.200001,32.349998,32.349998,1659500
2015-03-05,31.379999,32.529999,31.230000,32.439999,32.439999,1927700
2015-03-06,32.480000,32.549999,32.070000,32.160000,32.160000,1431300
2015-03-09,32.189999,32.259998,31.660000,31.790001,31.790001,1641300
2015-03-10,31.549999,32.150002,31.400000,31.920000,31.920000,1445100
2015-03-11,32.099998,32.270000,31.870001,31.959999,31.959999,1269800
2015-03-12,32.020000,32.279999,31.879999,32.250000,32.250000,634400
2015-03-13,32.150002,32.389999,32.009998,32.290001,32.290001,2081600
2015-03-16,32.380001,32.840000,32.380001,32.520000,32.520000,1372100
2015-03-17,32.290001,32.540001,32.220001,32.459999,32.459999,886600
2015-03-18,32.320000,33.139999,32.299999,32.740002,32.740002,1900600
2015-03-19,32.750000,33.029999,32.680000,32.980000,32.980000,1720200
2015-03-20,33.040001,33.310001,32.820000,33.259998,33.259998,2546900
2015-03-23,33.310001,33.330002,32.990002,32.990002,32.990002,1267300
2015-03-24,32.959999,32.970001,32.470001,32.590000,32.590000,1299200
2015-03-25,32.680000,32.740002,32.000000,32.029999,32.029999,1574900
2015-03-26,31.840000,32.150002,31.299999,31.940001,31.940001,1605200
2015-03-27,31.990000,32.599998,31.950001,32.490002,32.490002,956100
2015-03-30,32.720001,33.240002,32.660000,33.169998,33.169998,1122100
2015-03-31,33.150002,33.340000,32.860001,33.029999,33.029999,1770500
2015-04-01,32.900002,32.970001,32.279999,32.580002,32.580002,1493700
2015-04-02,32.650002,33.150002,32.570000,32.950001,32.950001,1256400
2015-04-06,32.740002,33.410000,32.560001,33.209999,33.209999,3411000
2015-04-07,33.200001,33.580002,32.990002,33.029999,33.029999,1116400
2015-04-08,32.880001,33.299999,32.119999,33.240002,33.240002,1224600
2015-04-09,33.349998,33.450001,32.939999,33.400002,33.400002,629600
2015-04-10,33.500000,33.570000,33.230000,33.299999,33.299999,647400
2015-04-13,33.270000,33.459999,33.099998,33.169998,33.169998,680000
2015-04-14,33.200001,33.310001,32.950001,33.180000,33.180000,897400
2015-04-15,33.259998,33.259998,32.709999,32.740002,32.740002,776600
2015-04-16,32.599998,32.840000,32.560001,32.820000,32.820000,804300
2015-04-17,32.660000,32.860001,32.360001,32.470001,32.470001,657100
2015-04-20,32.580002,33.160000,32.509998,33.080002,33.080002,1219700
2015-04-21,33.240002,33.520000,32.970001,33.330002,33.330002,1636100
2015-04-22,33.369999,33.500000,33.119999,33.259998,33.259998,2259900
2015-04-23,33.160000,33.610001,33.139999,33.419998,33.419998,2913900
2015-04-24,33.490002,34.200001,33.310001,33.990002,33.990002,1883300
2015-04-27,34.009998,34.020000,33.020000,33.150002,33.150002,2386600
2015-04-28,33.080002,33.299999,32.720001,33.040001,33.040001,2713800
2015-04-29,32.810001,33.220001,32.419998,32.660000,32.660000,2263800
2015-04-30,34.369999,34.650002,33.389999,33.740002,33.740002,6511900
2015-05-01,33.990002,34.349998,33.840000,34.009998,34.009998,1968600
2015-05-04,34.139999,34.560001,34.000000,34.400002,34.400002,2103000
2015-05-05,34.360001,34.660000,33.459999,33.630001,33.630001,2190900
2015-05-06,33.700001,33.750000,33.380001,33.470001,33.470001,1467600
2015-05-07,33.349998,33.880001,32.950001,33.639999,33.639999,1062100
2015-05-08,33.950001,34.150002,33.709999,33.990002,33.990002,889500
