Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,9.810000,10.180000,9.720000,10.150000,8.663560,12438800
2015-01-23,10.140000,10.200000,9.970000,10.040000,8.569671,10773900
2015-01-26,10.060000,10.190000,10.030000,10.170000,8.680634,7661500
2015-01-27,10.040000,10.140000,9.960000,10.030000,8.561135,11043900
2015-01-28,10.110000,10.150000,9.760000,9.770000,8.339212,10053000
2015-01-29,9.820000,10.080000,9.770000,10.080000,8.603811,15199600
2015-01-30,9.930000,10.110000,9.890000,10.020000,8.552603,12693500
2015-02-02,10.090000,10.300000,9.980000,10.270000,8.765988,12822900
2015-02-03,10.300000,10.480000,10.280000,10.370000,8.851343,13757400
2015-02-04,10.350000,10.350000,10.160000,10.220000,8.723310,15902300
2015-02-05,10.250000,10.350000,10.230000,10.310000,8.800131,13630700
2015-02-06,10.420000,10.550000,10.370000,10.410000,8.885486,12621200
2015-02-09,10.340000,10.460000,10.270000,10.370000,8.851343,6814800
2015-02-10,10.460000,10.610000,10.440000,10.600000,9.047661,9093900
2015-02-11,10.570000,10.590000,10.460000,10.500000,8.962306,7197900
2015-02-12,10.570000,10.710000,10.490000,10.710000,9.141550,8227900
2015-02-13,10.710000,10.750000,10.610000,10.690000,9.124481,4351400
2015-02-17,10.640000,10.750000,10.600000,10.700000,9.133012,4669100
2015-02-18,10.680000,10.750000,10.620000,10.630000,9.073268,5515000
2015-02-19,10.620000,10.720000,10.500000,10.640000,9.081803,6359100
2015-02-20,10.590000,10.730000,10.510000,10.720000,9.150086,6921200
2015-02-23,10.660000,10.720000,10.590000,10.670000,9.107409,6212600
2015-02-24,10.700000,10.970000,10.690000,10.960000,9.354939,12725900
2015-02-25,10.940000,11.020000,10.920000,10.980000,9.372011,12424800
2015-02-26,10.930000,10.980000,10.880000,10.970000,9.363473,8900300
2015-02-27,10.940000,11.000000,10.890000,10.940000,9.337869,5375800
2015-03-02,10.910000,10.990000,10.870000,10.960000,9.354939,7315500
2015-03-03,10.890000,10.980000,10.830000,10.920000,9.320798,7149800
2015-03-04,10.860000,10.870000,10.710000,10.820000,9.235442,9579900
2015-03-05,10.820000,10.880000,10.690000,10.870000,9.278120,7668300
2015-03-06,10.880000,11.180000,10.800000,11.010000,9.397618,17018800
2015-03-09,11.030000,11.140000,11.010000,11.090000,9.465901,8463100
2015-03-10,10.930000,10.940000,10.750000,10.760000,9.184231,12554900
2015-03-11,10.760000,10.860000,10.750000,10.860000,9.269584,6029300
2015-03-12,10.970000,11.210000,10.960000,11.200000,9.559793,8441900
2015-03-13,11.170000,11.180000,11.020000,11.120000,9.491509,10300300
2015-03-16,11.120000,11.170000,11.050000,11.140000,9.560163,6507600
2015-03-17,11.120000,11.240000,10.980000,11.220000,9.628818,10065400
2015-03-18,11.200000,11.300000,11.050000,11.170000,9.585908,8961300
2015-03-19,11.160000,11.220000,10.990000,11.100000,9.525835,8434100
2015-03-20,11.200000,11.300000,11.070000,11.270000,9.671728,10078200
2015-03-23,11.270000,11.300000,11.150000,11.150000,9.568746,4899100
2015-03-24,11.110000,11.110000,10.990000,11.020000,9.457183,10379300
2015-03-25,11.030000,11.090000,10.820000,10.820000,9.285543,7805200
2015-03-26,10.820000,10.910000,10.680000,10.880000,9.337035,8535300
2015-03-27,10.850000,10.880000,10.760000,10.830000,9.294125,4486100
2015-03-30,10.920000,11.020000,10.890000,11.010000,9.448600,4342800
2015-03-31,10.920000,11.120000,10.890000,11.050000,9.482924,8764400
2015-04-01,11.030000,11.060000,10.900000,11.000000,9.440018,7324700
2015-04-02,11.000000,11.080000,10.970000,11.040000,9.474345,5585400
2015-04-06,10.910000,11.120000,10.840000,11.060000,9.491509,6547100
2015-04-07,11.070000,11.180000,11.040000,11.100000,9.525835,6852700
2015-04-08,11.140000,11.180000,11.030000,11.060000,9.491509,10078500
2015-04-09,11.090000,11.130000,10.980000,11.090000,9.517254,10253800
2015-04-10,11.130000,11.150000,11.010000,11.050000,9.482924,8593000
2015-04-13,11.050000,11.300000,11.050000,11.280000,9.680309,8117500
2015-04-14,11.270000,11.290000,11.110000,11.150000,9.568746,10587500
2015-04-15,11.150000,11.320000,11.150000,11.270000,9.671728,9684900
2015-04-16,11.260000,11.320000,11.160000,11.270000,9.671728,5137300
2015-04-17,11.190000,11.250000,11.060000,11.110000,9.534417,7235500
2015-04-20,11.150000,11.200000,11.060000,11.150000,9.568746,6826300
2015-04-21,11.200000,11.260000,11.140000,11.170000,9.585908,7263200
2015-04-22,10.970000,11.120000,10.890000,11.030000,9.465763,17110200
2015-04-23,11.000000,11.010000,10.910000,10.940000,9.388526,8657500
2015-04-24,10.810000,10.890000,10.750000,10.790000,9.259799,10552700
2015-04-27,10.860000,10.940000,10.690000,10.710000,9.191144,12057300
2015-04-28,10.730000,10.840000,10.670000,10.790000,9.259799,13316500
2015-04-29,10.710000,10.960000,10.710000,10.890000,9.345616,11457300
2015-04-30,10.890000,11.010000,10.840000,10.860000,9.319872,11572800
2015-05-01,10.960000,10.970000,10.810000,10.890000,9.345616,4677500
2015-05-04,10.920000,11.060000,10.890000,11.050000,9.482924,7564200
2015-05-05,10.970000,11.070000,10.950000,10.980000,9.422854,10847900
2015-05-06,11.010000,11.040000,10.810000,10.880000,9.337035,8042900
2015-05-07,10.870000,10.950000,10.830000,10.910000,9.362782,7402200
2015-05-08,10.910000,11.000000,10.880000,11.000000,9.440018,4963800
2015-05-11,11.000000,11.150000,10.950000,11.090000,9.517254,7250800
2015-05-12,11.040000,11.130000,10.950000,11.100000,9.525835,6730300
2015-05-13,11.070000,11.240000,11.030000,11.200000,9.611654,8314600
2015-05-14,11.250000,11.250000,11.130000,11.230000,9.637399,6011800
2015-05-15,11.260000,11.270000,11.000000,11.080000,9.508675,5403500
2015-05-18,11.080000,11.300000,11.070000,11.260000,9.663145,6830100
2015-05-19,11.280000,11.490000,11.280000,11.450000,9.826198,10554000
2015-05-20,11.440000,11.450000,11.330000,11.350000,9.740381,5443200
2015-05-21,11.310000,11.410000,11.290000,11.340000,9.731801,6637800
2015-05-22,11.340000,11.400000,11.260000,11.260000,9.663145,4964200
2015-05-26,11.170000,11.230000,11.130000,11.130000,9.551579,14093200
2015-05-27,11.140000,11.300000,11.120000,11.270000,9.671728,10991400
2015-05-28,11.240000,11.320000,11.210000,11.280000,9.680309,9811400
2015-05-29,11.300000,11.310000,11.120000,11.130000,9.551579,12263500
2015-06-01,11.150000,11.210000,10.940000,11.040000,9.474345,12028800
2015-06-02,11.040000,11.200000,11.020000,11.170000,9.585908,7446100
2015-06-03,11.180000,11.270000,11.150000,11.270000,9.671728,9604800
2015-06-04,11.240000,11.290000,11.140000,11.160000,9.577328,8946000
2015-06-05,11.270000,11.340000,11.180000,11.340000,9.731801,9324600
2015-06-08,11.320000,11.400000,11.260000,11.270000,9.671728,13668100
2015-06-09,11.290000,11.450000,11.240000,11.390000,9.774708,11778600
2015-06-10,11.430000,11.550000,11.410000,11.440000,9.817616,12088000
2015-06-11,11.440000,11.540000,11.400000,11.480000,9.851945,6570400
2015-06-12,11.480000,11.540000,11.450000,11.520000,9.886272,7523300
2015-06-15,11.390000,11.500000,11.320000,11.410000,9.843138,7606500
2015-06-16,11.370000,11.500000,11.360000,11.490000,9.912152,5430000
2015-06-17,11.530000,11.540000,11.360000,11.360000,9.800004,7698000
2015-06-18,11.350000,11.540000,11.320000,11.510000,9.929407,13679200
2015-06-19,11.470000,11.520000,11.360000,11.360000,9.800004,11370400
2015-06-22,11.450000,11.580000,11.430000,11.570000,9.981167,8566200
2015-06-23,11.600000,11.710000,11.600000,11.680000,10.076061,5379000
2015-06-24,11.670000,11.720000,11.550000,11.580000,9.989794,5867200
2015-06-25,11.630000,11.680000,11.420000,11.430000,9.860392,13886300
2015-06-26,11.490000,11.520000,11.430000,11.460000,9.886272,11165400
2015-06-29,11.290000,11.410000,11.180000,11.200000,9.661977,8400400
2015-06-30,11.320000,11.410000,11.200000,11.310000,9.756872,10193600
2015-07-01,11.440000,11.480000,11.380000,11.470000,9.894899,8389200
2015-07-02,11.470000,11.480000,11.270000,11.350000,9.791378,6485500
2015-07-06,11.210000,11.390000,11.140000,11.340000,9.782752,7086400
2015-07-07,11.310000,11.350000,11.080000,11.220000,9.679229,8670600
2015-07-08,11.040000,11.160000,11.010000,11.050000,9.532574,9572300
2015-07-09,11.190000,11.220000,11.060000,11.120000,9.592964,7771500
2015-07-10,11.230000,11.280000,11.120000,11.210000,9.670603,6750400
2015-07-13,11.310000,11.370000,11.260000,11.360000,9.800004,5779300
2015-07-14,11.330000,11.460000,11.260000,11.440000,9.869017,6445900
2015-07-15,11.500000,11.610000,11.420000,11.530000,9.946660,8976300
2015-07-16,11.590000,11.650000,11.550000,11.580000,9.989794,5939600
2015-07-17,11.540000,11.550000,11.410000,11.540000,9.955286,6951800
2015-07-20,11.550000,11.650000,11.530000,11.620000,10.024300,8143200
2015-07-21,11.670000,11.720000,11.540000,11.580000,9.989794,7876900
2015-07-22,11.610000,11.690000,11.550000,11.600000,10.007047,13232300
2015-07-23,11.780000,11.900000,11.650000,11.730000,10.119196,12861200
2015-07-24,11.790000,11.840000,11.690000,11.760000,10.145078,9155000
2015-07-27,11.700000,11.730000,11.580000,11.600000,10.007047,7186500
2015-07-28,11.700000,11.730000,11.590000,11.690000,10.084685,7266800
2015-07-29,11.700000,11.770000,11.630000,11.730000,10.119196,9866300
2015-07-30,11.680000,11.770000,11.650000,11.770000,10.153702,8228800
2015-07-31,11.780000,11.780000,11.650000,11.670000,10.067437,8886500
2015-08-03,11.700000,11.710000,11.580000,11.700000,10.093316,8219700
2015-08-04,11.730000,11.830000,11.660000,11.670000,10.067437,7781700
2015-08-05,11.700000,11.840000,11.680000,11.770000,10.153702,8733600
2015-08-06,11.820000,11.840000,11.680000,11.730000,10.119196,5621100
2015-08-07,11.710000,11.790000,11.530000,11.600000,10.007047,9609600
2015-08-10,11.620000,11.830000,11.620000,11.830000,10.205464,7147900
2015-08-11,11.800000,11.840000,11.590000,11.640000,10.041556,10487300
2015-08-12,11.600000,11.670000,11.330000,11.510000,9.929407,9865000
2015-08-13,11.490000,11.650000,11.450000,11.620000,10.024300,7866800
2015-08-14,11.660000,11.820000,11.610000,11.800000,10.179583,6390400
2015-08-17,11.690000,11.880000,11.610000,11.790000,10.170957,8604000
2015-08-18,11.760000,11.860000,11.760000,11.840000,10.214090,7234900
2015-08-19,11.830000,11.840000,11.640000,11.640000,10.041556,10887600
2015-08-20,11.510000,11.540000,11.320000,11.320000,9.765497,7810400
2015-08-21,11.200000,11.250000,11.000000,11.000000,9.489443,12415200
2015-08-24,10.440000,10.790000,10.000000,10.440000,9.006345,17275200
2015-08-25,10.730000,10.760000,10.210000,10.210000,8.807926,14236900
2015-08-26,10.450000,10.590000,10.250000,10.580000,9.127116,12418600
2015-08-27,10.690000,10.870000,10.620000,10.860000,9.368668,13179800
2015-08-28,10.850000,10.950000,10.770000,10.910000,9.411800,9609000
2015-08-31,10.840000,10.950000,10.770000,10.910000,9.411800,6308500
2015-09-01,10.700000,10.730000,10.410000,10.450000,9.014970,9841500
2015-09-02,10.600000,10.660000,10.420000,10.590000,9.135746,7884100
2015-09-03,10.610000,10.820000,10.580000,10.710000,9.239264,6348700
2015-09-04,10.600000,10.650000,10.450000,10.550000,9.101236,6631000
2015-09-08,10.780000,10.850000,10.650000,10.840000,9.351415,6747100
2015-09-09,10.990000,10.990000,10.670000,10.710000,9.239264,8412900
2015-09-10,10.700000,10.890000,10.640000,10.820000,9.334158,7077900
2015-09-11,10.740000,10.810000,10.670000,10.810000,9.325533,6583200
2015-09-14,10.790000,10.900000,10.740000,10.860000,9.368668,6779800
2015-09-15,10.830000,10.960000,10.810000,10.940000,9.490111,5694500
2015-09-16,10.900000,11.040000,10.820000,11.040000,9.576860,9061900
2015-09-17,11.020000,11.050000,10.650000,10.690000,9.273247,15629200
2015-09-18,10.550000,10.590000,10.340000,10.360000,8.986979,14841100
2015-09-21,10.420000,10.560000,10.400000,10.520000,9.125778,9817400
2015-09-22,10.340000,10.420000,10.250000,10.330000,8.960958,6864600
2015-09-23,10.320000,10.460000,10.280000,10.360000,8.986979,8464100
2015-09-24,10.270000,10.340000,10.160000,10.320000,8.952282,7808300
2015-09-25,10.450000,10.550000,10.410000,10.490000,9.099752,7981600
2015-09-28,10.470000,10.490000,10.260000,10.290000,8.926258,7364600
2015-09-29,10.280000,10.450000,10.210000,10.440000,9.056379,14830800
2015-09-30,10.500000,10.610000,10.400000,10.600000,9.195173,10269700
2015-10-01,10.620000,10.700000,10.530000,10.690000,9.273247,10751800
2015-10-02,10.420000,10.580000,10.210000,10.580000,9.177824,11686800
2015-10-05,10.640000,10.810000,10.640000,10.780000,9.351317,6747900
2015-10-06,10.730000,10.820000,10.690000,10.770000,9.342644,6103400
2015-10-07,10.860000,10.960000,10.760000,10.900000,9.455414,7448100
2015-10-08,10.840000,10.960000,10.800000,10.920000,9.472763,7009100
2015-10-09,10.870000,10.990000,10.750000,10.790000,9.359991,4400600
2015-10-12,10.790000,10.870000,10.730000,10.860000,9.420713,3605200
2015-10-13,10.830000,10.870000,10.730000,10.740000,9.316620,5441100
2015-10-14,10.660000,10.780000,10.480000,10.530000,9.134450,9011800
2015-10-15,10.620000,10.740000,10.540000,10.720000,9.299271,10919000
2015-10-16,10.770000,10.800000,10.650000,10.700000,9.281919,8528300
2015-10-19,10.650000,10.770000,10.650000,10.700000,9.281919,6545100
2015-10-20,10.740000,10.860000,10.670000,10.820000,9.386015,7953900
2015-10-21,10.840000,10.930000,10.570000,10.620000,9.212522,12486100
2015-10-22,10.500000,11.040000,10.480000,10.870000,9.429389,14853100
2015-10-23,10.970000,11.140000,10.920000,11.130000,9.654929,12389600
2015-10-26,11.090000,11.130000,10.870000,10.970000,9.516136,9644400
2015-10-27,10.910000,11.030000,10.840000,10.900000,9.455414,10118400
2015-10-28,10.960000,11.350000,10.910000,11.350000,9.845776,10597100
2015-10-29,11.320000,11.440000,11.250000,11.300000,9.802400,10117000
2015-10-30,11.310000,11.320000,10.920000,10.970000,9.516136,10364500
2015-11-02,11.040000,11.160000,11.000000,11.110000,9.637582,8979600
2015-11-03,11.060000,11.240000,11.050000,11.130000,9.654929,7410600
2015-11-04,11.160000,11.260000,11.120000,11.200000,9.715655,5944800
2015-11-05,11.210000,11.420000,11.210000,11.330000,9.828424,8479900
2015-11-06,11.520000,11.750000,11.500000,11.650000,10.106015,11338600
2015-11-09,11.690000,11.730000,11.480000,11.570000,10.036617,7652900
2015-11-10,11.540000,11.650000,11.470000,11.610000,10.071317,4780400
2015-11-11,11.680000,11.690000,11.520000,11.550000,10.019270,6584300
2015-11-12,11.490000,11.550000,11.320000,11.320000,9.819751,8441900
2015-11-13,11.380000,11.410000,11.200000,11.220000,9.733003,8240200
2015-11-16,11.190000,11.420000,11.170000,11.420000,9.906497,7790500
2015-11-17,11.470000,11.600000,11.370000,11.470000,9.949870,8573900
2015-11-18,11.520000,11.720000,11.470000,11.710000,10.158064,9609400
2015-11-19,11.730000,11.750000,11.620000,11.730000,10.175412,6810300
2015-11-20,11.770000,11.790000,11.600000,11.670000,10.123366,7611100
2015-11-23,11.680000,11.760000,11.610000,11.650000,10.106015,5793500
2015-11-24,11.570000,11.700000,11.540000,11.660000,10.114690,6624000
2015-11-25,11.700000,11.750000,11.610000,11.660000,10.114690,4402800
2015-11-27,11.660000,11.760000,11.600000,11.760000,10.201439,4225000
2015-11-30,11.760000,11.790000,11.620000,11.690000,10.140712,8485000
2015-12-01,11.750000,11.850000,11.660000,11.800000,10.236137,7448900
2015-12-02,11.850000,11.870000,11.660000,11.670000,10.123366,7848600
2015-12-03,11.700000,11.800000,11.390000,11.430000,9.915172,10719100
2015-12-04,11.510000,11.780000,11.430000,11.750000,10.192763,15299300
2015-12-07,11.690000,11.750000,11.520000,11.560000,10.027943,12361800
2015-12-08,11.470000,11.510000,11.200000,11.230000,9.741679,14829300
2015-12-09,11.210000,11.330000,10.980000,11.060000,9.594209,11645800
2015-12-10,10.940000,11.220000,10.910000,11.090000,9.620234,12857500
2015-12-11,10.960000,11.070000,10.760000,10.820000,9.386015,10566700
2015-12-14,10.880000,10.960000,10.680000,10.840000,9.403367,13299700
2015-12-15,11.010000,11.290000,10.970000,11.230000,9.741679,11180500
2015-12-16,11.300000,11.390000,11.060000,11.330000,9.828424,12701100
2015-12-17,11.320000,11.360000,11.110000,11.120000,9.706224,10936000
2015-12-18,11.080000,11.090000,10.820000,10.820000,9.444366,25292000
2015-12-21,10.940000,11.000000,10.760000,10.850000,9.470553,7718600
2015-12-22,10.980000,11.020000,10.780000,10.990000,9.592753,7280400
2015-12-23,11.030000,11.150000,11.000000,11.150000,9.732409,4773000
2015-12-24,11.170000,11.280000,11.060000,11.210000,9.784783,3705800
2015-12-28,11.130000,11.180000,10.990000,11.150000,9.732409,6511500
2015-12-29,11.120000,11.330000,11.120000,11.300000,9.863338,4702700
2015-12-30,11.240000,11.340000,11.150000,11.170000,9.749868,4590500
2015-12-31,11.090000,11.190000,11.020000,11.060000,9.653853,5767700
2016-01-04,10.760000,10.810000,10.580000,10.700000,9.339622,14209900
2016-01-05,10.760000,10.810000,10.650000,10.720000,9.357081,9529200
2016-01-06,10.510000,10.650000,10.480000,10.550000,9.208693,7561600
2016-01-07,10.320000,10.440000,10.180000,10.230000,8.929377,13056000
2016-01-08,10.400000,10.400000,10.020000,10.050000,8.772262,12049200
