Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,35.154999,35.285000,34.750000,35.025002,29.807650,881400
2015-01-23,35.134998,35.400002,34.950001,35.099998,29.871466,772800
2015-01-26,35.005001,35.084999,34.625000,35.084999,29.858700,970200
2015-01-27,34.945000,35.240002,34.860001,35.009998,29.794868,1162400
2015-01-28,34.790001,35.264999,34.500000,34.599998,29.679075,1057600
2015-01-29,34.610001,35.189999,34.439999,35.160000,30.159424,886000
2015-01-30,35.035000,35.075001,34.279999,34.305000,29.426029,916000
2015-02-02,34.380001,34.540001,33.814999,34.465000,29.563278,1223600
2015-02-03,34.340000,34.674999,34.174999,34.555000,29.640472,955000
2015-02-04,34.590000,34.590000,33.875000,34.055000,29.211590,1332400
2015-02-05,34.244999,34.450001,33.959999,34.404999,29.511806,601800
2015-02-06,34.244999,34.290001,32.705002,32.889999,28.212269,1173000
2015-02-09,32.730000,32.980000,32.224998,32.320000,27.723341,1593400
2015-02-10,32.360001,33.040001,32.290001,33.040001,28.340944,1594200
2015-02-11,32.910000,32.910000,32.264999,32.330002,27.731922,1184400
2015-02-12,32.375000,32.490002,32.110001,32.230000,27.646145,1033400
2015-02-13,32.200001,32.200001,31.514999,31.785000,27.264433,1999600
2015-02-17,31.680000,32.020000,31.445000,31.709999,27.200098,1883000
2015-02-18,31.715000,32.555000,31.715000,32.520000,27.894903,1617800
2015-02-19,32.514999,32.619999,32.150002,32.275002,27.684746,1113400
2015-02-20,32.250000,32.349998,31.975000,32.305000,27.710482,1222600
2015-02-23,32.314999,32.555000,32.169998,32.544998,27.916344,1148200
2015-02-24,32.544998,32.834999,32.250000,32.755001,28.096478,1767600
2015-02-25,32.770000,32.875000,32.099998,32.185001,27.607544,1115000
2015-02-26,32.275002,32.424999,31.809999,31.855000,27.324480,1015000
2015-02-27,31.870001,31.915001,31.629999,31.799999,27.277298,804200
2015-03-02,31.725000,31.775000,30.895000,31.205000,26.766924,1348600
2015-03-03,31.045000,31.340000,30.805000,31.320000,26.865568,882800
2015-03-04,31.205000,31.205000,30.915001,31.045000,26.629677,794400
2015-03-05,31.150000,31.285000,30.815001,31.100000,26.676859,1315000
2015-03-06,30.775000,30.775000,30.035000,30.125000,25.840523,2107000
2015-03-09,30.145000,30.535000,30.139999,30.350000,26.033527,2191000
2015-03-10,30.275000,30.629999,30.195000,30.334999,26.020657,1954800
2015-03-11,30.334999,30.500000,30.059999,30.155001,25.866257,1670800
2015-03-12,30.299999,30.700001,30.299999,30.575001,26.226521,1408800
2015-03-13,30.565001,30.565001,29.959999,30.260000,25.956326,1461000
2015-03-16,30.430000,31.100000,30.379999,30.895000,26.501009,1329200
2015-03-17,30.780001,31.010000,30.705000,30.844999,26.458124,1359400
2015-03-18,30.840000,31.750000,30.740000,31.510000,27.028543,1551600
2015-03-19,31.434999,31.820000,31.190001,31.360001,26.899878,1417000
2015-03-20,31.424999,31.840000,31.305000,31.790001,27.268724,2717600
2015-03-23,31.790001,31.959999,31.655001,31.715000,27.204391,1009600
2015-03-24,31.590000,31.805000,31.250000,31.270000,26.822681,1137200
2015-03-25,31.584999,31.639999,30.995001,31.010000,26.599659,1425200
2015-03-26,30.950001,31.125000,30.530001,30.650000,26.290859,1781000
2015-03-27,30.764999,31.084999,30.594999,30.820000,26.436674,1823600
2015-03-30,30.959999,31.379999,30.799999,31.290001,26.839832,1325600
2015-03-31,31.240000,31.690001,31.020000,31.500000,27.019964,2547800
2015-04-01,31.485001,31.535000,31.080000,31.424999,26.955635,1742800
2015-04-02,31.430000,31.674999,31.330000,31.455000,26.981365,1147600
2015-04-06,31.500000,32.070000,31.475000,31.825001,27.298740,1321000
2015-04-07,31.820000,31.920000,31.275000,31.299999,26.848412,1381000
