Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,38.000000,38.270000,37.750000,38.099998,32.789471,2888600
2015-01-23,37.770000,37.900002,37.189999,37.410000,32.195637,3036400
2015-01-26,37.389999,38.049999,37.270000,38.029999,32.729225,1594400
2015-01-27,37.590000,37.669998,36.750000,37.380001,32.169823,2397400
2015-01-28,37.619999,37.689999,37.209999,37.270000,32.075153,1841900
2015-01-29,37.279999,38.000000,36.990002,37.970001,32.677589,2984700
2015-01-30,38.099998,38.770000,36.799999,36.869999,31.730906,4021700
2015-02-02,36.939999,37.669998,36.330002,37.570000,32.333340,3420500
2015-02-03,37.689999,38.180000,37.340000,38.119999,32.806679,2872000
2015-02-04,38.099998,38.360001,37.619999,37.660000,32.410797,3356600
2015-02-05,37.820000,38.020000,37.689999,37.950001,32.660374,1588600
2015-02-06,38.080002,38.549999,37.869999,38.000000,32.703415,1925600
2015-02-09,37.779999,37.849998,37.540001,37.650002,32.402195,1393400
2015-02-10,37.650002,38.150002,37.560001,38.040001,32.737823,2054200
2015-02-11,38.000000,38.799999,37.990002,38.680000,33.288624,1635000
2015-02-12,38.959999,39.299999,38.770000,39.250000,33.779182,1997500
2015-02-13,39.240002,39.580002,39.049999,39.570000,34.054573,1353800
2015-02-17,39.340000,40.169998,39.279999,39.900002,34.338581,1696900
2015-02-18,39.880001,40.369999,39.860001,40.209999,34.605358,1389500
2015-02-19,40.029999,40.189999,39.730000,39.770000,34.226700,906500
2015-02-20,39.599998,40.150002,39.380001,40.119999,34.527916,1287200
2015-02-23,40.000000,40.110001,39.750000,39.990002,34.416035,883000
2015-02-24,39.930000,40.049999,39.700001,39.840000,34.286938,1330100
2015-02-25,39.849998,39.860001,39.459999,39.560001,34.209114,1405400
2015-02-26,39.610001,39.820000,39.430000,39.580002,34.226414,998200
2015-02-27,39.610001,39.830002,39.270000,39.290001,33.975632,1443800
2015-03-02,39.290001,39.779999,39.290001,39.650002,34.286945,1425700
2015-03-03,39.450001,39.500000,39.209999,39.389999,34.062107,1096200
2015-03-04,39.520000,39.660000,38.990002,39.070000,33.785393,1229500
2015-03-05,39.189999,39.380001,39.099998,39.340000,34.018871,827900
2015-03-06,39.240002,39.279999,38.470001,38.549999,33.335728,1568500
2015-03-09,38.549999,38.900002,38.490002,38.720001,33.482727,1181300
2015-03-10,38.419998,38.419998,37.849998,38.009998,32.868759,1609400
2015-03-11,38.049999,38.139999,37.549999,37.830002,32.713112,1490700
2015-03-12,38.000000,38.430000,38.000000,38.430000,33.231956,1374300
2015-03-13,38.360001,38.660000,38.020000,38.599998,33.378960,1530800
2015-03-16,38.709999,39.250000,38.669998,38.980000,33.707561,1440300
2015-03-17,38.849998,39.020000,38.500000,38.869999,33.612442,1677000
2015-03-18,38.889999,39.639999,38.689999,39.410000,34.079399,1575600
2015-03-19,39.330002,39.380001,38.980000,39.250000,33.941051,942800
2015-03-20,39.650002,39.860001,39.459999,39.720001,34.347469,1666100
2015-03-23,39.639999,39.830002,39.459999,39.459999,34.122639,924500
2015-03-24,39.380001,39.750000,39.299999,39.369999,34.044811,890700
2015-03-25,39.500000,39.570000,38.959999,39.080002,33.794048,1950100
2015-03-26,38.990002,39.180000,38.680000,38.980000,33.707561,1410700
2015-03-27,38.880001,39.130001,38.669998,39.060001,33.776737,921000
2015-03-30,39.310001,39.689999,39.299999,39.470001,34.131290,874200
2015-03-31,39.349998,39.570000,39.040001,39.070000,33.785393,1862200
2015-04-01,39.049999,40.110001,38.810001,39.980000,34.572304,2315500
2015-04-02,40.020000,40.310001,39.720001,40.209999,34.771183,1325600
2015-04-06,40.020000,40.720001,39.830002,40.610001,35.117085,1375900
2015-04-07,40.590000,40.730000,40.099998,40.099998,34.676060,1095000
2015-04-08,40.150002,40.299999,39.740002,40.060001,34.641476,1331000
2015-04-09,39.970001,40.139999,39.700001,39.990002,34.580952,1003400
2015-04-10,40.000000,40.049999,39.740002,40.040001,34.624187,578700
2015-04-13,40.020000,40.029999,39.560001,39.619999,34.261002,1267500
2015-04-14,39.619999,39.889999,39.270000,39.619999,34.261002,1649200
2015-04-15,39.889999,39.889999,39.560001,39.630001,34.269642,1465500
2015-04-16,39.509998,39.689999,39.020000,39.310001,33.992935,1239900
2015-04-17,39.110001,39.189999,38.590000,38.709999,33.474083,1231800
2015-04-20,38.990002,39.119999,38.830002,39.090000,33.802689,1082800
2015-04-21,39.160000,39.680000,38.770000,39.470001,34.131290,1397200
2015-04-22,39.580002,39.599998,39.180000,39.490002,34.148582,1301100
2015-04-23,39.459999,39.919998,39.389999,39.619999,34.261002,1205400
2015-04-24,39.650002,39.740002,39.419998,39.540001,34.191826,779700
2015-04-27,39.720001,39.779999,39.279999,39.369999,34.044811,880400
2015-04-28,39.389999,39.389999,38.849998,39.160000,33.863220,1105400
2015-04-29,39.040001,39.139999,38.680000,38.860001,33.603794,1384600
2015-04-30,38.799999,38.930000,37.950001,38.130001,32.972538,2656800
2015-05-01,39.330002,40.470001,39.330002,39.610001,34.252350,3741500
2015-05-04,39.740002,39.930000,39.090000,39.180000,33.880516,2232000
2015-05-05,39.180000,39.470001,38.740002,39.029999,33.750797,1960300
2015-05-06,39.290001,39.430000,38.529999,38.830002,33.577847,1655100
2015-05-07,38.860001,39.669998,38.830002,39.279999,33.966991,1485300
2015-05-08,39.680000,40.110001,39.680000,40.040001,34.624187,2083400
2015-05-11,40.139999,40.450001,40.060001,40.070000,34.650127,1393100
2015-05-12,39.830002,40.060001,39.720001,39.900002,34.503128,972500
2015-05-13,40.020000,40.090000,39.529999,39.540001,34.191826,1154200
2015-05-14,39.779999,40.209999,39.680000,40.020000,34.606888,1568400
2015-05-15,40.150002,40.189999,39.770000,40.080002,34.658787,1317400
2015-05-18,40.099998,40.340000,40.000000,40.009998,34.598244,1207000
2015-05-19,40.009998,40.410000,39.939999,40.240002,34.797134,1373800
2015-05-20,40.230000,40.480000,40.049999,40.060001,34.641476,871800
2015-05-21,39.980000,40.410000,39.980000,40.240002,34.797134,1464100
2015-05-22,40.169998,40.279999,40.040001,40.070000,34.650127,534500
2015-05-26,40.009998,40.150002,39.349998,39.520000,34.174519,1163700
2015-05-27,39.349998,40.029999,39.320000,39.970001,34.730637,1125200
2015-05-28,39.970001,40.080002,39.770000,39.840000,34.617668,2174000
2015-05-29,39.720001,39.919998,39.389999,39.529999,34.348309,2556400
2015-06-01,39.599998,39.820000,39.299999,39.610001,34.417816,1148200
2015-06-02,39.369999,39.630001,39.139999,39.619999,34.426514,2024800
2015-06-03,39.930000,40.220001,39.669998,40.209999,34.939163,1603000
2015-06-04,40.020000,40.250000,39.840000,40.160000,34.895721,1384700
2015-06-05,39.970001,40.150002,39.669998,40.020000,34.774075,2616200
2015-06-08,40.209999,40.320000,40.009998,40.180000,34.913105,1649300
2015-06-09,40.070000,40.770000,40.070000,40.430000,35.130329,2329900
