Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,44.031414,44.596859,43.465969,44.586388,33.669044,2575000
2015-01-23,44.471203,44.586388,44.251308,44.387436,33.518822,1725300
2015-01-26,44.272251,44.397907,43.968586,44.188480,33.368572,2222500
2015-01-27,43.664921,43.821991,43.162304,43.560211,32.894146,3218100
2015-01-28,43.842934,44.115185,43.141361,43.172775,32.601570,2256600
2015-01-29,43.005234,43.811520,42.890053,43.675392,32.981129,3346900
2015-01-30,41.989529,43.413612,41.769634,42.732983,32.269466,5473300
2015-02-02,42.691101,43.549740,42.366493,43.392670,32.767628,4268900
2015-02-03,43.570683,44.157066,43.382198,43.821991,33.091820,3204900
2015-02-04,43.486912,43.937172,43.246075,43.361256,32.743908,3068800
2015-02-05,43.507854,44.073299,43.382198,44.020943,33.242069,2007400
2015-02-06,44.083771,44.209423,43.308899,43.528797,32.870415,4453100
2015-02-09,43.403141,43.979057,43.329842,43.727749,33.020657,4872600
2015-02-10,43.958115,44.083771,43.780106,43.937172,33.178795,4632000
2015-02-11,43.937172,44.198952,43.727749,43.916229,33.162991,3938800
2015-02-12,43.979057,45.068062,43.979057,44.942410,33.937901,4637100
2015-02-13,44.869110,45.340313,44.837696,45.225132,34.151394,3686100
2015-02-17,45.193718,45.382198,44.984295,45.151833,34.096050,1425300
2015-02-18,45.162304,45.455498,44.638744,44.785339,33.819286,3537400
2015-02-19,44.774868,45.047119,44.638744,44.753925,33.795567,1389800
2015-02-20,44.565445,44.753925,43.979057,44.712044,33.763947,2569100
2015-02-23,44.701572,44.712044,44.198952,44.492146,33.597885,1958100
2015-02-24,44.418850,44.712044,44.198952,44.617802,33.692776,1338500
2015-02-25,44.628273,45.235603,44.429317,44.921467,33.922085,2855800
2015-02-26,44.858639,44.942410,44.586388,44.701572,33.756027,1607600
2015-02-27,44.712044,44.837696,44.115185,44.209423,33.384388,2881400
2015-03-02,44.209423,45.298428,44.167538,45.298428,34.206745,3204900
2015-03-03,44.984295,45.183247,44.732983,45.151833,34.096050,2016400
2015-03-04,45.026176,45.026176,44.450260,44.816753,34.039013,2678800
2015-03-05,44.837696,44.910995,44.586388,44.680630,33.935631,1066600
2015-03-06,44.366493,44.565445,43.989529,44.083771,33.482304,1800800
2015-03-09,43.916229,44.712044,43.884815,44.523560,33.816334,1520600
2015-03-10,44.083771,44.083771,43.602093,43.602093,33.116467,1748700
2015-03-11,43.591621,43.717278,43.424084,43.518326,33.052834,1417400
2015-03-12,43.769634,44.460732,43.685863,44.376965,33.704994,1225200
2015-03-13,44.376965,44.471203,43.528797,44.062828,33.466396,2038900
2015-03-16,44.240837,44.492146,44.073299,44.314137,33.657280,1594000
2015-03-17,44.146595,44.397907,44.104713,44.272251,33.625462,1528500
2015-03-18,44.136127,45.183247,43.926701,44.942410,34.134460,1729000
