Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,21.959999,22.240000,21.780001,22.240000,18.405506,1782800
2015-01-23,22.270000,22.270000,21.950001,22.120001,18.306198,2426700
2015-01-26,22.129999,22.440001,22.010000,22.420000,18.554472,3008200
2015-01-27,22.360001,22.610001,22.270000,22.580000,18.686893,2732000
2015-01-28,22.629999,22.700001,22.270000,22.299999,18.455166,2252200
2015-01-29,22.510000,22.629999,22.200001,22.410000,18.546202,2184000
2015-01-30,22.330000,22.389999,21.799999,21.830000,18.066202,2527100
2015-02-02,21.900000,21.950001,21.270000,21.770000,18.016546,2651800
2015-02-03,21.799999,21.900000,21.620001,21.889999,18.115854,2940600
2015-02-04,21.830000,21.860001,21.680000,21.740000,17.991716,1741500
2015-02-05,21.889999,22.170000,21.730000,22.150000,18.331022,1538300
2015-02-06,22.150000,22.200001,21.389999,21.500000,17.793100,2961200
2015-02-09,21.500000,21.639999,21.180000,21.240000,17.577925,2365500
2015-02-10,21.309999,21.309999,20.940001,21.209999,17.553095,2856200
2015-02-11,21.219999,21.340000,20.950001,21.129999,17.486891,2021200
2015-02-12,21.049999,21.610001,20.969999,21.590000,18.012497,2252000
2015-02-13,21.610001,21.730000,21.400000,21.629999,18.189087,3440900
2015-02-17,21.610001,21.799999,21.299999,21.389999,17.987274,2411300
2015-02-18,21.389999,21.580000,21.190001,21.570000,18.138636,1788800
2015-02-19,21.450001,21.490000,21.110001,21.240000,17.861132,2110000
2015-02-20,21.160000,21.500000,21.139999,21.459999,18.046133,2332100
2015-02-23,21.500000,21.709999,21.400000,21.709999,18.256361,1922900
2015-02-24,21.639999,21.639999,21.240000,21.410000,18.004089,2763600
2015-02-25,21.370001,21.629999,21.250000,21.400000,17.995680,2526100
2015-02-26,21.340000,21.350000,21.010000,21.190001,17.819086,2337400
2015-02-27,21.219999,21.510000,21.100000,21.360001,17.962048,3271200
2015-03-02,21.340000,21.740000,21.270000,21.410000,18.004089,1973700
2015-03-03,21.320000,21.420000,21.200001,21.379999,17.978857,1320000
2015-03-04,21.340000,21.400000,21.059999,21.110001,17.751816,1424100
2015-03-05,21.150000,21.370001,21.120001,21.209999,17.835901,1523000
2015-03-06,20.850000,20.850000,20.270000,20.309999,17.079077,2578200
2015-03-09,20.459999,20.629999,19.930000,20.410000,17.163166,1890300
2015-03-10,20.209999,20.549999,20.190001,20.430000,17.179987,2112400
2015-03-11,20.450001,20.549999,20.260000,20.389999,17.146353,2733700
2015-03-12,20.510000,20.719999,20.459999,20.660000,17.373398,2216700
2015-03-13,20.590000,20.760000,20.490000,20.610001,17.331350,2927500
2015-03-16,20.730000,21.120001,20.709999,21.090000,17.734997,1606200
2015-03-17,21.049999,21.250000,20.910000,21.200001,17.827496,1647800
2015-03-18,21.209999,21.799999,21.070000,21.740000,18.281597,2233500
2015-03-19,21.670000,21.820000,21.490000,21.719999,18.264774,2163000
2015-03-20,21.780001,22.510000,21.750000,22.490000,18.912277,4624500
2015-03-23,22.440001,22.629999,22.340000,22.410000,18.845007,2108600
2015-03-24,22.389999,22.389999,22.010000,22.010000,18.508638,2148100
2015-03-25,22.100000,22.150000,21.600000,21.700001,18.247959,1733500
2015-03-26,21.629999,21.750000,21.440001,21.600000,18.163862,2317300
2015-03-27,21.610001,21.740000,21.420000,21.700001,18.247959,1444800
2015-03-30,21.809999,22.230000,21.730000,22.110001,18.592730,3688200
2015-03-31,22.010000,22.100000,21.709999,21.770000,18.306818,2492200
2015-04-01,21.780001,21.930000,21.540001,21.760000,18.298405,2426100
2015-04-02,21.809999,22.129999,21.719999,22.040001,18.533865,2478200
2015-04-06,22.059999,22.250000,22.040001,22.219999,18.685234,3251800
2015-04-07,21.910000,22.040001,21.400000,21.510000,18.088181,4576000
2015-04-08,21.510000,21.559999,21.180000,21.200001,17.827496,4751400
2015-04-09,21.139999,21.190001,20.629999,20.650000,17.364992,3662800
2015-04-10,20.770000,20.930000,20.440001,20.540001,17.272484,3943000
2015-04-13,20.540001,20.650000,20.420000,20.469999,17.213627,2124200
2015-04-14,20.510000,20.680000,20.469999,20.620001,17.339762,2434400
2015-04-15,20.650000,20.730000,20.559999,20.580000,17.306122,2254900
2015-04-16,20.510000,20.780001,20.410000,20.709999,17.415443,2423500
2015-04-17,20.590000,20.709999,20.340000,20.480000,17.222033,1932200
2015-04-20,20.540001,20.690001,20.430000,20.459999,17.205214,1850000
2015-04-21,20.559999,20.719999,20.309999,20.400000,17.154760,2316000
2015-04-22,20.400000,20.500000,20.280001,20.400000,17.154760,1955200
2015-04-23,20.340000,20.469999,20.309999,20.379999,17.137939,1279800
2015-04-24,20.450001,20.540001,20.299999,20.420000,17.171577,1301000
2015-04-27,20.469999,20.570000,20.240000,20.350000,17.112717,1531900
2015-04-28,20.299999,20.410000,20.030001,20.209999,16.994986,1456300
2015-04-29,20.000000,20.170000,19.750000,19.980000,16.801573,2475000
2015-04-30,19.700001,20.020000,19.620001,19.809999,16.658619,3631900
2015-05-01,19.850000,20.100000,19.799999,20.020000,16.835209,2943600
2015-05-04,20.110001,20.270000,20.040001,20.129999,16.927710,1962000
2015-05-05,20.070000,20.090000,19.520000,19.610001,16.490437,2963000
2015-05-06,19.620001,19.650000,19.450001,19.559999,16.448385,2935100
