Date,Open,High,Low,Close,Adj Close,Volume
2015-01-22,57.610001,58.730000,57.099998,58.580002,58.580002,517900
2015-01-23,58.619999,59.490002,58.439999,59.410000,59.410000,610400
2015-01-26,59.650002,59.970001,59.169998,59.910000,59.910000,874400
2015-01-27,59.049999,59.919998,58.770000,59.810001,59.810001,644300
2015-01-28,60.310001,60.500000,59.540001,59.730000,59.730000,859000
2015-01-29,59.830002,60.619999,59.580002,60.570000,60.570000,595200
2015-01-30,60.209999,60.439999,59.220001,59.619999,59.619999,1128400
2015-02-02,59.869999,60.290001,59.009998,59.340000,59.340000,2069200
2015-02-03,62.619999,64.949997,61.799999,63.169998,63.169998,3240000
2015-02-04,62.849998,63.320000,62.000000,62.810001,62.810001,1683500
2015-02-05,63.169998,63.740002,63.099998,63.410000,63.410000,947200
2015-02-06,63.439999,63.709999,63.009998,63.320000,63.320000,875600
2015-02-09,62.959999,63.730000,62.830002,63.500000,63.500000,981000
2015-02-10,64.150002,64.610001,63.709999,64.519997,64.519997,977200
2015-02-11,64.360001,64.410004,63.240002,63.889999,63.889999,713900
2015-02-12,64.000000,64.000000,63.240002,63.470001,63.470001,869900
2015-02-13,63.400002,63.759998,63.110001,63.700001,63.700001,609500
2015-02-17,63.599998,63.709999,63.060001,63.150002,63.150002,555200
2015-02-18,63.150002,63.150002,62.090000,62.330002,62.330002,808400
2015-02-19,62.570000,62.770000,61.930000,62.279999,62.279999,882300
2015-02-20,62.169998,62.750000,61.340000,62.630001,62.630001,1081100
2015-02-23,62.750000,63.270000,62.130001,62.509998,62.509998,723200
2015-02-24,62.330002,62.450001,61.759998,62.029999,62.029999,717400
2015-02-25,62.000000,62.389999,61.830002,62.000000,62.000000,702700
2015-02-26,62.000000,62.020000,61.410000,61.439999,61.439999,555000
2015-02-27,61.439999,61.840000,61.000000,61.500000,61.500000,894500
2015-03-02,61.680000,62.759998,61.660000,62.599998,62.599998,1111000
2015-03-03,62.450001,62.490002,61.419998,62.279999,62.279999,863000
2015-03-04,62.009998,62.279999,61.230000,62.040001,62.040001,827800
2015-03-05,62.060001,62.060001,61.360001,61.610001,61.610001,541400
2015-03-06,61.270000,61.770000,59.980000,60.029999,60.029999,863600
2015-03-09,59.980000,60.959999,59.750000,60.779999,60.779999,749600
2015-03-10,60.220001,60.270000,59.709999,60.160000,60.160000,715500
2015-03-11,60.320000,60.900002,59.889999,60.799999,60.799999,1025100
2015-03-12,60.990002,62.240002,60.770000,62.169998,62.169998,784800
2015-03-13,62.139999,62.299999,61.180000,61.529999,61.529999,527300
2015-03-16,61.820000,62.840000,61.779999,62.799999,62.799999,898000
2015-03-17,62.450001,62.750000,62.189999,62.209999,62.209999,649300
2015-03-18,62.090000,62.980000,61.799999,62.880001,62.880001,570300
2015-03-19,62.590000,63.450001,62.590000,63.389999,63.389999,716900
